date,open,high,close,low,volume,amount
2016-11-24,24.54,24.74,24.42,24.31,3268156.0,79338266.0
2016-11-23,24.93,25.34,24.66,24.55,5435812.0,134261207.0
2016-11-22,24.57,24.88,24.87,24.51,4029455.0,98591464.0
2016-11-21,24.47,24.79,24.5,24.46,2311189.0,56265571.0
2016-11-18,24.65,24.74,24.53,24.5,2426317.0,59111281.0
2016-11-17,24.75,24.75,24.62,24.49,2985967.0,72674939.0
2016-11-16,24.99,25.4,24.85,24.77,4971722.0,123331458.0
2016-11-15,24.99,25.01,24.85,24.61,4861640.0,119343676.0
2016-11-14,24.28,25.05,24.98,24.25,8068620.0,197453061.0
2016-11-11,24.17,24.51,24.36,24.06,4872552.0,117293208.0
2016-11-10,24.14,24.22,24.15,24.0,2916788.0,69697921.0
2016-11-09,24.3,24.31,23.83,23.68,4608553.0,109312889.0
2016-11-08,24.51,24.51,24.31,24.19,2797793.0,67360675.0
2016-11-07,24.44,24.59,24.28,24.24,3591683.0,86814624.0
2016-11-04,24.09,24.47,24.42,24.09,3886296.0,93690461.0
2016-11-03,23.85,24.71,24.18,23.85,4069593.0,97728315.0
2016-11-02,24.33,24.59,24.09,24.04,3094255.0,74507241.0
2016-11-01,23.99,24.34,24.28,23.88,2786906.0,66670973.0
2016-10-31,23.75,24.18,23.99,23.64,2385010.0,56428443.0
2016-10-28,24.41,24.48,24.07,24.05,3328075.0,80184940.0
2016-10-27,24.24,24.44,24.3,24.16,2621564.0,63066355.0
2016-10-26,24.7,24.78,24.31,24.22,3354856.0,81073448.0
2016-10-25,24.51,24.69,24.59,24.39,3021502.0,73410852.0
2016-10-24,24.49,24.57,24.5,24.25,2982581.0,72251928.0
2016-10-21,24.72,24.72,24.41,24.05,3865653.0,93137920.0
2016-10-20,24.39,24.83,24.72,24.24,6229936.0,151788317.0
2016-10-19,24.2,24.31,24.29,24.1,2963730.0,71042430.0
2016-10-18,23.77,24.2,24.2,23.73,2837241.0,67366435.0
2016-10-17,24.3,24.34,23.78,23.73,2594117.0,61788659.0
2016-10-14,24.34,24.35,24.17,24.05,2292184.0,54810570.0
2016-10-13,24.48,24.54,24.41,24.19,3000665.0,72427269.0
2016-10-12,24.35,24.6,24.44,24.25,2709390.0,65575039.0
2016-10-11,24.5,24.58,24.43,24.34,3164019.0,76461212.0
2016-10-10,24.34,24.49,24.49,23.83,5115307.0,122677996.0
2016-09-30,23.23,25.44,24.25,23.23,5676668.0,135499819.0
2016-09-29,23.41,23.54,23.31,23.31,1702955.0,39488085.0
2016-09-28,23.62,23.72,23.34,23.27,1919475.0,44474866.0
2016-09-27,23.25,23.66,23.55,23.24,3185463.0,73994004.0
2016-09-26,24.21,24.33,23.23,23.14,4174770.0,97796873.0
2016-09-23,24.49,24.58,24.24,24.2,2574816.0,61983373.0
2016-09-22,24.59,24.7,24.46,24.45,2637567.0,64131571.0
2016-09-21,24.29,24.59,24.46,24.24,2501076.0,60608260.0
2016-09-20,24.59,24.66,24.33,24.28,2333316.0,56310247.0
2016-09-19,24.44,24.69,24.57,24.43,2442228.0,59407483.0
2016-09-14,24.24,24.73,24.44,24.12,3227112.0,78167858.0
2016-09-13,24.62,24.66,24.44,24.25,3535733.0,85455094.0
2016-09-12,25.19,25.5,24.3,24.27,6829674.0,168419963.0
2016-09-09,25.85,26.51,25.99,25.73,6588383.0,170378010.0
2016-09-08,25.72,26.04,25.9,25.56,3339248.0,85478351.0
2016-09-07,25.97,26.11,25.71,25.7,4091889.0,104766185.0
2016-09-06,25.54,25.99,25.97,25.13,5647855.0,143044101.0
2016-09-05,25.84,26.04,25.51,25.45,3916117.0,99977576.0
2016-09-02,25.61,25.83,25.66,25.33,4074074.0,103220334.0
2016-09-01,26.02,26.23,25.63,25.58,5212869.0,133840967.0
2016-08-31,26.49,26.5,26.12,25.86,5999182.0,154764670.0
2016-08-30,26.13,26.94,26.49,26.01,10812457.0,284404658.0
