date,open,high,close,low,volume,amount
2016-11-24,13.42,13.46,13.27,13.23,18117220.0,237730871.0
2016-11-23,13.81,13.82,13.49,13.39,31466351.0,419963282.0
2016-11-22,13.58,14.02,13.81,13.45,29644370.0,401456091.0
2016-11-21,13.38,13.59,13.59,13.36,13327779.0,176804364.0
2016-11-18,13.64,13.67,13.39,13.35,13061221.0,173521506.0
2016-11-17,13.63,13.68,13.6,13.5,13117136.0,175099273.0
2016-11-16,13.78,13.85,13.69,13.63,17486941.0,236015125.0
2016-11-15,13.68,13.92,13.83,13.51,24768737.0,334406314.0
2016-11-14,13.44,13.63,13.62,13.39,18826927.0,250806563.0
2016-11-11,13.43,13.5,13.45,13.31,15826847.0,208534705.0
2016-11-10,13.29,13.57,13.48,13.26,20416706.0,269616817.0
2016-11-09,13.36,13.43,13.15,13.02,13794396.0,179412515.0
2016-11-08,13.24,13.38,13.36,13.23,12624146.0,165343955.0
2016-11-07,13.14,13.27,13.17,13.08,9163531.0,118766504.0
2016-11-04,13.24,13.3,13.15,13.09,12730778.0,165150973.0
2016-11-03,13.1,13.38,13.23,13.05,13397660.0,174488247.0
2016-11-02,13.31,13.41,13.14,13.11,13058906.0,170301183.0
2016-11-01,13.23,13.37,13.37,13.21,9979605.0,130536224.0
2016-10-31,13.32,13.37,13.21,13.1,15379798.0,199823806.0
2016-10-28,13.85,13.9,13.44,13.44,17559901.0,235341172.0
2016-10-27,13.76,13.93,13.84,13.65,20052719.0,272500859.0
2016-10-26,13.77,13.9,13.72,13.6,18849707.0,254522629.0
2016-10-25,13.53,13.88,13.87,13.46,27405378.0,369801337.0
2016-10-24,13.4,13.55,13.5,13.32,12633984.0,167179476.0
2016-10-21,13.69,13.8,13.42,13.26,16954791.0,225866032.0
2016-10-20,13.63,13.77,13.65,13.62,11695871.0,157287466.0
2016-10-19,13.82,13.88,13.66,13.61,14352785.0,193605403.0
2016-10-18,13.58,13.79,13.79,13.52,16078423.0,216441784.0
2016-10-17,13.67,13.78,13.54,13.48,15949511.0,214436303.0
2016-10-14,13.76,13.76,13.63,13.55,15361473.0,205782563.0
2016-10-13,13.71,13.88,13.8,13.68,21545338.0,291763186.0
2016-10-12,13.73,14.22,13.81,13.63,40176162.0,549805082.0
2016-09-28,13.21,13.21,13.06,12.99,9348527.0,120058646.0
2016-09-27,12.87,13.2,13.17,12.87,13770183.0,176462243.0
2016-09-26,13.31,13.35,12.87,12.81,15205057.0,195885026.0
2016-09-23,13.66,13.72,13.3,13.27,14936878.0,197936542.0
2016-09-22,13.66,13.71,13.58,13.48,14755752.0,197256429.0
2016-09-21,13.34,13.74,13.61,13.34,18184114.0,241898793.0
2016-09-20,13.33,13.47,13.33,13.3,11409200.0,150064329.0
2016-09-19,13.18,13.37,13.31,13.18,13209255.0,172631758.0
2016-09-14,13.16,13.32,13.16,12.95,14498692.0,187369329.0
2016-09-13,13.37,13.42,13.3,13.12,15062283.0,196348194.0
2016-09-12,13.83,13.93,13.23,13.13,39519874.0,524348300.0
2016-09-09,14.54,14.58,14.39,14.39,16167423.0,230168503.0
2016-09-08,14.47,14.58,14.55,14.41,14502813.0,206700014.0
2016-09-07,14.63,14.65,14.47,14.44,22441587.0,320588742.0
2016-09-06,14.19,14.72,14.67,14.15,37643987.0,537795354.0
2016-09-05,14.06,14.25,14.11,14.04,14323858.0,199268648.0
2016-09-02,14.31,14.44,14.02,13.91,25657325.0,357093821.0
2016-09-01,14.57,14.63,14.37,14.35,20335260.0,289623522.0
2016-08-31,14.37,14.68,14.61,14.27,26247482.0,373802488.0
