date,open,high,close,low,volume,amount
2016-11-24,15.19,15.51,15.12,15.05,16483254.0,252254023.0
2016-11-23,15.5,15.5,15.11,15.07,13052051.0,199297063.0
2016-11-22,15.39,15.54,15.46,15.23,13270439.0,204585842.0
2016-11-21,15.18,15.44,15.36,15.14,10952675.0,167854195.0
2016-11-18,15.39,15.39,15.13,15.05,9928949.0,151346574.0
2016-11-17,15.24,15.36,15.33,15.12,9410852.0,143805123.0
2016-11-16,15.34,15.44,15.27,15.18,12174577.0,186050742.0
2016-11-15,15.64,15.75,15.39,15.32,18129641.0,281531006.0
2016-11-14,15.48,15.67,15.52,15.27,29752479.0,460212231.0
2016-11-11,15.05,16.24,15.89,15.02,45901197.0,718662895.0
2016-11-10,14.85,15.46,15.04,14.85,23174401.0,351021800.0
2016-11-09,14.8,14.89,14.64,14.43,12243700.0,179799020.0
2016-11-08,14.92,14.93,14.74,14.69,8862119.0,131229652.0
2016-11-07,14.64,15.03,14.89,14.5,15288073.0,226946332.0
2016-11-04,14.78,14.88,14.66,14.63,7150092.0,105430694.0
2016-11-03,14.64,14.89,14.76,14.6,5748802.0,84892528.0
2016-11-02,14.89,15.03,14.64,14.64,6758635.0,100541454.0
2016-11-01,14.87,14.96,14.93,14.81,6551415.0,97623825.0
2016-10-31,14.67,14.91,14.87,14.55,7868870.0,115960081.0
2016-10-28,14.73,14.83,14.75,14.68,8083818.0,119436590.0
2016-10-27,14.8,14.86,14.71,14.51,9989055.0,146680395.0
2016-10-26,15.09,15.09,14.91,14.83,8053570.0,120317027.0
2016-10-25,14.77,15.11,15.08,14.76,12721493.0,190117221.0
2016-10-24,14.64,14.86,14.76,14.52,8732198.0,128776720.0
2016-10-21,14.87,14.88,14.64,14.54,7777676.0,114390221.0
2016-10-20,14.76,15.04,14.85,14.6,10204330.0,150927374.0
2016-10-19,14.75,15.07,14.72,14.67,10800231.0,160437427.0
2016-10-18,14.58,14.79,14.74,14.5,7528134.0,110694750.0
2016-10-17,14.59,14.74,14.58,14.5,6816449.0,99795571.0
2016-10-14,14.64,14.74,14.65,14.49,4964032.0,72553976.0
2016-10-13,14.6,14.65,14.6,14.53,5325045.0,77772355.0
2016-10-12,14.49,14.66,14.65,14.39,8109125.0,118135625.0
2016-10-11,14.6,14.67,14.59,14.47,8135823.0,118490385.0
2016-10-10,14.42,14.66,14.6,14.42,5375724.0,78229903.0
2016-09-30,14.29,14.46,14.41,14.22,5822801.0,83844770.0
2016-09-29,14.29,14.43,14.32,14.25,5966322.0,85573631.0
2016-09-28,14.17,14.35,14.33,14.02,6820118.0,97077425.0
2016-09-27,13.89,14.13,14.13,13.84,8367856.0,117043917.0
2016-09-26,14.23,14.24,13.83,13.74,7692982.0,107343953.0
2016-09-23,14.42,14.49,14.21,14.2,6505739.0,93226088.0
2016-09-22,14.5,14.59,14.41,14.4,4625580.0,66974500.0
2016-09-21,14.46,14.53,14.41,14.39,6890364.0,99628437.0
2016-09-20,14.58,14.59,14.51,14.37,5965464.0,86459032.0
2016-09-19,14.33,14.69,14.58,14.33,6897144.0,100329252.0
2016-09-14,14.39,14.39,14.29,14.24,7288520.0,104187395.0
2016-09-13,14.59,14.65,14.45,14.39,5944868.0,86247075.0
2016-09-12,15.14,15.14,14.47,14.42,16299907.0,241050653.0
2016-09-09,15.36,15.59,15.4,15.29,12951964.0,200136749.0
2016-09-08,15.39,15.46,15.36,15.26,7462502.0,114523036.0
2016-09-07,15.48,15.66,15.38,15.34,11303495.0,175627746.0
