date,open,high,close,low,volume,amount
2016-11-24,14.52,14.96,14.89,14.52,6173391.0,93176653.0
2016-11-23,14.81,14.93,14.61,14.5,4641498.0,69851102.0
2016-11-22,14.68,14.82,14.81,14.59,5369824.0,80765264.0
2016-11-21,14.52,14.81,14.68,14.43,4519103.0,67488821.0
2016-11-18,14.72,14.74,14.51,14.47,3680507.0,54723511.0
2016-11-17,14.62,14.88,14.68,14.56,5631245.0,84423744.0
2016-11-16,14.52,14.75,14.56,14.38,6161023.0,91671445.0
2016-11-15,14.22,14.52,14.5,14.22,4695069.0,68858588.0
2016-11-14,14.27,14.36,14.22,14.08,4763234.0,69154356.0
2016-11-11,14.22,14.3,14.29,14.16,2975249.0,43231057.0
2016-11-10,14.11,14.25,14.23,14.05,2487360.0,35939859.0
2016-11-09,14.21,14.21,14.02,13.84,3787071.0,54139090.0
2016-11-08,14.23,14.33,14.21,14.14,3077873.0,44659872.0
2016-11-07,14.41,14.41,14.2,14.17,3520352.0,51118053.0
2016-11-04,14.46,14.61,14.43,14.4,2317191.0,34243208.0
2016-11-03,14.4,14.59,14.45,14.29,3048064.0,44813265.0
2016-11-02,14.51,14.8,14.47,14.39,4727893.0,70236765.0
2016-11-01,14.45,14.58,14.52,14.39,1612800.0,23827371.0
2016-10-31,14.31,14.57,14.5,14.26,2321665.0,34100225.0
2016-10-28,14.48,14.58,14.35,14.34,1903972.0,28050940.0
2016-10-27,14.52,14.6,14.47,14.36,1819393.0,26827120.0
2016-10-26,14.57,14.62,14.59,14.42,2544799.0,37596961.0
2016-10-25,14.75,14.82,14.66,14.51,3313166.0,49505188.0
2016-10-24,14.66,14.96,14.7,14.47,7103016.0,106652138.0
2016-10-21,14.2,14.66,14.64,14.12,7616398.0,112110212.0
2016-10-20,14.2,14.37,14.18,14.12,2000094.0,28930035.0
2016-10-19,14.27,14.43,14.23,14.16,1834129.0,26731196.0
2016-10-18,14.08,14.39,14.32,14.06,2565438.0,37250221.0
2016-10-17,14.32,14.32,14.11,13.97,2533892.0,36513955.0
2016-10-14,14.3,14.36,14.33,14.12,1909734.0,27674056.0
2016-10-13,14.42,14.52,14.34,14.27,2343112.0,34419636.0
2016-10-12,14.41,14.56,14.41,14.22,4419728.0,64868938.0
2016-10-11,14.09,14.47,14.4,14.05,4977089.0,72613207.0
2016-10-10,13.88,14.14,14.12,13.82,2986667.0,42783817.0
2016-09-30,13.83,13.89,13.78,13.76,1313852.0,18493091.0
2016-09-29,13.75,13.9,13.78,13.75,2055924.0,28955771.0
2016-09-28,13.65,13.93,13.84,13.63,2761520.0,38914525.0
2016-09-27,13.57,13.7,13.63,13.52,1619060.0,22471295.0
2016-09-26,13.91,13.96,13.57,13.55,1947200.0,27313299.0
2016-09-23,14.07,14.11,13.91,13.89,1540713.0,21981458.0
