date,open,high,close,low,volume,amount
2016-11-23,14.39,14.56,14.54,14.26,4786919.0,71884223.0
2016-11-22,14.43,14.73,14.52,14.2,9554665.0,143849287.0
2016-11-21,13.52,14.89,14.48,13.4,11524245.0,171773050.0
2016-11-18,13.57,13.73,13.53,13.51,2480694.0,35123635.0
2016-11-17,13.71,13.86,13.66,13.35,4044629.0,57182605.0
2016-11-16,13.42,14.05,13.71,13.38,7392218.0,106343537.0
2016-11-15,13.45,13.55,13.42,13.18,3799656.0,52880978.0
2016-11-14,13.51,13.72,13.46,13.27,6300547.0,88360807.0
2016-11-11,12.92,13.86,13.63,12.92,11225213.0,157681687.0
2016-11-10,12.81,13.29,13.04,12.81,4987463.0,68037280.0
2016-11-09,12.86,12.95,12.79,12.52,3262459.0,43317393.0
2016-11-08,12.92,13.06,12.86,12.81,4478836.0,60376637.0
2016-11-07,12.81,13.25,12.91,12.81,4597796.0,62463073.0
2016-11-04,12.93,12.99,12.89,12.81,3895847.0,52406006.0
2016-11-03,12.81,12.94,12.93,12.66,4231514.0,56761293.0
2016-11-02,12.78,12.97,12.81,12.68,4042474.0,54205962.0
2016-11-01,12.28,12.86,12.79,12.27,6822471.0,89961362.0
2016-10-31,12.83,12.97,12.35,12.29,5053950.0,65809772.0
2016-10-28,12.84,13.02,12.73,12.66,3121560.0,41678317.0
2016-10-27,12.99,13.19,12.83,12.82,4755719.0,64404006.0
2016-10-26,12.74,13.12,13.09,12.58,9939894.0,133566552.0
2016-10-25,12.74,12.83,12.72,12.61,5371623.0,71259153.0
2016-10-24,12.89,13.04,12.73,12.6,7870668.0,104555005.0
2016-10-21,13.32,13.35,12.95,12.57,6941739.0,93883170.0
2016-10-20,13.52,13.66,13.39,13.25,4914270.0,68842080.0
2016-10-19,13.27,13.9,13.5,13.25,7781652.0,109589788.0
2016-10-18,13.1,13.5,13.33,13.08,5519107.0,76638945.0
2016-10-17,13.9,13.9,13.21,13.09,10758978.0,151794971.0
2016-10-14,13.04,14.27,13.91,12.8,14702968.0,205899440.0
2016-10-13,12.71,13.19,13.04,12.61,13010608.0,176094485.0
2016-10-12,12.74,12.75,12.54,12.5,6619886.0,86842098.0
2016-10-11,12.66,12.99,12.83,12.48,9687499.0,128332711.0
2016-10-10,12.65,12.74,12.73,12.34,10257567.0,134389677.0
2016-09-30,12.65,12.84,12.51,12.46,5834766.0,76713604.0
2016-09-29,12.94,13.04,12.73,12.6,9328887.0,124337192.0
2016-09-28,13.21,13.51,13.07,12.71,13999978.0,193267531.0
2016-09-27,12.93,13.97,13.18,12.81,21126073.0,295215475.0
2016-09-26,12.5,13.27,13.13,12.36,20416529.0,273462912.0
2016-09-23,12.69,12.77,12.46,12.28,9127382.0,118457789.0
2016-09-22,12.7,13.05,12.65,12.52,10207015.0,135301597.0
2016-09-21,12.92,13.13,12.6,12.5,13887969.0,184178470.0
2016-09-20,12.35,13.32,12.98,12.2,19861449.0,263900045.0
2016-09-19,11.29,12.66,12.4,11.29,19748775.0,252092724.0
2016-09-14,11.79,12.19,11.51,11.5,12863311.0,158532142.0
2016-09-13,11.09,12.09,12.09,10.99,13723134.0,166895836.0
2016-09-12,11.1,11.37,10.98,10.83,8799111.0,101937839.0
2016-09-09,11.77,11.97,11.43,11.2,13503728.0,163271853.0
2016-09-08,11.19,12.13,11.88,11.07,16205264.0,196857724.0
2016-09-07,10.97,11.38,11.18,10.84,7601526.0,88009116.0
2016-09-06,10.83,10.98,10.96,10.62,6871217.0,77377442.0
2016-09-05,10.5,10.73,10.7,10.42,7615065.0,84132078.0
2016-09-02,10.35,10.48,10.46,10.27,5219202.0,56600506.0
2016-09-01,10.4,10.5,10.3,10.28,5355186.0,58123089.0
2016-08-31,10.48,10.51,10.39,10.31,4446016.0,48096260.0
2016-08-30,10.43,10.57,10.49,10.26,8883382.0,96634988.0
2016-08-29,10.12,10.45,10.44,10.04,9533957.0,102533994.0
2016-08-26,10.21,10.22,10.15,10.02,5594967.0,59092921.0
2016-08-25,9.98,10.25,10.11,9.82,7325264.0,76903834.0
2016-08-24,9.87,10.02,9.99,9.85,3568112.0,36987022.0
2016-08-23,9.88,9.94,9.89,9.81,2824576.0,29147673.0
2016-08-22,9.82,9.95,9.87,9.75,4232037.0,43432762.0
2016-08-19,9.95,10.04,9.87,9.77,3633427.0,37471687.0
2016-08-18,9.82,10.11,10.0,9.77,6403236.0,66248355.0
2016-08-17,9.78,9.87,9.86,9.7,5163703.0,52706559.0
2016-08-16,9.78,9.9,9.8,9.64,5376775.0,54826499.0
2016-08-15,9.69,9.89,9.79,9.53,5785663.0,58683834.0
2016-08-12,9.44,9.81,9.69,9.4,4777288.0,47957357.0
2016-08-11,9.5,9.61,9.43,9.41,2783462.0,27658471.0
2016-08-10,9.62,9.78,9.56,9.55,4191594.0,42140160.0
2016-08-09,9.45,9.7,9.62,9.4,5003997.0,49982961.0
2016-08-08,9.34,9.45,9.44,9.21,3701727.0,36154785.0
2016-08-05,9.52,9.6,9.36,9.35,3557238.0,35072432.0
2016-08-04,9.45,9.61,9.48,9.33,4421716.0,43769744.0
2016-08-03,9.18,9.58,9.47,9.18,6416131.0,63315206.0
2016-08-02,9.06,9.29,9.24,9.03,2916507.0,27883282.0
2016-08-01,9.13,9.15,9.06,8.75,5295524.0,49718090.0
2016-07-29,9.22,9.27,9.17,8.99,3399405.0,32416669.0
2016-07-28,9.3,9.41,9.21,8.91,6235019.0,59542906.0
2016-07-27,10.07,10.17,9.35,9.11,9802038.0,98151113.0
2016-07-26,9.97,10.16,10.1,9.87,4742962.0,49703394.0
2016-07-25,10.26,10.29,9.96,9.91,5866679.0,61851346.0
2016-07-22,10.16,10.37,10.24,10.15,5215128.0,55809956.0
