date,open,high,close,low,volume,amount
2016-11-24,15.26,15.26,15.05,15.03,3407721.0,51061072.0
2016-11-23,15.27,15.37,15.22,15.21,3809624.0,57603333.0
2016-11-22,15.33,15.34,15.32,15.2,3674400.0,55457134.0
2016-11-21,15.16,15.3,15.28,15.1,4384609.0,66007992.0
2016-11-18,15.27,15.3,15.11,15.09,2879246.0,43240109.0
2016-11-17,15.24,15.37,15.28,15.2,3672758.0,55458457.0
2016-11-16,15.3,15.4,15.23,15.2,3696657.0,55951611.0
2016-11-15,15.2,15.33,15.3,15.15,3685097.0,55513925.0
2016-11-14,15.13,15.24,15.19,15.09,4040030.0,60655678.0
2016-11-11,15.0,15.13,15.08,14.99,3640430.0,54173532.0
2016-11-10,14.97,15.05,14.99,14.92,3824969.0,56655500.0
2016-11-09,15.08,15.13,14.81,14.68,4467932.0,65695457.0
2016-11-08,15.03,15.13,15.08,15.02,2566655.0,38266509.0
2016-11-07,15.02,15.1,15.01,14.96,2119260.0,31494347.0
2016-11-04,15.11,15.17,15.02,14.97,2696668.0,40178197.0
2016-11-03,14.92,15.21,15.05,14.92,3188464.0,47545866.0
2016-11-02,15.09,15.15,14.96,14.92,3795536.0,56347991.0
2016-11-01,15.03,15.15,15.15,15.02,3481694.0,51950888.0
2016-10-31,15.02,15.12,15.03,14.99,2424678.0,36046631.0
2016-10-28,15.4,15.42,15.08,15.06,4669535.0,70379573.0
2016-10-27,15.38,15.42,15.38,15.33,3025432.0,45973106.0
2016-10-26,15.39,15.47,15.39,15.32,3712060.0,56477563.0
2016-10-25,15.48,15.5,15.41,15.32,3996838.0,60822086.0
2016-10-24,15.33,15.51,15.43,15.33,4980983.0,75972894.0
2016-10-21,15.59,15.59,15.37,15.22,5288680.0,80623246.0
2016-10-20,15.31,15.67,15.64,15.26,9214898.0,141170456.0
2016-10-19,15.44,15.51,15.3,15.27,4560200.0,69389841.0
2016-10-18,15.2,15.4,15.4,15.2,4324725.0,65486155.0
2016-10-17,15.41,15.46,15.26,15.23,4531927.0,68682391.0
2016-10-14,15.44,15.45,15.34,15.2,3799374.0,57456036.0
2016-10-13,15.47,15.52,15.4,15.37,3621259.0,55278129.0
2016-10-12,15.32,15.54,15.52,15.28,6374369.0,97335473.0
2016-10-11,15.43,15.44,15.32,15.24,4505402.0,68260542.0
2016-10-10,15.26,15.45,15.41,15.19,5516809.0,83661836.0
2016-09-30,15.02,15.23,15.19,14.99,3225316.0,48196176.0
2016-09-29,15.08,15.13,15.07,15.0,2585367.0,38529471.0
2016-09-28,15.07,15.16,15.05,14.94,3488306.0,51930004.0
2016-09-27,14.97,15.14,15.06,14.72,5822958.0,86189153.0
2016-09-26,14.83,15.25,15.01,14.68,6464528.0,95641257.0
2016-09-23,14.92,14.96,14.88,14.83,1489840.0,21925422.0
2016-09-22,14.87,14.99,14.87,14.84,1750360.0,25818862.0
2016-09-21,14.86,14.89,14.83,14.75,1631619.0,23939864.0
2016-09-20,14.85,14.96,14.85,14.77,1867810.0,27425111.0
2016-09-19,14.76,14.99,14.9,14.76,2055741.0,30299082.0
2016-09-14,14.76,14.92,14.74,14.72,2137643.0,31272401.0
2016-09-13,14.7,14.8,14.74,14.66,1910948.0,27840103.0
2016-09-12,14.85,14.96,14.67,14.65,3568670.0,52239157.0
2016-09-09,15.21,15.28,15.15,15.11,3436886.0,51672580.0
2016-09-08,15.18,15.26,15.15,15.08,2692783.0,40356868.0
2016-09-07,15.17,15.29,15.18,15.14,3288904.0,49502700.0
2016-09-06,14.92,15.22,15.2,14.84,3071043.0,45649616.0
2016-09-05,15.0,15.1,14.92,14.85,2893430.0,42885001.0
2016-09-02,14.9,15.05,14.98,14.89,2640049.0,39054662.0
2016-09-01,15.24,15.3,14.99,14.97,4728096.0,70576818.0
2016-08-31,15.27,15.34,15.32,15.18,2889400.0,43616781.0
2016-08-30,15.31,15.39,15.33,15.19,3374250.0,51069510.0
2016-08-29,15.19,15.36,15.29,15.17,2688135.0,40603096.0
2016-08-26,15.23,15.35,15.19,15.13,2583972.0,38978635.0
2016-08-25,15.27,15.3,15.14,15.0,3401879.0,50786805.0
2016-08-24,15.41,15.47,15.33,15.29,2550851.0,38738588.0
2016-08-23,15.3,15.46,15.37,15.21,3388123.0,51306620.0
2016-08-22,15.47,15.6,15.3,15.28,3331388.0,50950521.0
2016-08-19,15.58,15.58,15.47,15.4,3172701.0,48549030.0
2016-08-18,15.55,15.7,15.54,15.46,3681909.0,56718678.0
2016-08-17,15.58,15.68,15.61,15.46,3465748.0,53366585.0
2016-08-16,15.55,15.63,15.56,15.45,4879330.0,74931098.0
