date,open,high,close,low,volume,amount
2016-11-24,27.1,27.7,27.3,26.77,3659406.0,99724045.0
2016-11-23,27.92,28.27,27.24,27.11,4885971.0,135792908.0
2016-11-22,27.4,28.81,28.36,26.79,8976869.0,248165416.0
2016-11-21,25.94,27.71,27.36,25.84,8579979.0,232303654.0
2016-11-18,25.04,26.9,26.14,25.04,7857609.0,204196864.0
2016-11-17,25.24,25.49,25.04,24.85,2731661.0,68798958.0
2016-11-16,25.2,25.54,25.44,24.74,4695138.0,118346276.0
2016-11-15,25.71,25.71,25.15,25.04,3745358.0,94906258.0
2016-11-14,24.91,25.8,25.63,24.64,6276178.0,158339807.0
2016-11-11,24.22,25.29,25.04,24.12,6861993.0,170397288.0
2016-11-10,23.95,24.29,24.21,23.68,3641831.0,87965774.0
2016-11-09,24.07,24.28,23.75,23.15,3077668.0,73418759.0
2016-11-08,24.15,24.2,24.05,23.7,2910865.0,69931179.0
2016-11-07,23.94,24.28,23.95,23.7,3716652.0,89286176.0
2016-11-04,23.31,24.12,23.95,23.3,4818997.0,114812384.0
2016-11-03,23.23,23.68,23.3,23.05,2207203.0,51770483.0
2016-11-02,23.53,23.85,23.26,23.2,2350382.0,55211921.0
2016-11-01,23.27,23.67,23.67,23.16,2935903.0,69201096.0
2016-10-31,23.31,23.45,23.29,22.87,1622808.0,37627005.0
2016-10-28,22.98,23.65,23.31,22.96,3032550.0,70997878.0
2016-10-27,22.81,23.18,22.96,22.65,1177384.0,27023076.0
2016-10-26,23.23,23.28,22.81,22.76,1272800.0,29230619.0
2016-10-25,23.19,23.19,23.08,22.96,1077229.0,24924236.0
2016-10-24,23.04,23.19,23.02,22.74,1028228.0,23652947.0
2016-10-21,23.4,23.43,22.9,22.74,1676070.0,38664423.0
2016-10-20,23.09,23.4,23.37,23.0,1681901.0,39096613.0
2016-10-19,23.2,23.41,23.09,22.9,1538499.0,35710557.0
2016-10-18,22.9,23.26,23.18,22.78,1745654.0,40246319.0
2016-10-17,23.6,23.92,23.06,22.86,4187223.0,98810674.0
2016-10-14,23.24,24.04,23.82,22.89,4461817.0,105095147.0
2016-10-13,23.31,23.55,23.32,23.15,2360178.0,55131181.0
2016-10-12,22.23,23.64,23.55,22.15,3606548.0,82903070.0
2016-10-11,22.3,22.35,22.29,22.06,1297741.0,28877937.0
2016-10-10,21.84,22.34,22.24,21.84,1608854.0,35722930.0
2016-09-30,21.55,21.87,21.69,21.55,1044736.0,22734217.0
2016-09-29,21.78,21.97,21.56,21.56,1256315.0,27394994.0
2016-09-28,21.96,22.1,21.76,21.67,1024001.0,22384774.0
2016-09-27,21.43,22.08,21.97,21.43,1561853.0,33980648.0
2016-09-26,22.95,23.0,21.64,21.61,3673707.0,81622477.0
2016-09-23,23.71,23.83,23.23,23.21,2088441.0,48967162.0
2016-09-22,23.99,24.15,23.71,23.66,1964242.0,46977328.0
2016-09-21,23.85,23.95,23.91,23.57,1560841.0,37158401.0
2016-09-20,23.65,24.17,23.81,23.51,1921836.0,45939404.0
2016-09-19,23.32,23.94,23.6,23.32,1659124.0,39276980.0
2016-09-14,23.69,23.71,23.3,23.2,2031423.0,47807008.0
2016-09-13,23.31,23.94,23.9,23.17,2325633.0,54863090.0
2016-09-12,23.21,23.99,23.16,23.02,2843579.0,66982892.0
2016-09-09,24.25,24.25,23.8,23.76,2530169.0,60803009.0
2016-09-08,23.8,24.53,24.26,23.8,3348303.0,81238928.0
2016-09-07,24.11,24.28,23.81,23.77,2912607.0,70061536.0
2016-09-06,23.81,24.35,24.22,23.57,4765736.0,114464834.0
2016-09-05,23.15,24.25,24.02,22.96,5326354.0,126564790.0
2016-09-02,22.93,23.23,23.17,22.77,2414748.0,55710985.0
2016-09-01,23.13,23.25,22.95,22.95,2404100.0,55631409.0
2016-08-31,23.2,23.26,22.97,22.76,2731301.0,62837918.0
2016-08-30,23.65,23.68,23.14,23.08,2323140.0,54368790.0
2016-08-29,22.95,23.5,23.44,22.86,2481735.0,57924116.0
2016-08-26,23.03,23.52,23.09,22.95,3347374.0,78057501.0
2016-08-25,23.58,23.58,23.07,22.83,4202606.0,97233451.0
2016-08-24,23.52,23.88,23.61,23.31,3948139.0,93259826.0
2016-08-23,23.94,24.51,23.5,23.22,7653236.0,181884248.0
2016-08-22,24.74,24.92,24.11,23.56,9127143.0,221359187.0
2016-08-19,24.42,25.54,25.02,24.06,13822127.0,344338630.0
2016-08-18,24.45,25.29,24.56,24.4,14042701.0,347268785.0
2016-08-17,22.96,25.36,25.36,22.75,14846174.0,373663046.0
2016-08-16,22.94,23.25,23.06,22.51,2925105.0,67149765.0
2016-08-15,22.5,23.03,22.99,22.34,2317944.0,52865390.0
