date,open,high,close,low,volume,amount
2016-11-23,14.58,15.64,15.15,14.58,31100666.0,481403631.0
2016-11-22,14.37,14.7,14.63,14.29,10420534.0,154261197.0
2016-11-21,14.29,14.41,14.36,14.28,4605719.0,67394803.0
2016-11-18,14.24,14.44,14.28,14.22,5227832.0,76401101.0
2016-11-17,14.46,14.47,14.24,14.21,7674638.0,111902396.0
2016-11-16,14.66,14.79,14.51,14.5,8285858.0,123596880.0
2016-11-15,14.71,14.83,14.75,14.48,9352000.0,139773795.0
2016-11-14,14.5,14.74,14.64,14.42,9620317.0,143002327.0
2016-11-11,14.82,14.82,14.58,14.44,12852166.0,191203234.0
2016-11-10,14.71,14.9,14.83,14.54,17580061.0,264578955.0
2016-11-09,14.48,14.89,14.58,14.16,17985104.0,267586183.0
2016-11-08,14.47,14.55,14.46,14.29,10326370.0,151855002.0
2016-11-07,13.97,14.7,14.55,13.83,18931773.0,278652287.0
2016-11-04,13.92,14.18,14.01,13.92,6244919.0,89491451.0
2016-11-03,13.85,14.19,13.98,13.75,8261796.0,117922261.0
2016-11-02,14.19,14.2,13.93,13.9,9065610.0,129785777.0
2016-11-01,14.1,14.36,14.3,14.01,8718522.0,126288837.0
2016-10-31,13.87,14.18,14.07,13.79,5956010.0,85331073.0
2016-10-28,14.39,14.48,14.0,13.94,10062552.0,145589089.0
2016-10-27,14.45,14.49,14.4,14.22,7712883.0,112794091.0
2016-10-26,14.8,14.8,14.45,14.31,15078107.0,223040444.0
2016-10-25,14.42,15.19,14.97,14.31,26563204.0,402885979.0
2016-10-24,14.25,14.55,14.43,14.16,11578590.0,169813639.0
2016-10-21,14.6,14.78,14.33,14.11,17122041.0,250716493.0
2016-10-20,14.78,15.01,14.6,14.48,29741539.0,447904024.0
2016-10-19,13.54,14.88,14.88,13.51,28492061.0,417510656.0
2016-10-18,13.13,13.6,13.53,13.11,7536222.0,103332540.0
2016-10-17,13.57,13.6,13.24,13.21,7171959.0,98448302.0
2016-10-14,13.6,13.75,13.58,13.47,6795383.0,94363443.0
2016-10-13,13.65,13.78,13.65,13.53,8007304.0,111838855.0
2016-10-12,13.55,13.9,13.7,13.42,11211432.0,156348323.0
2016-10-11,13.31,13.79,13.6,13.24,12871969.0,178837419.0
2016-10-10,13.08,13.33,13.29,13.03,6882469.0,92896331.0
2016-09-30,12.92,13.04,13.02,12.84,4919521.0,65218517.0
2016-09-29,13.04,13.14,12.92,12.92,6685303.0,89041360.0
2016-09-28,12.9,13.35,13.07,12.89,9168592.0,123106240.0
2016-09-27,12.78,13.0,12.94,12.72,6998910.0,91864759.0
2016-09-26,13.5,13.5,12.78,12.7,14593183.0,194506253.0
2016-09-23,13.83,13.96,13.56,13.51,11957152.0,167470822.0
2016-09-22,13.67,13.9,13.88,13.57,15068141.0,211495562.0
2016-09-21,13.74,13.79,13.6,13.5,11595858.0,161046950.0
2016-09-20,13.84,14.09,13.74,13.66,13881192.0,196334565.0
2016-09-19,13.8,13.95,13.85,13.61,15105022.0,212860642.0
2016-09-14,14.13,14.37,13.81,13.62,27033532.0,385569719.0
2016-09-13,16.15,16.32,15.06,15.06,46214804.0,731893453.0
2016-09-12,15.64,17.07,16.73,15.18,54076092.0,874600314.0
2016-09-09,15.84,16.11,15.51,15.3,32541018.0,520456656.0
