date,open,high,close,low,volume,amount
2016-11-24,29.06,29.22,28.7,28.57,2847545.0,80431185.0
2016-11-23,29.39,29.87,29.23,29.02,4367986.0,125944084.0
2016-11-22,29.32,30.6,29.42,29.26,5470991.0,160484106.0
2016-11-21,27.95,30.55,29.6,27.95,7681932.0,220058138.0
2016-11-18,28.62,28.62,28.01,27.93,2454960.0,67947986.0
2016-11-17,27.54,29.01,28.63,27.22,5341390.0,148675015.0
2016-11-16,27.37,27.73,27.54,27.21,1395721.0,37649714.0
2016-11-15,27.38,27.6,27.41,27.21,1396288.0,37553923.0
2016-11-14,27.94,27.94,27.38,27.04,3270361.0,87959659.0
2016-11-11,27.98,28.28,27.8,27.6,3128564.0,85620835.0
2016-11-10,27.83,28.09,27.99,27.53,3531097.0,96495079.0
2016-11-09,27.21,27.86,27.67,26.88,6670077.0,179975883.0
2016-11-08,26.44,27.6,27.21,26.19,4882035.0,129925697.0
2016-11-07,26.17,26.42,26.36,25.87,1837954.0,47298249.0
2016-11-04,26.3,26.49,26.17,26.04,1333900.0,34375152.0
2016-11-03,26.29,26.55,26.46,26.02,2124110.0,54849993.0
2016-11-02,26.74,26.78,26.43,26.38,2033976.0,53165009.0
2016-11-01,26.26,26.78,26.63,26.26,2141970.0,56014522.0
2016-10-31,25.87,26.47,26.46,25.55,1943447.0,49740381.0
2016-10-28,26.87,26.87,26.27,26.21,2241416.0,58132558.0
2016-10-27,26.95,27.12,26.67,26.5,2191252.0,57329878.0
2016-10-26,27.27,27.27,27.04,26.93,1755218.0,46549110.0
2016-10-25,26.99,27.46,27.25,26.84,2694833.0,72106506.0
2016-10-24,26.89,27.24,26.94,26.6,2203681.0,58317293.0
2016-10-21,27.19,27.3,26.67,26.48,3260489.0,85600557.0
2016-10-20,27.14,27.35,27.31,26.8,2404360.0,63892879.0
2016-10-19,27.63,27.76,27.01,26.9,3590161.0,95655413.0
2016-10-18,27.91,28.15,27.63,27.29,5713126.0,154646961.0
2016-10-17,27.68,28.43,28.12,27.46,6205000.0,170419358.0
2016-10-14,27.5,27.86,27.6,27.1,3587722.0,96950048.0
2016-10-13,26.94,27.9,27.67,26.73,4177131.0,111706637.0
2016-10-12,27.21,27.63,26.93,26.64,3690280.0,98411255.0
2016-10-11,27.33,27.68,27.21,27.1,3541112.0,95052177.0
2016-10-10,26.97,28.01,27.33,26.97,4688272.0,126625910.0
2016-09-30,26.9,27.68,26.99,26.79,3473140.0,92328537.0
2016-09-29,26.78,27.76,27.23,26.47,6000069.0,159234559.0
2016-09-28,26.14,28.06,27.04,26.14,11405947.0,302893208.0
2016-09-27,25.3,26.48,26.4,24.96,7424892.0,187767932.0
2016-09-26,24.84,25.84,25.43,24.83,7290242.0,182764006.0
2016-09-23,25.42,25.59,24.83,24.83,3032486.0,74808550.0
2016-09-22,25.45,25.59,25.42,25.17,4275331.0,106490930.0
2016-09-21,24.88,25.96,25.36,24.88,6730269.0,169071651.0
2016-09-20,25.15,25.21,24.87,24.75,4465079.0,109345215.0
2016-09-19,24.62,25.46,25.28,24.6,8082713.0,199448681.0
2016-09-14,23.32,25.46,24.63,23.12,8281778.0,199563223.0
2016-09-13,23.0,23.41,23.25,22.84,1668235.0,37982410.0
2016-09-12,23.24,23.42,22.71,22.67,2329123.0,52639077.0
2016-09-09,23.88,23.88,23.67,23.63,1581174.0,36897576.0
2016-09-08,23.76,23.93,23.83,23.59,1885279.0,43982204.0
2016-09-07,23.43,24.02,23.77,23.42,3312834.0,77227995.0
2016-09-06,23.43,23.53,23.46,22.97,1974936.0,45049125.0
2016-09-05,23.31,23.59,23.36,23.13,1696349.0,38979108.0
2016-09-02,23.22,23.52,23.11,23.02,2075375.0,47332789.0
2016-09-01,23.73,23.89,23.29,23.26,1826290.0,42219086.0
2016-08-31,23.53,24.22,23.66,23.53,2768750.0,64864251.0
2016-08-30,23.34,23.77,23.61,23.23,3055062.0,70493583.0
2016-08-16,23.54,24.11,23.77,23.42,3683883.0,86064777.0
2016-08-15,22.41,23.73,23.47,22.41,3750837.0,85893747.0
2016-08-12,22.53,22.75,22.74,22.38,1918072.0,42589011.0
2016-08-11,23.15,23.34,22.58,22.41,2357190.0,52858077.0
2016-08-10,23.16,23.65,23.33,23.12,2818811.0,64948069.0
2016-08-09,23.08,23.27,23.16,23.02,1697561.0,38563100.0
2016-08-08,22.92,23.12,23.08,22.58,1510482.0,33950098.0
2016-08-05,23.06,23.16,22.84,22.81,1438640.0,32430415.0
2016-08-04,22.83,22.87,22.87,22.51,1251554.0,27938312.0
2016-08-03,22.75,22.84,22.74,22.69,1258275.0,28138681.0
2016-08-02,22.82,22.89,22.75,22.53,1405940.0,31395999.0
2016-08-01,22.59,22.68,22.53,22.3,1591909.0,35064047.0
2016-07-29,22.69,22.86,22.71,22.54,1469262.0,32795815.0
2016-07-28,22.9,22.92,22.69,22.46,2409279.0,53650324.0
2016-07-27,24.24,24.36,22.87,22.56,5210810.0,119873129.0
2016-07-26,23.93,24.25,24.22,23.89,2405377.0,56970359.0
2016-07-25,23.92,24.1,24.02,23.65,2029593.0,47662442.0
2016-07-22,24.45,24.55,24.02,23.84,4972694.0,117404497.0
2016-07-21,24.4,24.89,24.55,24.38,3716497.0,90085061.0
2016-07-20,24.78,24.78,24.37,24.33,2430172.0,58435147.0
2016-07-19,24.55,24.73,24.6,24.25,3224088.0,77367468.0
2016-07-18,25.14,25.26,24.63,24.49,4707737.0,114249576.0
2016-07-15,25.37,25.96,25.27,25.08,6404354.0,160060520.0
2016-07-14,25.3,25.36,25.24,24.96,4313095.0,106410138.0
2016-07-13,25.59,25.6,25.26,25.12,9137678.0,226833830.0
2016-07-12,24.05,25.97,25.63,24.05,14084511.0,351128720.0
2016-07-11,23.86,24.62,24.27,23.82,6161533.0,147441093.0
2016-07-08,24.38,24.59,23.87,23.43,5456968.0,129004015.0
2016-07-07,24.33,24.95,24.37,24.17,4841136.0,116431168.0
2016-07-06,24.41,24.51,24.25,23.96,4870267.0,115815264.0
2016-07-05,23.93,25.45,24.44,23.77,7940733.0,191794181.0
2016-07-04,23.42,24.02,23.89,23.22,4560592.0,106703474.0
2016-07-01,23.24,23.98,23.49,23.24,5496381.0,127211637.0
2016-06-30,23.17,23.51,23.24,23.12,3234460.0,74037166.0
2016-06-29,23.11,23.53,23.14,23.0,3378870.0,77138562.0
2016-06-28,22.73,23.17,23.04,22.6,3176294.0,71339348.0
2016-06-27,21.95,23.21,22.9,21.9,3500963.0,78596310.0
2016-06-24,23.1,23.2,22.24,21.4,6712486.0,147954848.0
2016-06-23,24.14,24.18,23.17,23.08,4907127.0,112821696.0
2016-06-22,23.61,24.21,24.12,23.47,1966778.0,46097516.0
2016-06-21,24.82,24.9,23.77,23.68,3242641.0,77598268.0
2016-06-20,25.14,25.17,24.62,24.14,3647845.0,87857960.0
2016-06-17,25.86,26.34,25.33,25.29,3176785.0,144812425.0
2016-06-16,25.6,26.02,25.64,25.25,2796426.0,127467457.0
2016-06-15,24.16,26.53,25.6,23.95,3115930.0,140252792.0
2016-06-14,24.84,24.94,24.33,23.91,1856619.0,80025270.0
2016-06-13,25.11,25.85,24.9,24.89,3418549.0,154021425.0
2016-06-08,25.09,25.87,25.43,25.0,3991543.0,180897656.0
2016-06-07,24.61,24.81,24.78,24.39,1170660.0,51157517.0
2016-06-06,25.06,25.11,24.63,24.5,1555208.0,68211194.0
2016-06-03,24.93,25.28,25.07,24.7,2755354.0,122186780.0
2016-06-02,24.52,24.84,24.78,24.42,1768539.0,77525629.0
2016-06-01,24.78,25.11,24.69,24.44,2199642.0,96588733.0
2016-05-31,23.47,25.1,24.61,23.47,2502848.0,108572375.0
2016-05-30,23.94,23.94,23.46,23.33,737903.0,30926838.0
2016-05-27,22.86,23.82,23.53,22.78,1175540.0,48879006.0
2016-05-26,22.83,23.33,23.16,22.53,768046.0,31216370.0
2016-05-25,23.5,23.69,23.15,23.11,841147.0,34921838.0
2016-05-24,24.11,24.13,23.38,23.18,1006962.0,42199584.0
2016-05-23,23.94,24.49,24.11,23.94,924961.0,39839725.0
2016-05-20,23.63,24.05,24.02,23.56,894115.0,37692727.0
2016-05-19,23.68,24.42,23.98,23.66,1645726.0,70353599.0
2016-05-18,23.67,23.87,23.33,23.27,1155478.0,48298063.0
2016-05-17,22.62,24.7,24.03,22.35,2785426.0,117844800.0
2016-05-16,22.08,22.59,22.45,21.86,776080.0,30679460.0
2016-05-13,21.82,22.52,22.22,21.51,1309578.0,51701389.0
2016-05-12,21.97,21.97,21.82,21.29,1171930.0,44920115.0
2016-05-11,23.09,23.46,22.24,21.97,1304631.0,52757283.0
2016-05-10,23.06,23.42,23.09,22.96,685176.0,28138936.0
2016-05-09,23.99,24.13,23.12,23.01,1472900.0,61273248.0
2016-05-06,24.89,25.11,24.33,24.0,2323178.0,100973816.0
2016-05-05,24.33,25.34,24.75,24.22,1797397.0,78653592.0
2016-05-04,24.78,25.14,24.58,24.38,2223435.0,98023400.0
2016-05-03,23.37,24.5,24.32,23.21,1645597.0,70230144.0
2016-04-29,23.55,23.79,23.37,23.22,860890.0,35850352.0
2016-04-28,23.63,23.99,23.69,22.99,1298586.0,53929516.0
2016-04-27,24.11,24.29,23.76,23.76,1303365.0,55607652.0
2016-04-26,23.47,24.11,23.99,23.43,1479458.0,62641732.0
2016-04-25,23.62,23.64,23.48,22.92,1381456.0,57190848.0
2016-04-22,23.05,24.22,23.82,22.53,2149960.0,89023664.0
2016-04-21,23.2,24.26,23.43,23.2,2483473.0,105069264.0
2016-04-20,25.04,25.19,23.26,22.53,2900723.0,122555912.0
2016-04-19,24.4,25.27,25.04,24.4,1749863.0,76970032.0
2016-04-18,25.24,25.27,24.56,24.22,2153413.0,93675856.0
2016-04-15,25.78,25.79,25.31,25.16,1949590.0,88071672.0
2016-04-14,26.05,26.05,25.83,25.5,2599405.0,118802792.0
2016-04-13,24.74,26.45,26.07,24.74,4288269.0,193771920.0
2016-04-12,25.19,25.23,24.57,24.49,3518227.0,154777232.0
2016-04-11,25.63,26.3,25.61,24.92,4858502.0,222205984.0
2016-04-08,26.1,26.81,25.46,24.97,7436365.0,342870976.0
2016-04-07,25.12,26.1,26.1,25.12,3234575.0,149280112.0
2016-04-06,23.49,23.98,23.73,23.32,2313623.0,97199056.0
2016-04-05,22.62,23.55,23.45,22.62,2179297.0,89969840.0
2016-04-01,22.83,22.98,22.77,22.42,1452610.0,58518752.0
2016-03-31,22.82,23.32,22.88,22.82,1929607.0,78914848.0
2016-03-30,22.13,22.8,22.79,22.08,1991933.0,79467504.0
2016-03-29,22.53,22.72,22.02,21.9,1535385.0,60616312.0
