date,open,high,close,low,volume,amount
2016-11-24,10.09,10.14,9.94,9.86,5827595.0,57076014.0
2016-11-23,10.22,10.23,10.09,10.05,4931026.0,49138178.0
2016-11-22,10.24,10.29,10.2,10.11,5031260.0,50396643.0
2016-11-21,10.05,10.35,10.2,10.05,7704476.0,77419474.0
2016-11-18,10.16,10.21,10.11,10.08,4035262.0,40304121.0
2016-11-17,10.07,10.23,10.22,9.96,7584268.0,75106425.0
2016-11-16,10.14,10.33,10.15,10.12,9323776.0,93553097.0
2016-11-15,10.23,10.31,10.15,10.07,9216655.0,92275447.0
2016-11-14,10.46,10.46,10.25,10.12,16482266.0,166242677.0
2016-11-11,9.57,10.51,10.51,9.47,20547811.0,203266307.0
2016-11-10,9.49,9.59,9.55,9.46,3010628.0,28291167.0
2016-11-09,9.58,9.58,9.45,9.32,4988641.0,46464138.0
2016-11-08,9.58,9.63,9.61,9.48,4070701.0,38328176.0
2016-11-07,9.62,9.69,9.58,9.47,4918241.0,46355642.0
2016-11-04,9.65,9.77,9.67,9.53,11684321.0,110923729.0
2016-11-03,9.37,9.72,9.65,9.34,11326127.0,106514121.0
2016-11-02,9.4,9.54,9.39,9.33,8932190.0,82935428.0
2016-11-01,9.14,9.47,9.44,9.08,9211098.0,84078112.0
2016-10-31,9.2,9.24,9.15,9.04,5406514.0,48460722.0
2016-10-28,9.15,9.31,9.26,9.15,6217512.0,56698555.0
2016-10-27,9.25,9.28,9.2,9.15,4483339.0,40675969.0
2016-10-26,9.14,9.26,9.22,9.1,5095881.0,46098581.0
2016-10-25,9.17,9.19,9.13,9.08,3601432.0,32372475.0
2016-10-24,9.14,9.22,9.18,9.07,3472371.0,31358528.0
2016-10-21,9.08,9.14,9.12,8.99,2412953.0,21581441.0
2016-10-20,9.16,9.23,9.1,9.09,2624080.0,23602313.0
2016-10-19,9.27,9.36,9.16,9.1,4737808.0,43064802.0
2016-10-18,9.21,9.26,9.25,9.16,3542266.0,32169577.0
2016-10-17,9.25,9.33,9.21,9.11,4700295.0,42611833.0
2016-10-14,9.02,9.36,9.24,8.93,7882702.0,71323804.0
2016-10-13,9.09,9.12,9.01,9.01,3032905.0,27042728.0
2016-10-12,9.04,9.12,9.11,9.03,2438635.0,21786644.0
2016-10-11,9.07,9.11,9.1,9.01,3736056.0,33344104.0
2016-10-10,8.99,9.07,9.07,8.97,4003958.0,35595809.0
2016-09-30,8.94,9.0,8.96,8.88,2392879.0,21084206.0
2016-09-29,8.75,9.05,8.96,8.75,5753012.0,50710773.0
2016-09-28,8.74,8.77,8.75,8.69,1840947.0,15833221.0
2016-09-27,8.77,8.81,8.77,8.65,2018991.0,17341053.0
2016-09-26,8.89,8.89,8.8,8.78,4346696.0,37841045.0
