date,open,high,close,low,volume,amount
2016-11-23,15.09,16.61,15.85,15.07,51737012.0,855916846.0
2016-11-22,14.96,15.23,15.1,14.96,11774303.0,185105897.0
2016-11-21,15.46,15.46,15.04,15.01,13075387.0,206343029.0
2016-11-18,15.59,15.86,15.28,15.28,18739500.0,302462308.0
2016-11-17,15.64,16.02,15.66,15.58,17363250.0,285767104.0
2016-11-16,15.56,15.71,15.65,15.56,19072602.0,310537277.0
2016-11-15,15.25,15.71,15.69,15.13,23583897.0,380341382.0
2016-11-14,15.06,15.58,15.26,15.03,20196839.0,322864711.0
2016-11-11,15.35,15.44,15.11,14.97,17013361.0,269895328.0
2016-11-10,15.42,15.65,15.34,15.32,15889798.0,255803129.0
2016-11-09,15.64,15.68,15.33,15.18,18367092.0,295600841.0
2016-11-08,15.6,15.77,15.6,15.42,17698930.0,287245191.0
2016-11-07,15.59,15.92,15.6,15.18,21437143.0,349167783.0
2016-11-04,15.68,15.85,15.52,15.51,19353153.0,315573428.0
2016-11-03,15.91,16.54,15.96,15.37,42879228.0,703359927.0
2016-11-02,17.58,17.58,16.22,16.12,47090638.0,817823574.0
2016-11-01,17.77,17.87,17.37,17.34,38366971.0,699513846.0
2016-10-31,17.45,17.71,17.64,16.86,45000788.0,813924329.0
2016-10-28,17.72,17.81,17.44,17.41,43012395.0,787981088.0
2016-10-27,17.5,17.71,17.58,17.3,43984912.0,799562029.0
2016-10-26,17.35,17.63,17.44,17.27,45031052.0,817104664.0
2016-10-25,17.29,17.63,17.38,17.19,54864203.0,992657307.0
2016-10-24,16.22,17.93,17.63,16.14,61713325.0,1100603720.0
2016-10-21,16.64,16.71,16.3,16.14,33405836.0,571956510.0
2016-10-20,17.51,17.58,16.89,16.88,37482212.0,670034588.0
2016-10-19,17.54,17.68,17.27,17.18,39311960.0,712951932.0
2016-10-18,17.6,17.88,17.57,17.48,42136198.0,772957101.0
2016-10-17,17.48,17.91,17.6,17.1,39511191.0,719409917.0
2016-10-14,18.43,18.89,17.57,17.54,66861618.0,1270888832.0
2016-10-13,18.06,18.31,18.16,17.83,31667212.0,596957511.0
2016-10-12,17.68,18.61,18.16,17.37,68855695.0,1286017977.0
2016-10-11,16.57,18.17,17.96,16.45,62826513.0,1113764285.0
2016-10-10,16.29,16.7,16.58,16.09,41539681.0,711397729.0
2016-09-30,16.74,16.74,16.28,16.23,38585874.0,658688691.0
2016-09-29,15.99,16.71,16.55,15.49,52595408.0,887538905.0
2016-09-28,16.0,16.2,15.78,15.38,31218134.0,516750981.0
