date,open,high,close,low,volume,amount
2016-11-24,10.79,10.9,10.71,10.68,5973998.0,63693502.0
2016-11-23,11.08,11.11,10.84,10.8,9399600.0,101580086.0
2016-11-22,10.73,11.03,11.03,10.72,12069102.0,129935734.0
2016-11-21,10.69,10.78,10.73,10.66,5930164.0,62776265.0
2016-11-18,10.76,10.84,10.72,10.69,4841665.0,51517484.0
2016-11-17,10.86,10.88,10.77,10.69,7321189.0,77774932.0
2016-11-16,10.94,11.09,10.91,10.89,12498578.0,135731981.0
2016-11-15,10.82,10.97,10.94,10.75,9042632.0,97241504.0
2016-11-14,10.72,10.93,10.83,10.7,10200846.0,109193394.0
2016-11-11,10.61,10.73,10.72,10.49,9143368.0,95803390.0
2016-11-10,10.62,10.67,10.64,10.58,6003400.0,63029891.0
2016-11-09,10.81,10.82,10.52,10.36,9952620.0,103964821.0
2016-11-08,10.79,10.85,10.8,10.7,6055936.0,64414867.0
2016-11-07,10.81,10.96,10.77,10.76,8968062.0,96166431.0
2016-11-04,10.61,10.75,10.69,10.58,5898225.0,62096016.0
2016-11-03,10.46,10.74,10.63,10.46,7389672.0,77713518.0
2016-11-02,10.78,10.83,10.52,10.46,8907816.0,93555144.0
2016-11-01,10.64,10.91,10.83,10.64,7224617.0,76847294.0
2016-10-31,10.57,10.68,10.67,10.5,4891477.0,51252559.0
2016-10-28,10.93,10.98,10.61,10.57,10053222.0,106938586.0
2016-10-27,10.96,10.99,10.94,10.85,6366615.0,68672826.0
2016-10-26,11.08,11.08,10.94,10.89,9807488.0,106180151.0
2016-10-25,11.27,11.33,11.11,11.05,10046262.0,110865331.0
2016-10-24,11.09,11.28,11.14,10.96,12326938.0,135323778.0
2016-10-21,11.32,11.36,11.16,10.94,17940764.0,197275197.0
2016-10-20,10.88,11.51,11.39,10.87,24354996.0,270636305.0
2016-10-19,11.24,11.24,10.95,10.88,11379020.0,123886979.0
2016-10-18,10.84,11.1,11.09,10.83,10930636.0,118965759.0
2016-10-17,11.41,11.41,10.91,10.85,18636022.0,204099036.0
2016-10-14,11.09,11.49,11.34,10.99,25194946.0,281878014.0
2016-10-13,10.93,11.32,11.06,10.93,25263985.0,278134243.0
2016-10-12,10.68,10.84,10.77,10.66,10752090.0,114234953.0
2016-10-11,10.7,10.79,10.77,10.64,11010823.0,116660504.0
2016-10-10,10.44,10.81,10.77,10.42,16020544.0,168578240.0
2016-09-30,10.31,10.39,10.35,10.24,7563836.0,77216434.0
2016-09-29,10.37,10.4,10.35,10.29,9592008.0,98082060.0
2016-09-28,10.38,10.39,10.34,10.23,9505435.0,96832177.0
2016-09-27,10.32,10.46,10.45,10.07,15337232.0,155232746.0
2016-09-26,10.76,10.83,10.33,10.26,19556571.0,203495870.0
2016-09-23,11.02,11.23,10.85,10.85,19143946.0,209049443.0
2016-09-22,10.93,11.1,11.0,10.87,17848338.0,193558520.0
2016-09-21,10.96,11.02,10.86,10.76,21020475.0,225272665.0
2016-09-20,11.29,11.59,11.08,10.96,28808100.0,321388905.0
2016-09-19,11.19,11.39,11.29,11.09,20240226.0,224749878.0
2016-09-14,11.15,11.22,11.13,10.99,20138794.0,221062324.0
2016-09-13,11.43,11.52,11.33,10.94,36995583.0,409525604.0
2016-09-12,11.25,11.72,11.33,11.25,38656790.0,439045558.0
2016-09-09,11.72,11.84,11.55,11.39,41256271.0,471895065.0
2016-09-08,11.44,12.34,11.84,11.25,65275623.0,754131527.0
2016-09-07,11.29,11.91,11.44,11.03,72117783.0,815224822.0
2016-09-06,9.97,10.93,10.93,9.74,37597730.0,390600867.0
2016-09-05,9.78,10.06,9.94,9.72,10999725.0,108069125.0
2016-09-02,9.81,9.9,9.71,9.61,10362792.0,99534958.0
2016-09-01,10.01,10.2,9.84,9.82,12884563.0,127817504.0
2016-08-31,9.97,10.05,9.99,9.88,8719050.0,85769834.0
2016-08-30,10.27,10.32,10.05,9.92,14396972.0,143370046.0
2016-08-29,9.65,10.38,10.16,9.65,23908421.0,238000162.0
2016-08-26,9.51,9.71,9.68,9.5,5443460.0,51814833.0
2016-08-25,9.64,9.64,9.51,9.4,5680190.0,53237128.0
2016-08-24,9.86,9.86,9.71,9.62,6762613.0,65035911.0
2016-08-23,9.49,9.69,9.69,9.44,6027809.0,57200358.0
2016-08-22,9.59,9.61,9.46,9.45,2920500.0,27489524.0
2016-08-19,9.65,9.65,9.58,9.55,2982544.0,28281223.0
2016-08-18,9.66,9.69,9.64,9.54,4786735.0,45454349.0
2016-08-17,9.55,9.71,9.63,9.54,4239258.0,40313170.0
2016-08-16,9.52,9.62,9.54,9.52,4167750.0,39404605.0
2016-08-15,9.39,9.55,9.5,9.31,4829832.0,45134588.0
2016-08-12,9.2,9.35,9.34,9.19,2055783.0,18884905.0
