date,open,high,close,low,volume,amount
2016-11-24,19.3,19.52,19.44,19.22,6627604.0,129737061.0
2016-11-23,19.76,19.77,19.25,19.22,6542658.0,128402463.0
2016-11-22,19.21,19.66,19.61,19.14,9871770.0,193298376.0
2016-11-21,18.94,19.16,19.14,18.86,5314329.0,102333013.0
2016-11-18,19.06,19.17,18.95,18.92,3130956.0,60102282.0
2016-11-17,18.88,19.07,19.04,18.82,3462402.0,66194093.0
2016-11-16,19.04,19.19,18.84,18.83,4438586.0,84908274.0
2016-11-15,18.96,19.13,19.12,18.79,7164090.0,136729971.0
2016-11-14,19.24,19.99,18.96,18.92,7931184.0,154234951.0
2016-11-11,19.16,19.29,19.26,19.09,5474557.0,106046410.0
2016-11-10,19.19,19.35,19.12,19.1,4007397.0,77714544.0
2016-11-09,19.26,19.33,19.08,18.84,4268974.0,82370689.0
2016-11-08,19.29,19.31,19.26,19.12,3318348.0,64438153.0
2016-11-07,19.56,19.75,19.16,19.06,5677813.0,110328225.0
2016-11-04,19.42,19.77,19.44,19.34,4987597.0,98448444.0
2016-11-03,19.33,19.65,19.41,19.31,3948442.0,77808198.0
2016-11-02,19.47,19.55,19.36,19.34,2997870.0,58802484.0
2016-11-01,19.51,19.65,19.44,19.29,5001189.0,98186334.0
2016-10-31,19.02,19.5,19.49,19.02,6289767.0,122819278.0
2016-10-28,18.92,19.13,18.92,18.87,2872224.0,55209790.0
2016-10-27,18.82,18.96,18.96,18.73,2731686.0,52094144.0
2016-10-26,18.96,18.96,18.81,18.69,2721790.0,51713457.0
2016-10-25,19.04,19.1,18.96,18.85,3948096.0,75469034.0
2016-10-24,18.83,19.23,19.09,18.83,3610498.0,69451191.0
2016-10-21,19.01,19.11,18.93,18.85,2026682.0,38820112.0
2016-10-20,19.14,19.24,19.1,18.86,3450363.0,66330131.0
2016-10-19,19.15,19.46,19.21,19.1,3293483.0,64032428.0
2016-10-18,18.77,19.29,19.2,18.52,4068121.0,78160922.0
2016-10-17,19.0,19.16,18.72,18.71,2322351.0,44338808.0
2016-10-14,19.15,19.15,19.09,18.88,2335820.0,44865634.0
2016-10-13,18.96,19.14,19.13,18.96,2087097.0,40216979.0
2016-10-12,19.02,19.28,19.1,18.86,3611084.0,69464500.0
2016-10-11,19.33,19.33,19.12,19.03,2117532.0,40958646.0
2016-10-10,19.19,19.36,19.31,18.97,5227446.0,101380756.0
2016-09-30,18.96,19.2,19.04,18.96,3561589.0,68748644.0
2016-09-29,18.92,19.12,19.09,18.72,3754675.0,71839378.0
2016-09-28,18.59,19.1,18.98,18.5,4607368.0,87632303.0
2016-09-27,18.45,18.54,18.47,18.29,3407500.0,63340054.0
2016-09-26,18.43,18.57,18.5,18.42,4258454.0,79564125.0
2016-09-23,18.51,18.58,18.47,18.43,1445733.0,26981758.0
2016-09-22,18.6,18.74,18.51,18.45,3187860.0,59983211.0
2016-09-21,18.68,18.68,18.57,18.37,2252183.0,42105033.0
2016-09-20,18.5,18.69,18.68,18.38,2767411.0,51685788.0
2016-09-19,18.12,18.55,18.5,18.09,4813751.0,89713616.0
2016-09-14,18.05,18.66,18.17,17.98,2720339.0,50085421.0
2016-09-13,18.05,18.3,18.13,18.05,4265150.0,78080729.0
2016-09-12,18.29,18.3,17.96,17.92,6287542.0,114959629.0
2016-09-09,18.78,18.84,18.5,18.47,5054377.0,95110845.0
2016-09-08,18.72,18.95,18.83,18.7,3813866.0,72422778.0
2016-09-07,19.07,19.07,18.76,18.72,7864381.0,149650921.0
2016-09-06,19.17,19.22,19.04,18.82,5398798.0,103809600.0
2016-09-05,19.21,19.29,19.16,19.06,3376492.0,65416959.0
