date,open,high,close,low,volume,amount
2016-11-24,12.61,12.67,12.43,12.37,4464630.0,55213904.0
2016-11-23,12.89,12.89,12.62,12.57,5976333.0,74749182.0
2016-11-22,12.96,12.96,12.89,12.73,5904338.0,74468770.0
2016-11-21,12.69,12.98,12.9,12.65,5714474.0,72307532.0
2016-11-18,12.68,12.86,12.72,12.65,5347488.0,67228041.0
2016-11-17,12.74,12.85,12.68,12.64,4918125.0,61565396.0
2016-11-16,12.87,12.95,12.8,12.74,8836952.0,111682703.0
2016-11-15,12.68,13.13,12.94,12.61,14053735.0,178271882.0
2016-11-14,12.6,12.83,12.61,12.52,5697171.0,71013393.0
2016-11-11,12.58,12.68,12.61,12.54,5409945.0,67148281.0
2016-11-10,12.52,12.6,12.55,12.42,4927995.0,60779635.0
2016-11-09,12.53,12.54,12.37,12.25,4786470.0,58487562.0
2016-11-08,12.58,12.75,12.53,12.52,5607405.0,69867147.0
2016-11-07,12.38,12.59,12.58,12.37,5290420.0,65207266.0
2016-11-04,12.57,12.57,12.48,12.39,3962385.0,48693838.0
2016-11-03,12.41,12.56,12.48,12.29,6883562.0,84426033.0
2016-11-02,12.34,12.55,12.43,12.19,8432469.0,103051197.0
2016-11-01,12.03,12.37,12.37,12.03,6716331.0,80970844.0
2016-10-31,12.25,12.25,12.02,11.98,3666244.0,43571127.0
2016-10-28,12.27,12.4,12.25,12.17,3731453.0,45016202.0
2016-10-27,12.3,12.34,12.32,12.24,2485480.0,30073417.0
2016-10-26,12.27,12.37,12.32,12.24,5520060.0,66873848.0
2016-10-25,12.29,12.33,12.29,12.21,3494227.0,42265024.0
2016-10-24,12.26,12.32,12.29,12.17,3563923.0,43032516.0
2016-10-21,12.41,12.49,12.27,12.18,5786270.0,69944660.0
2016-10-20,12.49,12.85,12.48,12.43,10706061.0,132974256.0
2016-10-19,12.35,12.41,12.36,12.22,4557155.0,55260763.0
2016-10-18,12.08,12.35,12.33,12.08,5576562.0,67194529.0
2016-10-17,12.26,12.26,12.19,11.94,3724996.0,44479178.0
2016-10-14,12.27,12.3,12.19,12.14,1927804.0,23156728.0
2016-10-13,12.17,12.31,12.26,12.17,2756526.0,33256612.0
2016-10-12,12.19,12.27,12.2,12.09,2139172.0,25662870.0
2016-10-11,12.26,12.26,12.19,12.14,2521015.0,30248471.0
2016-10-10,11.95,12.21,12.2,11.9,3619434.0,43107871.0
2016-09-30,11.82,11.95,11.95,11.71,3842872.0,44901315.0
2016-09-29,11.66,11.82,11.7,11.65,1995226.0,23024615.0
2016-09-28,11.68,11.73,11.66,11.56,2065167.0,23619513.0
2016-09-27,11.71,11.78,11.66,11.53,2898625.0,33238850.0
2016-09-26,12.03,12.06,11.66,11.66,3068640.0,35882222.0
2016-09-23,12.15,12.16,12.03,12.01,1573800.0,18736190.0
2016-09-22,12.15,12.22,12.14,12.08,2519233.0,30165197.0
2016-09-21,12.05,12.13,12.08,12.01,1584258.0,18845877.0
2016-09-20,12.14,12.18,12.01,11.98,2551546.0,30296008.0
2016-09-19,12.06,12.19,12.19,11.98,2393649.0,28614707.0
2016-09-14,12.21,12.21,11.98,11.98,2387085.0,28409944.0
2016-09-13,12.19,12.3,12.21,12.09,3769884.0,45209874.0
2016-09-12,12.28,12.31,12.14,12.04,4944569.0,59335923.0
2016-09-09,12.52,12.63,12.48,12.46,4369858.0,54024956.0
2016-09-08,12.39,12.55,12.51,12.39,3635012.0,44670240.0
2016-09-07,12.36,12.51,12.46,12.36,4097787.0,50256448.0
2016-09-06,12.24,12.45,12.45,12.08,3834388.0,46355180.0
2016-09-05,12.32,12.39,12.27,12.24,2376589.0,28791989.0
2016-09-02,12.36,12.46,12.24,12.17,4393480.0,53245452.0
2016-09-01,12.47,12.59,12.4,12.38,4316110.0,53066583.0
2016-08-31,12.53,12.59,12.44,12.27,5067307.0,61854963.0
2016-08-30,12.59,12.66,12.56,12.5,2939686.0,36387843.0
2016-08-29,12.41,12.64,12.59,12.41,4497842.0,55538127.0
2016-08-26,12.41,12.56,12.45,12.34,3409583.0,41843479.0
2016-08-25,12.44,12.44,12.33,12.16,3268432.0,39486349.0
2016-08-24,12.45,12.6,12.47,12.41,2564519.0,31588455.0
2016-08-23,12.35,12.62,12.45,12.35,3157813.0,38847809.0
2016-08-22,12.64,12.64,12.37,12.36,3964984.0,48861999.0
2016-08-19,12.37,12.67,12.67,12.29,6566025.0,80916124.0
2016-08-18,12.36,12.56,12.35,12.34,4362163.0,53403369.0
2016-08-17,12.55,12.56,12.43,12.29,4216242.0,51547529.0
2016-08-16,12.36,12.65,12.52,12.3,5211526.0,64063524.0
2016-08-15,12.24,12.46,12.36,12.07,5475767.0,66450490.0
2016-08-12,11.88,12.18,12.17,11.86,4421196.0,52474437.0
2016-08-11,12.02,12.21,11.92,11.69,6187272.0,72640082.0
2016-08-10,12.09,12.22,12.03,12.02,3200235.0,38086214.0
2016-08-09,11.96,12.13,12.12,11.94,4100307.0,48666977.0
2016-08-08,11.78,12.04,12.02,11.65,3970857.0,46405500.0
2016-08-05,11.92,11.94,11.81,11.73,3408599.0,39726091.0
2016-08-04,11.83,11.97,11.95,11.78,3646487.0,42691766.0
2016-08-03,11.88,11.9,11.85,11.78,3677451.0,42883616.0
2016-08-02,11.83,11.93,11.91,11.73,3195226.0,37324525.0
2016-08-01,12.27,12.38,11.79,11.69,8438809.0,98801818.0
2016-07-29,12.34,12.47,12.38,12.1,5401999.0,65448167.0
2016-07-28,12.26,12.49,12.36,12.08,6464335.0,78317028.0
2016-07-27,13.15,13.22,12.24,12.23,13078963.0,162831934.0
2016-07-26,12.99,13.25,13.15,12.99,5218965.0,67475857.0
2016-07-25,12.95,13.22,13.05,12.94,6500495.0,83688793.0
2016-07-22,13.4,13.49,13.06,13.03,9062679.0,118203171.0
2016-07-21,13.21,13.46,13.1,13.02,12377710.0,160953064.0
