date,open,high,close,low,volume,amount
2016-11-24,17.41,17.74,17.47,17.3,37787884.0,664612503.0
2016-11-23,17.63,17.78,17.4,17.34,26745864.0,470913316.0
2016-11-22,17.44,17.68,17.59,17.42,30754790.0,541879360.0
2016-11-21,17.3,17.59,17.42,17.28,26884113.0,471285040.0
2016-11-18,17.58,17.58,17.39,17.28,25356722.0,443908806.0
2016-11-17,17.65,17.75,17.66,17.43,27170301.0,479093110.0
2016-11-16,17.79,17.85,17.72,17.57,25713721.0,456816390.0
2016-11-15,17.81,18.03,17.73,17.53,35409388.0,631147769.0
2016-11-14,17.65,18.41,17.92,17.55,71624644.0,1295773505.0
2016-11-11,17.33,17.89,17.72,17.13,81993239.0,1447198772.0
2016-11-10,17.03,17.47,17.21,16.98,41783016.0,723430929.0
2016-11-09,17.11,17.12,16.81,16.68,30113238.0,510086299.0
2016-11-08,17.22,17.3,17.12,16.99,21209030.0,364879490.0
2016-11-07,17.12,17.21,17.08,16.93,27483270.0,469907817.0
2016-11-04,17.25,17.35,17.11,17.04,24424509.0,421304085.0
2016-11-03,16.76,17.53,17.28,16.73,68811738.0,1192969817.0
2016-11-02,16.94,17.14,16.82,16.78,23673033.0,403041965.0
2016-11-01,16.81,17.04,16.95,16.77,18290877.0,310883219.0
2016-10-31,16.68,16.88,16.81,16.57,17085640.0,286373955.0
2016-10-28,16.83,17.21,16.76,16.74,42666408.0,727952868.0
2016-10-27,16.69,16.75,16.66,16.54,13538676.0,226359405.0
2016-10-26,16.76,16.92,16.72,16.69,21070740.0,355385212.0
2016-10-25,16.75,16.84,16.73,16.68,17924212.0,301246557.0
2016-10-24,16.49,17.14,16.85,16.32,57072656.0,963749252.0
2016-10-21,16.45,16.7,16.49,16.35,17554624.0,291202250.0
2016-10-20,16.49,16.55,16.45,16.4,9154218.0,151276984.0
2016-10-19,16.51,16.58,16.47,16.37,12628241.0,208864447.0
2016-10-18,16.17,16.56,16.53,16.17,18731454.0,308425085.0
2016-10-17,16.46,16.54,16.19,16.19,10722308.0,176221329.0
2016-10-14,16.42,16.45,16.43,16.24,9867171.0,161997869.0
2016-10-13,16.36,16.5,16.39,16.34,8661143.0,142796309.0
2016-10-12,16.37,16.46,16.39,16.36,8629064.0,142099509.0
2016-10-11,16.44,16.55,16.45,16.4,13621675.0,225145611.0
2016-10-10,16.32,16.49,16.43,16.24,14220073.0,233936021.0
2016-09-30,16.06,16.23,16.18,16.04,7851107.0,127306544.0
2016-09-29,16.03,16.32,16.15,15.95,12687149.0,206006945.0
