date,open,high,close,low,volume,amount
2016-11-24,11.38,11.71,11.63,11.36,18848409.0,223148509.0
2016-11-23,11.43,11.47,11.38,11.36,7829535.0,91229752.0
2016-11-22,11.32,11.43,11.42,11.32,10683068.0,124255271.0
2016-11-21,11.47,11.54,11.33,11.27,13513814.0,157150073.0
2016-11-18,11.57,11.57,11.47,11.45,6765857.0,79476611.0
2016-11-17,11.64,11.64,11.57,11.5,8231799.0,97253283.0
2016-11-16,11.52,11.9,11.69,11.51,24092529.0,288751882.0
2016-11-15,11.44,11.59,11.54,11.37,16110417.0,189808539.0
2016-11-14,11.43,11.54,11.46,11.37,15985178.0,187167258.0
2016-11-11,11.2,11.52,11.46,11.17,27972540.0,326779014.0
2016-11-10,11.09,11.23,11.2,11.07,13592110.0,154614694.0
2016-11-09,11.22,11.23,11.05,10.95,9847305.0,111761438.0
2016-11-08,11.23,11.26,11.22,11.17,8889623.0,101795168.0
2016-11-07,11.3,11.3,11.19,11.17,7603763.0,87137581.0
2016-11-04,11.27,11.34,11.28,11.24,6064560.0,70000521.0
2016-11-03,11.22,11.34,11.29,11.21,7277535.0,83947702.0
2016-11-02,11.3,11.32,11.26,11.24,7248427.0,83497141.0
2016-11-01,11.26,11.34,11.34,11.26,6063321.0,70022700.0
2016-10-31,11.41,11.43,11.28,11.24,10567124.0,121898706.0
2016-10-28,11.44,11.49,11.41,11.41,6494103.0,75969036.0
2016-10-27,11.49,11.49,11.47,11.41,8271798.0,96693015.0
2016-10-26,11.56,11.56,11.49,11.43,10278136.0,120543890.0
2016-10-25,11.46,11.57,11.56,11.44,13604596.0,160315595.0
2016-10-24,11.45,11.49,11.45,11.4,10570209.0,123697224.0
2016-10-21,11.46,11.53,11.45,11.41,10196107.0,119578784.0
2016-10-20,11.45,11.5,11.48,11.38,11615033.0,135680158.0
2016-10-19,11.52,11.54,11.45,11.43,11755982.0,137766533.0
2016-10-18,11.44,11.52,11.51,11.37,16721283.0,195513214.0
2016-10-17,11.51,11.54,11.44,11.4,12443158.0,145773674.0
2016-10-14,11.51,11.57,11.48,11.42,13981411.0,164309643.0
2016-10-13,11.68,11.68,11.53,11.44,27291402.0,321375064.0
2016-10-12,12.05,12.13,11.88,11.72,26293128.0,317292051.0
2016-10-11,12.14,12.22,12.2,12.13,3510978.0,43698476.0
2016-10-10,11.96,12.22,12.2,11.95,3968903.0,49238747.0
2016-09-30,11.86,11.96,11.93,11.74,3257803.0,39418591.0
2016-09-29,11.9,11.9,11.85,11.8,2807984.0,34009669.0
2016-09-28,11.82,11.95,11.84,11.81,3462573.0,42041196.0
2016-09-27,11.76,11.83,11.82,11.67,2779643.0,33359410.0
2016-09-26,12.14,12.14,11.76,11.71,9772175.0,118337068.0
2016-09-23,12.23,12.27,12.12,12.11,3212357.0,39900884.0
2016-09-22,12.24,12.27,12.24,12.19,2998668.0,37496648.0
2016-09-21,12.26,12.26,12.19,12.13,2385839.0,29723823.0
2016-09-20,12.3,12.31,12.22,12.11,3392910.0,42300669.0
2016-09-19,12.17,12.29,12.28,12.17,2663853.0,33350188.0
2016-09-14,12.15,12.27,12.14,12.12,2851156.0,35476759.0
2016-09-13,12.32,12.37,12.24,12.15,3889283.0,48688976.0
2016-09-12,12.33,12.44,12.29,12.21,6033902.0,75823143.0
2016-09-09,12.69,12.81,12.54,12.54,3593083.0,46390985.0
2016-09-08,12.53,12.7,12.67,12.53,3225952.0,41588384.0
2016-09-07,12.69,12.76,12.59,12.58,5154422.0,66756433.0
2016-09-06,12.59,12.78,12.72,12.37,6999381.0,90090342.0
2016-09-05,12.67,12.72,12.59,12.56,4619112.0,59727409.0
