date,open,high,close,low,volume,amount
2016-11-23,21.34,22.26,21.86,21.09,7015399.0,154953377.0
2016-11-22,20.32,22.07,21.62,20.32,7671320.0,166802577.0
2016-11-21,20.19,20.88,20.48,20.13,3044097.0,63326634.0
2016-11-18,20.71,20.79,20.43,20.35,3505504.0,73105049.0
2016-11-17,20.58,20.98,20.84,20.38,4695386.0,98715146.0
2016-11-16,20.44,20.78,20.55,20.39,3749907.0,78468094.0
2016-11-15,20.49,20.82,20.55,20.32,4582318.0,95490390.0
2016-11-14,19.81,20.95,20.69,19.75,9438873.0,195327595.0
2016-11-11,20.01,20.18,19.96,19.7,5009657.0,101355449.0
2016-11-10,20.22,20.44,20.09,20.06,6652768.0,136492911.0
2016-11-09,19.71,20.4,20.06,19.7,9740962.0,198522582.0
2016-11-08,19.6,20.19,19.89,19.41,6942673.0,139864403.0
2016-11-07,19.14,20.65,19.61,19.11,7199929.0,145076369.0
2016-11-04,18.9,19.46,19.29,18.79,6016367.0,117197093.0
2016-11-03,19.09,19.6,19.12,19.06,7860105.0,154054101.0
2016-11-02,18.72,19.13,18.88,18.66,3974838.0,76287713.0
2016-11-01,18.41,18.81,18.74,18.4,2303603.0,43725807.0
2016-10-31,18.34,18.57,18.46,18.28,1732770.0,32434409.0
2016-10-28,18.93,18.94,18.44,18.38,2921577.0,55375018.0
2016-10-27,18.93,19.0,18.96,18.78,2432989.0,46574556.0
2016-10-26,19.39,19.39,19.0,18.86,5574339.0,107902562.0
2016-10-25,19.24,19.69,19.59,18.98,8330111.0,164080237.0
2016-10-24,18.98,19.38,19.25,18.8,6172097.0,119933112.0
2016-10-21,18.41,19.2,19.14,18.31,6685144.0,127504895.0
2016-10-20,18.52,18.62,18.41,18.32,1975220.0,37022105.0
2016-10-19,18.47,18.56,18.51,18.35,2604413.0,48782188.0
2016-10-18,18.17,18.46,18.42,18.1,2055777.0,38213715.0
2016-10-17,18.23,18.32,18.19,17.98,1663177.0,30695438.0
2016-10-14,18.16,18.27,18.2,18.0,1481878.0,27225205.0
2016-10-13,18.27,18.35,18.25,18.13,1353067.0,25064375.0
2016-10-12,18.34,18.41,18.31,18.1,1851463.0,34294301.0
2016-10-11,18.37,18.48,18.36,18.23,1786355.0,33287120.0
2016-10-10,18.27,18.46,18.37,18.13,1698731.0,31542308.0
2016-09-30,17.76,18.28,18.18,17.76,1297069.0,23913626.0
2016-09-29,18.13,18.52,18.13,18.04,1257800.0,23260890.0
2016-09-28,18.35,18.49,18.07,18.05,1046329.0,19341575.0
2016-09-27,18.12,18.47,18.35,17.76,2259556.0,41540080.0
2016-09-26,18.91,19.19,18.12,18.01,3118545.0,58752125.0
2016-09-23,18.83,18.94,18.9,18.75,1669520.0,31930205.0
2016-09-22,19.09,19.1,18.82,18.77,2122264.0,40768926.0
2016-09-21,18.97,19.11,18.89,18.76,3017632.0,57994335.0
2016-09-20,19.16,19.21,19.0,18.87,1950000.0,37638921.0
2016-09-19,18.77,19.23,19.18,18.77,2660095.0,51343594.0
2016-09-14,19.11,19.29,18.73,18.72,3032358.0,58341954.0
2016-09-13,19.11,19.53,19.36,18.97,4316234.0,84323231.0
2016-09-12,18.86,19.6,19.02,18.57,4492006.0,87385468.0
2016-09-09,19.15,19.66,19.32,19.13,4371635.0,85931466.0
2016-09-08,19.25,19.4,19.08,19.03,3494363.0,67899985.0
2016-09-07,18.52,20.0,19.35,18.52,8888031.0,174331764.0
2016-09-06,18.33,18.72,18.6,18.04,1869088.0,34942799.0
2016-09-05,18.3,18.47,18.33,18.23,1452623.0,27077446.0
2016-09-02,18.39,18.57,18.28,18.17,1855730.0,34615493.0
2016-09-01,18.46,18.7,18.4,18.38,2246047.0,42147729.0
2016-08-31,18.77,18.97,18.61,18.52,3856399.0,73268770.0
2016-08-30,18.48,18.84,18.71,18.22,5064097.0,95555411.0
2016-08-29,18.11,18.53,18.25,17.99,1417529.0,26272239.0
2016-08-26,17.92,18.22,18.1,17.87,1364503.0,25086070.0
2016-08-25,17.98,18.05,17.95,17.68,1706064.0,30830619.0
2016-08-24,18.04,18.27,18.12,18.01,1473370.0,27078298.0
2016-08-23,18.23,18.37,18.04,17.91,2797959.0,51434000.0
2016-08-22,18.03,19.07,18.37,18.01,6706610.0,126800344.0
2016-08-19,18.28,18.28,18.07,18.02,1335008.0,24529036.0
2016-08-18,17.92,18.29,18.21,17.83,3516128.0,64798006.0
2016-08-17,17.83,17.93,17.92,17.69,1803323.0,32617956.0
2016-08-16,17.73,18.01,17.88,17.72,2016360.0,36500290.0
2016-08-15,17.4,17.83,17.72,17.3,2484796.0,44447893.0
2016-08-12,17.14,17.42,17.37,17.14,912356.0,16024137.0
2016-08-11,17.53,17.53,17.22,17.21,1291697.0,22694898.0
2016-08-10,17.52,17.63,17.52,17.47,1117820.0,19881164.0
2016-08-09,17.52,17.64,17.62,17.47,1400895.0,24962478.0
2016-08-08,17.38,17.51,17.5,17.2,1227300.0,21602551.0
2016-08-05,17.51,17.58,17.37,17.33,974357.0,17221104.0
2016-08-04,17.53,17.63,17.53,17.47,904350.0,16103213.0
