date,open,high,close,low,volume,amount
2016-11-23,5.34,5.48,5.39,5.34,137946984.0,748246881.0
2016-11-22,5.31,5.35,5.35,5.29,95314630.0,508476215.0
2016-11-21,5.27,5.33,5.31,5.27,73719501.0,392121778.0
2016-11-18,5.29,5.3,5.28,5.27,34525380.0,182598781.0
2016-11-17,5.28,5.3,5.3,5.28,27757601.0,147048010.0
2016-11-16,5.31,5.31,5.3,5.27,57714900.0,305863396.0
2016-11-15,5.31,5.33,5.3,5.27,107129810.0,569173214.0
2016-11-14,5.29,5.33,5.32,5.28,95098880.0,505761930.0
2016-11-11,5.29,5.31,5.31,5.27,61698906.0,327382347.0
2016-11-10,5.28,5.31,5.3,5.27,55205334.0,292540915.0
2016-11-09,5.29,5.29,5.26,5.2,103052590.0,542425154.0
2016-11-08,5.25,5.31,5.29,5.25,110583546.0,585285162.0
2016-11-07,5.23,5.26,5.24,5.22,52866942.0,277436599.0
2016-11-04,5.27,5.3,5.24,5.22,77756665.0,409596688.0
2016-11-03,5.24,5.29,5.28,5.23,59930782.0,316283981.0
2016-11-02,5.27,5.27,5.25,5.23,53759761.0,282686208.0
2016-11-01,5.24,5.29,5.28,5.24,45687049.0,241192692.0
2016-10-31,5.24,5.26,5.25,5.21,34605010.0,181741363.0
2016-10-28,5.22,5.28,5.25,5.21,69774703.0,367534482.0
2016-10-27,5.23,5.24,5.22,5.2,33182890.0,173462232.0
2016-10-26,5.27,5.28,5.24,5.23,42966795.0,225987476.0
2016-10-25,5.27,5.28,5.28,5.24,48291401.0,254616863.0
2016-10-24,5.19,5.29,5.27,5.19,111905459.0,588854369.0
2016-10-21,5.16,5.19,5.19,5.16,38375623.0,198927975.0
2016-10-20,5.17,5.18,5.17,5.15,36166503.0,187280718.0
2016-10-19,5.16,5.2,5.17,5.15,53758805.0,278897259.0
2016-10-18,5.11,5.16,5.16,5.11,50151828.0,258155804.0
2016-10-17,5.16,5.16,5.13,5.11,49181337.0,253053473.0
2016-10-14,5.14,5.15,5.15,5.12,57357262.0,294766257.0
2016-10-13,5.17,5.18,5.15,5.12,74560322.0,384170895.0
2016-10-12,5.19,5.19,5.17,5.15,47595592.0,246527450.0
2016-10-11,5.21,5.21,5.2,5.18,48047380.0,250199358.0
