date,open,high,close,low,volume,amount
2016-11-23,13.09,13.56,12.87,12.79,15627137.0,185308976.0
2016-11-22,12.5,12.67,12.65,12.48,5648596.0,64772109.0
2016-11-21,12.37,12.61,12.53,12.37,4428270.0,50293325.0
2016-11-18,12.65,12.7,12.43,12.39,4269570.0,48667795.0
2016-11-17,12.51,12.72,12.65,12.37,6769712.0,77267793.0
2016-11-16,12.48,12.73,12.55,12.45,8373791.0,96049712.0
2016-11-15,12.47,12.54,12.47,12.4,4330723.0,49031004.0
2016-11-14,12.53,12.63,12.48,12.43,6058210.0,69008003.0
2016-11-11,12.4,12.59,12.5,12.28,6095667.0,69033963.0
2016-11-10,12.37,12.5,12.37,12.3,5781301.0,65067781.0
2016-11-09,12.42,12.46,12.3,11.9,7963484.0,88649037.0
2016-11-08,12.51,12.75,12.47,12.39,7341831.0,83787671.0
2016-11-07,12.32,12.63,12.52,12.25,8263818.0,93975844.0
2016-11-04,12.3,12.35,12.31,12.21,5225370.0,58295067.0
2016-11-03,12.02,12.34,12.25,11.99,7097728.0,78934843.0
2016-11-02,12.13,12.28,12.06,12.06,4286298.0,47430746.0
2016-11-01,11.99,12.24,12.23,11.95,6777708.0,74813967.0
2016-10-31,11.88,12.03,11.98,11.72,4525363.0,49087958.0
2016-10-28,12.17,12.24,11.92,11.89,5286192.0,58020453.0
2016-10-27,12.22,12.22,12.17,12.07,4334137.0,47768518.0
2016-10-26,12.25,12.45,12.23,12.2,6325224.0,70745040.0
2016-10-25,12.17,12.25,12.22,12.12,4804957.0,53211934.0
2016-10-24,12.25,12.36,12.15,12.08,7495471.0,83259228.0
2016-10-21,12.03,12.32,12.21,12.0,11558951.0,128242783.0
2016-10-20,11.74,12.9,12.1,11.57,14472523.0,159321118.0
2016-10-19,11.88,11.97,11.73,11.67,5703875.0,61143170.0
2016-10-18,11.76,11.88,11.86,11.74,5692615.0,61221518.0
2016-10-17,11.84,12.19,11.74,11.66,10671140.0,115892646.0
2016-10-14,11.87,11.96,11.87,11.76,7982063.0,85806176.0
2016-10-13,11.34,12.25,11.99,11.29,20749526.0,223144621.0
2016-10-12,11.23,11.44,11.34,11.23,4177840.0,43094054.0
2016-10-11,11.25,11.31,11.29,11.17,4670872.0,47832776.0
2016-10-10,11.15,11.3,11.26,11.11,4764870.0,48576473.0
2016-09-30,11.07,11.14,11.13,11.01,2021610.0,20371853.0
2016-09-29,11.04,11.12,11.07,11.0,2315050.0,23331712.0
2016-09-28,11.05,11.05,11.0,10.99,1571523.0,15736608.0
2016-09-27,11.0,11.09,11.07,10.92,3332558.0,33319102.0
2016-09-26,11.03,11.12,11.0,11.0,3091180.0,31041060.0
2016-09-23,11.17,11.19,11.09,11.08,1970600.0,19906044.0
2016-09-22,11.22,11.26,11.14,11.12,2956291.0,30044811.0
2016-09-21,11.05,11.15,11.11,11.03,2371194.0,23940948.0
2016-09-20,11.09,11.09,11.08,10.98,2063885.0,20713898.0
2016-09-19,11.0,11.08,11.05,10.97,2478146.0,24828437.0
2016-09-14,11.05,11.14,10.99,10.94,3394381.0,34026767.0
2016-09-13,11.11,11.17,11.1,11.05,2766675.0,27905669.0
2016-09-12,11.22,11.29,11.08,11.05,5218850.0,53017434.0
2016-09-09,11.37,11.46,11.42,11.35,4778961.0,49559970.0
2016-09-08,11.37,11.54,11.37,11.32,4515979.0,46735631.0
2016-09-07,11.47,11.63,11.43,11.42,7016633.0,73348302.0
2016-09-06,11.19,11.54,11.48,11.17,9852151.0,101920102.0
2016-09-05,11.13,11.24,11.19,11.13,3338100.0,33943586.0
2016-09-02,11.1,11.21,11.09,11.05,2444310.0,24696193.0
2016-09-01,11.3,11.32,11.1,11.09,3796486.0,38539423.0
2016-08-31,11.23,11.29,11.26,11.18,3837240.0,39129185.0
2016-08-30,11.35,11.42,11.25,11.22,4163437.0,42784082.0
2016-08-29,11.29,11.41,11.39,11.28,5980550.0,61772143.0
2016-08-26,11.22,11.4,11.29,11.18,6268718.0,64262438.0
2016-08-25,11.13,11.19,11.18,11.02,4345425.0,43876689.0
2016-08-24,11.21,11.22,11.2,11.13,3913242.0,39795956.0
2016-08-23,11.11,11.2,11.2,11.01,4598751.0,46508121.0
2016-08-22,11.32,11.34,11.11,11.09,4895886.0,49851427.0
2016-08-19,11.26,11.33,11.3,11.15,5162158.0,52744240.0
2016-08-18,11.33,11.42,11.29,11.28,6985321.0,71946637.0
2016-08-17,11.5,11.51,11.33,11.28,8889157.0,91795280.0
2016-08-16,11.44,11.57,11.47,11.39,9600561.0,99903746.0
