date,open,high,close,low,volume,amount
2016-11-24,11.74,11.78,11.68,11.66,5664430.0,66246665.0
2016-11-23,11.88,11.92,11.7,11.68,7432024.0,87499454.0
2016-11-22,11.67,11.85,11.82,11.67,7131526.0,83982847.0
2016-11-21,11.6,11.74,11.66,11.59,7124443.0,83082364.0
2016-11-18,11.76,11.81,11.65,11.58,6530049.0,76203291.0
2016-11-17,11.77,11.79,11.74,11.65,9555041.0,111771031.0
2016-11-16,11.9,11.97,11.78,11.78,8674405.0,102770461.0
2016-11-15,11.82,11.89,11.87,11.72,9271714.0,109244197.0
2016-11-14,11.87,11.92,11.81,11.74,12910440.0,152111543.0
2016-11-11,11.86,11.96,11.88,11.75,13098326.0,154905633.0
2016-11-10,11.65,11.94,11.87,11.61,20329429.0,239151258.0
2016-11-09,11.72,11.82,11.54,11.46,16490450.0,191258759.0
2016-11-08,11.62,11.77,11.72,11.59,14096421.0,164307945.0
2016-11-07,11.46,11.79,11.68,11.41,18993481.0,220271565.0
2016-11-04,11.46,11.52,11.44,11.36,10113852.0,115432363.0
2016-11-03,11.27,11.5,11.48,11.22,14728311.0,167563148.0
2016-11-02,11.32,11.46,11.3,11.3,10307744.0,117013760.0
2016-11-01,11.25,11.35,11.35,11.2,6044526.0,68053661.0
2016-10-31,11.2,11.27,11.24,11.17,4686676.0,52532339.0
2016-10-28,11.4,11.43,11.23,11.22,9382271.0,105892339.0
2016-10-27,11.34,11.43,11.42,11.28,10642366.0,120657090.0
2016-10-26,11.28,11.34,11.31,11.25,7833999.0,88322776.0
2016-10-25,11.33,11.37,11.27,11.23,8743743.0,98480847.0
2016-10-24,11.27,11.37,11.34,11.15,13599536.0,153161193.0
2016-10-21,11.41,11.43,11.36,11.18,9669457.0,109035660.0
2016-10-20,11.32,11.42,11.42,11.25,8891675.0,100741251.0
2016-10-19,11.39,11.41,11.28,11.26,7095189.0,80195547.0
2016-10-18,11.16,11.39,11.39,11.15,10842450.0,122489786.0
2016-10-17,11.24,11.27,11.15,11.15,5904162.0,66036681.0
2016-10-14,11.27,11.3,11.23,11.12,5226755.0,58462920.0
2016-10-13,11.34,11.38,11.29,11.27,6505029.0,73488714.0
2016-10-12,11.21,11.36,11.34,11.18,8920247.0,100535896.0
2016-10-11,11.2,11.25,11.24,11.17,6252108.0,69997784.0
2016-10-10,10.97,11.21,11.2,10.95,7691834.0,85250354.0
2016-09-30,10.91,10.96,10.91,10.87,4257746.0,46368648.0
2016-09-29,10.96,11.01,10.89,10.89,3979500.0,43494339.0
2016-09-28,11.02,11.02,10.93,10.9,3478161.0,38007293.0
2016-09-27,10.97,11.04,10.96,10.78,7593686.0,82845886.0
2016-09-26,11.35,11.4,11.02,10.97,8542366.0,95390321.0
2016-09-23,11.28,11.41,11.35,11.22,7132853.0,80660718.0
2016-09-22,11.25,11.37,11.26,11.23,6817069.0,76849774.0
2016-09-21,11.18,11.27,11.2,11.14,4973359.0,55720507.0
2016-09-20,11.21,11.21,11.18,11.1,4164423.0,46374133.0
2016-09-19,11.11,11.21,11.2,11.11,4215754.0,46998075.0
2016-09-14,11.12,11.2,11.09,11.05,5540270.0,61445775.0
2016-09-13,11.17,11.22,11.19,11.11,5459635.0,60808683.0
2016-09-12,11.22,11.22,11.1,11.03,13015500.0,144505007.0
2016-09-09,11.57,11.64,11.37,11.35,15467641.0,177513788.0
2016-09-08,11.31,11.62,11.62,11.28,17837918.0,204511866.0
2016-09-07,11.37,11.5,11.32,11.31,10185653.0,115890684.0
2016-09-06,11.15,11.41,11.39,11.04,15254137.0,171998901.0
2016-09-05,11.16,11.25,11.18,11.12,6868289.0,76759826.0
2016-09-02,11.07,11.15,11.14,11.01,7317669.0,81131342.0
2016-09-01,11.24,11.28,11.02,11.01,7439109.0,82801778.0
2016-08-31,11.11,11.25,11.25,11.07,9408880.0,105066050.0
2016-08-30,11.12,11.2,11.12,11.1,5207200.0,58001809.0
2016-08-29,11.1,11.16,11.12,10.97,3983920.0,44140803.0
2016-08-26,11.07,11.2,11.09,11.05,6745466.0,75002566.0
2016-08-25,11.15,11.19,11.1,10.95,9971577.0,109998526.0
2016-08-24,11.32,11.33,11.21,11.16,7293627.0,81802918.0
2016-08-23,11.13,11.38,11.32,11.11,12362344.0,139143704.0
2016-08-22,11.18,11.24,11.11,11.09,6544764.0,72923914.0
2016-08-19,11.2,11.2,11.15,11.09,5282591.0,58781107.0
2016-08-18,11.18,11.25,11.2,11.16,6140475.0,68585712.0
2016-08-17,11.23,11.24,11.18,11.13,6466760.0,72208116.0
2016-08-16,11.18,11.26,11.21,11.16,8018893.0,89658293.0
2016-08-15,10.91,11.25,11.19,10.88,12097539.0,134015894.0
2016-08-12,10.79,10.95,10.95,10.78,4835892.0,52482898.0
2016-08-11,10.99,11.0,10.77,10.75,5541139.0,60070700.0
2016-08-10,11.02,11.07,10.98,10.93,4836640.0,53021356.0
2016-08-09,10.96,11.03,11.02,10.91,6496581.0,71214104.0
2016-08-08,10.77,10.96,10.96,10.77,5099146.0,55406704.0
2016-08-05,10.91,10.93,10.8,10.8,4789614.0,51867930.0
2016-08-04,10.89,10.94,10.89,10.8,4677521.0,50764996.0
2016-08-03,10.87,10.97,10.92,10.84,5197300.0,56557553.0
2016-08-02,10.88,10.91,10.89,10.77,4424543.0,47957179.0
2016-08-01,10.82,10.93,10.87,10.72,8440597.0,91205728.0
2016-07-29,10.87,10.92,10.75,10.74,5317104.0,57431791.0
2016-07-28,10.87,10.97,10.88,10.69,8638976.0,93561636.0
2016-07-27,11.54,11.57,10.88,10.75,18828364.0,209589442.0
2016-07-26,11.34,11.56,11.53,11.33,12309896.0,141233433.0
2016-07-25,11.18,11.44,11.34,11.13,8407808.0,95102113.0
2016-07-22,11.33,11.38,11.18,11.18,9094417.0,102271586.0
2016-07-21,11.36,11.52,11.35,11.32,13824936.0,157393951.0
2016-07-20,11.22,11.5,11.37,11.17,21394366.0,243682281.0
2016-07-19,11.05,11.23,11.22,10.99,7988869.0,88577874.0
2016-07-18,11.12,11.15,11.07,10.96,7723856.0,85176115.0
2016-07-15,11.24,11.26,11.15,11.08,7518028.0,83790483.0
2016-07-14,11.19,11.29,11.24,11.15,11040119.0,123690995.0
2016-07-13,11.13,11.27,11.2,11.08,14225433.0,158953941.0
2016-07-12,10.95,11.17,11.14,10.84,13109186.0,144053716.0
2016-07-11,11.01,11.11,10.93,10.93,8778370.0,96779207.0
2016-07-08,11.05,11.1,10.99,10.96,7659405.0,84218235.0
2016-07-07,11.13,11.17,11.06,10.9,12338443.0,135818426.0
2016-07-06,11.04,11.2,11.13,11.03,10090465.0,112013926.0
2016-07-05,11.14,11.15,11.09,10.99,9309781.0,102805904.0
2016-07-04,10.78,11.14,11.09,10.78,11637248.0,128226625.0
2016-07-01,10.98,11.0,10.88,10.76,9185773.0,99928540.0
2016-06-30,10.94,11.01,10.97,10.86,7618710.0,83149800.0
2016-06-29,11.01,11.07,10.9,10.9,9457278.0,103424321.0
2016-06-28,10.83,10.99,10.97,10.74,10988186.0,119388605.0
2016-06-27,10.52,10.92,10.91,10.52,9732755.0,105009516.0
2016-06-24,10.86,10.95,10.6,10.27,12904583.0,137412930.0
2016-06-23,10.79,10.98,10.87,10.67,11466348.0,124260354.0
2016-06-22,10.6,10.84,10.84,10.47,8671394.0,92372841.0
2016-06-21,11.02,11.07,10.66,10.56,14053243.0,151584036.0
2016-06-20,10.93,11.02,10.91,10.7,9322011.0,101005876.0
2016-06-17,10.87,11.12,10.9,10.77,15623060.0,169856564.0
2016-06-16,10.51,11.22,10.98,10.47,26922441.0,291662066.0
2016-06-15,9.92,10.56,10.51,9.92,12429835.0,128621938.0
2016-06-14,9.92,10.07,10.04,9.89,5799653.0,57738761.0
2016-06-13,10.3,10.35,9.93,9.93,9003246.0,91371905.0
2016-06-08,10.62,10.62,10.44,10.4,7819175.0,81831920.0
2016-06-07,10.55,10.61,10.61,10.43,8593890.0,90297256.0
2016-06-06,10.63,10.69,10.56,10.45,7580611.0,79753748.0
2016-06-03,10.49,10.76,10.62,10.44,11146976.0,118282997.0
2016-06-02,10.43,10.52,10.52,10.34,8799511.0,91554971.0
2016-06-01,10.45,10.51,10.43,10.37,9852921.0,102717915.0
2016-05-31,10.08,10.45,10.44,10.03,12007426.0,123835264.0
2016-05-30,9.94,10.11,10.02,9.91,4211594.0,42100413.0
2016-05-27,10.05,10.14,10.05,9.94,5032052.0,50497587.0
2016-05-26,10.02,10.1,10.07,9.78,6104881.0,60568273.0
2016-05-25,10.12,10.19,10.03,9.97,5152397.0,51915474.0
2016-05-24,10.14,10.16,10.01,9.94,5242414.0,52488316.0
2016-05-23,10.04,10.26,10.17,10.04,6907416.0,70153360.0
2016-05-20,9.8,10.03,10.02,9.74,5736677.0,56916223.0
2016-05-19,9.93,10.12,9.89,9.87,6993779.0,69926367.0
2016-05-18,10.17,10.17,9.92,9.82,9451198.0,93730890.0
2016-05-17,10.3,10.36,10.21,10.14,7273668.0,74357981.0
2016-05-16,10.07,10.32,10.3,9.98,6016147.0,61111953.0
2016-05-13,10.25,10.43,10.17,10.07,6014353.0,61577441.0
2016-05-12,10.12,10.28,10.23,9.85,5836476.0,58917259.0
2016-05-11,10.33,10.39,10.17,10.07,6130177.0,62799015.0
2016-05-10,10.2,10.39,10.28,10.17,6817957.0,70042960.0
2016-05-09,10.7,10.72,10.19,10.1,9932388.0,102750256.0
2016-05-06,11.28,11.34,10.67,10.65,13737705.0,150252016.0
2016-05-05,11.17,11.3,11.27,11.15,7190795.0,80677664.0
2016-05-04,11.3,11.38,11.24,11.22,10308797.0,116181280.0
2016-05-03,10.95,11.4,11.35,10.82,14481146.0,161816608.0
2016-04-29,10.83,11.04,10.9,10.82,6347088.0,69151736.0
2016-04-28,11.07,11.12,10.94,10.64,9220212.0,99796104.0
2016-04-27,11.23,11.32,11.02,10.97,10938243.0,121803808.0
2016-04-26,10.82,11.21,11.21,10.77,11633034.0,127967360.0
2016-04-25,10.94,10.94,10.77,10.57,6730662.0,72031032.0
2016-04-22,10.6,10.93,10.93,10.57,7940921.0,104482264.0
2016-04-21,10.81,11.0,10.7,10.62,8009541.0,105828272.0
2016-04-20,11.46,11.48,10.86,10.52,15442057.0,205490272.0
2016-04-19,11.3,11.48,11.35,11.26,8456333.0,116838456.0
2016-04-18,11.34,11.35,11.15,11.08,9428203.0,128277904.0
2016-04-15,11.52,11.62,11.42,11.36,9435581.0,131420328.0
2016-04-14,11.53,11.61,11.56,11.35,10829299.0,151317920.0
2016-04-13,11.43,11.7,11.45,11.42,17369332.0,244376672.0
2016-04-12,11.59,11.64,11.39,11.2,14936175.0,206931520.0
2016-04-11,11.67,11.96,11.63,11.52,25804460.0,368491072.0
2016-04-08,10.93,11.66,11.63,10.92,29505026.0,406725088.0
2016-04-07,11.25,11.43,11.08,10.92,18889860.0,256779936.0
2016-04-06,11.19,11.43,11.18,11.04,19589776.0,267209264.0
2016-04-05,10.55,11.4,11.32,10.54,25126928.0,337817696.0
2016-04-01,10.6,10.66,10.52,10.28,9744117.0,124036896.0
2016-03-31,10.57,10.8,10.6,10.57,13538482.0,175909728.0
2016-03-30,10.23,10.55,10.53,10.23,9146877.0,115704880.0
2016-03-29,10.37,10.42,10.12,10.07,8602025.0,107128440.0
2016-03-28,10.59,10.75,10.39,10.34,13617464.0,175350192.0
2016-03-25,10.32,10.6,10.59,10.28,8282047.0,105012008.0
2016-03-24,10.55,10.57,10.29,10.29,11321930.0,143727920.0
2016-03-23,10.42,10.67,10.65,10.42,11657608.0,149685088.0
2016-03-22,10.48,10.6,10.44,10.42,9957185.0,127225104.0
2016-03-21,10.5,10.65,10.57,10.41,15892457.0,203346224.0
2016-03-18,10.11,10.48,10.4,10.08,16632625.0,208881824.0
2016-03-17,9.72,10.16,10.06,9.68,14424899.0,175127360.0
2016-03-16,9.87,9.91,9.65,9.58,6319579.0,74735640.0
2016-03-15,9.8,9.99,9.78,9.71,7644437.0,91625328.0
2016-03-14,9.56,9.97,9.84,9.56,9589408.0,114614672.0
2016-03-11,9.37,9.58,9.44,9.35,4484675.0,51487020.0
2016-03-10,9.67,9.78,9.49,9.49,5817262.0,68208456.0
2016-03-09,9.66,9.79,9.66,9.54,7028641.0,82696152.0
2016-03-08,9.82,9.9,9.9,9.36,9955233.0,116474432.0
2016-03-07,9.77,10.0,9.85,9.74,9097907.0,109356536.0
2016-03-04,9.97,10.09,9.67,9.5,11128714.0,133026056.0
2016-03-03,10.08,10.23,10.04,9.91,14410782.0,176253632.0
2016-03-02,9.46,9.96,9.92,9.45,11752353.0,138912512.0
2016-03-01,9.31,9.5,9.43,9.12,8322500.0,94405848.0
2016-02-29,9.81,9.82,9.21,9.04,12296147.0,139218448.0
2016-02-26,9.95,10.02,9.87,9.54,14727721.0,176507520.0
2016-02-25,10.63,11.0,9.75,9.6,28514078.0,366049536.0
2016-02-24,10.52,10.72,10.6,10.25,11929863.0,152337168.0
2016-02-23,10.78,10.92,10.64,10.45,12333148.0,160618832.0
2016-02-22,10.74,10.93,10.78,10.6,13939778.0,182436000.0
2016-02-19,10.41,10.64,10.56,10.38,10429851.0,133432888.0
2016-02-18,10.73,10.76,10.46,10.45,13320331.0,171210928.0
2016-02-17,10.51,10.66,10.66,10.37,13794573.0,176567040.0
2016-02-16,10.14,10.56,10.51,10.14,12630547.0,160323776.0
2016-02-15,9.78,10.19,10.07,9.64,8982273.0,108353384.0
2016-02-05,10.57,10.57,10.21,10.19,14489946.0,182570000.0
2016-02-04,10.14,10.59,10.58,10.08,16579703.0,208575616.0
2016-02-03,9.89,10.15,10.07,9.74,10974322.0,132446536.0
2016-02-02,9.54,10.07,10.05,9.54,12019358.0,145272480.0
2016-02-01,9.9,9.91,9.54,9.37,9682328.0,114004232.0
2016-01-29,9.31,10.02,9.86,9.31,13206212.0,157228368.0
2016-01-28,10.15,10.27,9.48,9.36,16949536.0,203361360.0
2016-01-27,10.78,10.86,10.41,9.91,24027350.0,299016000.0
2016-01-26,11.84,12.0,10.93,10.93,22290188.0,309274976.0
2016-01-25,12.17,12.48,12.15,11.57,41407284.0,607760128.0
2016-01-22,11.47,12.31,12.31,11.02,53190660.0,761902464.0
2016-01-21,11.3,12.03,11.48,11.2,38457276.0,542833728.0
2016-01-20,11.13,11.72,11.48,11.06,26039020.0,360263488.0
2016-01-19,10.6,11.29,11.29,10.47,22162966.0,294043008.0
2016-01-18,9.89,11.17,10.72,9.89,19792134.0,252489808.0
2016-01-15,10.23,10.49,10.19,10.0,11648588.0,145655024.0
2016-01-14,9.6,10.65,10.32,9.5,14786172.0,180541920.0
2016-01-13,10.4,10.5,9.81,9.78,8916622.0,110851184.0
2016-01-12,10.4,10.56,10.23,10.09,9718440.0,122414312.0
2016-01-11,10.9,11.71,10.26,10.26,16156733.0,217447344.0
2016-01-08,11.16,11.41,11.2,10.4,12420083.0,167798192.0
2016-01-07,11.82,11.82,10.85,10.84,2671997.0,36698308.0
2016-01-06,11.92,12.07,12.04,11.75,12062301.0,174844352.0
2016-01-05,11.26,11.95,11.87,11.11,14994162.0,212495712.0
2016-01-04,13.03,13.05,11.76,11.75,11832060.0,177629024.0
2015-12-31,13.39,13.56,13.06,13.04,12027414.0,194673088.0
2015-12-30,13.51,13.55,13.4,13.24,11097995.0,180682480.0
2015-12-29,13.08,13.44,13.43,13.07,9915619.0,160164368.0
2015-12-28,13.89,13.91,13.15,13.15,18440912.0,302408512.0
2015-12-25,13.89,14.06,13.79,13.65,14716268.0,248073792.0
2015-12-24,13.5,14.06,13.94,13.38,21686996.0,362148256.0
2015-12-23,13.63,13.76,13.5,13.42,15966192.0,264096416.0
2015-12-22,13.65,13.72,13.6,13.32,14777355.0,243358912.0
2015-12-21,13.49,13.78,13.67,13.37,16674999.0,275611360.0
2015-12-18,13.81,13.81,13.54,13.4,23838010.0,392828128.0
2015-12-17,13.73,14.39,13.85,13.65,45318784.0,771888832.0
2015-12-16,13.45,13.92,13.65,13.26,34284780.0,566936512.0
2015-12-15,12.99,13.72,13.36,12.91,32040224.0,520514240.0
2015-12-14,12.31,13.04,12.99,12.26,28319202.0,439823168.0
2015-12-11,12.38,12.78,12.44,12.12,12252075.0,184767200.0
2015-12-10,12.4,12.95,12.53,12.39,14685606.0,226166272.0
2015-12-09,12.12,12.96,12.46,12.02,20840558.0,314679328.0
2015-12-08,12.64,12.68,12.13,12.12,12165601.0,182704640.0
2015-12-07,12.7,13.05,12.72,12.63,14687532.0,227825424.0
2015-12-04,12.74,12.93,12.72,12.64,11338797.0,176491120.0
2015-12-03,12.45,13.11,12.89,12.42,15664955.0,241831760.0
2015-12-02,12.33,12.54,12.45,12.05,13310369.0,199894288.0
2015-12-01,12.13,12.54,12.33,12.0,15421062.0,230835040.0
2015-11-30,12.05,12.31,12.19,11.53,16085027.0,235671328.0
2015-11-27,13.16,13.42,12.04,11.91,21614324.0,334772320.0
2015-11-26,13.66,13.7,13.23,13.18,17064140.0,279225952.0
2015-11-25,13.69,13.74,13.64,13.44,18621596.0,307878656.0
