date,open,high,close,low,volume,amount
2016-11-24,19.03,19.06,18.63,18.57,3924657.0,72391621.0
2016-11-23,19.39,19.44,19.01,18.96,6558210.0,123339703.0
2016-11-22,18.96,19.93,19.42,18.84,8859900.0,168815064.0
2016-11-21,19.04,19.36,18.95,18.93,2957356.0,55389597.0
2016-11-18,19.02,19.39,19.08,18.87,3132683.0,58567251.0
2016-11-17,19.37,19.47,19.02,18.97,2953235.0,55260997.0
2016-11-16,19.52,19.71,19.33,19.29,5021298.0,96167227.0
2016-11-15,19.08,19.64,19.55,18.84,7279720.0,137285513.0
2016-11-14,18.66,19.08,19.07,18.59,5384311.0,99761752.0
2016-11-11,18.72,18.75,18.67,18.58,2951853.0,53947759.0
2016-11-10,18.5,18.74,18.68,18.5,3309836.0,60540790.0
2016-11-09,18.68,18.74,18.43,18.19,3621221.0,65801825.0
2016-11-08,18.72,18.73,18.68,18.55,3171961.0,57996034.0
2016-11-07,18.97,19.1,18.64,18.51,4934353.0,90085045.0
2016-11-04,19.39,19.44,18.97,18.86,3734718.0,69953739.0
2016-11-03,19.16,19.49,19.27,19.09,3852827.0,73094627.0
2016-11-02,19.44,19.5,19.18,19.16,2765034.0,52358782.0
2016-11-01,19.41,19.57,19.53,19.33,2376706.0,45409176.0
2016-10-31,19.25,19.45,19.42,19.07,2755795.0,52237404.0
2016-10-28,19.64,19.73,19.23,19.18,4042653.0,76798101.0
2016-10-27,19.91,19.92,19.6,19.47,3540078.0,68093315.0
2016-10-26,19.78,20.0,19.86,19.75,3628085.0,70709459.0
2016-10-25,19.73,20.06,19.84,19.73,3952687.0,77008435.0
2016-10-24,19.67,19.86,19.81,19.39,4613785.0,89089692.0
2016-10-21,20.18,20.2,19.7,19.29,7790049.0,150077325.0
2016-10-20,20.41,20.6,20.1,20.01,5685150.0,112534640.0
2016-10-19,20.72,20.72,20.47,20.3,4900529.0,98258329.0
2016-10-18,20.63,20.86,20.77,20.31,6093232.0,122609889.0
2016-10-17,20.32,21.12,20.75,20.32,6482473.0,131969025.0
2016-10-14,20.86,20.89,20.47,20.4,3053501.0,61435275.0
2016-10-13,21.0,21.17,20.76,20.67,3252899.0,66344512.0
2016-10-12,21.02,21.37,21.02,20.77,3678145.0,75740220.0
2016-10-11,20.53,21.07,21.07,20.5,5477464.0,112274030.0
