date,open,high,close,low,volume,amount
2016-11-24,22.59,22.98,22.47,22.1,5129894.0,114033033.0
2016-11-23,22.77,22.88,22.76,22.24,5379882.0,119566669.0
2016-11-22,22.88,23.1,22.8,22.55,4142011.0,93314757.0
2016-11-21,22.34,22.92,22.88,22.2,5572700.0,124376983.0
2016-11-18,22.29,22.82,22.59,21.81,7607866.0,168019766.0
2016-11-17,22.23,22.69,22.0,22.0,5732131.0,126293859.0
2016-11-16,22.08,22.56,22.37,21.69,6092143.0,133102155.0
2016-11-15,22.0,22.25,22.13,21.49,4552372.0,98579968.0
2016-11-14,21.94,22.42,21.88,21.61,4855481.0,105201226.0
2016-11-11,21.23,21.95,21.88,21.15,4990945.0,106855842.0
2016-11-10,21.36,21.39,21.25,20.96,4505062.0,93933866.0
2016-11-09,21.21,21.53,21.12,20.68,6387553.0,133248457.0
2016-11-08,20.5,21.22,21.2,20.31,6004762.0,123523613.0
2016-11-07,20.97,20.97,20.31,20.26,4071201.0,82737014.0
2016-11-04,20.36,20.64,20.57,20.24,6424827.0,129784973.0
2016-11-03,19.69,20.46,20.26,19.69,6216623.0,124020148.0
2016-11-02,19.77,19.94,19.73,19.66,2878209.0,56159212.0
2016-11-01,19.29,19.93,19.9,19.29,6553659.0,127522047.0
2016-10-31,19.26,19.38,19.29,19.1,1776800.0,33774062.0
2016-10-28,19.25,19.45,19.3,18.95,4244107.0,80515252.0
2016-10-27,19.05,19.3,19.26,18.82,3335259.0,62761294.0
2016-10-26,19.03,19.1,19.05,18.76,1796952.0,33679656.0
2016-10-25,19.4,19.4,18.96,18.76,3620903.0,68004672.0
2016-10-24,19.78,19.78,19.25,19.13,4658501.0,89126455.0
2016-10-21,19.36,19.81,19.49,19.08,6102150.0,117520726.0
2016-10-20,19.27,19.55,19.45,19.17,3874367.0,74151485.0
2016-10-19,19.17,19.31,19.27,19.01,3626453.0,68679775.0
2016-10-18,19.05,19.23,19.18,18.9,2831773.0,53360048.0
2016-10-17,18.98,19.33,19.08,18.82,3592087.0,67760658.0
2016-10-14,18.96,19.21,19.1,18.92,3297191.0,62136938.0
2016-10-13,19.05,19.1,19.02,18.91,2059280.0,38626108.0
2016-10-12,18.86,19.05,19.05,18.78,3074322.0,57489029.0
2016-10-11,18.9,19.04,18.96,18.79,2806245.0,52398503.0
2016-10-10,18.44,19.13,18.94,18.26,3848668.0,71520887.0
