date,open,high,close,low,volume,amount
2016-11-24,10.34,10.42,10.33,10.3,2960950.0,30489949.0
2016-11-23,10.49,10.59,10.38,10.34,3323073.0,34459705.0
2016-11-22,10.66,10.66,10.49,10.44,4236110.0,44251955.0
2016-11-21,10.28,10.57,10.49,10.26,6539974.0,68118710.0
2016-11-18,10.49,10.6,10.31,10.28,5306909.0,55162819.0
2016-11-17,10.65,10.65,10.59,10.5,2841534.0,29851610.0
2016-11-16,10.67,10.73,10.7,10.55,4289500.0,45409871.0
2016-11-15,10.53,10.81,10.71,10.47,6756727.0,71746831.0
2016-11-14,10.58,10.65,10.55,10.45,8480467.0,88977303.0
2016-11-11,10.51,10.62,10.56,10.43,9377692.0,98208233.0
2016-11-10,10.6,10.71,10.58,10.48,6543635.0,68994052.0
2016-11-09,10.43,10.78,10.54,10.4,8038423.0,85039414.0
2016-11-08,10.34,10.53,10.4,10.32,3892131.0,40366197.0
2016-11-07,10.48,10.53,10.29,10.22,5776870.0,59331644.0
2016-11-04,10.44,10.64,10.46,10.37,5410898.0,56446985.0
2016-11-03,10.43,10.54,10.49,10.31,7594950.0,78921484.0
2016-11-02,10.73,10.86,10.39,10.37,9059125.0,95710994.0
2016-11-01,10.7,10.82,10.74,10.64,5949417.0,63512258.0
2016-10-31,10.55,10.88,10.79,10.47,6536303.0,69189215.0
2016-10-28,10.65,10.9,10.73,10.58,7012872.0,75133915.0
2016-10-27,10.55,10.73,10.66,10.52,6620305.0,69910319.0
2016-10-26,10.68,10.82,10.55,10.51,7530613.0,79791560.0
2016-10-25,10.94,10.96,10.76,10.59,18651127.0,199573490.0
2016-10-24,10.37,11.08,10.73,10.33,22893491.0,245425597.0
2016-10-21,10.23,10.27,10.08,9.96,4210068.0,42380179.0
2016-10-20,10.22,10.41,10.19,10.11,7058707.0,72099248.0
2016-10-19,9.98,10.26,10.21,9.96,8201556.0,82964848.0
2016-10-18,9.95,10.03,9.98,9.81,5486550.0,54228184.0
2016-10-17,10.1,10.11,9.88,9.8,2944364.0,29082073.0
2016-10-14,10.07,10.08,10.04,9.91,2152189.0,21421948.0
2016-10-13,10.08,10.14,10.02,9.99,1890899.0,18904378.0
2016-10-12,10.05,10.12,10.07,9.97,2625872.0,26243084.0
2016-10-11,9.89,10.14,10.06,9.86,3861858.0,38439900.0
2016-10-10,9.67,9.96,9.9,9.66,4169514.0,40831823.0
2016-09-30,9.63,9.78,9.66,9.55,2165586.0,20825662.0
2016-09-29,9.54,9.73,9.68,9.54,2216434.0,21341926.0
2016-09-28,9.6,9.62,9.6,9.51,2183139.0,20824153.0
2016-09-27,9.47,9.59,9.59,9.42,2286924.0,21626723.0
2016-09-26,9.62,9.69,9.47,9.44,3174046.0,30296604.0
2016-09-23,9.55,9.7,9.61,9.45,2665080.0,25427980.0
2016-09-22,9.61,9.63,9.54,9.53,2700698.0,25725843.0
2016-09-21,9.55,9.59,9.53,9.46,2771267.0,26324921.0
2016-09-20,9.71,9.78,9.52,9.4,6458563.0,61207695.0
2016-09-19,9.79,9.88,9.78,9.66,2975398.0,28881210.0
2016-09-14,9.65,9.88,9.8,9.55,4392251.0,42634783.0
2016-09-13,9.69,9.79,9.69,9.64,3747975.0,36169733.0
2016-09-12,9.99,10.03,9.65,9.56,5165341.0,50672714.0
2016-09-09,10.25,10.3,10.12,10.1,3175538.0,32145480.0
2016-09-08,10.08,10.3,10.25,10.08,4068625.0,41396426.0
2016-09-07,10.01,10.3,10.13,10.0,5542422.0,56270485.0
2016-09-06,9.95,10.02,10.01,9.84,5014644.0,49513723.0
