date,open,high,close,low,volume,amount
2016-11-24,25.03,25.07,24.37,24.15,6221961.0,148612994.0
2016-11-23,25.49,25.85,24.94,24.89,7500575.0,185856343.0
2016-11-22,25.59,27.12,25.69,24.97,16099756.0,407691089.0
2016-11-21,26.26,27.02,25.69,25.5,12372244.0,313507387.0
2016-11-18,25.27,28.15,26.37,25.27,19737681.0,517254468.0
2016-11-17,25.23,26.49,26.02,25.16,10076085.0,254863484.0
2016-11-16,25.43,27.27,25.41,25.33,14247886.0,363234875.0
2016-11-15,22.98,25.26,25.26,22.89,7593539.0,179329809.0
2016-11-14,22.88,23.23,22.97,22.84,1699510.0,38270969.0
2016-11-11,23.23,23.29,22.95,22.92,2128097.0,47834906.0
2016-11-10,23.13,23.44,23.2,22.91,3158304.0,71301621.0
2016-11-09,23.68,23.68,22.94,22.9,3974539.0,90307961.0
2016-11-08,23.54,23.88,23.67,22.98,5103608.0,117510849.0
2016-11-07,23.34,23.61,23.34,23.09,1842933.0,41855995.0
2016-11-04,22.93,23.52,23.44,22.73,3547641.0,80738774.0
2016-11-03,22.34,23.0,22.94,22.18,3903158.0,86078928.0
2016-11-02,22.42,22.57,22.33,22.17,1558957.0,34077831.0
2016-11-01,21.94,22.5,22.36,21.94,1875129.0,40753999.0
2016-10-31,22.27,22.47,21.92,21.61,1991191.0,42605734.0
2016-10-28,23.13,23.15,22.48,22.31,1375800.0,30581063.0
2016-10-27,22.88,23.04,22.9,22.86,1137521.0,25512588.0
2016-10-26,22.78,23.04,22.88,22.78,1681000.0,37690427.0
2016-10-25,22.75,23.0,22.78,22.67,1549200.0,34625386.0
2016-10-24,22.77,22.79,22.74,22.21,2175350.0,47849265.0
2016-10-21,23.29,23.39,22.79,22.52,2215997.0,49686040.0
2016-10-20,23.29,23.53,23.24,23.09,2227576.0,50656412.0
2016-10-19,23.53,23.53,23.16,23.08,1274178.0,28865743.0
2016-10-18,22.98,23.31,23.24,22.93,1734600.0,39321115.0
2016-10-17,23.83,23.96,23.08,23.04,3184997.0,72760789.0
2016-10-14,23.92,24.26,23.78,23.62,1731116.0,40245303.0
2016-10-13,23.62,24.43,24.08,23.54,4577083.0,107489090.0
2016-10-12,23.34,23.78,23.75,23.13,4186003.0,95795561.0
2016-10-11,23.55,23.82,23.51,23.13,4151972.0,94776975.0
2016-10-10,24.21,24.3,23.64,23.23,4367298.0,100503523.0
2016-09-30,23.84,24.42,24.1,23.44,4653969.0,108581630.0
2016-09-29,23.73,24.2,23.75,23.47,5071546.0,117821344.0
2016-09-28,23.01,24.42,23.98,22.82,9065423.0,210623643.0
2016-09-27,22.62,23.32,23.09,22.02,6600467.0,145201833.0
2016-09-26,21.55,23.52,22.61,21.44,9438435.0,208904133.0
2016-09-23,22.1,22.3,21.62,21.55,2901132.0,62138397.0
2016-09-22,22.3,22.3,22.12,21.74,2810516.0,60484090.0
2016-09-21,21.69,22.15,22.04,21.44,4308016.0,91729789.0
2016-09-20,21.62,21.77,21.69,21.19,3907715.0,82596888.0
