date,open,high,close,low,volume,amount
2016-11-24,12.29,13.43,13.11,12.24,90315004.0,1265395409.0
2016-11-23,12.57,12.62,12.21,12.11,41623846.0,551195409.0
2016-11-22,12.5,13.01,12.65,12.38,49361346.0,671670748.0
2016-11-21,12.12,12.97,12.63,12.01,71503166.0,969046872.0
2016-11-18,11.74,13.01,12.33,11.74,71851649.0,961259217.0
2016-11-17,12.28,12.32,11.84,11.75,60640410.0,779806163.0
2016-11-16,11.16,12.16,12.16,11.15,57492847.0,727571174.0
2016-11-15,10.93,11.14,11.05,10.88,16519188.0,195857772.0
2016-11-14,10.86,11.01,10.93,10.82,13416274.0,157150568.0
2016-11-11,10.88,10.93,10.86,10.78,10653336.0,124204203.0
2016-11-10,10.7,10.95,10.88,10.68,13681926.0,158987490.0
2016-11-09,10.75,10.8,10.61,10.49,9937015.0,113665599.0
2016-11-08,10.71,10.83,10.8,10.65,10382412.0,120039622.0
2016-11-07,10.74,10.75,10.66,10.6,8287292.0,94783655.0
2016-11-04,10.76,10.92,10.74,10.69,9273732.0,107684130.0
2016-11-03,10.71,10.85,10.79,10.62,9508800.0,109754845.0
2016-11-02,10.72,10.98,10.77,10.62,14073971.0,163775965.0
2016-11-01,10.66,10.77,10.74,10.66,5090208.0,58644042.0
2016-10-31,10.61,10.74,10.66,10.58,6287163.0,71828011.0
2016-10-28,10.8,10.85,10.67,10.65,6979015.0,80463219.0
2016-10-27,10.86,10.89,10.76,10.73,7318120.0,84767247.0
2016-10-26,11.09,11.09,10.86,10.82,12211986.0,143284936.0
2016-10-25,11.03,11.16,11.1,10.95,12144794.0,144573604.0
2016-10-24,10.93,11.03,11.02,10.87,8512591.0,100313411.0
2016-10-21,10.86,10.96,10.92,10.75,6952774.0,81100154.0
2016-10-20,10.94,10.98,10.91,10.82,5287365.0,61861519.0
2016-10-19,11.01,11.03,10.94,10.87,5898751.0,69367899.0
2016-10-18,10.8,11.03,11.01,10.74,9419891.0,110405519.0
2016-10-17,11.03,11.04,10.81,10.74,7986356.0,93541138.0
2016-10-14,11.01,11.06,11.02,10.91,6341266.0,74749519.0
2016-10-13,11.15,11.24,11.05,11.01,8261410.0,98412620.0
2016-10-12,11.17,11.29,11.18,11.14,8526623.0,102557859.0
2016-10-11,11.01,11.3,11.29,10.93,18982521.0,227568489.0
2016-10-10,11.01,11.11,11.01,10.85,13519819.0,159073040.0
2016-09-30,10.67,10.97,10.94,10.63,14157543.0,164909848.0
