date,open,high,close,low,volume,amount
2016-11-24,14.58,14.83,14.6,14.49,16341687.0,240045935.0
2016-11-23,14.71,14.94,14.58,14.54,15938741.0,234684852.0
2016-11-22,14.62,14.93,14.76,14.57,25215826.0,373185236.0
2016-11-21,14.18,14.73,14.71,14.15,25607169.0,373967174.0
2016-11-18,14.4,14.52,14.23,14.19,13498221.0,194179254.0
2016-11-17,14.28,14.43,14.43,14.18,12317237.0,175977798.0
2016-11-16,14.27,14.74,14.39,14.27,31023254.0,451397466.0
2016-11-15,14.12,14.28,14.26,13.94,16716862.0,235685322.0
2016-11-14,14.12,14.34,14.15,14.05,13569555.0,192760237.0
2016-11-11,14.09,14.34,14.2,14.06,16026776.0,227645398.0
2016-11-10,13.98,14.3,14.14,13.92,20060547.0,284382709.0
2016-11-09,13.99,14.02,13.84,13.68,16111022.0,223494347.0
2016-11-08,13.68,14.12,14.04,13.63,23470619.0,327631958.0
2016-11-07,13.59,13.67,13.6,13.48,6022177.0,81854081.0
2016-11-04,13.62,13.71,13.59,13.57,6262712.0,85502564.0
2016-11-03,13.51,13.74,13.63,13.47,8603669.0,117344126.0
2016-11-02,13.71,13.76,13.51,13.5,8974105.0,122226259.0
2016-11-01,13.66,13.79,13.78,13.57,7063318.0,96801972.0
2016-10-31,13.73,13.73,13.63,13.43,9340648.0,127012567.0
2016-10-28,13.84,14.07,13.77,13.75,12930251.0,180390284.0
2016-10-27,13.76,14.06,13.91,13.73,14902032.0,207839054.0
2016-10-26,13.9,13.94,13.78,13.68,8288487.0,114384960.0
2016-10-25,13.92,13.94,13.87,13.78,6315424.0,87659373.0
2016-10-24,13.71,13.93,13.92,13.61,10309546.0,142752163.0
2016-10-21,13.81,13.96,13.73,13.61,8779277.0,121138328.0
2016-10-20,13.73,13.88,13.83,13.69,8257265.0,114054874.0
2016-10-19,13.78,13.86,13.73,13.68,7234845.0,99647932.0
2016-10-18,13.5,13.8,13.8,13.47,8147907.0,111337108.0
2016-10-17,13.68,13.75,13.5,13.49,6869045.0,93777471.0
2016-10-14,13.78,13.81,13.68,13.59,7291801.0,99813412.0
2016-10-13,13.81,13.9,13.81,13.72,6506761.0,89926472.0
2016-10-12,13.76,13.88,13.8,13.71,5630857.0,77779353.0
2016-10-11,13.8,13.88,13.83,13.71,7558913.0,104300079.0
2016-10-10,13.4,13.93,13.87,13.4,12312889.0,169180168.0
2016-09-30,13.26,13.39,13.34,13.22,3678582.0,49123583.0
2016-09-29,13.19,13.4,13.26,13.19,5615869.0,74922785.0
2016-09-28,13.27,13.27,13.18,13.13,3296584.0,43524034.0
2016-09-27,13.04,13.23,13.22,13.03,5443510.0,71566901.0
2016-09-26,13.53,13.58,13.08,13.06,8103356.0,108080064.0
2016-09-23,13.51,13.68,13.53,13.47,7210503.0,97953109.0
2016-09-22,13.56,13.62,13.48,13.45,7234806.0,98028935.0
2016-09-21,13.35,13.55,13.5,13.35,5456691.0,73561404.0
2016-09-20,13.45,13.48,13.39,13.3,4191150.0,56192102.0
2016-09-19,13.31,13.5,13.46,13.31,4767201.0,64185247.0
2016-09-14,13.28,13.48,13.34,13.24,5858215.0,78286593.0
2016-09-13,13.42,13.5,13.41,13.34,6164782.0,82845018.0
2016-09-12,13.68,13.68,13.34,13.31,14971298.0,202728951.0
2016-09-09,14.23,14.29,14.0,13.99,9960440.0,141059449.0
2016-09-08,14.11,14.32,14.23,14.09,9702110.0,137964253.0
2016-09-07,14.25,14.37,14.13,14.06,15563347.0,221585219.0
2016-09-06,13.79,14.25,14.25,13.79,17622957.0,248461342.0
2016-09-05,13.88,14.0,13.83,13.74,6660650.0,92627966.0
2016-09-02,13.83,14.03,13.81,13.74,8071410.0,112037147.0
2016-09-01,13.91,14.26,13.95,13.82,14328289.0,201747523.0
2016-08-31,13.92,13.97,13.85,13.7,9212813.0,127291657.0
2016-08-30,13.94,14.06,13.91,13.88,7344046.0,102621767.0
2016-08-29,13.86,14.07,13.95,13.79,7927237.0,110931911.0
2016-08-26,13.76,14.16,13.88,13.76,13347543.0,186993526.0
2016-08-25,13.84,13.84,13.74,13.61,12546135.0,172320223.0
2016-08-24,13.93,14.18,14.04,13.86,15414790.0,216392460.0
2016-08-23,14.07,14.64,13.97,13.81,34347308.0,486867563.0
2016-08-08,13.29,13.58,13.58,13.16,9792239.0,130925153.0
