date,open,high,close,low,volume,amount
2016-11-23,28.46,29.72,28.82,28.23,12591153.0,382305913.0
2016-11-22,28.76,28.81,28.44,28.35,4115027.0,122050959.0
2016-11-21,27.83,28.71,28.69,27.76,5639280.0,165237362.0
2016-11-18,27.65,28.19,27.83,27.65,3104789.0,90326413.0
2016-11-17,27.85,27.98,27.77,27.47,3211781.0,92603204.0
2016-11-16,28.01,28.1,27.85,27.76,2667628.0,77497398.0
2016-11-15,27.75,28.09,28.04,27.66,2973283.0,86491804.0
2016-11-14,28.24,28.52,27.86,27.51,5424735.0,157406292.0
2016-11-11,28.58,28.62,28.21,28.1,4490400.0,132545139.0
2016-11-10,28.28,29.0,28.69,28.28,6906633.0,206378775.0
2016-11-09,28.62,28.81,28.18,28.14,5601496.0,165870659.0
2016-11-08,28.73,28.92,28.77,28.39,4863657.0,144967044.0
2016-11-07,29.1,29.14,28.67,28.28,5711068.0,170705969.0
2016-11-04,28.62,29.73,29.23,28.35,9008825.0,272721087.0
2016-11-03,28.26,28.98,28.75,27.85,8763078.0,260237080.0
2016-11-02,28.52,29.18,28.56,28.24,15316400.0,458615974.0
2016-11-01,25.86,28.41,28.41,25.82,10746473.0,307586736.0
2016-10-31,25.64,25.9,25.82,25.5,1040491.0,27879742.0
2016-10-28,25.86,25.98,25.7,25.53,1303950.0,34934417.0
2016-10-27,26.11,26.16,25.82,25.72,1472295.0,39572515.0
2016-10-26,26.1,26.51,26.11,26.04,2187519.0,59791991.0
2016-10-25,25.93,26.22,26.21,25.7,2393715.0,64866886.0
2016-10-24,25.7,26.1,25.92,25.62,1474743.0,39746801.0
2016-10-21,25.93,26.17,25.7,25.47,1443737.0,38731409.0
2016-10-20,25.93,26.18,25.95,25.81,1372790.0,37234505.0
2016-10-19,26.17,26.2,25.93,25.84,1503452.0,40621032.0
2016-10-18,25.72,26.27,26.1,25.59,3031289.0,82216509.0
2016-10-17,25.47,26.3,25.71,25.47,4131037.0,111611414.0
2016-10-14,25.53,25.54,25.34,25.15,1178258.0,31087844.0
2016-10-13,25.61,25.7,25.54,25.47,1210277.0,32271518.0
2016-10-12,25.62,25.64,25.58,25.36,1308181.0,34773800.0
2016-10-11,25.26,25.79,25.62,25.21,2721615.0,72510546.0
2016-10-10,24.68,25.33,25.22,24.68,1817777.0,47479642.0
2016-09-30,24.44,24.74,24.61,24.4,944773.0,24223107.0
2016-09-29,24.49,24.78,24.46,24.45,1162461.0,29783694.0
2016-09-28,24.58,24.6,24.46,24.31,1031275.0,26244234.0
2016-09-27,24.11,24.56,24.55,24.11,1520749.0,38500544.0
2016-09-26,24.95,24.96,24.13,24.11,2383392.0,60972003.0
2016-09-23,25.4,25.48,25.1,25.06,1504473.0,39449490.0
2016-09-22,25.63,25.64,25.38,25.35,1401663.0,37187917.0
2016-09-21,25.36,25.58,25.45,25.35,1003963.0,26608047.0
2016-09-20,25.62,25.67,25.45,25.35,1213498.0,32225829.0
2016-09-19,25.24,25.53,25.52,25.11,1344988.0,35554761.0
2016-09-14,25.27,25.28,25.09,24.98,1661830.0,43462174.0
2016-09-13,25.22,25.42,25.35,25.09,1683747.0,44233930.0
2016-09-12,25.8,25.82,25.08,25.06,2746749.0,72853924.0
2016-09-09,26.51,26.56,26.21,26.1,1977468.0,54334384.0
2016-09-08,26.51,26.66,26.41,26.31,2251198.0,61926385.0
2016-09-07,26.7,26.83,26.56,26.51,2390381.0,66372376.0
2016-09-06,26.95,27.04,26.69,26.11,4047326.0,111533938.0
2016-09-05,27.05,27.36,26.95,26.9,1469424.0,41529636.0
2016-09-02,27.04,27.23,27.05,26.84,1595001.0,44892483.0
2016-09-01,27.35,27.53,27.04,26.96,1889725.0,53562998.0
2016-08-31,27.65,27.71,27.37,27.31,1979572.0,56587497.0
2016-08-30,27.31,27.74,27.73,27.23,3039235.0,87114618.0
2016-08-29,27.11,27.34,27.21,27.03,1506103.0,42662504.0
2016-08-26,27.06,27.41,27.09,27.04,2370586.0,67080899.0
2016-08-25,27.47,27.47,27.06,26.89,3240256.0,91198961.0
2016-08-24,27.91,27.91,27.63,27.57,2319062.0,66989912.0
2016-08-23,27.6,27.84,27.83,27.35,2939304.0,84572316.0
2016-08-22,27.18,27.85,27.5,27.18,2860359.0,82169965.0
2016-08-19,27.91,27.97,27.45,27.42,4041863.0,116148558.0
2016-08-18,27.85,28.13,27.97,27.67,4176661.0,121105927.0
2016-08-17,28.04,28.32,27.94,27.72,5825809.0,169628037.0
2016-08-16,28.33,28.51,28.18,28.01,7394518.0,217455398.0
2016-08-15,28.3,28.76,28.55,27.35,9755226.0,285770183.0
2016-08-12,28.47,28.67,28.27,28.1,6326822.0,186817110.0
2016-08-11,28.04,28.63,28.32,27.85,7473011.0,219753655.0
2016-08-10,29.23,29.28,28.07,28.04,10134760.0,301343958.0
2016-08-09,28.87,29.43,29.33,28.72,9019766.0,273619545.0
2016-08-08,29.38,29.53,29.19,28.64,8234412.0,250005835.0
2016-08-05,28.95,29.42,29.35,28.72,10852140.0,329625007.0
2016-08-04,28.82,29.64,29.12,28.68,12851826.0,389387174.0
2016-08-03,27.43,29.46,29.29,27.1,14300504.0,419195707.0
2016-08-02,27.34,27.49,27.44,26.8,5043180.0,143030468.0
2016-08-01,27.95,28.2,27.35,26.53,5729935.0,162575346.0
2016-07-29,28.62,28.7,28.39,27.87,6923650.0,203912624.0
2016-07-28,27.94,28.6,28.56,27.54,9407455.0,276425031.0
2016-07-27,28.23,28.58,28.31,26.58,11184995.0,324102744.0
2016-07-26,27.41,28.78,28.5,27.33,13143994.0,387397210.0
2016-07-25,26.63,27.42,27.41,26.47,5491059.0,154876793.0
2016-07-22,26.85,26.92,26.66,26.46,2884751.0,80100918.0
2016-07-21,27.0,27.17,26.92,26.75,3483338.0,97690492.0
2016-07-20,26.7,27.26,27.01,26.62,5692283.0,159819216.0
2016-07-19,26.65,26.71,26.68,26.23,2199489.0,60685083.0
2016-07-18,26.47,26.78,26.65,26.32,3098813.0,85834042.0
2016-07-15,26.77,26.87,26.51,26.36,3178293.0,88121501.0
2016-07-14,26.77,27.0,26.85,26.65,3256980.0,90969308.0
2016-07-13,27.09,27.25,26.77,26.63,5144743.0,143894316.0
2016-07-12,26.71,27.13,27.08,26.05,5981826.0,166239470.0
2016-07-11,27.49,27.5,26.71,26.49,9465434.0,266703702.0
2016-07-08,26.68,27.47,27.41,26.39,9436414.0,262664331.0
2016-07-07,26.39,27.51,26.89,26.31,7559863.0,212491337.0
2016-07-06,26.04,26.54,26.51,25.84,2926837.0,79863364.0
2016-07-05,26.09,26.38,26.28,25.72,3614367.0,97915462.0
2016-07-04,25.62,26.22,26.1,25.6,3244488.0,87842791.0
2016-07-01,25.45,26.11,25.85,25.36,3722464.0,99796242.0
2016-06-30,25.62,25.74,25.45,25.21,2886462.0,76435496.0
2016-06-29,25.79,25.83,25.62,25.36,3186269.0,84826649.0
2016-06-28,24.67,25.9,25.78,24.47,5975027.0,158181417.0
2016-06-27,23.91,24.76,24.7,23.7,2757019.0,70124254.0
2016-06-24,24.42,24.78,24.03,23.1,2587758.0,65020229.0
2016-06-23,24.63,24.63,24.42,24.21,2057759.0,52309348.0
2016-06-22,24.16,24.64,24.58,24.01,1957870.0,49595619.0
2016-06-21,24.8,25.03,24.13,24.02,2247821.0,57621175.0
2016-06-20,24.76,24.94,24.67,24.33,2163713.0,55417047.0
2016-06-17,24.21,25.04,24.88,24.2,3243158.0,83568473.0
2016-06-16,24.46,24.46,24.16,23.91,2321873.0,58297797.0
2016-06-15,23.64,24.67,24.38,23.53,2609906.0,66027041.0
2016-06-14,24.34,24.61,23.92,23.54,3100260.0,77184599.0
2016-06-13,26.2,26.2,24.64,24.58,3066639.0,81667555.0
2016-06-08,26.58,26.84,26.67,26.29,2833886.0,78673077.0
2016-06-07,26.6,26.62,26.5,26.13,2027554.0,55645618.0
2016-06-06,26.85,26.92,26.49,26.32,2845244.0,78740149.0
2016-06-03,26.28,27.23,26.85,26.17,4668630.0,130216773.0
2016-06-02,26.08,26.35,26.25,25.92,2381104.0,64857887.0
2016-06-01,26.41,26.46,26.11,26.04,3356677.0,91696523.0
2016-05-31,25.11,26.55,26.32,24.98,4596242.0,124044477.0
2016-05-30,25.07,25.51,25.11,24.58,1931132.0,50715165.0
2016-05-27,25.13,25.31,25.16,24.98,1856035.0,48624495.0
2016-05-26,24.89,25.17,25.13,24.49,1998048.0,51698295.0
2016-05-25,25.13,25.4,24.96,24.81,1625427.0,42510502.0
2016-05-24,25.65,25.65,24.97,24.88,2458465.0,64152601.0
2016-05-23,24.92,25.83,25.7,24.87,3036931.0,80082857.0
2016-05-20,24.34,24.94,24.89,24.25,1501006.0,38502087.0
2016-05-19,24.61,25.21,24.62,24.5,2049685.0,53132042.0
2016-05-18,25.69,25.69,24.6,24.4,2426086.0,62806945.0
2016-05-17,25.88,26.45,25.95,25.46,2925701.0,78920946.0
2016-05-16,25.44,25.79,25.77,25.2,1498955.0,39922106.0
2016-05-13,25.38,25.54,25.45,25.02,1682925.0,44329627.0
2016-05-12,25.59,25.59,25.14,24.47,1960584.0,50997076.0
2016-05-11,26.07,26.22,25.77,25.7,1580737.0,42665920.0
2016-05-10,25.81,26.11,25.94,25.81,1773478.0,47940217.0
2016-05-09,27.63,27.63,25.79,25.6,3210420.0,88105416.0
2016-05-06,28.91,29.1,27.52,27.48,3623036.0,106617794.0
2016-05-05,28.63,28.91,28.86,28.6,2386721.0,71464302.0
2016-05-04,28.7,29.34,28.75,28.35,3596536.0,108230333.0
2016-05-03,27.84,28.79,28.69,27.75,3241082.0,95527331.0
2016-04-29,27.9,28.36,27.91,27.76,2023644.0,59061447.0
2016-04-28,28.21,28.33,27.86,27.56,2354844.0,68332383.0
2016-04-27,29.0,29.03,28.21,28.16,2741737.0,81480109.0
2016-04-26,28.83,29.12,28.94,28.52,3634066.0,108980088.0
2016-04-25,28.2,30.49,29.5,27.72,4930349.0,148751145.0
2016-04-22,27.85,28.2,28.19,27.43,2840376.0,82551648.0
2016-04-21,28.8,28.8,27.93,27.85,4826478.0,142193445.0
2016-04-20,31.56,31.57,28.84,28.62,6877970.0,213101309.0
2016-04-19,31.49,31.64,31.39,31.12,3525051.0,115021291.0
2016-04-18,32.12,32.12,31.38,31.31,3804621.0,124918507.0
2016-04-15,32.51,32.52,32.13,32.04,3962561.0,132783754.0
2016-04-14,32.6,32.7,32.44,32.01,5670686.0,190620431.0
2016-04-13,32.8,32.99,32.47,32.32,9708621.0,329672399.0
2016-04-12,32.36,33.03,32.73,31.99,9471800.0,320388444.0
2016-04-11,30.9,32.54,32.36,30.86,10120733.0,336533575.0
2016-04-08,31.17,31.5,30.7,30.33,4792126.0,153600451.0
2016-04-07,31.01,32.12,31.58,31.01,9255934.0,305221171.0
2016-04-06,31.0,31.2,30.92,30.73,3730607.0,120134854.0
2016-04-05,30.38,31.19,31.15,30.3,4374791.0,140389534.0
2016-04-01,31.13,31.25,30.59,30.28,5239585.0,167336952.0
2016-03-31,32.07,32.18,31.48,31.4,5860501.0,193369682.0
2016-03-30,31.6,31.88,31.86,31.2,7551866.0,248302415.0
2016-03-29,31.13,31.63,31.39,30.94,5474960.0,178744875.0
2016-03-28,31.09,31.45,30.95,30.73,3412299.0,110574573.0
2016-03-25,31.56,31.56,30.93,30.59,5204919.0,168022606.0
2016-03-24,31.02,31.88,31.41,30.87,7467746.0,245624645.0
2016-03-23,31.17,31.56,31.26,31.0,5351441.0,174150083.0
2016-03-22,32.08,32.16,31.4,31.38,8100977.0,266823363.0
2016-03-21,31.77,32.46,32.27,31.26,12008610.0,398492547.0
2016-03-18,31.84,32.8,32.01,31.84,13537272.0,453724304.0
2016-03-17,31.14,31.98,31.82,30.88,10030669.0,329513855.0
2016-03-16,31.46,31.58,31.13,30.47,6050185.0,196158251.0
2016-03-15,31.28,31.5,31.24,30.81,4453855.0,144648784.0
2016-03-14,30.59,31.64,31.42,30.35,7475005.0,241447978.0
2016-03-11,29.77,30.44,30.2,29.31,3951362.0,123112798.0
2016-03-10,31.02,31.68,30.4,30.25,4654520.0,150786968.0
2016-03-09,30.06,31.62,31.0,29.69,6775266.0,219474816.0
2016-03-08,31.02,31.02,30.98,29.3,4829902.0,153032603.0
2016-03-07,31.18,31.46,30.94,30.6,4389502.0,141969255.0
2016-03-04,31.04,31.21,31.03,28.82,5747287.0,179931749.0
2016-03-03,31.9,32.57,31.38,31.26,5229881.0,172799036.0
2016-03-02,31.31,32.16,31.97,30.95,6474319.0,213948020.0
2016-03-01,30.49,31.88,31.47,29.78,3422420.0,110840660.0
2016-02-29,33.04,33.08,30.92,30.15,3627432.0,117911688.0
2016-02-26,32.38,33.32,33.28,31.55,5581040.0,189253090.0
2016-02-25,34.96,34.96,33.04,31.51,7875846.0,269757075.0
2016-02-24,34.55,35.51,35.01,34.01,5050845.0,183579205.0
