date,open,high,close,low,volume,amount
2016-11-24,10.11,11.05,10.77,10.04,22778481.0,258060742.0
2016-11-23,10.21,10.54,10.1,10.05,16107355.0,177232842.0
2016-11-22,9.73,10.2,10.15,9.73,13503990.0,145070275.0
2016-11-21,9.62,9.72,9.71,9.54,4307573.0,44346703.0
2016-11-18,9.84,9.86,9.61,9.52,4937431.0,51055151.0
2016-11-17,9.71,9.86,9.84,9.63,6521760.0,67768464.0
2016-11-16,9.84,10.01,9.79,9.75,10717983.0,112493580.0
2016-11-15,10.19,10.46,9.9,9.82,12198559.0,130878663.0
2016-11-14,9.39,10.57,10.14,9.39,22716022.0,242338681.0
2016-11-11,9.28,9.74,9.62,9.19,10256952.0,103574973.0
2016-11-10,9.1,9.27,9.22,9.08,7974742.0,78194188.0
2016-11-09,9.12,9.15,8.95,8.75,5190032.0,49534275.0
2016-11-08,9.05,9.14,9.1,9.02,5315696.0,51450665.0
2016-11-07,8.91,9.17,9.08,8.77,8624115.0,82739415.0
2016-11-04,8.9,8.97,8.89,8.82,3890124.0,36956500.0
2016-11-03,8.83,9.02,8.9,8.77,5944743.0,56565653.0
2016-11-02,9.0,9.04,8.86,8.79,8228089.0,77883435.0
2016-11-01,8.91,9.05,9.04,8.86,5979521.0,57147498.0
2016-10-31,9.2,9.22,8.89,8.85,13047813.0,124949218.0
2016-10-28,9.57,9.72,9.35,9.33,5594365.0,56729643.0
2016-10-27,9.66,9.74,9.62,9.44,6969638.0,71185963.0
2016-10-26,9.74,10.15,9.65,9.63,18495668.0,195083223.0
2016-10-25,9.52,9.9,9.72,9.44,11841309.0,121960017.0
2016-10-24,9.38,9.57,9.44,9.26,7172685.0,72148437.0
2016-10-21,9.32,9.36,9.35,9.1,8760527.0,86219431.0
2016-10-20,9.37,9.57,9.4,9.3,7268695.0,73075536.0
2016-10-19,9.46,9.63,9.35,9.31,9537896.0,95842503.0
2016-10-18,9.62,9.7,9.55,9.29,12617614.0,127620177.0
2016-10-17,9.64,9.9,9.54,9.47,17472745.0,180288484.0
2016-10-14,9.57,9.57,9.47,9.27,8613411.0,86182322.0
2016-10-13,9.47,9.69,9.45,9.36,15852117.0,160221916.0
2016-10-12,9.0,9.57,9.51,8.96,20679816.0,204463042.0
2016-10-11,8.73,9.11,9.08,8.68,12940077.0,122853981.0
2016-10-10,8.75,8.78,8.72,8.55,6538703.0,60432318.0
2016-09-30,8.73,8.79,8.7,8.61,3912144.0,36175257.0
2016-09-29,8.87,8.98,8.79,8.73,5008977.0,47110193.0
2016-09-28,8.74,8.97,8.87,8.66,7436426.0,70126326.0
