date,open,high,close,low,volume,amount
2016-11-24,13.14,13.26,13.07,13.04,10565824.0,139515818.0
2016-11-23,13.3,13.3,13.03,12.99,12727901.0,167472688.0
2016-11-22,13.15,13.35,13.24,13.14,11355557.0,150710257.0
2016-11-21,13.25,13.31,13.12,13.04,12377554.0,163273186.0
2016-11-18,13.49,13.55,13.19,13.12,21829546.0,291555391.0
2016-11-17,13.48,13.89,13.62,13.44,29010194.0,397730140.0
2016-11-16,13.59,13.66,13.56,13.4,14111436.0,190915918.0
2016-11-15,13.32,13.55,13.54,13.28,17101579.0,230351519.0
2016-11-14,13.36,13.61,13.33,13.25,17852662.0,240020239.0
2016-11-11,13.31,13.64,13.46,13.26,24357101.0,329368523.0
2016-11-10,13.3,13.63,13.37,13.22,31078136.0,419143914.0
2016-11-09,13.44,13.48,13.16,13.06,24913853.0,330539595.0
2016-11-08,13.52,13.73,13.3,13.28,30340563.0,409143857.0
2016-11-07,12.98,13.62,13.54,12.85,46632502.0,617405367.0
2016-11-04,12.13,13.31,13.26,12.08,46622025.0,596172094.0
2016-11-03,12.04,12.19,12.1,12.01,8380939.0,101946842.0
2016-11-02,12.15,12.19,12.04,12.02,5765308.0,69972290.0
2016-11-01,12.15,12.24,12.2,12.09,6474237.0,78954532.0
2016-10-31,12.11,12.12,12.08,11.97,6544042.0,79171300.0
2016-10-28,12.33,12.42,12.12,12.11,7723212.0,94739804.0
2016-10-27,12.44,12.44,12.36,12.26,6808451.0,84224901.0
2016-10-26,12.56,12.59,12.43,12.32,8167687.0,101752306.0
2016-10-25,12.55,12.59,12.54,12.42,7732120.0,97029380.0
2016-10-24,12.37,12.63,12.54,12.35,13881940.0,174385242.0
2016-10-21,12.3,12.37,12.24,12.15,6495458.0,79925959.0
2016-10-20,12.42,12.43,12.3,12.25,6425390.0,79289144.0
2016-10-19,12.4,12.58,12.35,12.32,11376935.0,142045589.0
2016-10-18,12.04,12.29,12.28,12.03,8815530.0,107905944.0
2016-10-17,12.22,12.31,12.07,12.04,7759189.0,94910307.0
2016-10-14,12.31,12.31,12.18,12.09,6568622.0,80279605.0
2016-10-13,12.03,12.38,12.34,11.99,10025076.0,122775679.0
2016-10-12,12.15,12.26,12.09,12.04,8699189.0,105804347.0
2016-10-11,12.12,12.29,12.25,12.07,7262120.0,88977064.0
2016-10-10,12.03,12.14,12.1,11.94,6543482.0,79159221.0
2016-09-30,11.82,12.01,11.92,11.77,5480257.0,65426973.0
2016-09-29,11.76,11.9,11.81,11.69,5067326.0,60078501.0
2016-09-28,11.96,11.96,11.73,11.72,5164649.0,61245865.0
2016-09-27,11.86,12.0,11.87,11.65,11159603.0,132066268.0
2016-09-26,12.41,12.44,12.01,11.96,8178018.0,99951785.0
2016-09-23,12.36,12.5,12.46,12.34,7855698.0,97965328.0
2016-09-22,12.46,12.52,12.32,12.3,5931731.0,73809496.0
2016-09-21,12.31,12.5,12.36,12.28,4979668.0,61887223.0
2016-09-20,12.29,12.43,12.31,12.26,4402477.0,54413733.0
2016-09-19,12.21,12.49,12.33,12.21,6458578.0,80271244.0
2016-09-14,12.08,12.35,12.16,12.04,7333604.0,89896220.0
2016-09-13,12.41,12.49,12.18,12.08,10609987.0,130339352.0
2016-09-12,12.61,12.61,12.34,12.31,10654273.0,132873912.0
2016-09-09,12.84,13.0,12.84,12.75,9652911.0,124686454.0
2016-09-08,12.76,12.88,12.81,12.72,7338337.0,94176082.0
2016-09-07,12.81,12.97,12.79,12.76,11699463.0,151180194.0
2016-09-06,12.81,12.88,12.8,12.41,14380065.0,182277550.0
