date,open,high,close,low,volume,amount
2016-11-24,12.21,12.26,11.96,11.79,12864166.0,151296166.0
2016-11-23,12.62,12.65,12.17,12.11,14816721.0,179648176.0
2016-11-22,12.6,12.74,12.56,12.45,10735102.0,132318401.0
2016-11-21,12.52,12.79,12.62,12.47,7964230.0,98693910.0
2016-11-18,12.89,12.91,12.57,12.52,13441245.0,167058493.0
2016-11-17,12.99,13.03,12.85,12.72,10911348.0,137718046.0
2016-11-16,13.07,13.2,13.0,12.88,15142581.0,194208246.0
2016-11-15,13.12,13.22,13.08,12.85,16440002.0,210341794.0
2016-11-14,13.45,13.46,13.12,12.67,25301154.0,323464400.0
2016-11-11,13.96,14.05,13.5,13.44,34888821.0,465076211.0
2016-11-10,13.73,14.63,14.05,13.55,55390602.0,762453974.0
2016-11-09,12.5,13.42,13.42,12.42,43853342.0,568409441.0
2016-06-21,12.86,12.97,12.19,12.01,20969721.0,256940002.0
2016-06-20,12.54,12.85,12.77,12.37,21957540.0,271647678.0
2016-06-17,12.32,13.19,12.78,12.27,38611340.0,482164397.0
2016-06-16,12.19,12.62,12.32,11.9,40442443.0,486478954.0
2016-06-15,10.48,11.73,11.73,10.43,14898357.0,168266827.0
2016-06-14,10.54,10.8,10.66,10.48,6394234.0,66840491.0
2016-06-13,11.38,11.56,10.6,10.6,10315199.0,113351727.0
2016-06-08,11.61,11.8,11.65,11.38,9938073.0,113242900.0
2016-06-07,11.86,11.86,11.72,11.57,8188359.0,94232408.0
2016-06-06,11.85,12.16,11.89,11.79,11649062.0,136669057.0
2016-06-03,12.02,12.3,11.82,11.8,15654997.0,183912859.0
2016-06-02,11.48,12.09,12.02,11.48,16461139.0,190460663.0
2016-06-01,11.42,12.01,11.64,11.3,15278321.0,175104248.0
2016-05-31,10.99,11.43,11.4,10.89,12877341.0,141724956.0
2016-05-30,10.73,11.22,10.88,10.54,7257996.0,77799917.0
2016-05-27,10.82,11.39,10.92,10.49,9138990.0,99694817.0
2016-05-26,10.9,10.93,10.82,10.5,3584713.0,75482349.0
2016-05-25,10.95,11.07,10.96,10.78,3507723.0,75625983.0
2016-05-24,10.94,10.94,10.89,10.8,2958764.0,63386437.0
2016-05-23,10.82,10.97,10.87,10.77,4215333.0,90314841.0
2016-05-20,10.42,10.8,10.8,10.42,3418119.0,71456848.0
2016-05-19,10.54,10.89,10.69,10.54,3639984.0,76796122.0
2016-05-18,10.92,11.06,10.54,10.41,4222119.0,88842181.0
2016-05-17,11.33,11.39,11.16,11.07,3731320.0,82277453.0
2016-05-16,11.11,11.34,11.34,10.92,3652391.0,80597581.0
2016-05-13,11.1,11.25,10.97,10.82,3277970.0,71319597.0
2016-05-12,10.65,11.13,11.1,10.47,4090087.0,87534077.0
2016-05-11,11.32,11.4,10.89,10.79,4772335.0,103729207.0
2016-05-10,11.28,11.41,11.21,11.1,3109451.0,68871088.0
2016-05-09,11.53,11.53,11.18,11.06,5297809.0,117287152.0
2016-05-06,12.35,12.58,11.69,11.63,9515576.0,226346144.0
2016-05-05,12.11,12.53,12.38,12.08,8344524.0,203684112.0
2016-05-04,12.37,12.44,12.17,12.14,10402114.0,252118336.0
2016-05-03,11.92,12.59,12.53,11.68,12429159.0,299007040.0
2016-04-29,11.28,12.27,12.06,11.28,8177396.0,193520320.0
2016-04-28,11.68,11.8,11.48,11.16,5243684.0,118393744.0
2016-04-27,11.83,12.01,11.78,11.62,8638031.0,200939104.0
2016-04-26,12.06,12.34,12.16,11.84,8393736.0,199612336.0
2016-04-25,11.4,12.24,12.14,11.23,12318543.0,286256704.0
2016-04-22,10.39,11.17,11.17,10.38,7318794.0,157072400.0
2016-04-21,10.76,10.95,10.38,10.35,4963517.0,104809544.0
2016-04-20,11.93,12.01,10.87,10.87,7510225.0,167684288.0
2016-04-19,12.18,12.27,11.91,11.81,4519657.0,106443064.0
2016-04-18,12.44,12.44,12.09,12.05,5146640.0,123458336.0
2016-04-15,12.16,12.42,12.34,12.05,7375843.0,177959408.0
2016-04-14,11.99,12.18,12.14,11.96,4925874.0,117139024.0
2016-04-13,11.84,12.2,11.98,11.83,6624799.0,157169824.0
2016-04-12,12.02,12.08,11.74,11.63,4981074.0,115668176.0
2016-04-11,11.96,12.28,12.01,11.95,5108239.0,121910040.0
2016-04-08,12.14,12.15,11.9,11.68,6935560.0,163063424.0
2016-04-07,12.77,12.8,12.3,12.29,7807221.0,192127648.0
2016-04-06,12.8,13.0,12.82,12.45,9576082.0,240372944.0
2016-04-05,12.19,12.76,12.72,12.19,7531721.0,186038624.0
2016-04-01,12.54,12.54,12.28,12.12,7083894.0,170805888.0
2016-03-31,12.82,12.92,12.53,12.49,9506622.0,237970992.0
2016-03-30,12.34,12.76,12.76,12.2,9371698.0,230557696.0
2016-03-29,12.49,12.64,12.19,12.03,9504626.0,229556704.0
2016-03-28,13.22,13.45,12.62,12.62,14430127.0,368586272.0
2016-03-25,12.32,13.09,13.05,12.29,17425456.0,440951008.0
2016-03-24,12.2,12.85,12.41,12.08,15288647.0,378029664.0
2016-03-23,12.25,12.51,12.39,12.11,13607047.0,329145600.0
2016-03-22,12.5,12.79,12.55,12.39,11306302.0,281418624.0
2016-03-21,12.74,13.0,12.84,12.33,17210972.0,429983776.0
2016-03-18,12.29,12.94,12.67,12.14,20253714.0,501531328.0
2016-03-17,11.41,12.34,12.32,11.41,16379050.0,384724064.0
2016-03-16,11.67,11.77,11.35,11.07,9336554.0,210774464.0
2016-03-15,11.64,12.08,11.49,11.48,10975660.0,253974128.0
2016-03-14,11.15,11.78,11.65,11.02,10196535.0,231187376.0
2016-03-11,10.81,11.07,10.84,10.72,7497927.0,160673104.0
2016-03-10,11.68,11.97,11.1,11.1,8568904.0,193018480.0
2016-03-09,11.88,12.32,11.67,11.66,11735866.0,276177152.0
2016-03-08,11.53,12.59,12.33,10.56,19532900.0,452831424.0
2016-03-07,11.17,11.78,11.67,10.99,13476427.0,304827744.0
2016-03-04,11.23,11.83,11.04,10.55,15118828.0,338103872.0
2016-03-03,10.92,11.98,11.39,10.82,13935590.0,311894304.0
2016-03-02,10.15,10.97,10.92,10.15,10427698.0,218094448.0
2016-03-01,9.94,10.66,10.34,9.15,9961749.0,195258880.0
2016-02-29,10.67,10.8,9.91,9.91,10433203.0,206133728.0
2016-02-26,11.15,11.31,11.01,10.56,13110534.0,283881600.0
2016-02-25,11.68,12.03,10.56,10.48,13929480.0,310685184.0
2016-02-24,12.24,12.24,11.64,11.42,13198705.0,307110752.0
2016-02-23,12.34,12.84,12.24,11.83,19928024.0,486041728.0
2016-02-22,11.3,12.27,12.27,11.07,12109971.0,276422272.0
2016-02-19,10.54,11.49,11.16,10.54,11427485.0,248905232.0
2016-02-18,10.75,10.88,10.53,10.52,8112160.0,170994032.0
2016-02-17,10.29,11.02,10.88,10.18,10194901.0,212984224.0
2016-02-16,9.9,10.46,10.35,9.9,5997860.0,121467944.0
2016-02-15,9.27,10.07,9.94,9.15,4449748.0,85473632.0
2016-02-05,10.24,10.35,9.77,9.69,5195164.0,102269376.0
2016-02-04,10.25,10.38,10.23,10.11,6806030.0,137312768.0
2016-02-03,9.9,10.26,10.12,9.78,6056479.0,118990888.0
2016-02-02,9.74,10.41,10.15,9.64,7423068.0,147598656.0
2016-02-01,9.42,10.09,9.75,9.4,7280315.0,140155920.0
2016-01-29,9.06,9.8,9.6,8.81,6324178.0,117391096.0
2016-01-28,9.87,10.09,9.21,9.14,7822299.0,148628752.0
2016-01-27,9.65,10.28,10.15,8.81,10306022.0,192695744.0
2016-01-26,10.66,10.86,9.79,9.79,9750477.0,198415888.0
2016-01-25,10.38,11.13,10.88,10.26,12939785.0,271635136.0
2016-01-22,9.5,10.21,10.2,9.33,9938020.0,190494240.0
2016-01-21,9.67,10.2,9.29,9.14,8656155.0,168712240.0
2016-01-20,9.9,10.33,9.79,9.65,7935877.0,156651232.0
2016-01-19,9.72,10.23,10.19,9.59,10312398.0,201184672.0
2016-01-18,8.86,10.01,9.94,8.8,9632782.0,180816160.0
2016-01-15,9.03,9.3,9.1,8.78,9369148.0,167599392.0
2016-01-14,8.02,9.06,9.03,7.92,7241612.0,123261808.0
2016-01-13,8.75,8.98,8.33,8.28,6233895.0,107224936.0
2016-01-12,8.61,8.91,8.7,8.09,6723001.0,113426528.0
2016-01-11,9.16,9.39,8.63,8.63,6591629.0,116454688.0
2016-01-08,10.13,10.41,9.59,9.04,8083750.0,155932304.0
2016-01-07,10.83,10.83,10.04,10.04,1660973.0,33792040.0
2016-01-06,11.25,11.32,11.16,10.58,7888332.0,171131872.0
2016-01-05,10.83,11.97,11.0,10.83,9984968.0,221373904.0
2016-01-04,13.39,13.56,12.03,12.03,6769697.0,166145408.0
2015-12-31,13.99,14.12,13.37,13.35,9950854.0,268053792.0
2015-12-30,13.63,14.32,14.15,13.51,12605470.0,345714912.0
2015-12-29,13.39,13.9,13.72,13.14,8255977.0,220910336.0
2015-12-28,13.56,14.15,13.36,13.3,10978307.0,296301056.0
2015-12-25,13.26,13.65,13.63,13.1,8868394.0,235316752.0
2015-12-24,13.33,13.71,13.42,13.26,8107835.0,215085904.0
2015-12-23,13.85,13.85,13.16,13.0,11403086.0,300312992.0
2015-12-22,13.87,14.01,13.85,13.51,9907792.0,267853632.0
2015-12-21,14.11,14.12,13.86,13.69,12537330.0,343248224.0
2015-12-18,13.92,15.17,14.48,13.8,24593200.0,702091328.0
2015-12-17,13.71,14.78,14.22,13.61,28549426.0,797100544.0
2015-12-16,13.05,13.46,13.46,13.0,8286038.0,218089872.0
2015-12-15,11.73,12.28,12.23,11.42,11093502.0,260623952.0
2015-12-14,12.44,12.69,11.72,11.33,12414626.0,289531360.0
2015-12-11,11.85,12.68,12.39,11.84,13433841.0,324327744.0
2015-12-10,11.25,12.23,11.83,11.13,13093109.0,300569888.0
2015-12-09,11.42,11.64,11.17,11.03,7964503.0,178781872.0
2015-12-08,11.83,11.85,11.48,11.45,7015971.0,160623056.0
2015-12-07,11.81,12.26,12.03,11.42,9916811.0,230781184.0
2015-12-04,11.96,12.13,11.75,11.43,9920730.0,230421216.0
2015-12-03,11.84,12.29,11.95,11.62,10580998.0,249312000.0
2015-12-02,12.13,12.19,11.71,11.25,8695289.0,199890832.0
2015-12-01,12.99,13.53,12.5,11.71,22039648.0,545305664.0
2015-11-30,11.73,13.01,13.01,11.42,19738884.0,470761760.0
2015-11-27,11.42,12.58,11.83,11.27,23106632.0,543175808.0
2015-11-26,12.13,12.59,11.96,11.93,28070008.0,680456960.0
2015-11-25,11.44,11.44,11.44,11.22,11295319.0,254186128.0
