date,open,high,close,low,volume,amount
2016-11-24,25.98,26.24,25.45,25.17,5034092.0,126474323.0
2016-11-23,26.31,26.47,25.98,25.91,4810244.0,123300702.0
2016-11-22,26.13,26.51,26.28,25.93,6280912.0,161610023.0
2016-11-21,27.21,27.41,26.3,25.12,16974136.0,430385643.0
2016-11-18,27.29,27.4,27.03,26.55,3853461.0,101950111.0
2016-11-17,27.26,27.51,27.37,26.98,3528484.0,94413712.0
2016-11-16,26.7,27.76,27.26,26.7,10166606.0,272105646.0
2016-11-15,26.54,27.19,26.69,25.91,14802149.0,383391976.0
2016-11-14,28.5,28.79,26.52,25.63,18984912.0,494814577.0
2016-11-11,28.79,29.18,28.48,28.1,7237668.0,202407267.0
2016-11-10,29.3,29.58,28.97,28.83,2724184.0,77525712.0
2016-11-09,29.45,29.66,29.15,28.59,4708123.0,134360819.0
2016-11-08,28.88,29.5,29.35,28.34,4848850.0,137851514.0
2016-11-07,28.82,29.07,28.87,28.54,2814715.0,79384323.0
2016-11-04,29.17,29.58,28.96,28.6,5694299.0,162220584.0
2016-11-03,28.87,29.26,28.94,28.54,3304174.0,93458822.0
2016-11-02,29.45,30.06,28.95,28.83,6759594.0,195220907.0
2016-11-01,28.08,29.48,29.45,28.08,6560067.0,186616069.0
2016-10-31,28.6,28.67,28.06,27.82,3739167.0,103085810.0
2016-10-28,29.01,29.2,28.6,28.58,2566006.0,72745891.0
2016-10-27,29.2,29.45,28.95,28.7,2412946.0,68567122.0
2016-10-26,29.4,29.49,29.32,28.84,3432046.0,97638435.0
2016-10-25,29.5,29.5,29.31,28.99,3490144.0,99873318.0
2016-10-24,29.25,30.11,29.6,29.15,6936050.0,200709619.0
2016-10-21,28.44,29.55,29.09,28.43,7950033.0,226344707.0
2016-10-20,28.31,28.54,28.45,28.15,3534707.0,98271557.0
2016-10-19,28.87,28.89,28.31,28.28,3089766.0,86121945.0
2016-10-18,28.38,29.04,28.85,28.08,5505806.0,154094316.0
2016-10-17,28.92,29.38,28.57,28.35,5546703.0,157003211.0
2016-10-14,29.4,29.6,28.92,28.82,4709843.0,134365309.0
2016-10-13,28.91,30.42,29.69,28.34,7880677.0,227566479.0
2016-10-12,28.48,29.26,28.79,28.46,3434648.0,96795255.0
2016-10-11,28.79,29.15,28.66,28.44,4149788.0,116723527.0
2016-10-10,28.77,29.5,28.98,28.39,4905908.0,139247149.0
2016-09-30,28.33,28.91,28.37,28.08,4365922.0,122091961.0
2016-09-29,27.22,28.75,28.33,27.11,7983809.0,219861850.0
2016-09-28,27.55,27.69,27.22,27.13,4000076.0,107206238.0
2016-09-27,26.89,27.44,27.43,25.93,8017560.0,210198725.0
2016-09-26,27.73,28.1,27.0,26.65,6341475.0,170573472.0
2016-09-23,27.98,28.23,27.74,27.67,3478400.0,94930127.0
2016-09-22,27.82,28.46,27.98,27.78,5150396.0,141534567.0
2016-09-21,27.95,28.12,27.64,27.47,6003072.0,163021006.0
2016-09-20,28.96,28.96,28.04,27.88,7017886.0,193827676.0
2016-09-19,28.71,29.32,28.89,28.06,7090808.0,198730368.0
2016-09-14,27.99,29.09,28.54,27.97,9111155.0,254995635.0
2016-09-13,29.0,30.5,27.97,27.54,14394954.0,412003275.0
2016-09-12,28.69,29.59,28.66,28.03,10816182.0,305250069.0
2016-09-09,28.1,29.89,29.3,28.1,15875132.0,454973961.0
2016-09-08,27.67,28.33,27.97,27.0,10857395.0,294182426.0
2016-09-07,27.38,27.96,27.71,27.03,8141935.0,218935386.0
2016-09-06,27.07,27.67,27.6,26.55,8278110.0,221043949.0
