date,open,high,close,low,volume,amount
2016-11-24,14.59,14.65,14.38,14.35,6580373.0,94037488.0
2016-11-23,14.8,14.85,14.59,14.58,6314734.0,91467205.0
2016-11-22,14.57,14.8,14.79,14.55,6869854.0,99187571.0
2016-11-21,14.52,14.63,14.57,14.52,4710502.0,67646815.0
2016-11-18,14.73,14.79,14.59,14.52,5393050.0,78047218.0
2016-11-17,14.87,14.92,14.71,14.7,9898482.0,143962838.0
2016-11-16,15.07,15.26,14.97,14.95,11730799.0,174610741.0
2016-11-15,15.18,15.2,15.08,14.88,11898921.0,175735813.0
2016-11-14,14.89,15.18,15.08,14.86,13832122.0,204810721.0
2016-11-11,14.86,14.92,14.88,14.66,9702917.0,141375609.0
2016-11-10,14.91,14.97,14.84,14.75,9808574.0,143365651.0
2016-11-09,14.7,15.1,14.79,14.54,16979536.0,248414999.0
2016-11-08,14.69,14.69,14.61,14.56,6489424.0,93585874.0
2016-11-07,14.68,14.69,14.57,14.48,5983227.0,85987380.0
2016-11-04,14.57,14.7,14.69,14.48,8052930.0,115912219.0
2016-11-03,14.44,14.6,14.57,14.38,7162934.0,102521152.0
2016-11-02,14.41,14.61,14.37,14.36,7110876.0,101317066.0
2016-11-01,14.43,14.5,14.45,14.35,5817321.0,82648361.0
2016-10-31,14.64,14.64,14.4,14.28,6352725.0,90199509.0
2016-10-28,14.65,14.77,14.6,14.45,9388165.0,135197654.0
2016-10-27,14.48,14.65,14.61,14.47,4946047.0,70975088.0
2016-10-26,14.68,14.74,14.58,14.51,6109007.0,87817245.0
2016-10-25,14.86,14.9,14.75,14.71,5817004.0,84683416.0
2016-10-24,14.9,15.01,14.79,14.77,8496715.0,124411099.0
2016-10-21,14.63,14.79,14.64,14.45,7054968.0,101760731.0
2016-10-20,14.64,14.75,14.68,14.61,5413342.0,78278841.0
2016-10-19,14.71,14.8,14.61,14.59,5141407.0,74232742.0
2016-10-18,14.46,14.79,14.71,14.46,5975260.0,86112774.0
2016-10-17,14.99,15.0,14.53,14.46,6955982.0,100990277.0
2016-10-14,14.82,14.98,14.91,14.63,6703504.0,97704937.0
2016-10-13,15.05,15.16,14.86,14.83,6919064.0,102159959.0
2016-10-12,14.89,15.1,14.92,14.89,5796671.0,85469610.0
2016-10-11,15.08,15.19,14.97,14.88,9517812.0,140604854.0
2016-10-10,14.81,15.3,15.16,14.81,16846304.0,250940705.0
2016-09-30,14.39,14.71,14.66,14.32,11865870.0,170847659.0
2016-09-29,14.16,14.47,14.33,14.16,8614216.0,121903651.0
2016-09-28,14.08,14.2,14.14,13.96,5690469.0,78988565.0
2016-09-27,13.92,14.09,14.06,13.77,5618297.0,77116944.0
2016-09-26,14.45,14.45,13.87,13.86,6971382.0,97530416.0
2016-09-23,14.41,14.49,14.47,14.27,8998435.0,127726010.0
2016-09-22,14.37,14.43,14.34,14.28,6302873.0,89278223.0
