date,open,high,close,low,volume,amount
2016-11-24,16.36,16.53,16.36,16.21,4942318.0,80543826.0
2016-11-23,16.61,16.62,16.42,16.31,10397807.0,169783002.0
2016-11-22,16.38,16.66,16.55,16.38,7564974.0,124429907.0
2016-11-21,16.59,16.76,16.56,16.37,8573990.0,141250538.0
2016-11-18,16.46,16.77,16.7,16.29,13461796.0,223207768.0
2016-11-17,16.46,16.91,16.48,16.19,20787903.0,342889927.0
2016-11-16,16.46,16.57,16.52,16.26,11152442.0,182848653.0
2016-11-15,16.36,16.61,16.56,16.14,10726809.0,174989488.0
2016-11-14,16.57,16.75,16.34,16.23,13941465.0,227204610.0
2016-11-11,16.87,17.01,16.66,16.6,12387542.0,206571089.0
2016-11-10,17.12,17.19,17.01,16.76,8535895.0,144093684.0
2016-11-09,17.15,17.22,17.03,16.92,8269453.0,140583413.0
2016-11-08,17.25,17.33,17.11,17.01,7607081.0,129681603.0
2016-11-07,16.93,18.57,17.24,16.92,9765080.0,168188638.0
2016-11-04,17.09,17.14,17.03,16.78,8795338.0,148497534.0
2016-11-03,17.16,17.19,17.03,16.87,11351157.0,192651610.0
2016-11-02,17.05,17.23,17.16,16.78,11602749.0,197571815.0
2016-11-01,17.09,17.13,17.0,16.8,6732165.0,113627548.0
2016-10-31,16.65,17.09,16.99,16.57,7955684.0,134065531.0
2016-10-28,17.06,17.06,16.65,16.62,7012193.0,117109458.0
2016-10-27,16.45,17.13,16.88,16.34,14199064.0,239095474.0
2016-10-26,16.26,16.69,16.51,16.16,13392655.0,219691819.0
2016-10-25,16.16,16.27,16.23,15.99,5068998.0,81446605.0
2016-10-24,15.94,16.31,16.12,15.94,7985079.0,128719237.0
2016-10-21,16.32,16.33,16.04,15.86,9752607.0,155537080.0
2016-10-20,16.46,16.5,16.29,16.19,6996202.0,113864449.0
2016-10-19,16.36,16.52,16.38,16.14,11036783.0,179286705.0
2016-10-18,15.6,16.58,16.56,15.6,35431823.0,570826891.0
2016-10-17,15.66,16.01,15.5,15.31,14476013.0,225594376.0
2016-10-14,14.97,16.05,15.75,14.96,18600803.0,288559269.0
2016-10-13,15.11,15.11,15.04,14.96,3737883.0,55944778.0
2016-10-12,15.12,15.26,15.05,14.92,5324546.0,79947295.0
2016-10-11,15.22,15.23,15.19,15.07,4498820.0,67854069.0
2016-10-10,15.32,15.36,15.19,14.96,5026021.0,75785234.0
2016-09-30,15.0,15.16,15.13,14.87,3945531.0,59200114.0
2016-09-29,14.91,15.06,15.0,14.73,4201421.0,62514503.0
2016-09-28,15.04,15.04,14.84,14.66,4727019.0,70085472.0
2016-09-27,14.85,14.98,14.92,14.63,4042391.0,59596314.0
2016-09-26,15.22,15.24,14.81,14.69,7722881.0,115222975.0
2016-09-23,15.16,15.29,15.09,14.9,6339367.0,95301307.0
2016-09-22,15.5,15.5,15.17,15.06,10054312.0,152115446.0
2016-09-21,15.14,15.41,15.33,14.85,10663126.0,161073815.0
2016-09-20,14.68,15.26,15.14,14.68,12736272.0,191665985.0
2016-09-19,14.24,14.69,14.67,14.23,6078669.0,88508896.0
2016-09-14,14.38,14.52,14.25,14.16,5219050.0,74338916.0
2016-09-13,14.64,14.7,14.49,14.45,5721541.0,82909665.0
2016-09-12,14.59,14.73,14.52,14.36,7326218.0,106284963.0
2016-09-09,14.94,15.21,14.84,14.8,7757873.0,116054372.0
2016-09-08,14.87,15.01,14.94,14.7,7298319.0,108146891.0
2016-09-07,15.06,15.13,14.77,14.74,9045222.0,134410160.0
2016-09-06,14.67,14.98,14.96,14.55,8228123.0,121462363.0
2016-09-05,14.46,14.75,14.59,14.35,5873465.0,85548777.0
2016-09-02,14.8,14.8,14.43,14.37,7148224.0,103639034.0
2016-09-01,14.5,15.12,14.77,14.39,15927262.0,235109233.0
2016-08-31,14.3,14.51,14.34,14.24,4157828.0,59488148.0
2016-08-30,14.31,14.47,14.31,14.23,4786114.0,68523868.0
2016-08-29,14.47,14.61,14.23,14.08,5381129.0,76433037.0
2016-08-26,14.32,14.75,14.45,14.32,4548423.0,66096293.0
2016-08-25,14.45,14.53,14.33,14.15,8199066.0,116986941.0
2016-08-24,14.58,14.78,14.59,14.45,7205089.0,105254840.0
2016-08-23,14.67,14.8,14.54,14.35,8685614.0,125746338.0
2016-08-22,14.92,15.13,14.67,14.57,9055227.0,134295147.0
2016-08-19,14.92,15.05,14.89,14.75,8205614.0,121552974.0
2016-08-18,15.08,15.39,15.03,14.7,19141618.0,285702154.0
2016-08-17,15.21,15.34,15.14,15.09,11626730.0,175893420.0
2016-08-16,14.91,15.5,15.23,14.91,23269082.0,352716129.0
2016-08-15,14.26,15.31,14.9,14.17,24018449.0,352287846.0
2016-08-12,14.5,14.65,14.38,14.1,13319105.0,189037454.0
2016-08-11,14.45,14.95,14.45,14.38,21443287.0,312464595.0
2016-08-10,14.3,14.57,14.36,14.03,16121016.0,229927748.0
2016-08-09,14.25,14.49,14.34,13.95,14071596.0,199793314.0
2016-08-08,14.45,14.83,14.42,14.35,25693291.0,372212246.0
2016-08-05,14.15,15.01,14.18,13.95,26751289.0,385328964.0
2016-08-04,13.58,14.23,13.96,13.58,19254286.0,268544532.0
2016-08-03,13.44,13.85,13.69,13.44,21049547.0,286495968.0
2016-08-02,12.8,13.42,13.37,12.8,12415232.0,164336336.0
2016-08-01,12.75,13.01,12.9,12.59,11662825.0,148848048.0
2016-07-29,12.71,12.86,12.69,12.65,4757747.0,60387983.0
2016-07-28,12.62,12.91,12.71,12.57,10775994.0,136568442.0
2016-07-27,13.43,13.47,12.66,12.65,15920495.0,205309101.0
2016-07-26,13.18,13.42,13.37,13.1,11123277.0,147358403.0
2016-07-25,13.09,13.2,13.14,12.97,6688408.0,87307095.0
2016-07-22,13.1,13.26,13.12,13.05,9754699.0,128056251.0
2016-07-21,13.1,13.27,13.14,13.07,6638754.0,87120985.0
2016-07-20,13.36,13.38,13.1,13.06,10601589.0,139326089.0
2016-07-19,13.16,13.52,13.49,13.11,7761304.0,102714274.0
2016-07-18,13.3,13.41,13.23,13.04,7057739.0,92599010.0
2016-07-15,13.55,13.58,13.3,13.23,14915733.0,199096040.0
2016-07-14,13.82,13.87,13.52,13.46,13890145.0,188378260.0
2016-07-13,13.75,14.1,13.87,13.72,21102055.0,293593991.0
2016-07-12,13.13,13.91,13.9,12.99,29118641.0,392600049.0
2016-07-11,13.05,13.34,13.12,13.01,12590660.0,165746674.0
2016-07-08,13.09,13.27,13.09,12.9,7671652.0,99974873.0
2016-07-07,13.15,13.4,13.13,12.95,14562140.0,192943620.0
2016-07-06,13.23,13.58,13.34,13.07,24806885.0,330714215.0
2016-07-05,13.0,13.28,13.1,12.85,18951785.0,248147684.0
2016-07-04,12.19,13.3,13.15,12.13,29151554.0,377017685.0
2016-07-01,12.28,12.39,12.28,12.1,8918471.0,109481346.0
2016-06-30,12.3,12.54,12.29,12.19,8767523.0,108354154.0
2016-06-29,12.15,12.52,12.37,12.13,18754341.0,232724633.0
2016-06-28,12.02,12.19,12.15,11.93,12154294.0,147615658.0
2016-06-27,11.86,12.09,12.08,11.76,8765674.0,105302622.0
2016-06-24,12.1,12.18,11.96,11.55,13346431.0,160725551.0
2016-06-23,12.05,12.17,12.11,11.96,8456710.0,102683297.0
