date,open,high,close,low,volume,amount
2016-11-23,14.07,14.61,14.14,14.04,17087928.0,243133825.0
2016-11-22,13.77,14.19,14.1,13.61,19233352.0,265829197.0
2016-11-21,13.42,13.85,13.59,13.37,8733546.0,117342461.0
2016-11-18,13.38,13.61,13.45,13.38,3669484.0,48863697.0
2016-11-17,13.52,13.56,13.44,13.32,6335927.0,84003754.0
2016-11-16,13.58,14.02,13.62,13.54,11524142.0,156636168.0
2016-11-15,13.61,13.7,13.57,13.39,8091307.0,108261063.0
2016-11-14,13.31,13.87,13.63,13.2,27762276.0,372753062.0
2016-11-11,13.03,14.01,13.67,13.03,33694176.0,449599705.0
2016-11-10,12.77,12.93,12.81,12.72,10032999.0,126966896.0
2016-11-09,12.51,12.93,12.69,12.38,15671977.0,196669689.0
2016-11-08,12.45,12.66,12.56,12.36,10777324.0,133225767.0
2016-11-07,12.5,12.54,12.4,12.34,9511175.0,116399332.0
2016-11-04,12.71,12.76,12.49,12.47,6870820.0,85445516.0
2016-11-03,12.65,12.83,12.75,12.55,6649858.0,83392660.0
2016-11-02,12.84,12.88,12.71,12.65,6695466.0,84347815.0
2016-11-01,12.66,12.87,12.85,12.62,7781171.0,98055676.0
2016-10-31,12.65,12.97,12.75,12.55,15050581.0,190466508.0
2016-10-28,12.73,12.75,12.62,12.52,8147894.0,101921154.0
2016-10-27,12.75,12.83,12.67,12.53,7654523.0,95650915.0
2016-10-26,12.75,13.0,12.75,12.73,10267576.0,130080449.0
2016-10-25,12.85,13.0,12.74,12.64,14057020.0,178666399.0
2016-10-24,12.48,12.9,12.82,12.42,21960853.0,276406614.0
2016-10-21,12.41,12.5,12.36,12.24,10359761.0,126486890.0
2016-10-20,12.28,12.53,12.39,12.21,14255346.0,174690508.0
2016-10-19,12.18,12.33,12.19,12.15,6358191.0,76830925.0
2016-10-18,12.08,12.2,12.18,11.98,5214251.0,62357870.0
2016-10-17,12.17,12.29,12.0,11.97,7039047.0,84278622.0
2016-10-14,12.18,12.25,12.23,12.07,6103581.0,73295202.0
2016-10-13,12.28,12.29,12.14,12.05,6948638.0,83638067.0
