date,open,high,close,low,volume,amount
2016-11-24,27.41,27.55,26.53,26.3,5638265.0,145895235.0
2016-11-23,27.92,27.97,27.54,27.49,2682140.0,71544435.0
2016-11-22,27.71,27.99,27.92,27.67,1998204.0,53630823.0
2016-11-21,27.53,27.84,27.73,27.29,1947024.0,51790707.0
2016-11-18,27.5,27.67,27.51,27.33,1906920.0,50483799.0
2016-11-17,27.86,27.86,27.56,27.3,2302594.0,60965616.0
2016-11-16,27.92,28.03,27.87,27.82,1602096.0,43062362.0
2016-11-15,27.86,28.23,27.95,27.78,1723475.0,46507348.0
2016-11-14,28.29,28.38,27.97,27.83,2764335.0,74733497.0
2016-11-11,28.17,28.38,28.34,27.92,3128468.0,84702958.0
2016-11-10,28.21,28.64,28.38,28.01,4745291.0,129340506.0
2016-11-09,27.3,28.28,27.87,27.3,7118318.0,191776993.0
2016-11-08,27.14,27.53,27.4,26.99,2973046.0,78377323.0
2016-11-07,26.61,27.63,27.26,26.61,7193164.0,189506589.0
2016-11-04,26.56,26.78,26.67,26.5,2930839.0,75246612.0
2016-11-03,26.38,26.65,26.48,26.22,2404617.0,61228541.0
2016-11-02,26.55,26.62,26.44,26.33,2081818.0,53179336.0
2016-11-01,26.26,26.6,26.54,26.21,2541407.0,64812821.0
2016-10-31,26.14,26.34,26.21,26.13,1675528.0,42323967.0
2016-10-28,26.52,26.61,26.26,26.08,3212921.0,81400885.0
2016-10-27,26.64,26.72,26.59,26.45,1695981.0,43350514.0
2016-10-26,26.87,26.87,26.63,26.52,2503762.0,64375067.0
2016-10-25,26.84,26.95,26.78,26.6,2816107.0,72677637.0
2016-10-24,26.53,26.9,26.8,26.48,3240875.0,83467813.0
2016-10-21,26.62,26.78,26.49,26.37,2632251.0,67365732.0
2016-10-20,26.63,26.76,26.57,26.45,2761537.0,70656642.0
2016-10-19,26.84,26.86,26.69,26.39,3680975.0,94346399.0
2016-10-18,26.56,26.93,26.89,26.37,2369133.0,60804783.0
2016-10-17,27.0,27.35,26.46,26.31,3775984.0,97720104.0
2016-10-14,27.25,27.38,27.0,26.75,2511159.0,65402812.0
2016-10-13,27.3,27.8,27.3,27.26,2303275.0,60938244.0
2016-10-12,27.57,27.57,27.33,27.16,3241908.0,85215416.0
2016-10-11,26.56,28.0,27.59,26.53,7857144.0,207447834.0
2016-10-10,26.29,26.65,26.55,26.26,3853283.0,98130656.0
2016-09-30,26.32,26.33,26.29,25.82,4507206.0,113421487.0
2016-09-29,26.76,26.76,26.37,26.22,2454252.0,62513797.0
2016-09-28,26.81,26.82,26.76,26.43,1780682.0,45604830.0
2016-09-27,26.68,26.96,26.75,26.47,2407486.0,61806485.0
2016-09-26,26.35,27.34,26.73,26.22,4998898.0,129353573.0
2016-09-23,26.46,26.52,26.45,26.11,2568701.0,65064382.0
2016-09-22,26.47,26.76,26.47,26.16,2694601.0,68539171.0
2016-09-21,26.21,26.68,26.5,26.21,3130007.0,79888015.0
2016-09-20,27.15,27.15,26.17,26.05,4291187.0,109453253.0
2016-09-19,27.23,27.27,27.19,26.88,2775056.0,72466583.0
2016-09-14,26.85,27.3,27.28,26.84,2632931.0,68785607.0
2016-09-13,27.23,27.27,27.09,26.7,2446847.0,63469379.0
2016-09-12,26.78,27.3,27.21,26.34,4300185.0,111735718.0
2016-09-09,26.73,27.09,27.03,26.55,3004175.0,77837630.0
2016-09-08,26.88,26.96,26.73,26.53,1869911.0,48081518.0
2016-09-07,26.57,26.96,26.96,26.47,4508274.0,116250784.0
2016-09-06,25.93,26.61,26.56,25.75,4169609.0,105323336.0
