date,open,high,close,low,volume,amount
2016-11-24,12.5,12.51,12.28,12.25,7508624.0,91325466.0
2016-11-23,12.56,12.63,12.48,12.44,6917764.0,85139174.0
2016-11-22,12.46,12.69,12.54,12.44,7895167.0,97193865.0
2016-11-21,12.56,12.61,12.48,12.42,6701193.0,82413489.0
2016-11-18,12.61,12.73,12.57,12.55,5231949.0,64950820.0
2016-11-17,12.74,12.77,12.6,12.54,9294716.0,115451691.0
2016-11-16,12.95,13.05,12.78,12.77,9377837.0,118802294.0
2016-11-15,12.68,12.91,12.89,12.67,11016022.0,139084652.0
2016-11-14,12.7,12.75,12.71,12.58,8715305.0,108588411.0
2016-11-11,12.85,12.87,12.73,12.67,6685944.0,83702813.0
2016-11-10,12.76,12.85,12.7,12.65,8234865.0,103100785.0
2016-11-09,12.89,13.0,12.64,12.52,13676374.0,171291907.0
2016-11-08,13.06,13.32,13.01,12.97,18062057.0,233671023.0
2016-11-07,12.72,13.11,12.97,12.72,10406815.0,132386082.0
2016-11-04,12.83,13.07,12.86,12.75,13586478.0,172129152.0
2016-11-03,12.53,13.22,12.94,12.45,25926981.0,330694028.0
2016-11-02,12.5,12.64,12.56,12.4,8765934.0,107992968.0
2016-11-01,12.66,12.7,12.6,12.51,6858131.0,84868905.0
2016-10-31,12.47,12.63,12.62,12.41,8442907.0,104389526.0
2016-10-28,12.43,12.54,12.47,12.4,7969580.0,97948787.0
2016-10-27,12.4,12.48,12.46,12.32,5195446.0,63487010.0
2016-10-26,12.48,12.51,12.4,12.37,4928191.0,60229782.0
2016-10-25,12.29,12.49,12.41,12.26,5738472.0,69876637.0
2016-10-24,12.27,12.38,12.32,12.23,4108990.0,49777515.0
2016-10-21,12.37,12.44,12.27,12.2,4729494.0,57163431.0
2016-10-20,12.38,12.47,12.44,12.36,4857008.0,59330339.0
2016-10-19,12.45,12.54,12.4,12.35,6378609.0,77899782.0
2016-10-18,12.15,12.77,12.53,12.12,11762180.0,145323200.0
2016-10-17,12.35,12.4,12.21,12.2,5320352.0,64461625.0
2016-10-14,12.27,12.4,12.34,12.25,5457648.0,66257629.0
2016-10-13,12.35,12.42,12.25,12.22,5229613.0,63470555.0
2016-10-12,12.34,12.44,12.35,12.21,6114261.0,74275396.0
2016-10-11,12.2,12.43,12.35,12.16,9738846.0,118183436.0
2016-10-10,11.83,12.25,12.19,11.83,8315131.0,98694670.0
2016-09-30,11.74,11.78,11.76,11.71,3195248.0,36929241.0
2016-09-29,11.72,11.8,11.7,11.7,3640943.0,42092828.0
2016-09-28,11.77,11.81,11.72,11.7,3548328.0,41036629.0
2016-09-27,11.69,11.85,11.78,11.57,6045457.0,69682471.0
2016-09-26,12.22,12.26,11.75,11.7,8353057.0,98215294.0
2016-09-23,12.36,12.42,12.24,12.2,6236802.0,75332961.0
2016-09-22,12.45,12.5,12.38,12.35,4854974.0,59261606.0
2016-09-21,12.36,12.45,12.39,12.36,3313710.0,40432927.0
2016-09-20,12.43,12.48,12.4,12.35,3659934.0,44625530.0
2016-09-19,12.45,12.51,12.48,12.41,4006585.0,49121528.0
2016-09-14,12.44,12.53,12.41,12.36,4943679.0,60451579.0
2016-09-13,12.69,12.7,12.55,12.46,7235272.0,89495928.0
2016-09-12,12.56,12.75,12.38,12.36,10373534.0,127273470.0
2016-09-09,13.0,13.11,12.8,12.79,8806939.0,111926078.0
2016-09-08,12.83,12.86,12.81,12.75,5084731.0,64044892.0
2016-09-07,12.82,12.99,12.85,12.77,8681527.0,109996387.0
2016-09-06,12.71,12.81,12.8,12.5,7155786.0,89268093.0
2016-09-05,12.71,12.78,12.71,12.66,4112749.0,51443002.0
2016-09-02,12.71,12.78,12.68,12.63,5087802.0,63546490.0
2016-09-01,12.87,12.93,12.73,12.72,6215083.0,78354659.0
2016-08-31,12.93,12.99,12.9,12.85,4773710.0,60584249.0
2016-08-30,12.87,12.95,12.89,12.84,4754037.0,60282376.0
2016-08-29,12.89,12.95,12.89,12.82,5233751.0,66293810.0
2016-08-26,12.93,13.05,12.89,12.86,7059523.0,89904050.0
2016-08-25,12.97,12.99,12.93,12.77,8589404.0,108684938.0
2016-08-24,12.99,13.35,13.13,12.92,11927549.0,154200725.0
2016-08-23,12.95,13.06,13.0,12.9,5376853.0,68664198.0
2016-08-22,13.26,13.35,12.99,12.97,7315545.0,94476315.0
2016-08-19,13.36,13.37,13.26,13.17,11805850.0,154007960.0
2016-08-18,13.11,13.59,13.39,13.01,20050698.0,262505295.0
2016-08-17,13.05,13.18,13.12,13.02,7830943.0,100927350.0
2016-08-16,13.06,13.19,13.09,13.03,9751951.0,125693032.0
2016-08-15,12.94,13.16,13.06,12.79,10075949.0,128873326.0
2016-08-12,12.71,12.85,12.83,12.67,5868947.0,73717678.0
2016-08-11,13.01,13.02,12.74,12.72,9475106.0,119675565.0
2016-08-10,13.08,13.3,13.05,13.05,8643094.0,111690494.0
2016-08-09,12.98,13.09,13.07,12.89,7114320.0,91266639.0
2016-08-08,12.85,13.0,12.98,12.66,6925862.0,87369203.0
2016-08-05,13.09,13.11,12.87,12.86,6583870.0,83839357.0
2016-08-04,13.01,13.08,13.07,12.81,7762204.0,99028502.0
2016-08-03,12.95,13.06,12.99,12.91,6394901.0,81752953.0
2016-08-02,12.98,13.02,12.95,12.82,6041488.0,76748412.0
2016-08-01,13.08,13.09,12.81,12.63,9057112.0,113850380.0
2016-07-29,13.23,13.35,13.1,13.02,8983794.0,116170478.0
2016-07-28,13.46,13.62,13.29,13.01,16851805.0,220449456.0
2016-07-27,14.6,14.63,13.53,13.23,28620961.0,392320111.0
2016-07-26,14.19,14.58,14.49,14.19,18106864.0,255613263.0
2016-07-25,14.03,14.32,14.19,14.03,12170792.0,169796933.0
2016-07-22,14.04,14.26,14.05,14.03,12628163.0,175287368.0
2016-07-21,14.23,14.33,14.12,14.06,18483198.0,257744296.0
2016-07-20,14.26,14.82,14.26,14.23,30299504.0,432781717.0
2016-07-19,14.03,14.25,14.19,13.92,13949555.0,192918096.0
2016-07-18,14.26,14.35,14.11,14.05,18475682.0,257817711.0
2016-07-15,14.55,14.61,14.39,14.29,26341456.0,374271647.0
2016-07-14,14.1,14.8,14.68,14.03,55424494.0,793496690.0
2016-07-13,13.97,14.26,14.21,13.88,31967838.0,444507895.0
2016-07-12,13.88,14.06,13.97,13.63,22460995.0,307753469.0
2016-07-11,13.71,14.09,13.88,13.66,24677927.0,337680263.0
2016-07-08,13.78,13.92,13.78,13.63,19107331.0,260182294.0
2016-07-07,13.77,13.83,13.78,13.48,18545058.0,250623523.0
2016-07-06,13.89,13.89,13.73,13.68,18770392.0,254896672.0
2016-07-05,13.7,13.99,13.95,13.57,24704363.0,335468630.0
2016-07-04,13.37,13.68,13.67,13.21,15997991.0,214128895.0
2016-07-01,13.59,13.65,13.47,13.43,11850951.0,158141531.0
2016-06-30,13.63,13.7,13.62,13.5,12574154.0,168336347.0
2016-06-29,13.68,13.81,13.63,13.58,17355339.0,233920820.0
2016-06-28,13.42,13.66,13.61,13.36,17662125.0,236119557.0
2016-06-27,13.19,13.52,13.5,13.11,16367266.0,216589088.0
2016-06-24,13.64,13.71,13.3,12.79,21198922.0,278836707.0
2016-06-23,13.56,13.84,13.58,13.38,18347622.0,246377390.0
2016-06-22,13.39,13.6,13.6,13.31,14671074.0,194845391.0
2016-06-21,13.92,14.04,13.42,13.3,23123007.0,311614517.0
2016-06-20,13.7,13.96,13.86,13.68,16661990.0,227042634.0
2016-06-17,14.09,14.32,13.79,13.58,29358321.0,403079257.0
2016-06-16,13.84,14.58,14.01,13.56,48343807.0,668784010.0
2016-06-15,12.7,14.03,13.8,12.65,36450189.0,488942884.0
