date,open,high,close,low,volume,amount
2016-11-23,14.23,14.37,14.28,14.18,5246085.0,75155663.0
2016-11-22,14.08,14.26,14.24,14.07,5176919.0,73343512.0
2016-11-21,14.2,14.27,14.08,14.06,7191551.0,101590055.0
2016-11-18,14.23,14.33,14.16,14.12,3544633.0,50434917.0
2016-11-17,14.38,14.43,14.23,14.14,4016000.0,57222811.0
2016-11-16,14.37,14.46,14.43,14.37,3996072.0,57687687.0
2016-11-15,14.49,14.55,14.4,14.33,4470146.0,64428604.0
2016-11-14,14.32,14.51,14.48,14.27,6479523.0,93754704.0
2016-11-11,14.38,14.42,14.3,14.21,4532297.0,64898417.0
2016-11-10,14.12,14.32,14.25,14.09,4901634.0,69758154.0
2016-11-09,14.16,14.21,14.03,13.93,5013074.0,70605870.0
2016-11-08,14.08,14.22,14.17,14.06,5050828.0,71403815.0
2016-11-07,14.37,14.37,14.03,14.01,6313076.0,89134973.0
2016-11-04,14.34,14.51,14.28,14.26,4228286.0,60885014.0
2016-11-03,14.25,14.39,14.31,14.13,5240397.0,74939632.0
2016-11-02,14.24,14.5,14.3,14.23,4326621.0,62375541.0
2016-11-01,14.12,14.33,14.28,14.12,4148842.0,59201414.0
2016-10-31,14.2,14.28,14.15,13.9,6157270.0,86773806.0
2016-10-28,14.38,14.53,14.27,14.27,7072587.0,102062566.0
2016-10-27,14.47,14.54,14.41,14.35,4223073.0,60968214.0
2016-10-26,14.56,14.66,14.49,14.41,5348007.0,77826858.0
2016-10-25,14.67,14.77,14.56,14.51,6654492.0,97229031.0
2016-10-24,14.55,14.73,14.64,14.55,5495657.0,80715235.0
2016-10-21,14.64,14.73,14.63,14.38,5828309.0,84928491.0
2016-10-20,14.72,14.76,14.62,14.53,5497776.0,80525989.0
2016-10-19,14.93,15.02,14.76,14.67,7731828.0,114754753.0
2016-10-18,14.78,14.95,14.93,14.71,8991219.0,133732098.0
2016-10-17,15.0,15.22,14.77,14.68,11192808.0,167363217.0
2016-10-14,14.68,15.08,15.0,14.51,14389562.0,213569627.0
2016-10-13,14.49,14.86,14.76,14.49,15301613.0,225461928.0
2016-10-12,14.48,14.59,14.5,14.38,7426544.0,107579572.0
2016-10-11,14.67,14.67,14.58,14.48,6725398.0,98065886.0
2016-10-10,14.59,14.73,14.64,14.49,8714743.0,127329019.0
2016-09-30,14.58,14.68,14.41,14.35,11756435.0,170416143.0
2016-09-29,14.25,14.46,14.42,14.25,6012059.0,86516260.0
2016-09-28,14.59,14.71,14.36,14.32,6042528.0,87563936.0
2016-09-27,14.31,14.59,14.59,14.29,7051399.0,102028263.0
2016-09-26,14.33,14.58,14.44,14.23,10280395.0,148783638.0
2016-09-23,13.94,14.43,14.39,13.93,9951534.0,142014726.0
2016-09-22,13.95,14.0,13.92,13.88,2948308.0,41188576.0
2016-09-21,13.86,13.96,13.86,13.82,2715567.0,37729226.0
2016-09-20,13.95,14.03,13.86,13.78,2059500.0,28635677.0
2016-09-19,13.84,14.05,13.96,13.78,2605561.0,36429301.0
2016-09-14,13.68,13.98,13.84,13.64,3232123.0,44754711.0
2016-09-13,13.91,13.96,13.84,13.74,3075794.0,42605114.0
2016-09-12,13.98,14.08,13.78,13.76,6809748.0,94869276.0
2016-09-09,14.62,14.64,14.37,14.3,5574237.0,80512024.0
2016-09-08,14.44,14.75,14.63,14.34,7832631.0,114491853.0
2016-09-07,14.53,14.67,14.45,14.35,7974951.0,115576805.0
2016-09-06,14.72,14.75,14.64,14.24,8686547.0,125825461.0
2016-09-05,14.47,14.86,14.66,14.47,9319942.0,137066963.0
2016-09-02,14.38,14.65,14.52,14.09,8557475.0,122841459.0
2016-09-01,14.34,14.85,14.44,14.29,13567474.0,198973894.0
2016-08-31,14.38,14.45,14.33,14.19,5398461.0,77295937.0
2016-08-30,14.28,14.46,14.38,14.13,9655057.0,138616356.0
2016-08-29,13.78,14.31,14.28,13.63,12845354.0,181528117.0
2016-08-26,13.74,14.11,13.8,13.69,6165451.0,85841509.0
2016-08-25,13.84,13.84,13.72,13.54,4749827.0,64979444.0
2016-08-24,13.99,14.05,13.87,13.77,5799347.0,80641760.0
2016-08-23,13.89,14.16,13.99,13.83,6172702.0,86323376.0
2016-08-22,14.37,14.43,13.93,13.93,8270346.0,117339965.0
2016-08-19,13.91,14.43,14.33,13.88,11320891.0,161386061.0
2016-08-18,14.02,14.04,13.91,13.83,6062426.0,84523406.0
2016-08-17,13.99,14.11,14.04,13.82,7675137.0,107209784.0
2016-08-16,13.84,14.05,13.89,13.83,7533807.0,105203772.0
2016-08-15,13.53,13.91,13.83,13.45,8091041.0,111207063.0
2016-08-12,13.37,13.55,13.52,13.31,4632713.0,62338309.0
