date,open,high,close,low,volume,amount
2016-11-24,25.08,25.42,25.4,25.05,4649409.0,118247038.0
2016-11-23,25.4,25.5,25.2,25.15,4246865.0,108107937.0
2016-11-22,25.45,25.51,25.4,25.2,4943888.0,126178334.0
2016-11-21,25.6,25.69,25.43,25.41,3506736.0,90200699.0
2016-11-18,26.07,26.07,25.66,25.46,4896188.0,126894791.0
2016-11-17,25.9,26.29,26.07,25.66,6376054.0,167249429.0
2016-11-16,25.82,26.0,25.88,25.63,4918703.0,127762019.0
2016-11-15,26.04,26.52,25.91,25.74,9537104.0,251009720.0
2016-11-14,25.05,25.99,25.98,25.05,10252391.0,264633005.0
2016-11-11,24.99,25.09,25.02,24.94,3083661.0,77709777.0
2016-11-10,25.12,25.12,25.0,24.86,3342499.0,84159690.0
2016-11-09,25.29,25.29,24.85,24.61,3609873.0,90655825.0
2016-11-08,25.21,25.3,25.21,25.13,2287803.0,58099492.0
2016-11-07,25.16,25.24,25.15,25.05,2892057.0,73226452.0
2016-11-04,25.41,25.6,25.23,25.2,3341307.0,85407726.0
2016-11-03,25.15,25.65,25.4,25.12,4196321.0,107111255.0
2016-11-02,25.3,25.47,25.21,25.15,2879823.0,73420053.0
2016-11-01,25.32,25.33,25.27,25.13,2893554.0,73484106.0
2016-10-31,25.27,25.41,25.24,25.15,2069770.0,52646273.0
2016-10-28,25.15,25.33,25.16,25.15,1964112.0,49865588.0
2016-10-27,25.1,25.27,25.19,25.1,2069942.0,52502732.0
2016-10-26,25.53,25.53,25.12,25.05,3618649.0,91847478.0
2016-10-25,25.6,25.62,25.41,25.36,2342143.0,60093659.0
2016-10-24,25.31,25.55,25.5,25.3,2631327.0,68167994.0
2016-10-21,25.4,25.42,25.25,25.13,2291211.0,58841897.0
2016-10-20,25.53,25.54,25.4,25.35,2563551.0,66277971.0
2016-10-19,25.25,25.81,25.57,25.25,3666771.0,95703139.0
2016-10-18,25.21,25.46,25.37,25.17,2277208.0,58653335.0
2016-10-17,25.5,25.53,25.17,25.12,1935639.0,49850337.0
2016-10-14,25.4,25.55,25.52,25.06,2922720.0,75041870.0
2016-10-13,25.55,25.55,25.4,25.33,1528617.0,39508337.0
2016-10-12,25.67,25.67,25.49,25.4,1766700.0,45820593.0
2016-10-11,25.71,25.8,25.76,25.55,2857186.0,74790877.0
2016-10-10,25.4,25.72,25.65,25.26,2104335.0,54603684.0
2016-09-30,25.25,25.4,25.39,25.15,1190091.0,30614676.0
2016-09-29,25.4,25.64,25.33,25.33,1678772.0,43394033.0
2016-09-28,25.35,25.7,25.46,25.16,2040261.0,52886664.0
2016-09-27,25.15,25.34,25.28,25.03,1153378.0,29513613.0
2016-09-26,25.79,25.84,25.27,25.25,2461696.0,64133031.0
2016-09-23,25.35,26.0,25.79,25.25,3487808.0,91463945.0
2016-09-22,25.45,25.54,25.45,25.33,1868731.0,48399930.0
2016-09-21,25.25,25.4,25.27,25.15,1417925.0,36507457.0
2016-09-20,25.65,25.65,25.25,25.21,1346613.0,34698222.0
2016-09-19,25.31,25.6,25.49,25.31,1743070.0,45194652.0
2016-09-14,25.0,25.48,25.29,24.81,2917356.0,74912874.0
2016-09-13,25.35,25.52,25.15,24.71,3790808.0,96519722.0
2016-09-12,25.94,25.94,25.15,25.09,4309318.0,111595040.0
2016-09-09,26.53,26.53,26.17,26.16,3050436.0,81687795.0
2016-09-08,26.55,26.73,26.57,26.28,2930072.0,78986094.0
2016-09-07,26.54,26.65,26.59,26.37,3038902.0,81954729.0
2016-09-06,26.75,26.81,26.66,25.84,5479640.0,146464409.0
2016-09-05,27.05,27.18,26.74,26.61,3191350.0,87026398.0
2016-09-02,27.21,27.39,27.05,26.87,3437357.0,95064180.0
2016-09-01,26.98,27.37,27.11,26.97,3697951.0,102194075.0
2016-08-31,27.12,27.17,26.96,26.63,4037717.0,110227973.0
2016-08-30,27.24,27.3,27.12,26.99,2243058.0,61908590.0
2016-08-29,27.13,27.32,27.13,27.02,2435535.0,67271581.0
2016-08-26,27.41,27.41,27.22,27.08,2623823.0,72826036.0
2016-08-25,27.61,27.61,27.22,26.9,5103521.0,141468959.0
2016-08-24,27.72,27.85,27.66,27.59,2415301.0,67980641.0
2016-08-23,27.71,27.86,27.71,27.54,2585511.0,72963782.0
2016-08-22,27.91,28.08,27.61,27.52,4541054.0,128554914.0
2016-08-19,28.48,28.48,27.9,27.76,8519805.0,242949802.0
2016-08-18,28.66,28.96,28.69,28.56,5701819.0,166605578.0
2016-08-17,28.79,29.13,28.7,28.67,12288370.0,362087835.0
2016-08-16,28.77,29.04,28.53,28.32,14958708.0,436121021.0
