date,open,high,close,low,volume,amount
2016-11-23,19.09,19.64,19.29,19.09,14334622.0,280349614.0
2016-11-22,19.17,19.23,19.09,18.93,7527052.0,144944385.0
2016-11-21,18.87,19.33,19.17,18.86,10510107.0,203206339.0
2016-11-18,18.98,19.14,18.87,18.85,5407122.0,103980403.0
2016-11-17,18.87,19.04,19.01,18.83,6203207.0,118879013.0
2016-11-16,18.96,19.0,18.89,18.78,5908984.0,112998186.0
2016-11-15,19.0,19.07,18.94,18.8,4012303.0,76722488.0
2016-11-14,18.88,19.02,18.98,18.8,5116495.0,98069268.0
2016-11-11,18.69,18.88,18.87,18.62,5311540.0,100857338.0
2016-11-10,18.59,18.72,18.68,18.59,3900310.0,73610509.0
2016-11-09,18.72,18.72,18.44,18.29,6330933.0,118397420.0
2016-11-08,18.85,18.89,18.72,18.58,6697860.0,126845239.0
2016-11-07,18.67,18.81,18.75,18.67,2712616.0,51389577.0
2016-11-04,18.89,18.98,18.74,18.7,3764007.0,71633177.0
2016-11-03,18.79,19.03,18.9,18.62,5920401.0,112803205.0
2016-11-02,18.96,19.13,18.87,18.83,4107063.0,78805562.0
2016-11-01,19.06,19.1,19.02,18.92,3678700.0,70662064.0
2016-10-31,19.08,19.08,19.0,18.81,3493342.0,66954460.0
2016-10-28,19.43,19.58,19.09,19.07,7701924.0,150681432.0
2016-10-27,19.08,19.33,19.3,18.97,6302933.0,122230237.0
2016-10-26,19.1,19.26,19.01,18.97,4099866.0,79092162.0
2016-10-25,19.19,19.25,19.17,19.06,3358511.0,65031413.0
2016-10-24,18.98,19.25,19.19,18.86,5752834.0,111438187.0
2016-10-21,19.03,19.08,18.98,18.88,2959447.0,56758543.0
2016-10-20,19.18,19.23,19.04,19.02,3184104.0,61497581.0
2016-10-19,18.97,19.24,19.05,18.93,5634470.0,108820707.0
2016-10-18,18.7,18.96,18.93,18.65,3681424.0,70036716.0
2016-10-17,18.98,19.23,18.75,18.69,4415400.0,84690442.0
2016-10-14,19.01,19.05,18.93,18.79,3762152.0,71923301.0
2016-10-13,19.04,19.11,19.01,18.96,2811649.0,54054216.0
2016-10-12,19.08,19.13,19.09,19.0,2756277.0,53165038.0
2016-10-11,19.06,19.33,19.17,18.98,5880191.0,113997896.0
2016-10-10,18.94,19.1,19.04,18.88,4675434.0,89937375.0
2016-09-30,18.6,18.88,18.83,18.6,2145224.0,40839991.0
2016-09-29,18.52,18.8,18.67,18.52,2662089.0,50306552.0
2016-09-28,18.76,18.76,18.58,18.46,3295611.0,62004705.0
2016-09-27,18.6,18.75,18.63,18.25,5074233.0,94868554.0
2016-09-26,19.09,19.27,18.6,18.59,4995389.0,95816785.0
2016-09-23,19.12,19.21,19.11,19.04,3743282.0,72462360.0
2016-09-22,19.14,19.17,19.11,19.01,4142036.0,80014432.0
2016-09-21,18.96,19.1,19.06,18.94,2616130.0,50340260.0
2016-09-20,19.04,19.16,18.96,18.93,2808001.0,54039773.0
2016-09-19,18.87,19.05,18.99,18.87,2472668.0,47483577.0
2016-09-14,19.04,19.04,18.86,18.8,4409304.0,84359372.0
2016-09-13,19.37,19.42,19.12,18.95,4543789.0,87813541.0
2016-09-12,19.69,19.75,19.25,19.16,8159635.0,160333741.0
2016-09-09,20.03,20.22,20.02,19.98,4441944.0,90244560.0
2016-09-08,20.03,20.23,20.05,19.96,3238889.0,65747736.0
2016-09-07,20.1,20.32,20.05,20.01,5476674.0,111735945.0
2016-09-06,19.89,20.04,20.03,19.6,4899264.0,98153865.0
2016-09-05,19.92,20.05,19.87,19.8,4015677.0,80889252.0
2016-09-02,20.07,20.32,19.89,19.78,5162756.0,104396468.0
2016-09-01,20.44,20.54,20.07,20.04,5715483.0,117084904.0
2016-08-31,20.57,20.64,20.44,20.31,5942548.0,122907392.0
2016-08-30,20.02,20.67,20.6,19.94,14290634.0,296181014.0
2016-08-29,20.48,20.69,20.08,20.06,6631461.0,136247242.0
2016-08-26,19.87,20.16,20.1,19.82,7514218.0,152024890.0
2016-08-25,19.87,19.92,19.84,19.58,6478448.0,129187338.0
2016-08-24,20.03,20.27,19.99,19.93,5194319.0,105544561.0
2016-08-23,20.13,20.26,19.97,19.75,7179500.0,144801985.0
2016-08-22,20.49,20.54,20.13,20.12,4617990.0,94862157.0
2016-08-19,20.58,20.63,20.49,20.34,4916486.0,101742474.0
2016-08-18,20.68,20.74,20.56,20.41,7425651.0,154126902.0
2016-08-17,20.35,21.17,20.75,20.21,15497852.0,326829400.0
2016-08-16,20.43,20.46,20.35,20.15,6608315.0,135952401.0
