date,open,high,close,low,volume,amount
2016-11-23,10.37,10.57,10.49,10.3,48656273.0,515163563.0
2016-11-22,10.37,10.42,10.4,10.28,35173520.0,369180904.0
2016-11-21,10.4,10.49,10.35,10.32,29457817.0,311049531.0
2016-11-18,10.45,10.47,10.4,10.34,29450612.0,311722666.0
2016-11-17,10.92,10.92,10.49,10.29,105267329.0,1121032175.0
2016-11-16,10.72,10.96,10.82,10.66,47797895.0,526630460.0
2016-11-15,10.66,10.72,10.7,10.53,30511371.0,329515345.0
2016-11-14,10.69,10.76,10.63,10.58,32112050.0,347442142.0
2016-11-11,10.81,10.82,10.69,10.61,39039457.0,423545670.0
2016-11-10,10.87,10.9,10.81,10.78,32201149.0,353981062.0
2016-11-09,10.75,10.97,10.79,10.64,34574783.0,380604615.0
2016-11-08,10.71,10.9,10.78,10.71,21265406.0,233605053.0
2016-11-07,10.87,10.94,10.73,10.68,30195008.0,330293799.0
2016-11-04,11.11,11.19,10.9,10.89,39174729.0,438898131.0
2016-11-03,10.97,11.29,11.15,10.89,52977608.0,595874478.0
2016-11-02,11.02,11.1,10.98,10.82,37470911.0,418546387.0
2016-11-01,10.82,11.12,11.1,10.76,49082207.0,549123227.0
2016-10-31,10.67,10.87,10.8,10.48,31839160.0,347469456.0
2016-10-28,10.97,10.99,10.69,10.68,40449718.0,445387689.0
2016-10-27,10.94,11.01,10.98,10.84,29258232.0,325371981.0
2016-10-26,11.11,11.13,10.94,10.91,39735599.0,443772155.0
2016-10-25,11.0,11.19,11.11,10.85,56049346.0,627555593.0
2016-10-24,11.71,11.71,11.07,11.02,120131431.0,1373359704.0
2016-10-21,12.12,12.2,12.19,11.91,41467937.0,508667031.0
2016-10-20,12.1,12.24,12.13,11.97,41756932.0,512228444.0
2016-10-19,12.34,12.54,12.19,12.16,48217534.0,603381533.0
2016-10-18,12.15,12.35,12.33,11.97,52633922.0,651093595.0
2016-10-17,12.35,12.65,12.2,12.1,58171888.0,731210233.0
2016-10-14,12.4,12.52,12.26,12.15,55290496.0,690941469.0
2016-10-13,12.58,12.76,12.5,12.43,58915930.0,752809500.0
2016-10-12,12.59,12.73,12.58,12.41,70362456.0,896966166.0
2016-10-11,12.38,12.99,12.77,12.31,113885800.0,1460129943.0
2016-10-10,11.96,12.66,12.51,11.93,100160433.0,1253526081.0
2016-09-30,11.79,11.98,11.79,11.64,57806149.0,691809606.0
2016-09-29,11.51,12.26,11.92,11.37,101111861.0,1218875582.0
2016-09-28,11.92,11.97,11.48,11.38,67000191.0,796256441.0
2016-09-27,11.6,12.04,11.91,11.59,81044420.0,973473655.0
2016-09-26,11.69,11.93,11.67,11.53,93441068.0,1116073288.0
2016-09-23,11.26,12.08,11.98,11.22,158971124.0,1891077912.0
2016-09-22,11.32,11.41,11.34,11.0,127392314.0,1456323344.0
2016-09-21,10.18,11.18,11.18,10.13,40553470.0,449769013.0
2016-09-20,10.14,10.18,10.17,10.07,11883776.0,122268310.0
2016-09-19,10.17,10.24,10.18,10.15,12563122.0,130111023.0
2016-09-14,10.05,10.14,10.14,9.97,17428325.0,178152916.0
2016-09-13,10.08,10.12,10.04,9.97,15173205.0,154559913.0
2016-09-12,10.16,10.2,9.99,9.99,25606264.0,262830216.0
2016-09-09,10.74,10.77,10.39,10.39,34086695.0,365469983.0
2016-09-08,10.65,10.82,10.72,10.65,20215432.0,220454999.0
2016-09-07,10.9,10.97,10.71,10.68,40591281.0,446818935.0
2016-09-06,10.84,10.91,10.89,10.6,30755313.0,336669379.0
2016-09-05,10.86,10.96,10.83,10.8,15983993.0,176454747.0
2016-09-02,10.78,11.07,10.86,10.74,26118766.0,289682354.0
2016-09-01,10.94,11.01,10.84,10.84,23842006.0,264412958.0
2016-08-31,11.02,11.03,10.96,10.8,22435947.0,248887021.0
2016-08-30,10.84,11.14,10.97,10.83,32316981.0,360732483.0
2016-08-29,10.74,10.9,10.79,10.73,17836949.0,196183758.0
2016-08-26,10.75,10.9,10.8,10.7,34831372.0,382502726.0
2016-08-25,10.8,11.21,10.85,10.61,55183825.0,615702189.0
2016-08-24,11.02,11.08,10.84,10.83,24112660.0,268309993.0
2016-08-23,10.94,11.15,10.99,10.85,24277759.0,271619428.0
2016-08-22,11.35,11.36,11.03,11.02,41983299.0,476518999.0
2016-08-19,10.96,11.49,11.41,10.86,72165943.0,825337477.0
2016-08-18,10.81,11.28,10.99,10.68,49563929.0,550199556.0
2016-08-17,10.69,10.91,10.81,10.66,33259659.0,364418884.0
2016-08-16,10.69,10.8,10.71,10.65,34015985.0,370507370.0
2016-08-15,10.43,10.81,10.72,10.29,47691578.0,513793843.0
2016-08-12,10.18,10.38,10.33,10.15,25220131.0,263228143.0
2016-08-11,10.36,10.42,10.21,10.2,23521704.0,246317248.0
2016-08-10,10.53,10.71,10.42,10.42,33135536.0,354660636.0
2016-08-09,10.36,10.46,10.44,10.25,29755883.0,313203875.0
2016-08-08,10.13,10.38,10.36,9.96,29575245.0,307321908.0
2016-08-05,10.28,10.33,10.15,10.12,25679531.0,266172513.0
2016-08-04,10.14,10.44,10.3,10.09,39220718.0,410218452.0
2016-08-03,10.12,10.15,10.06,9.99,24275287.0,248170366.0
2016-08-02,9.99,10.23,10.17,9.97,26286909.0,271097699.0
2016-08-01,10.34,10.35,10.04,9.85,28833010.0,293863180.0
2016-07-29,10.59,10.64,10.34,10.18,28077667.0,297069561.0
2016-07-28,10.76,10.9,10.58,10.3,48274369.0,517776926.0
2016-07-27,11.91,11.94,10.82,10.73,76316549.0,873982872.0
2016-07-26,11.84,11.99,11.9,11.77,39874323.0,480120093.0
2016-07-25,11.94,12.01,11.84,11.76,26074603.0,314828987.0
2016-07-22,12.01,12.14,11.94,11.74,39924587.0,484080893.0
2016-07-21,12.4,12.4,12.06,12.03,50598662.0,625595444.0
2016-07-20,12.08,12.38,12.29,11.93,48308558.0,598279855.0
2016-07-19,12.21,12.28,12.16,11.93,35205498.0,431525717.0
2016-07-18,11.91,12.48,12.34,11.91,55079100.0,688083102.0
2016-07-15,12.16,12.33,11.99,11.91,41164928.0,760575046.0
2016-07-14,12.53,12.59,12.47,12.32,27926949.0,530619349.0
2016-07-13,12.43,12.56,12.47,12.25,32611073.0,619469438.0
2016-07-12,12.12,12.35,12.35,11.92,31036276.0,577415028.0
2016-07-11,12.26,12.41,12.11,12.07,25736630.0,482203321.0
2016-07-08,12.21,12.34,12.22,12.16,21327372.0,399950068.0
2016-07-07,12.5,12.54,12.24,12.1,38773315.0,728083198.0
2016-07-06,12.6,12.65,12.53,12.43,28910115.0,553243238.0
2016-07-05,12.71,12.81,12.69,12.5,35737783.0,690617714.0
2016-07-04,12.17,12.71,12.63,12.12,39242046.0,748878873.0
2016-07-01,12.4,12.5,12.31,12.18,28960699.0,545374185.0
2016-06-30,12.35,12.77,12.4,12.25,41439911.0,792399619.0
2016-06-29,12.53,12.65,12.32,12.18,42733402.0,806466259.0
2016-06-28,11.95,12.54,12.35,11.84,63492184.0,1192279824.0
2016-06-27,11.37,12.08,12.04,11.36,43548625.0,784513150.0
2016-06-24,11.71,11.88,11.44,10.92,45172990.0,795586977.0
2016-06-23,11.52,12.06,11.78,11.39,50790148.0,911963490.0
2016-06-22,11.11,11.52,11.52,11.06,26528893.0,457972913.0
2016-06-21,11.58,11.71,11.12,11.06,32463321.0,567855036.0
2016-06-20,11.48,11.63,11.46,11.23,23776948.0,415668393.0
2016-06-17,11.45,11.69,11.48,11.35,27773287.0,489739842.0
2016-06-16,11.44,11.72,11.42,11.26,35148964.0,615072871.0
