date,open,high,close,low,volume,amount
2016-11-24,8.0,8.06,7.97,7.92,27192347.0,214783614.0
2016-11-23,8.2,8.35,8.04,8.03,44157232.0,357791094.0
2016-11-22,8.15,8.24,8.17,8.02,40099620.0,323001292.0
2016-11-21,8.2,8.44,8.16,8.13,56737635.0,464907032.0
2016-11-18,8.11,8.56,8.19,8.04,56184871.0,462134292.0
2016-11-17,8.08,8.22,8.16,7.88,41984278.0,335056755.0
2016-11-16,8.1,8.23,8.07,8.03,34207823.0,275044789.0
2016-11-15,8.27,8.27,8.09,8.01,53606791.0,430908190.0
2016-11-14,7.84,8.35,8.23,7.79,95526386.0,769403912.0
2016-11-11,7.65,7.98,7.85,7.63,72581075.0,566606498.0
2016-11-10,7.53,7.73,7.65,7.52,33891804.0,257029266.0
2016-11-09,7.6,7.63,7.47,7.36,22874026.0,169731656.0
2016-11-08,7.54,7.67,7.6,7.5,24158299.0,181774318.0
2016-11-07,7.49,7.54,7.49,7.45,11798409.0,87611576.0
2016-11-04,7.53,7.6,7.47,7.41,21606223.0,160580774.0
2016-11-03,7.42,7.73,7.57,7.4,33021299.0,248338591.0
2016-11-02,7.54,7.54,7.44,7.41,18198766.0,134546696.0
2016-11-01,7.5,7.59,7.54,7.49,14164494.0,105730833.0
2016-10-31,7.45,7.53,7.49,7.39,15210413.0,112452758.0
2016-10-28,7.78,7.8,7.52,7.51,29524580.0,223191394.0
2016-10-27,7.75,7.83,7.78,7.71,19459720.0,149838992.0
2016-10-26,7.75,7.89,7.77,7.68,30849983.0,237279502.0
2016-10-25,7.84,7.84,7.79,7.7,28979175.0,222483661.0
2016-10-24,7.84,8.02,7.87,7.79,52621828.0,411418097.0
2016-10-21,7.66,8.01,7.84,7.62,69363370.0,539680846.0
2016-10-20,7.78,7.8,7.66,7.63,36282859.0,276574653.0
2016-10-19,7.73,7.93,7.82,7.58,77966573.0,599008883.0
2016-10-18,7.26,7.97,7.69,7.26,69025749.0,524224299.0
2016-10-17,7.44,7.44,7.26,7.22,17942360.0,130617199.0
2016-10-14,7.42,7.47,7.45,7.28,23358695.0,171023749.0
2016-10-13,7.24,7.42,7.4,7.22,22323592.0,162350120.0
2016-10-12,7.24,7.25,7.24,7.2,9054712.0,64903084.0
2016-10-11,7.25,7.27,7.26,7.22,10708933.0,76968636.0
2016-10-10,7.17,7.25,7.24,7.16,12677685.0,90717951.0
2016-09-30,7.14,7.16,7.13,7.11,7926063.0,56065775.0
2016-09-29,7.15,7.19,7.13,7.12,10438445.0,73985199.0
2016-09-28,7.2,7.2,7.13,7.11,8419842.0,59632049.0
2016-09-27,7.21,7.25,7.21,7.07,22501378.0,159833329.0
2016-09-26,7.45,7.59,7.29,7.28,25932187.0,191489581.0
2016-09-23,7.44,7.58,7.51,7.38,31942073.0,237510613.0
2016-09-22,7.46,7.5,7.43,7.4,15737533.0,116157009.0
2016-09-21,7.45,7.52,7.43,7.42,13736579.0,101584854.0
2016-09-20,7.42,7.51,7.5,7.33,20798278.0,152970756.0
2016-09-19,7.35,7.49,7.45,7.35,14704524.0,108181772.0
2016-09-14,7.47,7.49,7.33,7.28,21761251.0,159190765.0
2016-09-13,7.52,7.59,7.54,7.45,31060076.0,231229573.0
2016-09-12,7.41,7.63,7.48,7.36,49451928.0,367133386.0
2016-09-09,7.33,7.95,7.63,7.3,84447663.0,644101982.0
2016-09-08,7.29,7.33,7.32,7.27,9658951.0,69955578.0
2016-09-07,7.23,7.36,7.31,7.22,15671032.0,113686080.0
2016-09-06,7.2,7.27,7.26,7.12,10078764.0,71852915.0
2016-09-05,7.22,7.27,7.2,7.19,6949345.0,49832469.0
2016-09-02,7.19,7.23,7.21,7.16,7475011.0,53295646.0
2016-09-01,7.25,7.29,7.19,7.18,7132735.0,51238020.0
2016-08-31,7.26,7.27,7.26,7.19,6496718.0,46561226.0
2016-08-30,7.24,7.29,7.24,7.21,6590165.0,47361923.0
2016-08-29,7.2,7.28,7.24,7.18,6521374.0,46820185.0
2016-08-26,7.16,7.31,7.21,7.16,8204797.0,58899135.0
2016-08-25,7.27,7.27,7.2,7.15,11217755.0,80058400.0
2016-08-24,7.36,7.4,7.29,7.28,10155939.0,73758001.0
2016-08-23,7.32,7.48,7.36,7.27,14291605.0,104454380.0
2016-08-22,7.48,7.62,7.34,7.34,21374282.0,157275368.0
2016-08-19,7.3,7.66,7.52,7.21,39167476.0,289083189.0
2016-08-18,7.27,7.44,7.31,7.27,19256753.0,140339654.0
2016-08-17,7.22,7.32,7.28,7.19,13025207.0,93886656.0
2016-08-16,7.27,7.32,7.25,7.23,16379365.0,118035219.0
2016-08-15,7.11,7.26,7.24,7.09,20281137.0,144678632.0
2016-08-12,7.01,7.16,7.11,6.98,8528025.0,59591610.0
2016-08-11,7.13,7.13,7.02,7.0,9006900.0,63098762.0
2016-08-10,7.16,7.16,7.13,7.12,7751147.0,54851573.0
2016-08-09,7.09,7.18,7.16,7.09,10024321.0,71020547.0
2016-08-08,7.05,7.13,7.12,6.98,7765424.0,54279375.0
2016-08-05,7.16,7.16,7.07,7.07,6773669.0,47713796.0
2016-08-04,7.1,7.14,7.13,7.07,6852792.0,48311795.0
2016-08-03,7.06,7.11,7.08,7.03,5294873.0,37147513.0
2016-08-02,7.01,7.06,7.06,7.01,5245893.0,36593604.0
2016-08-01,7.15,7.15,7.02,6.97,8105356.0,56505662.0
2016-07-29,7.12,7.21,7.14,7.08,8753761.0,61939422.0
2016-07-28,7.16,7.24,7.11,7.06,14731507.0,104219623.0
2016-07-27,7.48,7.49,7.16,7.11,29545450.0,214058347.0
2016-07-26,7.41,7.47,7.46,7.4,11268034.0,83076686.0
2016-07-25,7.34,7.44,7.4,7.34,11139970.0,81678873.0
2016-07-22,7.5,7.53,7.4,7.38,20124000.0,148663042.0
2016-07-21,7.55,7.66,7.55,7.49,27579289.0,207393343.0
2016-07-20,7.54,7.55,7.48,7.43,12626119.0,93690683.0
2016-07-19,7.42,7.58,7.54,7.39,16380261.0,121662143.0
2016-07-18,7.59,7.62,7.43,7.41,19794635.0,146739978.0
2016-07-15,7.63,7.71,7.61,7.57,19265434.0,145636828.0
2016-07-14,7.62,7.65,7.64,7.55,18404147.0,138512677.0
2016-07-13,7.53,7.74,7.63,7.52,33204115.0,251826575.0
2016-07-12,7.48,7.61,7.57,7.38,28179014.0,209750676.0
2016-07-11,7.49,7.6,7.5,7.45,24589733.0,183402784.0
2016-07-08,7.46,7.56,7.48,7.42,19613086.0,145720382.0
2016-07-07,7.54,7.54,7.45,7.37,23572376.0,174111443.0
2016-07-06,7.59,7.61,7.55,7.44,28747264.0,214445095.0
2016-07-05,7.45,7.85,7.62,7.45,57398155.0,435174118.0
2016-07-04,7.28,7.47,7.45,7.24,27946467.0,204914765.0
2016-07-01,7.37,7.44,7.33,7.31,20011428.0,145897526.0
2016-06-30,7.54,7.59,7.4,7.31,37150669.0,272998707.0
2016-06-29,7.15,7.52,7.46,7.14,61689680.0,452938931.0
2016-06-28,7.11,7.15,7.12,7.06,18107487.0,127514831.0
2016-06-27,6.92,7.18,7.15,6.91,20520759.0,144394742.0
2016-06-24,7.07,7.15,7.07,6.77,23079161.0,160426846.0
2016-06-23,7.16,7.16,7.07,7.0,16504676.0,115966797.0
2016-06-22,7.03,7.21,7.15,7.01,23223051.0,164168239.0
2016-06-21,6.94,7.34,7.11,6.87,32233606.0,226601941.0
2016-06-20,6.94,6.97,6.87,6.82,7119281.0,48450534.0
2016-06-17,6.91,7.02,6.92,6.88,10631020.0,73243846.0
2016-06-16,6.95,7.12,6.94,6.83,17594811.0,122058226.0
2016-06-15,6.73,7.0,6.97,6.69,17680601.0,121362827.0
2016-06-14,6.69,6.98,6.84,6.69,15130555.0,102555874.0
2016-06-13,6.93,7.01,6.69,6.68,13858594.0,94711435.0
2016-06-08,7.08,7.08,7.04,6.99,9901897.0,69348243.0
2016-06-07,7.08,7.11,7.06,7.04,9307505.0,65428049.0
2016-06-06,7.14,7.23,7.12,7.06,13403586.0,95147967.0
2016-06-03,7.16,7.17,7.12,7.08,12447412.0,88134238.0
2016-06-02,7.13,7.16,7.14,7.06,12355415.0,87392254.0
2016-06-01,7.16,7.23,7.15,7.12,19537115.0,139212453.0
2016-05-31,6.93,7.19,7.19,6.93,27357890.0,193541198.0
2016-05-30,6.79,7.27,6.99,6.75,28364775.0,198777859.0
2016-05-27,6.75,6.8,6.79,6.72,7645010.0,51504025.0
2016-05-26,6.72,6.78,6.77,6.62,8534273.0,56888223.0
2016-05-25,6.76,6.82,6.72,6.7,6129758.0,41234262.0
2016-05-24,6.81,6.82,6.71,6.68,7322237.0,49152194.0
2016-05-23,6.75,6.83,6.83,6.73,8590292.0,58112041.0
2016-05-20,6.72,6.76,6.75,6.64,6640133.0,44349936.0
2016-05-19,6.75,6.83,6.72,6.7,7229368.0,48680254.0
2016-05-18,6.88,6.88,6.74,6.67,8823220.0,59452597.0
2016-05-17,7.0,7.0,6.91,6.89,7206311.0,49730750.0
2016-05-16,6.87,6.98,6.97,6.83,8514179.0,58686092.0
2016-05-13,6.85,6.97,6.83,6.81,9111519.0,62382982.0
2016-05-12,6.87,6.88,6.85,6.65,7808966.0,52809329.0
2016-05-11,6.94,7.04,6.92,6.85,11527194.0,79782039.0
2016-05-10,6.79,7.0,6.91,6.79,10518921.0,72184606.0
2016-05-09,7.1,7.11,6.82,6.78,15545796.0,106717178.0
2016-05-06,7.38,7.43,7.12,7.09,17660260.0,127076255.0
2016-05-05,7.34,7.4,7.38,7.31,9674030.0,70698387.0
2016-05-04,7.37,7.42,7.37,7.31,12833585.0,93989566.0
2016-05-03,7.21,7.39,7.37,7.2,11497318.0,83818266.0
2016-04-29,7.15,7.23,7.21,7.11,9236211.0,66064265.0
2016-04-28,7.25,7.33,7.18,7.12,10255094.0,73354446.0
2016-04-27,7.35,7.37,7.25,7.24,9688612.0,70416717.0
2016-04-26,7.25,7.36,7.32,7.22,10844046.0,78534801.0
2016-04-25,7.29,7.31,7.25,7.17,10287161.0,73977699.0
2016-04-22,7.24,7.37,7.34,7.17,11081039.0,80353982.0
2016-04-21,7.48,7.53,7.34,7.32,16942004.0,125285747.0
2016-04-20,7.87,7.89,7.39,7.2,31328596.0,233711185.0
2016-04-19,7.88,7.9,7.83,7.78,14258448.0,111073339.0
2016-04-18,7.94,7.94,7.81,7.78,21251979.0,165504196.0
2016-04-15,8.04,8.14,8.0,7.95,33259306.0,265839916.0
2016-04-14,7.83,8.24,8.14,7.77,57289590.0,457501193.0
2016-04-13,7.74,7.87,7.78,7.74,30514468.0,237419361.0
2016-04-12,7.77,7.79,7.69,7.61,15484500.0,118211141.0
2016-04-11,7.68,7.83,7.77,7.68,18566874.0,143670741.0
2016-04-08,7.64,7.69,7.64,7.54,17852268.0,135349400.0
2016-04-07,7.95,7.97,7.71,7.7,30511067.0,237935274.0
2016-04-06,7.82,8.06,7.94,7.69,44911192.0,352381502.0
2016-04-05,7.67,7.87,7.85,7.6,36536044.0,282970435.0
2016-04-01,7.63,7.7,7.68,7.48,21637535.0,163902651.0
2016-03-31,7.65,7.79,7.63,7.57,21691478.0,165386794.0
2016-03-30,7.46,7.64,7.63,7.46,17845250.0,134014581.0
2016-03-29,7.6,7.64,7.4,7.35,17856926.0,132478875.0
2016-03-28,7.71,7.82,7.61,7.55,23730354.0,182189356.0
2016-03-25,7.59,7.69,7.66,7.54,18629005.0,141220875.0
2016-03-24,7.74,7.88,7.64,7.61,32088811.0,246870064.0
2016-03-23,7.66,7.79,7.78,7.64,24835185.0,190164703.0
2016-03-22,7.7,7.84,7.71,7.6,35948873.0,276012152.0
2016-03-21,7.66,7.92,7.74,7.57,45654611.0,350470842.0
2016-03-18,7.33,7.68,7.56,7.26,47846043.0,355559380.0
2016-03-17,7.14,7.29,7.26,7.09,23711206.0,170146195.0
2016-03-16,7.25,7.26,7.1,7.08,13577960.0,96500511.0
2016-03-15,7.24,7.31,7.2,7.14,18888209.0,135594741.0
2016-03-14,7.19,7.42,7.33,7.14,28200542.0,205071786.0
2016-03-11,7.04,7.21,7.12,7.0,14461370.0,102559653.0
2016-03-10,7.19,7.24,7.06,7.04,15563593.0,110092960.0
2016-03-09,7.06,7.39,7.2,7.01,23588209.0,169734659.0
2016-03-08,7.28,7.28,7.24,6.94,19502146.0,138063407.0
2016-03-07,7.18,7.29,7.23,7.16,14919928.0,107336950.0
2016-03-04,7.2,7.29,7.09,6.94,22247552.0,158133070.0
2016-03-03,7.22,7.38,7.24,7.15,26487232.0,192024739.0
2016-03-02,6.85,7.23,7.21,6.85,22708744.0,159398805.0
2016-03-01,6.83,6.9,6.85,6.67,16174282.0,109543259.0
2016-02-29,7.3,7.32,6.71,6.55,24176213.0,163704484.0
2016-02-26,7.24,7.4,7.27,7.09,19649931.0,142139071.0
2016-02-25,7.99,7.99,7.26,7.25,36729826.0,277437044.0
2016-02-24,7.82,8.09,8.05,7.68,34486490.0,271308558.0
2016-02-23,7.92,8.0,7.83,7.71,21208626.0,165199306.0
2016-02-22,7.8,8.03,7.94,7.77,28403088.0,222912313.0
2016-02-19,7.64,7.77,7.72,7.59,19192267.0,146421231.0
2016-02-18,7.79,7.83,7.64,7.6,26984647.0,207603294.0
2016-02-17,7.63,7.81,7.75,7.6,30967522.0,238052758.0
2016-02-16,7.41,7.71,7.63,7.39,21664035.0,163574575.0
2016-02-15,7.14,7.39,7.32,7.05,11739822.0,84695835.0
2016-02-05,7.58,7.63,7.45,7.44,16695094.0,124663081.0
2016-02-04,7.46,7.61,7.54,7.44,19439529.0,145732705.0
2016-02-03,7.18,7.54,7.46,7.18,23598595.0,173434765.0
2016-02-02,7.07,7.49,7.35,7.07,17786894.0,129460229.0
2016-02-01,7.27,7.32,7.07,6.88,15141219.0,107609212.0
2016-01-29,7.08,7.33,7.27,6.98,21830685.0,156575021.0
2016-01-28,7.54,7.66,6.95,6.91,22055511.0,160549369.0
2016-01-27,7.92,8.09,7.66,7.19,27174967.0,205644202.0
2016-01-26,8.68,8.68,7.92,7.89,26955959.0,222293064.0
2016-01-25,8.8,8.83,8.76,8.7,15566190.0,135744144.0
2016-01-22,8.74,8.84,8.71,8.35,22422956.0,193823446.0
2016-01-21,9.0,9.14,8.54,8.53,30077443.0,265719980.0
2016-01-20,9.37,9.45,9.16,9.1,42550861.0,392061334.0
2016-01-19,8.81,9.61,9.5,8.74,60587820.0,556178216.0
2016-01-18,8.34,8.83,8.8,8.26,24034013.0,207884655.0
2016-01-15,8.79,8.97,8.52,8.37,26645963.0,230433283.0
2016-01-14,8.25,8.83,8.82,8.16,27502672.0,233714200.0
2016-01-13,8.9,9.0,8.4,8.34,22469335.0,194398262.0
2016-01-12,8.8,9.03,8.88,8.51,27378746.0,240086647.0
2016-01-11,8.74,9.54,8.78,8.54,42229778.0,382683583.0
2016-01-08,9.11,9.23,8.89,8.25,27413868.0,242398486.0
2016-01-07,9.53,9.53,8.71,8.69,7170778.0,64462623.0
2016-01-06,9.51,9.67,9.66,9.4,24913024.0,236484427.0
2016-01-05,9.05,9.8,9.37,8.75,33060184.0,305922722.0
