date,open,high,close,low,volume,amount
2016-11-24,18.86,18.89,18.61,18.56,2339202.0,43180121.0
2016-11-23,18.99,19.02,18.85,18.81,2857602.0,53370219.0
2016-11-22,18.77,18.99,18.93,18.76,2506291.0,46725051.0
2016-11-21,18.61,18.99,18.75,18.61,3092346.0,57357291.0
2016-11-18,18.93,18.99,18.62,18.54,2339037.0,43286172.0
2016-11-17,19.04,19.08,18.87,18.84,1763836.0,32922382.0
2016-11-16,18.99,19.13,19.12,18.88,2396944.0,44999052.0
2016-11-15,19.02,19.08,18.97,18.75,2678036.0,49972320.0
2016-11-14,19.1,19.34,18.95,18.88,3635430.0,68493885.0
2016-11-11,18.99,19.13,19.08,18.89,3347370.0,62905304.0
2016-11-10,18.82,19.1,18.99,18.77,3032062.0,56645174.0
2016-11-09,18.92,19.03,18.72,18.6,2555667.0,47401950.0
2016-11-08,18.79,18.89,18.87,18.72,2054479.0,38195776.0
2016-11-07,18.84,18.91,18.79,18.65,1741096.0,32286501.0
2016-11-04,18.72,18.94,18.78,18.64,1914569.0,35507753.0
2016-11-03,18.67,18.88,18.67,18.59,2408430.0,44567467.0
2016-11-02,18.92,19.02,18.67,18.65,1906259.0,35355110.0
2016-11-01,18.64,19.1,19.05,18.64,2454316.0,45772699.0
2016-10-31,18.74,18.78,18.77,18.43,2162160.0,39689311.0
2016-10-28,19.03,19.11,18.85,18.83,1649358.0,30841686.0
2016-10-27,18.91,19.1,18.99,18.88,1478935.0,27701128.0
2016-10-26,19.36,19.37,19.04,18.83,3442476.0,64665031.0
2016-10-25,19.54,19.54,19.36,19.2,2798560.0,53284190.0
2016-10-24,19.3,19.52,19.5,19.1,4129125.0,79042535.0
2016-10-21,19.34,19.54,19.17,18.94,3996571.0,75990888.0
2016-10-20,19.25,19.57,19.42,19.17,3743450.0,71637117.0
2016-10-19,19.45,19.47,19.38,19.16,3828764.0,72831385.0
2016-10-18,19.11,19.41,19.4,19.07,4288749.0,81588109.0
2016-10-17,19.42,19.68,19.23,18.99,6827193.0,130868662.0
2016-10-14,19.65,19.65,19.34,19.14,7933093.0,151289012.0
2016-10-13,20.16,20.41,19.68,19.57,17963892.0,352809136.0
2016-10-12,17.91,19.71,19.71,17.83,8785824.0,164459585.0
2016-10-11,17.91,18.06,17.92,17.86,2074654.0,36736812.0
2016-10-10,17.73,17.93,17.92,17.66,2100530.0,36960213.0
2016-09-30,17.51,17.73,17.62,17.44,1334684.0,23229410.0
2016-09-29,17.44,17.66,17.52,17.44,1623878.0,28140034.0
2016-09-28,17.56,17.58,17.44,17.33,1432452.0,24671042.0
2016-09-27,17.35,17.56,17.53,17.32,1327914.0,22848135.0
2016-09-26,17.77,17.98,17.34,17.27,2694643.0,46948103.0
2016-09-23,17.81,18.0,17.86,17.79,2123276.0,37493654.0
2016-09-22,17.8,17.92,17.81,17.77,1843046.0,32486722.0
2016-09-21,17.68,17.87,17.7,17.59,1736224.0,30391674.0
2016-09-20,17.83,17.86,17.75,17.64,1833303.0,32087702.0
2016-09-19,17.35,18.13,17.87,17.35,3787331.0,66881705.0
2016-09-14,17.31,17.52,17.36,17.22,1352023.0,23196744.0
2016-09-13,17.35,17.44,17.35,17.26,1053001.0,18022128.0
2016-09-12,17.64,17.68,17.25,17.22,1979074.0,33962648.0
2016-09-09,17.88,18.03,17.82,17.78,1643144.0,29069195.0
2016-09-08,17.92,17.97,17.95,17.73,1772270.0,31246606.0
2016-09-07,17.82,18.0,17.84,17.76,2147910.0,37993638.0
2016-09-06,17.39,17.91,17.89,17.39,2351850.0,40987985.0
2016-09-05,17.63,17.75,17.42,17.39,2039640.0,35382010.0
2016-09-02,17.77,17.86,17.63,17.54,1390594.0,24266877.0
2016-09-01,17.97,17.99,17.82,17.82,1225270.0,21652182.0
2016-08-31,17.82,18.09,18.0,17.77,2109086.0,37437970.0
2016-08-30,17.8,17.93,17.83,17.7,1643737.0,28934044.0
2016-08-29,17.63,17.92,17.75,17.54,1102918.0,19347371.0
2016-08-26,17.6,17.7,17.53,17.46,834822.0,14493979.0
2016-08-25,17.7,17.7,17.55,17.28,1301556.0,22470701.0
2016-08-24,17.73,17.84,17.74,17.65,1034879.0,18108804.0
2016-08-23,17.71,17.87,17.68,17.58,1462506.0,25580767.0
2016-08-22,18.11,18.22,17.77,17.73,2533398.0,44827846.0
2016-08-19,17.88,18.44,18.22,17.83,4769443.0,85621149.0
2016-08-18,17.93,17.93,17.73,17.7,1375364.0,24183940.0
2016-08-17,17.89,17.96,17.87,17.81,1180848.0,20832517.0
2016-08-16,17.75,17.97,17.95,17.65,2736582.0,47986905.0
2016-08-15,17.33,17.83,17.75,17.28,3001602.0,52330654.0
2016-08-12,17.23,17.38,17.37,17.09,2022605.0,34375627.0
2016-08-11,17.38,17.6,17.24,17.15,2412343.0,41443927.0
2016-08-10,17.3,17.36,17.31,17.21,1706913.0,29139052.0
2016-08-09,17.17,17.31,17.3,17.08,1963031.0,33332697.0
2016-08-08,17.12,17.21,17.2,16.94,1904606.0,32080848.0
2016-08-05,17.12,17.2,17.18,17.08,1016459.0,17185676.0
2016-08-04,17.23,17.24,17.18,17.05,1260570.0,21320842.0
2016-08-03,17.27,17.27,17.22,17.07,1184863.0,20070143.0
2016-08-02,17.21,17.32,17.24,17.12,1022800.0,17407735.0
2016-08-01,17.12,17.35,17.16,17.04,2025795.0,34407283.0
2016-07-29,17.25,17.38,17.12,17.04,1626444.0,27558797.0
2016-07-28,17.29,17.6,17.25,17.18,2336380.0,39968431.0
2016-07-27,18.0,18.17,17.24,16.72,3601833.0,62621567.0
2016-07-26,17.89,18.02,17.99,17.81,1603846.0,28407261.0
2016-07-25,17.76,17.92,17.8,17.75,1552784.0,27349984.0
2016-07-22,18.17,18.18,17.85,17.83,2024911.0,36013004.0
2016-07-21,18.24,18.37,18.14,18.09,2111649.0,37982067.0
2016-07-20,18.24,18.41,18.28,18.12,1827854.0,33038762.0
2016-07-19,18.14,18.24,18.22,18.01,1284769.0,22976787.0
2016-07-18,18.3,18.36,18.24,17.99,1900862.0,34042857.0
2016-07-15,18.28,18.47,18.34,18.2,2984532.0,54068544.0
2016-07-14,18.27,18.31,18.2,18.1,2084088.0,37451732.0
2016-07-13,18.13,18.36,18.24,18.09,3475087.0,62481096.0
2016-07-12,17.92,18.17,18.15,17.65,3186987.0,56301326.0
2016-07-11,17.74,18.1,17.87,17.74,2565877.0,45481294.0
2016-07-08,18.01,18.01,17.81,17.77,1700667.0,29957079.0
2016-07-07,18.12,18.12,17.88,17.74,2590882.0,46410724.0
2016-07-06,17.99,18.07,18.03,17.82,2479182.0,44554198.0
2016-07-05,18.16,18.24,18.01,17.89,2873988.0,51921046.0
2016-07-04,17.49,18.03,17.96,17.49,2659923.0,47526352.0
2016-07-01,17.72,17.82,17.69,17.65,1509248.0,26785278.0
2016-06-30,17.78,17.96,17.72,17.59,1798554.0,31879205.0
2016-06-29,18.05,18.07,17.83,17.63,2943353.0,52428219.0
2016-06-28,17.63,17.96,17.94,17.5,3177099.0,56477267.0
2016-06-27,17.26,17.83,17.81,17.26,2647786.0,46889807.0
2016-06-24,17.75,17.82,17.43,17.13,3364412.0,58956977.0
2016-06-23,17.97,17.97,17.74,17.66,4281233.0,76254823.0
2016-06-22,17.18,18.07,18.03,17.15,7508591.0,133712909.0
2016-06-21,17.51,17.72,17.14,17.06,2594560.0,45218979.0
2016-06-20,17.49,17.64,17.33,17.05,2626437.0,45355255.0
2016-06-17,17.72,17.83,17.45,17.21,3814865.0,66892124.0
2016-06-16,16.58,17.96,17.52,16.58,6046672.0,105365120.0
2016-06-15,16.0,16.75,16.69,16.0,2009397.0,33328438.0
2016-06-14,16.28,16.46,16.36,16.19,1671544.0,27365478.0
2016-06-13,16.97,16.97,16.31,16.26,3056692.0,51173152.0
2016-06-08,16.9,17.32,17.18,16.7,2984429.0,50979461.0
2016-06-07,16.79,16.97,16.96,16.69,1647973.0,27761420.0
2016-06-06,16.95,17.01,16.82,16.71,1514442.0,25541691.0
2016-06-03,16.87,17.04,16.98,16.77,2579958.0,43686023.0
2016-06-02,16.64,16.84,16.83,16.64,2052620.0,34404155.0
2016-06-01,16.79,16.83,16.73,16.66,2262838.0,37953341.0
2016-05-31,16.24,16.78,16.77,16.16,2861342.0,47601420.0
2016-05-30,16.3,16.35,16.24,16.1,969648.0,15793877.0
2016-05-27,16.26,16.37,16.33,16.17,1207126.0,19662887.0
2016-05-26,16.19,16.3,16.25,15.98,1267357.0,20439456.0
2016-05-25,16.32,16.48,16.26,16.22,1029888.0,16854542.0
2016-05-24,16.36,16.51,16.3,16.26,1454180.0,23804643.0
2016-05-23,16.26,16.62,16.44,16.26,1778586.0,29226663.0
2016-05-20,16.23,16.28,16.25,15.97,1075166.0,17364499.0
2016-05-19,16.02,16.37,16.16,16.02,1444873.0,23436211.0
2016-05-18,16.24,16.28,16.0,15.89,2054124.0,33018230.0
2016-05-17,16.46,16.5,16.32,16.22,1637296.0,26785777.0
2016-05-16,16.27,16.47,16.4,16.06,1751151.0,28509319.0
2016-05-13,16.64,16.67,16.29,16.14,2547861.0,41846268.0
2016-05-12,16.76,16.76,16.69,16.08,2952857.0,49040132.0
2016-05-11,16.2,16.43,16.22,16.09,1429350.0,23283927.0
2016-05-10,16.13,16.33,16.2,16.09,1190948.0,19340238.0
2016-05-09,16.6,16.6,16.15,16.12,2128817.0,34733034.0
2016-05-06,17.12,17.23,16.61,16.5,3239076.0,54464776.0
2016-05-05,17.05,17.15,17.12,16.92,1835004.0,31309452.0
2016-05-04,17.01,17.19,16.98,16.88,2804292.0,47807026.0
