date,open,high,close,low,volume,amount
2016-11-23,12.44,12.58,12.52,12.34,30374084.0,388759520.0
2016-11-22,12.44,12.48,12.45,12.33,24868424.0,317114470.0
2016-11-21,12.2,12.41,12.4,12.18,23489004.0,296589995.0
2016-11-18,12.44,12.49,12.26,12.2,38903718.0,492122475.0
2016-11-17,12.51,12.7,12.63,12.42,25634017.0,331614669.0
2016-11-16,12.5,12.64,12.55,12.41,33786671.0,435054777.0
2016-11-15,12.53,12.73,12.58,12.53,37606274.0,487092440.0
2016-11-14,12.34,12.6,12.48,12.27,54266834.0,693631485.0
2016-11-11,12.76,12.91,12.84,12.54,65101819.0,849681417.0
2016-11-10,13.0,13.19,13.08,12.71,78840260.0,1055919196.0
2016-11-09,12.44,13.81,13.81,12.41,130424757.0,1776542062.0
2016-11-08,12.37,12.57,12.56,12.33,28250429.0,361406961.0
2016-11-07,12.55,12.7,12.62,12.32,32371659.0,415473042.0
2016-11-04,13.02,13.08,12.77,12.66,40302518.0,531877676.0
2016-11-03,12.95,13.26,13.14,12.69,69403825.0,929501006.0
2016-11-02,12.27,13.14,12.9,12.18,73069022.0,946549536.0
2016-11-01,11.91,12.08,12.03,11.79,23794532.0,291858043.0
2016-10-31,11.72,12.01,11.92,11.7,30008935.0,366565059.0
2016-10-28,11.76,11.83,11.6,11.6,12472150.0,150154377.0
2016-10-27,11.67,11.79,11.71,11.6,11163711.0,133877817.0
2016-10-26,11.93,12.12,11.83,11.81,26111614.0,319802309.0
2016-10-25,11.58,11.88,11.82,11.56,18542791.0,224112764.0
2016-10-24,11.57,11.68,11.6,11.44,10490598.0,124587609.0
2016-10-21,11.68,11.68,11.56,11.42,14309509.0,169767470.0
2016-10-20,11.82,11.86,11.75,11.69,12663824.0,153100864.0
2016-10-19,11.74,12.0,11.76,11.69,22987203.0,279306860.0
2016-10-18,11.56,11.79,11.74,11.51,20644200.0,247025796.0
2016-10-17,11.3,11.87,11.66,11.24,30537293.0,361905792.0
2016-10-14,11.44,11.44,11.3,11.22,11746649.0,136289299.0
2016-10-13,11.34,11.52,11.41,11.34,13843248.0,162644885.0
2016-10-12,11.43,11.43,11.36,11.3,13876436.0,162112194.0
2016-10-11,11.27,11.58,11.54,11.21,22919568.0,268162073.0
2016-10-10,11.04,11.36,11.35,10.95,33076085.0,378293074.0
2016-09-30,11.62,11.73,11.7,11.62,10994478.0,131876255.0
2016-09-29,11.65,11.7,11.61,11.6,8702526.0,104046183.0
2016-09-28,11.78,11.78,11.6,11.59,14461101.0,173303918.0
2016-09-27,11.7,11.97,11.89,11.7,9874671.0,120190242.0
2016-09-26,12.13,12.27,11.82,11.63,17328500.0,211578752.0
2016-09-23,12.59,12.62,12.23,12.2,16004994.0,202765226.0
2016-09-22,12.55,12.77,12.56,12.46,26826531.0,347361649.0
2016-09-21,12.16,12.42,12.38,12.09,15535538.0,195898538.0
2016-09-20,12.1,12.23,12.18,12.07,13073864.0,163351322.0
2016-09-19,12.0,12.2,12.1,12.0,11129457.0,138585429.0
2016-09-14,11.69,12.22,12.2,11.61,22883948.0,281120666.0
2016-09-13,11.9,12.12,11.92,11.84,16667763.0,204554996.0
2016-09-12,12.35,12.35,11.79,11.77,30993818.0,383021067.0
2016-09-09,12.71,12.72,12.59,12.57,18431648.0,239144215.0
2016-09-08,12.83,12.92,12.84,12.7,17445106.0,228945354.0
2016-09-07,13.0,13.09,12.92,12.86,35335803.0,471116634.0
2016-09-06,12.88,12.89,12.73,12.51,18988560.0,246855289.0
2016-09-05,12.98,13.08,12.81,12.76,19884218.0,262859479.0
2016-09-02,13.03,13.1,12.78,12.7,27768706.0,367619404.0
2016-09-01,12.81,13.08,12.95,12.8,33075063.0,440898760.0
2016-08-31,12.63,12.93,12.9,12.59,29618772.0,390544221.0
2016-08-30,12.71,12.94,12.75,12.68,31559099.0,415025439.0
2016-08-29,12.5,12.72,12.68,12.33,20115131.0,260132975.0
2016-08-26,12.53,12.77,12.65,12.5,19172215.0,249242797.0
2016-08-25,12.46,12.62,12.55,12.33,20108112.0,257655305.0
2016-08-24,12.79,12.84,12.72,12.64,20434753.0,267494286.0
2016-08-23,12.56,12.73,12.71,12.44,18073475.0,233381403.0
2016-08-22,12.53,12.57,12.45,12.42,21180936.0,271656399.0
2016-08-19,12.71,12.81,12.73,12.67,16474924.0,215161309.0
2016-08-18,13.0,13.12,12.86,12.85,23960518.0,319019584.0
2016-08-17,12.93,12.98,12.88,12.73,27561506.0,363472911.0
2016-08-16,12.83,13.24,13.07,12.78,47648389.0,637076291.0
2016-08-15,12.59,12.88,12.83,12.52,32921474.0,431244594.0
2016-08-12,12.57,12.75,12.72,12.54,19151165.0,248330904.0
2016-08-11,12.93,12.93,12.72,12.68,27864387.0,365705816.0
2016-08-10,12.68,13.24,13.17,12.68,46889750.0,622462514.0
2016-08-09,12.59,12.68,12.58,12.47,28851900.0,372408941.0
2016-08-08,13.0,13.0,12.65,12.46,44571529.0,581241473.0
2016-08-05,13.47,13.51,13.44,13.28,19492685.0,268441339.0
