date,open,high,close,low,volume,amount
2016-08-23,7.77,7.86,7.78,7.73,7708450.0,59835214.0
2016-08-22,7.98,8.0,7.77,7.77,12930305.0,101443745.0
2016-08-19,8.04,8.07,7.98,7.94,10396868.0,82736418.0
2016-08-18,8.0,8.07,8.02,7.94,15449465.0,123137306.0
2016-08-17,8.15,8.26,8.04,7.99,17625842.0,141846360.0
2016-08-16,8.11,8.33,8.18,8.11,18039402.0,147607956.0
2016-08-15,8.1,8.24,8.18,7.99,24315525.0,196854247.0
2016-08-12,7.95,8.14,8.1,7.85,18151889.0,145371380.0
2016-08-11,7.83,8.22,8.0,7.81,28361449.0,227646119.0
2016-08-10,7.84,7.97,7.83,7.83,11725914.0,92059065.0
2016-08-09,7.74,7.92,7.89,7.64,14210222.0,110711686.0
2016-08-08,7.66,7.8,7.74,7.6,10823548.0,83076686.0
2016-08-05,7.65,7.8,7.64,7.59,11352972.0,87097784.0
2016-08-04,7.68,7.68,7.64,7.53,9475656.0,71689579.0
2016-08-03,7.69,7.76,7.64,7.6,9324606.0,71029632.0
2016-08-02,7.46,7.75,7.65,7.46,10160239.0,77466133.0
2016-08-01,7.7,7.7,7.49,7.36,15240734.0,113408088.0
2016-07-29,7.97,8.0,7.7,7.57,20151965.0,155495752.0
2016-07-28,7.97,8.13,7.92,7.78,36070163.0,285233522.0
2016-07-27,8.15,8.54,8.17,7.84,67081454.0,547282637.0
2016-07-26,7.74,8.14,8.14,7.71,35798875.0,284140216.0
2016-07-25,7.68,7.88,7.74,7.65,11980389.0,92626851.0
2016-07-22,7.86,7.96,7.73,7.71,16912046.0,131596555.0
2016-07-21,7.77,7.98,7.89,7.72,28116765.0,220867654.0
2016-07-20,7.64,7.84,7.76,7.63,18170817.0,139541578.0
2016-07-19,7.61,7.67,7.65,7.56,9927900.0,75162060.0
2016-07-18,7.63,7.69,7.62,7.6,9888913.0,75145802.0
2016-07-15,7.75,7.75,7.62,7.59,9890701.0,75213225.0
2016-07-14,7.6,7.78,7.67,7.6,15057984.0,115225011.0
2016-07-13,7.61,7.69,7.65,7.57,16331917.0,124442671.0
2016-07-12,7.6,7.62,7.59,7.3,18987562.0,141855468.0
2016-07-11,7.66,7.72,7.58,7.58,14910521.0,113705571.0
2016-07-08,7.67,7.78,7.69,7.58,17321659.0,132756356.0
2016-07-07,7.69,7.71,7.63,7.57,19186909.0,146102527.0
2016-07-06,7.63,7.78,7.71,7.63,19966874.0,153255688.0
2016-07-05,7.65,7.73,7.71,7.53,27404910.0,208255527.0
2016-07-04,7.53,7.68,7.64,7.49,18564439.0,141169679.0
2016-07-01,7.62,7.73,7.55,7.54,20145871.0,153064588.0
2016-06-30,7.63,7.74,7.57,7.45,27400929.0,207237032.0
2016-06-29,7.82,7.91,7.67,7.63,42166747.0,323619891.0
2016-06-28,8.24,8.24,7.93,7.63,79799921.0,621441654.0
2016-06-08,7.32,7.89,7.58,7.29,38765546.0,294755131.0
2016-06-07,7.0,7.31,7.29,6.91,27892181.0,197680734.0
2016-06-06,7.1,7.15,7.08,6.95,12748178.0,89489803.0
2016-06-03,7.06,7.17,7.09,7.04,15859127.0,112072307.0
2016-06-02,6.93,7.11,7.06,6.91,14415995.0,100876836.0
2016-06-01,7.02,7.07,6.94,6.91,15869521.0,110537388.0
2016-05-31,6.64,6.98,6.98,6.64,15953101.0,109052469.0
2016-05-30,6.69,6.71,6.63,6.57,5167921.0,34198001.0
2016-05-27,6.72,6.74,6.68,6.64,6075622.0,40470306.0
2016-05-26,6.7,6.79,6.74,6.53,8501448.0,56190695.0
2016-05-25,6.79,6.87,6.71,6.7,6986214.0,47108445.0
2016-05-24,6.87,6.9,6.7,6.7,7807630.0,52668097.0
2016-05-23,6.8,6.96,6.9,6.8,10487966.0,72029451.0
2016-05-20,6.68,6.93,6.85,6.64,8690937.0,58747406.0
2016-05-19,6.7,6.85,6.71,6.68,8061477.0,54461687.0
2016-05-18,6.9,6.91,6.68,6.62,10497522.0,70699294.0
2016-05-17,6.76,7.08,7.02,6.76,18882243.0,130782189.0
2016-05-16,6.64,6.79,6.76,6.59,6716875.0,44726544.0
2016-05-13,6.61,6.78,6.63,6.6,5932760.0,39395500.0
2016-05-12,6.68,6.69,6.63,6.46,7851315.0,51506244.0
2016-05-11,6.86,6.98,6.77,6.76,6100319.0,41535811.0
2016-05-10,6.8,6.88,6.82,6.79,6052880.0,41253384.0
2016-05-09,7.08,7.11,6.82,6.81,12133881.0,83565848.0
2016-05-06,7.55,7.64,7.14,7.14,20155520.0,147858240.0
2016-05-05,7.55,7.61,7.61,7.43,14739038.0,110218056.0
2016-05-04,7.58,7.67,7.54,7.49,18602756.0,140418064.0
2016-05-03,7.27,7.58,7.58,7.23,18110654.0,134323088.0
2016-04-29,7.35,7.37,7.26,7.24,6908714.0,50166260.0
2016-04-28,7.41,7.43,7.33,7.18,12438510.0,90289064.0
2016-04-27,7.43,7.51,7.42,7.38,13305606.0,98624704.0
2016-04-26,7.33,7.54,7.48,7.3,16406936.0,121174192.0
2016-04-25,7.52,7.8,7.52,7.49,32325876.0,244591504.0
2016-04-22,6.98,7.22,7.22,6.93,10541206.0,74330368.0
2016-04-21,7.17,7.3,7.05,7.03,15514837.0,110939088.0
2016-04-20,7.9,7.95,7.23,7.12,27076384.0,201235728.0
2016-04-19,7.97,7.98,7.88,7.75,13269111.0,103832920.0
2016-04-18,8.03,8.03,7.87,7.84,17543380.0,138069088.0
2016-04-15,8.08,8.21,8.09,8.0,25057504.0,201866352.0
2016-04-14,7.87,8.21,8.19,7.73,40474804.0,322669024.0
2016-04-13,7.85,8.02,7.82,7.78,31495986.0,247708800.0
2016-04-12,7.57,7.77,7.73,7.48,23387776.0,177257712.0
2016-04-11,7.38,7.66,7.63,7.38,22651536.0,170623552.0
2016-04-08,7.49,7.52,7.45,7.32,17876852.0,132076488.0
2016-04-07,7.81,7.89,7.57,7.57,22151464.0,169166816.0
2016-04-06,7.71,7.93,7.77,7.67,27183904.0,211255440.0
2016-04-05,7.73,8.09,7.88,7.55,40670572.0,318936224.0
2016-03-18,7.13,7.53,7.43,7.07,33925216.0,247407568.0
2016-03-17,6.9,7.12,7.08,6.86,22040858.0,154201856.0
2016-03-16,7.12,7.14,6.83,6.83,12562733.0,86844488.0
2016-03-15,7.02,7.11,6.92,6.88,12699145.0,88225704.0
2016-03-14,6.9,7.17,7.03,6.85,21165392.0,148524272.0
2016-03-11,6.68,6.81,6.76,6.57,8500900.0,56738376.0
2016-03-10,6.88,6.93,6.71,6.68,11032551.0,74588408.0
2016-03-09,6.92,7.08,6.85,6.78,13938450.0,95840784.0
2016-03-08,6.89,7.09,7.09,6.53,18970746.0,128898488.0
2016-03-07,6.89,7.1,6.95,6.86,15177479.0,105322880.0
2016-03-04,7.12,7.26,6.77,6.63,24065130.0,166456400.0
2016-03-03,7.03,7.35,7.08,7.0,24894936.0,177920768.0
2016-03-02,6.72,7.14,7.09,6.64,25213874.0,172779280.0
2016-03-01,6.49,6.86,6.74,6.33,18902638.0,123545480.0
2016-02-29,7.03,7.09,6.43,6.42,21118884.0,138429936.0
2016-02-26,7.2,7.34,7.13,6.95,20565952.0,146464720.0
2016-02-25,7.89,8.07,7.16,7.16,32166936.0,244515296.0
2016-02-24,7.88,7.96,7.95,7.61,22440580.0,174488464.0
2016-02-23,8.02,8.09,7.89,7.78,18832780.0,148333664.0
2016-02-22,7.98,8.13,8.01,7.9,20692624.0,164884160.0
2016-02-19,7.7,7.95,7.87,7.67,19130696.0,148916880.0
2016-02-18,7.9,8.01,7.75,7.69,22665036.0,176839728.0
2016-02-17,7.51,8.0,7.9,7.43,24020004.0,182714000.0
2016-02-16,7.17,7.67,7.55,7.17,21114244.0,157138432.0
2016-02-15,6.83,7.16,7.09,6.83,14293892.0,99880152.0
2016-02-05,7.38,7.46,7.22,7.18,11670657.0,84875256.0
2016-02-04,7.31,7.48,7.39,7.29,15905467.0,116962416.0
2016-02-03,7.17,7.41,7.28,7.04,13447919.0,96569440.0
2016-02-02,7.01,7.38,7.29,7.01,17516612.0,126545864.0
2016-02-01,6.95,7.12,6.99,6.77,18248844.0,126895944.0
2016-01-29,6.57,7.04,6.92,6.53,17989154.0,122742720.0
2016-01-28,6.93,7.08,6.56,6.48,19109164.0,129882736.0
2016-01-27,7.34,7.43,7.09,6.63,25497832.0,176969328.0
2016-01-26,8.11,8.11,7.34,7.34,19364276.0,148441712.0
2016-01-25,8.17,8.34,8.15,8.03,15174459.0,124109984.0
2016-01-22,7.97,8.13,8.07,7.81,17648714.0,140272272.0
2016-01-21,8.23,8.55,7.8,7.77,31777016.0,261663840.0
2016-01-20,8.05,8.97,8.49,8.01,44386048.0,377833536.0
2016-01-19,7.74,8.26,8.15,7.62,27249922.0,217006288.0
2016-01-18,7.38,7.94,7.84,7.19,24441872.0,186961728.0
2016-01-15,7.78,7.84,7.4,7.25,18657360.0,141655392.0
2016-01-14,7.13,7.91,7.86,7.06,21590438.0,163068912.0
2016-01-13,7.96,7.98,7.47,7.43,16907646.0,131009000.0
2016-01-12,7.75,7.99,7.88,7.36,19694162.0,152560224.0
2016-01-11,8.51,8.51,7.75,7.75,24204448.0,193812720.0
2016-01-08,8.99,9.07,8.62,8.03,26096264.0,225848896.0
2016-01-07,9.41,9.5,8.72,8.72,5769000.0,52037824.0
2016-01-06,9.49,9.75,9.68,9.34,21183238.0,201178128.0
2016-01-05,9.34,9.88,9.35,9.12,30916736.0,292350848.0
2016-01-04,11.27,11.28,10.13,10.13,23300692.0,244265760.0
2015-12-31,11.67,11.73,11.26,11.25,19204750.0,218961056.0
2015-12-30,11.56,11.7,11.66,11.45,20196044.0,233166320.0
2015-12-29,11.65,11.65,11.51,11.16,19273722.0,218361008.0
2015-12-28,11.65,11.93,11.56,11.56,25400418.0,297225312.0
2015-12-25,11.63,11.72,11.57,11.44,15648730.0,180069472.0
2015-12-24,11.72,11.83,11.57,11.35,19632226.0,225837520.0
2015-12-23,12.1,12.18,11.77,11.7,28316704.0,335745440.0
2015-12-22,11.9,12.29,12.15,11.85,30838064.0,369983872.0
2015-12-21,11.94,12.08,11.93,11.68,25977040.0,307073472.0
2015-12-18,12.32,12.37,12.04,11.89,31163808.0,375068768.0
2015-12-17,12.04,12.44,12.32,12.04,38909604.0,475580448.0
2015-12-16,11.85,12.23,12.02,11.68,35252208.0,419091008.0
2015-12-15,11.88,12.23,11.86,11.8,32560180.0,389729376.0
2015-12-14,11.28,11.93,11.85,11.28,34489276.0,398153664.0
2015-12-11,11.65,11.65,11.25,11.23,32213152.0,364568480.0
2015-12-10,11.8,11.98,11.71,11.46,38719224.0,453289728.0
2015-12-09,12.41,12.44,11.87,11.77,46765228.0,558648512.0
2015-12-08,13.02,13.26,12.61,12.56,43036068.0,555494336.0
2015-12-07,12.8,13.1,12.85,12.68,32321126.0,414530016.0
2015-12-04,13.28,13.43,12.76,12.55,48560436.0,629812416.0
2015-12-03,13.18,13.54,13.26,13.04,41707616.0,551037248.0
2015-12-02,13.71,13.93,13.14,12.75,61326072.0,812091904.0
2015-12-01,13.56,14.71,14.07,13.47,81616760.0,1148773504.0
2015-11-30,13.26,14.19,13.9,11.89,79028048.0,1034325824.0
2015-11-27,14.21,14.41,13.12,13.11,81318520.0,1113767040.0
2015-11-26,14.04,15.34,14.57,13.86,94877400.0,1388127488.0
2015-11-25,13.87,14.3,13.96,13.61,62668728.0,870945280.0
