date,open,high,close,low,volume,amount
2016-11-24,15.2,15.61,15.53,15.17,9948008.0,154693605.0
2016-11-23,15.63,16.04,15.38,15.3,14296090.0,224811300.0
2016-11-22,15.23,15.8,15.67,15.1,20254940.0,317960916.0
2016-11-21,15.13,15.58,15.22,15.04,12539315.0,193182946.0
2016-11-18,15.2,15.83,15.39,14.96,21495381.0,334058025.0
2016-11-17,15.18,15.35,15.35,14.83,23961606.0,364921453.0
2016-11-16,15.6,15.6,15.11,15.06,27120236.0,419351050.0
2016-11-15,15.27,16.28,15.77,15.16,49386744.0,779744370.0
2016-11-14,13.53,14.81,14.81,13.47,37771439.0,553927965.0
2016-11-11,13.39,13.53,13.46,13.35,4817535.0,65383782.0
2016-11-10,13.32,13.43,13.42,13.29,3609288.0,48692055.0
2016-11-09,13.36,13.42,13.21,12.97,3841536.0,51360959.0
2016-11-08,13.28,13.43,13.36,13.28,2175800.0,29354641.0
2016-11-07,13.32,13.35,13.28,13.18,2418171.0,32385338.0
2016-11-04,13.5,13.56,13.33,13.27,3999482.0,54020363.0
2016-11-03,13.4,13.61,13.47,13.37,3395277.0,46208331.0
2016-11-02,13.57,13.57,13.4,13.38,3677524.0,50001335.0
2016-11-01,13.44,13.59,13.58,13.42,3440983.0,46960058.0
2016-10-31,13.49,13.56,13.43,13.37,4308353.0,58468296.0
2016-10-28,13.77,13.77,13.54,13.54,4041523.0,55507446.0
2016-10-27,13.79,13.87,13.78,13.62,3605594.0,49935180.0
2016-10-26,13.95,13.95,13.77,13.62,6286946.0,87228741.0
2016-10-25,13.61,14.05,13.97,13.6,11181441.0,156853924.0
2016-10-24,13.62,13.67,13.61,13.5,9466580.0,129382656.0
2016-10-21,13.65,13.76,13.6,13.47,6808846.0,93213859.0
2016-10-20,13.97,13.99,13.67,13.67,7883904.0,109705326.0
2016-10-19,14.1,14.1,13.95,13.87,4561269.0,64290063.0
2016-10-18,13.79,14.05,14.05,13.75,10236669.0,143607265.0
2016-10-17,14.26,14.26,13.77,13.77,13043290.0,184996471.0
2016-10-14,13.69,14.35,14.26,13.69,14680829.0,209704436.0
2016-10-13,13.84,14.01,13.76,13.63,7550372.0,104691511.0
2016-10-12,13.67,14.16,13.93,13.6,10907869.0,152985300.0
2016-10-11,13.46,13.71,13.63,13.31,10612601.0,145447184.0
2016-10-10,13.75,13.75,13.45,13.16,6760027.0,91287672.0
2016-09-30,13.05,13.15,13.07,13.01,2770818.0,36568805.0
2016-09-29,13.27,13.3,13.07,13.03,4054491.0,53906612.0
2016-09-28,13.35,13.41,13.18,13.15,4046862.0,54131306.0
2016-09-27,13.31,13.39,13.36,13.17,4026941.0,53972471.0
2016-09-26,13.52,13.69,13.29,13.27,7436708.0,100952388.0
2016-09-23,13.06,14.29,13.6,13.06,12668599.0,175611000.0
2016-09-22,13.21,13.37,13.12,13.11,3688037.0,49303097.0
2016-09-21,13.04,13.15,13.12,12.94,3452955.0,45445239.0
2016-09-20,13.03,13.13,13.01,12.89,3618821.0,47608734.0
2016-09-19,12.82,13.04,12.96,12.73,3929478.0,51323779.0
2016-09-14,12.68,12.82,12.7,12.62,2734840.0,35117502.0
2016-09-13,12.78,12.86,12.74,12.7,2990410.0,38577198.0
2016-09-12,13.02,13.17,12.68,12.68,7552563.0,98609068.0
2016-09-09,13.41,13.53,13.32,13.27,5865403.0,79553579.0
2016-09-08,13.26,13.42,13.34,13.16,4070891.0,54748584.0
2016-09-07,13.29,13.48,13.25,13.21,5291806.0,71145709.0
2016-09-06,13.04,13.35,13.28,12.95,4737150.0,62796093.0
2016-09-05,13.0,13.19,13.06,12.98,3283700.0,43445526.0
2016-09-02,13.09,13.21,12.98,12.92,4604451.0,60745995.0
2016-09-01,13.3,13.34,13.19,13.17,3618795.0,48427002.0
2016-08-31,13.3,13.34,13.29,13.19,3627719.0,48572451.0
2016-08-30,13.34,13.47,13.27,13.2,7580238.0,102105841.0
2016-08-29,13.29,13.36,13.24,13.1,3918411.0,52313193.0
2016-08-26,13.38,13.52,13.26,13.22,3796785.0,51244753.0
2016-08-25,13.32,13.42,13.27,13.02,5050325.0,67337254.0
2016-08-24,13.34,13.63,13.44,13.3,6140751.0,83637202.0
2016-08-23,13.27,13.45,13.29,13.18,5378969.0,72354243.0
2016-08-22,13.39,13.57,13.35,13.29,4701548.0,63727121.0
2016-08-19,13.57,13.72,13.34,13.34,6812095.0,92693461.0
2016-08-18,13.44,13.67,13.52,13.33,10297260.0,140602959.0
2016-08-17,13.02,13.96,13.5,12.98,12670025.0,173410382.0
2016-08-16,12.89,13.13,13.05,12.85,6715197.0,88273416.0
2016-08-15,12.64,12.99,12.86,12.61,6342258.0,82156494.0
2016-08-12,12.48,12.63,12.6,12.36,4842015.0,61107582.0
2016-08-11,12.88,12.88,12.48,12.44,8772599.0,111438989.0
2016-08-10,12.99,13.13,12.88,12.87,4397280.0,57586274.0
2016-08-09,12.84,13.22,13.02,12.76,6070929.0,80227235.0
2016-08-08,12.67,12.88,12.83,12.33,4475683.0,56967568.0
2016-08-05,12.87,12.95,12.69,12.67,3473404.0,44680757.0
2016-08-04,12.78,12.97,12.82,12.69,3977512.0,51625407.0
2016-08-03,12.58,12.89,12.78,12.48,5079506.0,65358804.0
2016-08-02,12.34,12.66,12.59,12.34,4299425.0,54424554.0
2016-08-01,12.76,12.76,12.35,12.25,7965183.0,99730939.0
2016-07-29,13.21,13.3,12.85,12.72,9813257.0,128017887.0
2016-07-28,13.58,13.82,13.24,13.05,12216179.0,165333118.0
2016-07-27,14.6,14.61,13.62,13.18,15601821.0,219390472.0
2016-07-26,14.48,14.76,14.61,14.31,11926144.0,175135232.0
2016-07-25,14.02,14.75,14.58,13.9,16447705.0,239960816.0
2016-07-22,14.2,14.24,14.01,13.88,10107686.0,143289078.0
2016-07-21,13.89,14.34,14.24,13.77,16875732.0,238767187.0
2016-07-20,13.34,14.58,14.09,13.18,33784651.0,483605612.0
2016-07-19,13.12,13.27,13.25,13.03,6276304.0,83582639.0
2016-07-18,13.37,13.48,13.15,13.13,9239324.0,123665378.0
2016-07-15,13.45,13.67,13.48,13.31,13743501.0,186689064.0
2016-07-14,12.93,14.14,13.71,12.88,31144067.0,425473668.0
2016-07-13,12.82,12.96,12.9,12.78,9399010.0,121957435.0
2016-07-12,12.58,12.86,12.78,12.41,8482262.0,108385691.0
2016-07-11,12.79,12.86,12.65,12.58,9002650.0,115566915.0
2016-07-08,12.8,12.93,12.78,12.64,7242396.0,93460041.0
2016-07-07,12.97,13.0,12.83,12.69,8035181.0,103933412.0
2016-07-06,12.97,13.06,12.97,12.79,7442541.0,96947818.0
2016-07-05,13.1,13.17,13.06,12.89,9795185.0,128755032.0
2016-07-04,12.73,13.11,13.09,12.65,13243185.0,173370288.0
2016-07-01,12.83,12.96,12.65,12.63,8245954.0,106260876.0
2016-06-30,13.02,13.21,12.9,12.84,12883228.0,168581254.0
2016-06-29,12.86,13.63,13.11,12.71,25506932.0,339374900.0
2016-06-28,12.49,12.96,12.83,12.48,17987201.0,231090297.0
2016-06-27,12.48,12.86,12.66,12.26,18052894.0,228955386.0
2016-06-24,13.1,13.12,12.47,12.09,31605935.0,403925737.0
2016-06-23,11.69,12.88,12.88,11.64,33278256.0,425970305.0
2016-06-22,11.49,11.75,11.71,11.34,8700761.0,102181949.0
2016-06-21,11.75,11.9,11.48,11.42,9292044.0,109465055.0
2016-06-20,11.59,11.75,11.69,11.26,7203682.0,83479054.0
2016-06-17,11.56,11.72,11.54,11.45,7387090.0,86605177.0
2016-06-16,11.69,11.79,11.44,11.43,9825780.0,114892456.0
2016-06-15,11.19,11.82,11.71,11.1,10349901.0,121232992.0
2016-06-14,11.29,11.38,11.37,10.99,9328228.0,105312385.0
2016-06-13,11.96,12.16,11.41,11.41,12030489.0,144331890.0
2016-06-08,12.58,12.73,12.32,12.23,12815842.0,160265009.0
2016-06-07,12.71,12.88,12.6,12.53,11107494.0,142033823.0
2016-06-06,12.86,12.97,12.71,12.58,13019851.0,167654503.0
2016-06-03,13.07,13.14,12.91,12.71,16487685.0,214276854.0
2016-06-02,12.47,13.34,13.17,12.45,22549136.0,296994588.0
2016-06-01,12.48,12.84,12.58,12.34,17100802.0,217524370.0
2016-05-31,11.95,12.56,12.47,11.87,18274672.0,227117001.0
2016-05-30,11.98,12.07,11.88,11.79,7038337.0,84688698.0
2016-05-27,11.95,12.26,12.09,11.82,14967415.0,183505169.0
2016-05-26,11.9,12.06,11.95,11.59,10357940.0,123154608.0
2016-05-25,12.14,12.36,12.0,11.93,11385738.0,139578833.0
2016-05-24,12.28,12.33,11.96,11.92,12406141.0,151316088.0
2016-05-23,12.24,12.55,12.35,12.06,19861464.0,247026638.0
2016-05-20,11.89,12.11,12.1,11.7,14061785.0,168974339.0
2016-05-19,11.97,12.48,12.11,11.97,17592435.0,216905601.0
2016-05-18,13.42,13.54,12.25,12.2,24078329.0,312283505.0
2016-05-17,13.72,13.79,13.56,13.38,18423821.0,252722949.0
2016-05-16,13.82,13.97,13.63,13.3,30685525.0,420665066.0
2016-05-13,16.56,16.83,14.78,14.77,38325546.0,605958265.0
2016-05-12,16.05,17.01,16.41,15.4,48254106.0,785217826.0
2016-05-11,15.38,16.89,16.4,14.36,49573316.0,765682804.0
2016-05-10,15.3,15.78,15.35,15.13,35518712.0,552048960.0
2016-05-09,15.31,15.48,15.15,14.66,25962884.0,395737152.0
2016-05-06,16.07,16.09,15.43,14.76,38345820.0,595190400.0
2016-05-05,15.17,16.09,16.04,15.05,31543676.0,499343872.0
2016-05-04,15.34,16.15,15.36,15.24,28721382.0,454422144.0
2016-05-03,14.91,15.6,15.53,14.48,26909320.0,411929120.0
2016-04-29,15.06,15.72,15.17,14.66,24426172.0,372854496.0
2016-04-28,14.96,15.61,15.46,13.92,33990472.0,515902528.0
2016-04-27,15.25,15.78,14.86,14.41,35392192.0,541768064.0
2016-04-26,14.92,15.37,15.12,14.68,9045319.0,413347584.0
2016-04-25,15.0,15.07,14.96,14.33,8021432.0,358886592.0
2016-04-22,14.64,15.25,15.09,14.5,9584041.0,432629440.0
2016-04-21,15.81,16.2,14.59,14.49,12899283.0,604501632.0
2016-04-20,17.13,17.32,15.81,15.68,13639350.0,675155840.0
2016-04-19,17.29,18.0,17.42,17.09,8791603.0,469035520.0
2016-04-18,16.89,17.4,17.25,16.59,5770968.0,299697600.0
2016-04-15,17.52,17.75,17.24,16.73,7489473.0,392378560.0
2016-04-14,17.45,17.98,17.75,16.8,11112312.0,585645824.0
2016-04-13,17.13,18.63,17.44,16.96,13765531.0,744779520.0
2016-04-12,17.81,18.4,17.29,16.42,15883478.0,834657664.0
2016-04-11,18.78,18.86,18.15,17.98,10286252.0,573793856.0
2016-04-08,17.79,19.03,18.45,17.41,14698849.0,803608896.0
2016-04-07,16.47,18.09,18.09,16.31,9600971.0,506039072.0
2016-04-06,15.71,16.78,16.45,15.58,11198939.0,550911104.0
2016-04-05,14.33,15.58,15.58,14.16,10453121.0,475863680.0
2016-04-01,14.16,14.54,14.16,13.65,12737581.0,547301376.0
2016-03-31,14.16,14.46,14.46,13.53,16894742.0,728809792.0
2016-03-30,12.05,13.14,13.14,12.02,15240681.0,598868544.0
2016-03-29,12.52,12.88,11.95,11.82,10774702.0,405276096.0
2016-03-28,12.83,12.83,12.83,12.83,1107678.0,43166212.0
2016-03-25,11.67,11.67,11.67,11.67,250720.0,8883010.0
2016-03-02,9.68,10.61,10.61,9.57,5949803.0,187551360.0
2016-03-01,9.26,9.73,9.64,9.06,2166127.0,62343432.0
2016-02-29,9.78,9.78,9.29,9.06,3414235.0,96740584.0
2016-02-26,9.64,9.78,9.78,8.88,3924685.0,111329120.0
2016-02-25,9.81,10.09,9.27,9.18,1382342.0,40296028.0
2016-02-24,10.15,10.21,10.05,9.72,1495462.0,45508840.0
2016-02-23,10.07,10.37,10.15,9.98,2461990.0,76246144.0
2016-02-22,10.04,10.07,10.07,9.78,1626741.0,49221248.0
2016-02-19,9.88,9.95,9.78,9.68,1168625.0,34709596.0
2016-02-18,9.99,10.32,9.96,9.93,1969604.0,60290432.0
2016-02-17,9.98,10.15,9.99,9.88,1517706.0,46134600.0
2016-02-16,9.88,10.05,9.98,9.74,2341928.0,70588808.0
2016-02-15,9.49,10.05,9.79,9.39,1598774.0,47358784.0
2016-02-05,9.53,9.93,9.86,9.42,2068890.0,61218316.0
2016-02-04,9.12,9.68,9.53,9.11,1676294.0,48021444.0
2016-02-03,8.91,9.28,9.22,8.86,1063948.0,29379140.0
2016-02-02,8.65,9.27,9.05,8.63,1682356.0,45738772.0
2016-02-01,8.66,8.69,8.64,8.43,1141534.0,29490876.0
2016-01-29,8.04,8.66,8.6,8.04,1781984.0,45802568.0
2016-01-28,7.91,8.35,8.04,7.8,1685861.0,41530492.0
2016-01-27,8.21,8.21,8.09,7.39,1848340.0,43991108.0
2016-01-26,8.7,8.7,7.98,7.97,3210707.0,80911808.0
2016-01-25,8.94,9.05,8.86,8.74,2587489.0,69662696.0
2016-01-22,9.06,9.22,9.06,8.67,1849077.0,50216128.0
2016-01-21,9.33,9.64,9.0,8.95,2418400.0,67916248.0
2016-01-20,9.56,9.7,9.52,9.35,2164003.0,62584876.0
2016-01-19,9.35,9.74,9.68,9.17,2754130.0,79233184.0
2016-01-18,8.97,9.48,9.33,8.89,1719782.0,48533132.0
2016-01-15,9.49,9.58,9.2,9.16,2643081.0,74980896.0
2016-01-14,8.99,9.67,9.59,8.81,2701641.0,76066784.0
2016-01-13,10.06,10.23,9.32,9.3,2370001.0,70318848.0
2016-01-12,10.19,10.25,10.06,9.65,1820262.0,55674524.0
2016-01-11,10.61,10.93,9.91,9.88,3108637.0,98287840.0
2016-01-08,10.91,11.23,10.97,9.73,2693068.0,88282024.0
2016-01-07,11.23,11.35,10.49,10.48,820500.0,27536024.0
2016-01-06,11.01,11.64,11.62,11.01,3461736.0,119159896.0
2016-01-05,10.37,11.36,10.99,10.34,3190881.0,104648080.0
2016-01-04,12.07,12.35,11.1,11.1,2994212.0,106330296.0
2015-12-31,12.42,12.65,12.34,12.27,3598556.0,136042720.0
2015-12-30,12.26,12.51,12.36,12.17,4129838.0,154527296.0
2015-12-29,11.62,12.17,12.17,11.54,5181223.0,186652192.0
2015-12-28,11.7,12.0,11.55,11.51,4497034.0,160894736.0
2015-12-25,11.43,11.82,11.69,11.33,3210175.0,112414872.0
2015-12-24,11.56,11.56,11.37,11.25,1829525.0,63096816.0
2015-12-23,11.74,11.8,11.57,11.46,2804893.0,98616648.0
2015-12-22,11.95,12.08,11.73,11.54,3392300.0,121548472.0
2015-12-21,11.83,12.08,11.95,11.76,3720579.0,134940928.0
2015-12-18,12.15,12.15,11.83,11.63,3441318.0,123925520.0
2015-12-17,11.86,12.22,12.06,11.76,5211421.0,190621680.0
2015-12-16,11.63,11.99,11.7,11.55,3653700.0,131352064.0
2015-12-15,11.18,11.81,11.61,11.18,2844881.0,100557040.0
2015-12-14,10.8,11.17,11.14,10.55,2146764.0,71761112.0
2015-12-11,11.46,11.46,10.93,10.92,2175030.0,73342736.0
2015-12-10,11.69,11.69,11.45,11.2,2462332.0,86575200.0
2015-12-09,11.32,11.69,11.61,11.31,2451045.0,86114912.0
2015-12-08,11.85,11.85,11.43,11.4,2985722.0,104709848.0
2015-12-07,12.04,12.17,12.03,11.72,3475909.0,126403432.0
2015-12-04,11.63,12.37,11.91,11.47,4353678.0,157197632.0
2015-12-03,10.94,11.57,11.46,10.94,3759954.0,128845312.0
2015-12-02,12.05,12.05,10.87,10.87,6878963.0,233207072.0
2015-12-01,13.01,13.27,12.08,12.04,5787380.0,223370320.0
2015-11-30,12.84,13.4,13.31,12.48,8444095.0,336308000.0
2015-11-27,12.23,12.23,12.23,12.23,383486.0,14242670.0
