date,open,high,close,low,volume,amount
2016-11-24,24.37,24.6,23.85,23.62,52359583.0,1262046031.0
2016-11-23,24.45,24.62,23.87,23.83,42041736.0,1016895285.0
2016-11-22,24.27,24.59,24.42,24.13,43210633.0,1052851537.0
2016-11-21,23.85,24.51,24.25,23.82,48352797.0,1173784932.0
2016-11-18,24.02,24.15,23.91,23.72,40498401.0,968673358.0
2016-11-17,24.32,24.43,24.32,23.85,46641029.0,1126197786.0
2016-11-16,24.58,24.81,24.48,24.3,54206623.0,1328968856.0
2016-11-15,24.84,25.07,24.36,24.3,62648386.0,1539097629.0
2016-11-14,25.22,26.2,25.09,24.82,120293769.0,3058415732.0
2016-11-11,24.81,26.02,25.63,24.54,112428696.0,2850909675.0
2016-11-10,24.8,25.2,24.63,24.42,71979366.0,1781398659.0
2016-11-09,24.06,25.33,24.4,23.73,115179433.0,2822964980.0
2016-11-08,24.84,25.12,24.23,24.22,64404633.0,1579233752.0
2016-11-07,24.6,24.87,24.62,24.28,61550645.0,1507586862.0
2016-11-04,25.08,25.37,24.69,24.22,110501380.0,2732724938.0
2016-11-03,23.2,25.6,25.08,23.15,160240381.0,3995801569.0
2016-11-02,22.6,24.24,23.27,22.56,86612933.0,2021502569.0
2016-11-01,22.27,22.79,22.73,22.04,60638597.0,1364333132.0
2016-10-31,21.57,22.55,22.42,21.44,61474747.0,1353249265.0
2016-10-28,22.04,23.25,21.8,21.72,89305794.0,2004768402.0
2016-10-27,21.02,21.82,21.7,20.95,66680293.0,1431836363.0
2016-10-26,21.04,21.55,21.1,20.94,55520455.0,1177324282.0
2016-10-25,21.02,21.23,20.98,20.8,44102744.0,924051293.0
2016-10-24,20.35,21.84,21.2,20.21,97472469.0,2060755023.0
2016-10-21,20.23,20.72,20.38,20.19,42633573.0,871189604.0
2016-10-20,20.41,20.46,20.27,20.22,18561994.0,376656649.0
2016-10-19,20.42,20.57,20.39,20.24,25849470.0,525239888.0
2016-10-18,19.74,20.56,20.5,19.74,47968021.0,968582094.0
2016-10-17,20.23,20.32,19.71,19.71,27977268.0,560050989.0
2016-10-14,20.32,20.35,20.27,20.12,26529512.0,536219975.0
2016-10-13,20.44,20.61,20.46,20.25,29226129.0,596993986.0
2016-10-12,20.48,20.69,20.44,20.31,28554246.0,583140420.0
2016-10-11,20.67,20.82,20.59,20.42,34935799.0,719655054.0
2016-10-10,20.73,20.8,20.64,20.3,37908588.0,778205142.0
2016-09-30,20.42,20.6,20.47,20.33,31324389.0,640265185.0
2016-09-29,20.23,20.96,20.57,20.16,59900614.0,1234432581.0
2016-09-28,20.11,20.41,20.14,19.94,35459263.0,714241620.0
2016-09-27,19.62,20.22,20.22,19.48,45884641.0,913403878.0
2016-09-26,19.65,20.01,19.65,19.36,34845669.0,684660105.0
2016-09-23,19.77,20.17,19.78,19.73,32066081.0,638535348.0
2016-09-22,19.97,20.17,19.85,19.67,36154160.0,717537861.0
2016-09-21,19.13,20.3,19.92,19.08,49642376.0,978956593.0
2016-09-20,19.05,19.13,19.1,18.91,14878034.0,284993290.0
2016-09-19,19.02,19.17,19.11,18.98,14999323.0,287983299.0
2016-09-14,18.89,19.29,19.0,18.87,17915524.0,344635116.0
2016-09-13,19.16,19.26,19.02,18.94,20336048.0,391241750.0
2016-09-12,19.32,19.66,18.98,18.93,36791386.0,714541266.0
2016-09-09,20.17,20.35,19.88,19.77,31100824.0,627739247.0
2016-09-08,20.12,20.41,20.22,20.08,22714510.0,462645481.0
2016-09-07,20.33,20.54,20.22,20.02,35018128.0,716416349.0
2016-09-06,20.13,20.39,20.28,19.67,43236101.0,869224960.0
2016-09-05,20.53,20.94,20.22,20.18,42346402.0,875100358.0
2016-09-02,20.07,20.96,20.45,19.98,53866605.0,1112348125.0
2016-09-01,21.04,21.04,20.26,20.26,47642017.0,987774445.0
2016-08-31,20.45,21.31,20.96,20.22,68344801.0,1430630663.0
2016-08-30,19.95,20.79,20.44,19.95,62632752.0,1300200654.0
2016-08-29,19.6,20.0,19.88,19.56,23981759.0,484547437.0
2016-08-26,19.94,20.0,19.71,19.62,29797976.0,601399468.0
2016-08-25,19.42,20.17,20.0,19.39,47386234.0,961132208.0
2016-08-24,19.75,19.9,19.62,19.49,23570024.0,472804916.0
2016-08-23,19.59,19.97,19.7,19.44,32267596.0,647126500.0
2016-08-22,20.21,20.22,19.5,19.49,47011663.0,947861417.0
2016-08-19,20.22,20.4,20.27,19.98,32362281.0,665498065.0
2016-08-18,20.0,20.73,20.34,19.89,64542288.0,1335448014.0
2016-08-17,20.59,20.9,20.17,20.02,68952320.0,1430046926.0
2016-08-16,20.62,20.91,20.42,20.33,77620139.0,1626909694.0
2016-08-15,19.52,21.38,20.81,19.36,149795662.0,3131132848.0
2016-08-12,18.68,19.49,19.44,18.53,72040504.0,1392660116.0
2016-08-11,18.45,19.53,18.91,18.41,91093653.0,1759046251.0
2016-08-10,18.06,18.92,18.39,18.01,64800700.0,1215666520.0
2016-08-09,17.82,18.16,18.06,17.71,38282043.0,700031336.0
2016-08-08,17.85,17.92,17.91,17.28,28356476.0,510972816.0
2016-08-05,17.97,18.24,17.83,17.71,38724818.0,706887468.0
2016-08-04,17.73,18.02,17.99,17.57,33476247.0,608964606.0
2016-08-03,17.67,17.83,17.8,17.49,27907866.0,502132565.0
2016-08-02,17.76,17.87,17.82,17.57,25970752.0,469514745.0
2016-08-01,17.62,17.95,17.76,17.47,31885538.0,577686052.0
2016-07-29,18.1,18.17,17.75,17.65,45467626.0,827393018.0
2016-07-28,18.56,18.77,18.1,17.69,56437298.0,1045336101.0
2016-07-27,19.24,19.54,18.74,18.29,66296492.0,1276651141.0
2016-07-26,18.53,19.36,19.2,18.53,42136993.0,818944419.0
2016-07-25,19.1,19.1,18.59,18.14,37800664.0,720304846.0
2016-07-22,19.19,19.39,19.02,18.93,43561817.0,848051361.0
2016-07-21,18.46,19.9,19.4,18.46,73915130.0,1448054376.0
2016-07-20,18.73,18.8,18.45,18.45,25088878.0,475316825.0
2016-07-19,18.54,18.78,18.74,18.27,37291381.0,705191354.0
2016-07-18,18.86,18.95,18.54,18.35,50828720.0,961170946.0
2016-07-15,19.56,19.69,19.27,19.26,33329321.0,659901133.0
2016-07-14,19.35,19.76,19.58,19.23,47839953.0,949280543.0
2016-07-13,19.76,20.57,19.41,19.19,103447498.0,2097531404.0
2016-07-12,17.77,19.52,19.52,17.65,115188592.0,2207708147.0
2016-07-11,16.97,18.64,17.74,16.95,77292955.0,1403064327.0
2016-07-08,17.05,17.37,17.03,16.72,59015554.0,1029497929.0
2016-06-07,16.39,16.61,16.41,16.36,16699700.0,279832001.0
2016-06-06,16.54,16.63,16.37,16.32,16748394.0,280480375.0
2016-06-03,16.51,16.84,16.53,16.36,32897292.0,555040598.0
2016-06-02,16.44,16.57,16.51,16.31,26123662.0,438058307.0
2016-06-01,16.84,16.97,16.44,16.43,36479756.0,619162561.0
2016-05-31,15.32,16.83,16.81,15.32,58015543.0,970966556.0
2016-05-30,15.3,15.5,15.3,15.14,12895295.0,201530312.0
2016-05-27,15.3,15.48,15.35,15.22,11385942.0,177980889.0
2016-05-26,15.32,15.48,15.36,14.96,14845222.0,230019868.0
2016-05-25,15.45,15.63,15.35,15.33,13006092.0,205228676.0
2016-05-24,15.52,15.56,15.33,15.25,12350988.0,193426289.0
2016-05-23,15.49,15.79,15.57,15.49,23090060.0,367746683.0
