date,open,high,close,low,volume,amount
2016-11-24,9.49,9.5,9.39,9.37,6329896.0,58844529.0
2016-11-23,9.5,9.52,9.5,9.44,5509899.0,51579075.0
2016-11-22,9.44,9.5,9.5,9.41,4738678.0,44318159.0
2016-11-21,9.51,9.54,9.47,9.39,6491676.0,60631093.0
2016-11-18,9.56,9.62,9.51,9.48,4815335.0,45407401.0
2016-11-17,9.6,9.63,9.61,9.51,6071351.0,57419685.0
2016-11-16,9.7,9.74,9.6,9.55,6416421.0,60919784.0
2016-11-15,9.54,9.73,9.68,9.54,13216756.0,126207517.0
2016-11-14,9.35,9.65,9.6,9.33,11095798.0,104292304.0
2016-11-11,9.47,9.47,9.39,9.33,9497917.0,88124101.0
2016-11-10,9.2,9.61,9.51,9.17,13531341.0,125510194.0
2016-11-09,9.3,9.3,9.17,9.12,6355638.0,57861651.0
2016-11-08,9.29,9.31,9.27,9.23,4068330.0,37250404.0
2016-11-07,9.26,9.3,9.28,9.18,7743683.0,70590069.0
2016-11-04,9.29,9.36,9.26,9.26,4892731.0,44942044.0
2016-11-03,9.3,9.4,9.31,9.12,6785024.0,62561176.0
2016-11-02,9.46,9.46,9.3,9.29,8723900.0,80530500.0
2016-11-01,9.26,9.67,9.52,9.21,11836741.0,110933550.0
2016-10-31,9.35,9.35,9.24,9.16,6456999.0,58858321.0
2016-10-28,9.35,9.44,9.33,9.3,5003510.0,46261580.0
2016-10-27,9.46,9.48,9.34,9.28,9644954.0,89232172.0
2016-10-26,9.66,9.66,9.48,9.44,6946409.0,65283502.0
2016-10-25,9.6,9.67,9.62,9.6,5890745.0,56104871.0
2016-10-24,9.5,9.76,9.63,9.38,14081361.0,132578061.0
2016-10-21,9.55,9.55,9.49,9.42,4201632.0,39400381.0
2016-10-20,9.56,9.57,9.49,9.47,4608495.0,43303398.0
2016-10-19,9.6,9.61,9.56,9.45,8053274.0,75716227.0
2016-10-18,9.54,9.65,9.58,9.51,5764928.0,54566358.0
2016-10-17,9.67,9.77,9.54,9.52,8344109.0,79314962.0
2016-10-14,9.71,9.83,9.66,9.59,10185935.0,97358970.0
2016-10-13,9.76,9.85,9.7,9.69,7593604.0,73330688.0
2016-10-12,9.79,9.87,9.81,9.62,9391776.0,90351009.0
2016-10-11,9.87,9.98,9.76,9.71,16120710.0,156251211.0
2016-09-22,9.63,9.71,9.64,9.56,7347598.0,69933681.0
2016-09-21,9.81,9.81,9.6,9.54,12404586.0,118115701.0
2016-09-20,10.02,10.12,9.83,9.68,22368801.0,217198704.0
2016-09-14,9.69,9.89,9.84,9.61,5261639.0,50938996.0
2016-09-13,9.6,10.01,9.74,9.51,15395062.0,148243055.0
