date,open,high,close,low,volume,amount
2016-11-24,13.87,14.31,13.51,13.42,13001631.0,176910799.0
2016-11-23,13.92,14.27,13.83,13.56,14028094.0,189497073.0
2016-11-22,13.38,14.39,14.01,13.38,21220986.0,287067011.0
2016-11-21,13.15,13.45,13.24,13.13,5245729.0,67988660.0
2016-11-18,13.42,13.46,13.26,13.16,7710314.0,100169482.0
2016-11-17,13.41,13.66,13.52,13.36,6696254.0,88414079.0
2016-11-16,13.6,13.78,13.52,13.38,11602405.0,153510404.0
2016-11-15,14.26,14.33,13.81,13.63,19578917.0,266342014.0
2016-11-14,14.07,15.34,14.42,14.04,33060244.0,467999856.0
2016-11-11,13.08,14.05,14.05,13.01,20920450.0,276384381.0
2016-11-10,13.1,13.55,12.77,12.75,14875185.0,189441271.0
2016-11-09,12.27,12.74,12.32,12.13,9622872.0,115947139.0
2016-11-08,12.1,12.14,12.01,11.96,3527013.0,41474257.0
2016-11-07,11.83,12.33,12.13,11.77,5457748.0,64529393.0
2016-11-04,11.95,12.12,11.85,11.79,4639257.0,54157462.0
2016-11-03,11.88,12.02,11.93,11.82,3264731.0,38031702.0
2016-11-02,12.06,12.2,11.93,11.89,3506400.0,41221549.0
2016-11-01,12.02,12.12,12.08,11.92,3653102.0,42872820.0
2016-10-31,12.0,12.14,12.06,11.9,3468108.0,40728109.0
2016-10-28,12.03,12.23,12.04,11.92,5360432.0,63178398.0
2016-10-27,12.12,12.22,12.01,11.91,4831788.0,56716227.0
2016-10-26,12.36,12.46,12.14,12.11,8882585.0,106528332.0
2016-10-25,11.95,12.86,12.67,11.92,13759277.0,165625989.0
2016-10-24,11.73,11.87,11.86,11.64,2940972.0,33864813.0
2016-10-21,11.69,11.75,11.7,11.63,1606705.0,18335412.0
2016-10-20,11.67,11.8,11.74,11.63,1737521.0,19902449.0
2016-10-19,11.67,11.84,11.69,11.65,1992862.0,22842966.0
2016-10-18,11.52,11.69,11.65,11.51,1822651.0,20653149.0
2016-10-17,11.7,11.74,11.55,11.54,2011015.0,22909134.0
2016-10-14,11.57,11.72,11.67,11.51,1392796.0,15771822.0
2016-10-13,11.55,11.66,11.62,11.53,1642384.0,18613483.0
2016-10-12,11.62,11.66,11.58,11.49,2195781.0,24779616.0
2016-10-11,11.57,11.73,11.66,11.55,2110212.0,23975494.0
2016-10-10,11.42,11.57,11.54,11.39,1615751.0,18154131.0
2016-09-30,11.38,11.41,11.38,11.35,781409.0,8691605.0
2016-09-29,11.41,11.45,11.38,11.36,995831.0,11099022.0
2016-09-28,11.49,11.53,11.38,11.37,1250798.0,13952478.0
2016-09-27,11.46,11.53,11.51,11.32,2361432.0,26356931.0
2016-09-26,11.75,11.87,11.58,11.55,4227461.0,48282525.0
2016-09-23,11.47,11.73,11.69,11.41,3093398.0,34988418.0
2016-09-22,11.5,11.57,11.46,11.46,982394.0,11050415.0
2016-09-21,11.39,11.5,11.45,11.35,881416.0,9860872.0
2016-09-20,11.5,11.5,11.41,11.33,979424.0,10910576.0
2016-09-19,11.34,11.49,11.48,11.32,877283.0,9776548.0
2016-09-14,11.43,11.44,11.35,11.31,1311236.0,14561327.0
2016-09-13,11.4,11.52,11.41,11.36,934703.0,10433261.0
2016-09-12,11.67,11.67,11.38,11.37,2178331.0,24447217.0
2016-09-09,11.85,11.86,11.76,11.72,1650992.0,19043208.0
2016-09-08,11.71,11.8,11.77,11.71,1370593.0,15749665.0
2016-09-07,11.71,11.78,11.71,11.68,1656076.0,18993006.0
2016-09-06,11.62,11.71,11.68,11.54,1237716.0,14074964.0
2016-09-05,11.57,11.71,11.6,11.54,1299094.0,14754834.0
2016-09-02,11.72,11.78,11.59,11.53,3046107.0,34626831.0
2016-09-01,11.66,12.04,11.79,11.58,4256858.0,49280827.0
2016-08-31,11.62,11.66,11.63,11.52,1135466.0,12860247.0
2016-08-30,11.64,11.68,11.64,11.6,961207.0,10934066.0
2016-08-29,11.63,11.69,11.65,11.57,1249650.0,14184517.0
2016-08-26,11.64,11.72,11.62,11.61,1147800.0,13070321.0
2016-08-25,11.75,11.78,11.62,11.55,1859173.0,21141538.0
2016-08-24,11.81,11.92,11.8,11.77,1617441.0,18706757.0
2016-08-23,11.7,11.88,11.79,11.68,1957369.0,22564109.0
2016-08-22,11.87,11.9,11.71,11.7,2163700.0,24916253.0
2016-08-19,11.93,12.08,11.94,11.74,2791198.0,32445158.0
2016-08-18,11.92,12.1,11.93,11.89,2961008.0,34690270.0
2016-08-17,12.08,12.13,11.98,11.92,2305141.0,27040546.0
2016-08-16,11.96,12.13,12.09,11.93,3387572.0,39806747.0
2016-08-15,11.81,12.02,11.97,11.73,3426991.0,39855797.0
2016-08-12,11.5,12.21,11.86,11.47,3302623.0,38183309.0
2016-08-11,11.57,11.71,11.5,11.49,3065238.0,34651351.0
2016-08-10,11.86,12.02,11.71,11.7,3824895.0,44224578.0
2016-08-09,12.04,12.13,11.86,11.77,3063947.0,35493302.0
2016-08-08,11.81,12.06,12.03,11.62,5033923.0,58127573.0
2016-08-05,11.75,11.89,11.86,11.54,3995278.0,45741719.0
2016-08-04,11.64,11.77,11.64,11.49,2395475.0,27209485.0
2016-08-03,11.46,11.73,11.61,11.44,2050665.0,23201123.0
2016-08-02,11.49,11.65,11.58,11.45,1649950.0,18638707.0
2016-08-01,11.46,11.54,11.5,11.26,1835941.0,20364791.0
2016-07-29,11.6,11.61,11.4,11.32,1686600.0,18817790.0
2016-07-28,11.52,11.62,11.55,11.3,2629932.0,29549021.0
2016-07-27,12.28,12.37,11.63,11.36,6020790.0,69955323.0
2016-07-26,11.92,12.11,12.09,11.89,1525343.0,17938355.0
2016-07-25,11.92,12.08,11.93,11.84,1861800.0,21779249.0
2016-07-22,12.16,12.22,11.89,11.88,3714010.0,43477861.0
2016-07-21,12.12,12.28,12.23,12.1,2895169.0,34467669.0
2016-07-20,12.18,12.24,12.11,12.1,2332245.0,27694713.0
2016-07-19,12.17,12.24,12.22,12.07,2601554.0,30832678.0
2016-07-18,12.38,12.44,12.19,12.09,3215937.0,38427043.0
2016-07-15,12.47,12.53,12.46,12.31,3502761.0,42514413.0
2016-07-14,12.59,12.64,12.44,12.28,6972129.0,84576061.0
2016-07-13,12.9,12.9,12.81,12.44,10587311.0,130765147.0
2016-07-12,12.06,12.95,12.92,11.89,13467404.0,166549909.0
2016-07-11,12.18,12.5,12.1,12.07,6025653.0,72607428.0
2016-07-08,12.36,12.55,12.18,12.1,5493676.0,65802442.0
2016-07-07,12.09,12.59,12.27,12.0,8650903.0,104287496.0
2016-07-06,11.79,12.17,12.16,11.78,5784365.0,68030059.0
2016-07-05,11.94,11.99,11.92,11.77,5317262.0,61655515.0
2016-07-04,11.48,12.26,12.0,11.46,9448939.0,110766253.0
2016-07-01,11.43,11.56,11.5,11.41,2102226.0,23629542.0
2016-06-30,11.62,11.62,11.48,11.4,2083715.0,23410205.0
2016-06-29,11.52,11.77,11.59,11.44,3995051.0,45284281.0
2016-06-28,11.47,11.62,11.52,11.36,3192893.0,35728269.0
2016-06-27,11.05,11.61,11.59,10.95,3714511.0,41325025.0
2016-06-24,11.33,11.41,11.1,10.77,2562535.0,27892033.0
2016-06-23,11.54,11.54,11.35,11.27,2055725.0,22819960.0
2016-06-22,11.31,11.56,11.51,11.26,2815521.0,31436915.0
2016-06-21,11.47,11.5,11.31,11.2,2784119.0,30877189.0
2016-06-20,11.4,11.51,11.36,11.23,4018319.0,44629692.0
2016-06-17,11.52,12.22,11.56,11.52,7009295.0,80543221.0
2016-06-16,11.03,11.22,11.1,10.88,3118691.0,33819539.0
2016-06-15,10.87,11.19,11.11,10.79,2135021.0,23101768.0
2016-06-14,10.84,10.95,10.87,10.77,1477393.0,15725110.0
2016-06-13,11.16,11.23,10.91,10.89,2664673.0,28894915.0
2016-06-08,11.35,11.38,11.24,11.16,3061254.0,33741258.0
2016-06-07,11.49,11.57,11.39,11.31,2873566.0,32128069.0
2016-06-06,11.42,11.76,11.59,11.29,3752302.0,42369787.0
2016-06-03,11.36,11.45,11.42,11.27,3084123.0,34398938.0
2016-06-02,11.3,11.43,11.35,11.23,2614634.0,29010220.0
2016-06-01,11.32,11.39,11.3,11.19,2350948.0,26036071.0
2016-05-31,10.81,11.31,11.3,10.81,2880833.0,31528187.0
2016-05-30,10.83,10.91,10.82,10.75,1070608.0,11355875.0
2016-05-27,10.9,11.06,10.92,10.82,1507882.0,16193846.0
2016-05-26,10.9,11.09,11.0,10.73,1485329.0,15828486.0
2016-05-25,11.2,11.2,11.0,10.93,1147025.0,12443060.0
2016-05-24,11.02,11.15,11.07,10.92,2176518.0,23603894.0
2016-05-23,11.1,11.11,11.04,10.92,1855867.0,20068893.0
2016-05-20,10.92,11.1,11.02,10.8,1899129.0,20369485.0
2016-05-19,10.98,11.23,10.97,10.95,2037945.0,22173169.0
2016-05-18,11.47,11.49,11.06,10.9,3908837.0,42681654.0
2016-05-17,11.84,12.18,11.71,11.48,4272388.0,49372883.0
2016-05-16,11.23,11.79,11.66,11.11,3377448.0,37743471.0
2016-05-13,11.37,11.45,11.27,11.26,1203179.0,13362018.0
2016-05-12,11.23,11.39,11.34,11.02,1789803.0,19630277.0
2016-05-11,11.38,11.48,11.29,11.21,1819138.0,20241070.0
2016-05-10,11.27,11.43,11.31,11.13,1440862.0,16024638.0
2016-05-09,11.84,11.84,11.21,11.1,3645282.0,40736002.0
2016-05-06,12.27,12.38,11.75,11.74,5434962.0,64229488.0
2016-05-05,12.32,12.43,12.36,12.24,3499982.0,42340440.0
2016-05-04,12.37,12.47,12.36,12.16,4172079.0,50510222.0
2016-05-03,12.31,12.53,12.49,12.3,6014614.0,73251552.0
2016-04-29,12.26,12.4,12.3,12.17,3065584.0,36959694.0
2016-04-28,11.96,12.25,12.21,11.95,3978558.0,47067236.0
2016-04-27,12.33,12.4,12.1,12.05,5150594.0,61717638.0
2016-04-26,12.21,12.39,12.35,12.1,5718646.0,68704473.0
2016-04-25,12.26,12.35,12.23,11.94,6340853.0,75454030.0
2016-04-22,12.68,12.79,12.42,12.15,16113135.0,197500886.0
2016-04-21,13.09,13.71,13.09,13.04,27350557.0,359523972.0
2016-04-20,13.25,13.42,12.87,12.04,11174306.0,139495925.0
2016-04-19,12.84,13.02,12.81,12.65,5624703.0,70543963.0
2016-04-18,12.66,13.04,12.87,12.48,6974620.0,86806831.0
2016-04-15,12.84,12.98,12.78,12.74,5082510.0,63902531.0
2016-04-14,13.07,13.26,12.92,12.58,10826832.0,137093299.0
2016-04-13,13.09,13.88,13.21,13.09,23989182.0,316297255.0
2016-04-12,12.43,12.94,12.92,12.28,11249426.0,138898505.0
2016-04-11,12.02,12.41,12.32,12.02,4691861.0,56519354.0
2016-04-08,12.15,12.23,11.9,11.76,4696820.0,55002131.0
2016-04-07,12.6,12.68,12.23,12.22,4862959.0,58986544.0
2016-04-06,12.63,12.8,12.59,12.41,4899858.0,60676534.0
2016-04-05,12.55,12.71,12.66,12.26,6832390.0,84085362.0
2016-04-01,12.43,12.6,12.49,12.31,4166328.0,50841075.0
2016-03-31,12.55,12.69,12.47,12.43,5121151.0,62996360.0
2016-03-30,12.27,12.54,12.53,12.13,4579254.0,55261367.0
2016-03-29,12.41,12.47,12.05,11.98,4874032.0,58077174.0
2016-03-28,12.66,12.78,12.37,12.27,5618084.0,69314034.0
2016-03-25,12.43,12.68,12.62,12.4,5245103.0,64491556.0
2016-03-24,12.86,12.86,12.42,12.4,10136918.0,124903169.0
2016-03-23,12.94,13.22,13.07,12.67,10999152.0,139130486.0
2016-03-22,13.17,13.27,12.97,12.88,15544858.0,199123209.0
2016-03-21,12.79,13.92,13.61,12.48,26059576.0,336767408.0
2016-03-18,12.63,13.32,12.92,12.35,19163605.0,238757470.0
2016-03-17,11.94,12.3,12.22,11.8,14371580.0,170100691.0
2016-03-16,11.94,12.06,11.71,11.66,7253211.0,84309119.0
2016-03-15,11.98,12.08,11.93,11.84,12831555.0,150151583.0
2016-03-14,12.01,12.82,12.3,11.84,19936158.0,240078157.0
2016-03-11,11.94,12.4,11.91,11.76,18585748.0,217477772.0
2016-03-10,13.66,13.66,12.42,12.34,33675534.0,423005763.0
2016-03-09,13.83,14.05,13.71,13.18,45205385.0,608134096.0
2016-03-08,13.66,13.66,13.66,13.66,3813101.0,51019291.0
2016-03-07,12.41,12.41,12.41,12.27,13136363.0,159725776.0
2016-03-04,11.4,11.68,11.28,11.1,5469956.0,61325317.0
2016-03-03,11.38,11.89,11.4,11.24,6942357.0,78522325.0
2016-03-02,10.73,11.48,11.35,10.6,6528785.0,70954853.0
2016-03-01,10.21,10.75,10.74,10.19,3627875.0,37277665.0
2016-02-29,10.72,10.82,10.18,10.02,3533293.0,35465257.0
2016-02-26,10.77,11.0,10.78,10.52,3304260.0,34803386.0
2016-02-25,11.83,11.92,10.69,10.69,5337148.0,58850408.0
2016-02-24,11.82,11.99,11.87,11.59,5884981.0,67856802.0
2016-02-23,11.95,12.44,12.1,11.8,8640874.0,102765942.0
2016-02-22,11.97,12.45,11.95,11.84,7572651.0,89187650.0
2016-02-19,11.56,11.75,11.64,11.48,2788701.0,31802527.0
