date,open,high,close,low,volume,amount
2016-11-24,13.51,13.77,13.43,13.31,10564828.0,142247410.0
2016-11-23,13.7,13.75,13.54,13.51,10295376.0,139118889.0
2016-11-22,13.32,13.76,13.71,13.28,14257233.0,192476008.0
2016-11-21,13.1,13.34,13.3,13.07,6384709.0,84033405.0
2016-11-18,13.11,13.2,13.1,13.06,3455327.0,45019301.0
2016-11-17,13.1,13.24,13.12,13.01,4997553.0,65218572.0
2016-11-16,13.3,13.33,13.11,13.01,8185087.0,106640308.0
2016-11-15,13.23,13.34,13.29,13.14,5776782.0,75817666.0
2016-11-14,13.43,13.44,13.31,13.16,8990370.0,118259146.0
2016-11-11,13.4,13.69,13.41,13.24,10716131.0,143208589.0
2016-11-10,13.09,13.45,13.41,12.97,13069510.0,172117935.0
2016-11-09,13.11,13.15,12.89,12.85,7174564.0,92342021.0
2016-11-08,13.16,13.24,13.11,13.0,6932627.0,90161542.0
2016-11-07,12.83,13.21,13.11,12.68,11559552.0,149598503.0
2016-11-04,13.0,13.12,12.86,12.84,7338102.0,94404163.0
2016-11-03,13.06,13.29,13.06,12.92,10959972.0,142431249.0
2016-11-02,12.83,13.29,13.1,12.83,16890756.0,219704169.0
2016-11-01,12.86,13.15,12.88,12.75,16242987.0,208917195.0
2016-10-31,12.4,12.97,12.91,12.33,22529634.0,284582011.0
2016-10-28,12.3,12.65,12.42,12.3,16297602.0,201790909.0
2016-10-27,12.21,12.32,12.24,12.11,4701104.0,56910085.0
2016-10-26,12.27,12.28,12.22,12.09,6632598.0,80162831.0
2016-10-25,12.27,12.3,12.3,12.16,3704891.0,44904271.0
2016-10-24,12.04,12.3,12.26,12.02,4725539.0,57314947.0
2016-10-21,12.24,12.24,12.05,12.0,5849072.0,70141010.0
2016-10-20,12.33,12.35,12.21,12.18,5242426.0,63710007.0
2016-10-19,12.34,12.42,12.29,12.26,3881231.0,47420027.0
2016-10-18,12.21,12.33,12.3,12.12,6051162.0,73354212.0
2016-10-17,12.45,12.52,12.18,12.11,9355844.0,114145273.0
2016-10-14,12.36,12.58,12.55,12.24,8433908.0,103491534.0
2016-10-13,12.46,12.53,12.41,12.34,6986800.0,85905903.0
2016-10-12,12.48,12.5,12.45,12.35,6842965.0,84213390.0
2016-10-11,12.64,12.71,12.54,12.46,7603622.0,94586821.0
2016-10-10,12.26,12.69,12.64,12.21,10138653.0,125432364.0
2016-09-30,12.2,12.29,12.19,12.14,5603439.0,67986615.0
2016-09-29,12.24,12.34,12.2,12.1,3069291.0,37300240.0
2016-09-28,12.28,12.38,12.23,12.16,5595155.0,68226367.0
2016-09-27,12.0,12.2,12.19,11.96,6695672.0,80359583.0
2016-09-26,12.26,12.34,12.03,12.01,7684200.0,92608324.0
2016-09-23,12.54,12.62,12.37,12.36,6969258.0,86454837.0
2016-09-22,12.62,12.79,12.54,12.45,9025698.0,113266311.0
2016-09-21,12.57,12.68,12.59,12.43,7585938.0,94533737.0
2016-09-20,12.36,12.6,12.59,12.31,6587438.0,81435208.0
2016-09-19,12.52,12.87,12.44,12.25,15914640.0,198579781.0
2016-09-14,12.11,12.53,12.51,12.03,15126485.0,185038264.0
2016-09-13,11.88,12.23,12.21,11.75,9530281.0,112932532.0
2016-09-12,11.85,12.3,11.87,11.77,15148179.0,183551809.0
2016-09-09,12.0,12.25,11.98,11.97,8398850.0,102168300.0
2016-09-08,12.03,12.14,11.95,11.87,6180947.0,74491716.0
2016-09-07,11.96,12.16,12.03,11.87,7384748.0,89204249.0
2016-09-06,12.0,12.0,11.96,11.73,6043075.0,72123572.0
2016-09-05,11.75,12.0,11.93,11.75,7501049.0,89703447.0
2016-09-02,11.69,11.82,11.77,11.63,5087825.0,59947397.0
2016-09-01,11.76,11.94,11.67,11.66,7000700.0,83073312.0
2016-08-31,11.85,11.91,11.76,11.7,6070418.0,71981573.0
2016-08-30,11.87,12.13,11.83,11.75,8671061.0,104247537.0
2016-08-29,12.06,12.34,11.96,11.93,11250176.0,136851541.0
2016-08-26,11.94,12.31,12.14,11.86,13839732.0,169077553.0
2016-08-25,11.59,12.04,11.98,11.4,11082478.0,130407485.0
2016-08-24,11.86,11.87,11.67,11.66,4695047.0,55341177.0
2016-08-23,11.71,11.97,11.81,11.66,7901290.0,93717568.0
2016-08-22,11.55,11.97,11.79,11.54,11808218.0,140250499.0
2016-08-19,11.67,11.78,11.61,11.35,7671758.0,88998660.0
2016-08-18,11.81,11.88,11.67,11.61,8739281.0,103011225.0
