date,open,high,close,low,volume,amount
2016-11-24,11.04,11.14,11.02,10.96,10927328.0,120126217.0
2016-11-23,11.23,11.32,11.06,11.02,15591103.0,173564388.0
2016-11-22,11.01,11.22,11.22,11.0,17460378.0,194477266.0
2016-11-21,11.0,11.11,10.98,10.94,7981832.0,87653401.0
2016-11-18,11.18,11.28,11.02,11.0,12821983.0,142304237.0
2016-11-17,11.12,11.2,11.2,10.98,12790734.0,141493520.0
2016-11-16,11.07,11.28,11.15,11.0,18688247.0,207947552.0
2016-11-15,11.11,11.11,11.1,10.95,11515702.0,126599918.0
2016-11-14,10.99,11.12,11.09,10.94,14663063.0,161367554.0
2016-11-11,10.77,11.17,11.02,10.75,18990829.0,208461281.0
2016-11-10,10.75,10.85,10.78,10.66,9435310.0,101217249.0
2016-11-09,10.91,10.98,10.66,10.35,12795977.0,136454855.0
2016-11-08,10.95,11.01,10.9,10.88,7649212.0,83250441.0
2016-11-07,10.94,11.1,10.93,10.89,12042387.0,132018901.0
2016-11-04,10.79,10.99,10.96,10.32,10484553.0,113693971.0
2016-11-03,10.61,10.84,10.77,10.61,7812971.0,83637891.0
2016-11-02,10.84,10.89,10.69,10.66,6542486.0,70180432.0
2016-11-01,10.79,10.93,10.9,10.73,7535463.0,81494143.0
2016-10-31,10.69,10.8,10.79,10.54,8664939.0,92205213.0
2016-10-28,11.08,11.08,10.67,10.64,13210888.0,142933169.0
2016-10-27,10.92,11.12,11.05,10.92,8945239.0,98058566.0
2016-10-26,11.11,11.11,10.95,10.89,9404747.0,102826676.0
2016-10-25,11.13,11.22,11.08,10.96,9925864.0,109749278.0
2016-10-24,11.03,11.21,11.14,10.89,12453391.0,137747162.0
2016-10-21,11.19,11.19,10.99,10.91,11847699.0,130072603.0
2016-10-20,11.17,11.2,11.16,11.07,10336543.0,114588429.0
2016-10-19,11.26,11.32,11.16,11.12,14448105.0,161462406.0
2016-10-18,11.11,11.29,11.28,11.01,21655690.0,240805068.0
2016-10-17,11.44,11.82,11.19,11.17,34555106.0,395452162.0
2016-10-14,11.89,11.89,11.42,10.85,40681366.0,460240430.0
2016-10-13,10.82,10.97,10.81,10.81,10297593.0,111519311.0
2016-10-12,10.64,10.93,10.92,10.57,14019511.0,150133966.0
2016-10-11,10.67,10.74,10.69,10.64,6325243.0,67297586.0
2016-10-10,10.54,10.69,10.68,10.52,6639571.0,70219167.0
2016-09-30,10.54,10.55,10.47,10.44,3645817.0,38083350.0
2016-09-29,10.47,10.57,10.44,10.43,4826500.0,50494319.0
2016-09-28,10.54,10.55,10.4,10.4,3362832.0,35014017.0
2016-09-27,10.37,10.49,10.49,10.34,6060744.0,62932158.0
2016-09-26,10.5,10.53,10.36,10.26,8327329.0,86268827.0
2016-09-23,10.69,10.78,10.56,10.5,11851134.0,125115994.0
2016-09-22,10.91,10.96,10.69,10.67,15635606.0,168167405.0
2016-09-21,10.91,11.12,10.76,10.73,11484122.0,124967742.0
2016-09-20,11.04,11.04,10.85,10.78,11227239.0,121656802.0
2016-09-19,10.49,11.13,11.06,10.45,27411680.0,297818013.0
2016-09-14,10.35,10.51,10.34,10.25,6778699.0,69940926.0
2016-09-13,10.49,10.53,10.45,10.4,6169337.0,64227933.0
2016-09-12,10.24,10.68,10.43,10.24,14599965.0,152624175.0
2016-09-09,10.96,11.19,11.01,10.92,15032859.0,165902333.0
2016-09-08,10.9,11.01,10.98,10.86,7352436.0,80077167.0
2016-09-07,11.01,11.08,10.94,10.9,11572897.0,126963350.0
2016-09-06,10.85,11.01,11.01,10.57,13734384.0,147670396.0
2016-09-05,10.86,11.05,10.88,10.84,8871438.0,96724643.0
2016-09-02,10.99,11.14,10.86,10.79,12580593.0,137179233.0
2016-09-01,10.83,11.11,10.97,10.82,15909731.0,174810261.0
2016-08-31,10.85,10.88,10.86,10.75,5869876.0,63305924.0
2016-08-30,10.8,10.94,10.81,10.75,6303265.0,68120800.0
2016-08-29,10.78,10.92,10.79,10.76,5568950.0,60116707.0
2016-08-26,10.86,10.94,10.78,10.78,7754120.0,83900143.0
2016-08-25,10.93,10.93,10.81,10.64,10588440.0,113505352.0
2016-08-24,10.96,11.05,10.96,10.9,7761987.0,84881631.0
2016-08-23,10.99,11.09,10.97,10.74,11261010.0,122359114.0
2016-08-22,11.11,11.35,11.11,11.07,12681662.0,141946919.0
2016-08-19,11.08,11.19,11.16,11.01,11059453.0,122428967.0
2016-08-18,11.09,11.2,11.11,11.03,12524341.0,138538730.0
2016-08-17,11.15,11.38,11.18,11.09,15017752.0,168283660.0
2016-08-16,11.05,11.19,11.14,11.03,14660836.0,162614620.0
2016-08-15,10.8,11.12,11.06,10.7,13903687.0,152035910.0
