date,open,high,close,low,volume,amount
2016-11-23,9.58,9.84,9.72,9.55,11496099.0,111549431.0
2016-11-22,9.53,9.57,9.55,9.49,5781405.0,55069754.0
2016-11-21,9.58,9.62,9.52,9.49,6005564.0,57204908.0
2016-11-18,9.68,9.75,9.58,9.56,4891621.0,47252759.0
2016-11-17,9.78,9.79,9.68,9.66,4980307.0,48289921.0
2016-11-16,9.72,9.85,9.77,9.65,8425143.0,82108146.0
2016-11-15,9.62,9.74,9.72,9.56,7093977.0,68384753.0
2016-11-14,9.47,9.79,9.68,9.46,11448701.0,110390656.0
2016-11-11,9.53,9.53,9.43,9.37,7929969.0,74743696.0
2016-11-10,9.5,9.56,9.53,9.48,7712903.0,73317217.0
2016-11-09,9.54,9.58,9.44,9.25,7854783.0,74031940.0
2016-11-08,9.45,9.54,9.49,9.41,8345097.0,78962215.0
2016-11-07,9.58,9.64,9.4,9.33,10939064.0,103502988.0
2016-11-04,9.73,9.8,9.6,9.6,8528319.0,82627053.0
2016-11-03,9.68,9.84,9.72,9.66,7733141.0,75450947.0
2016-11-02,9.85,9.96,9.7,9.7,12838611.0,125845409.0
2016-11-01,10.2,10.24,9.9,9.88,20700163.0,206952952.0
2016-10-31,9.64,10.36,10.1,9.56,16579337.0,165202462.0
2016-10-28,9.74,9.84,9.71,9.57,8013873.0,77499811.0
2016-10-27,9.75,9.88,9.78,9.7,5682570.0,55527439.0
2016-10-26,9.87,9.97,9.8,9.77,9164580.0,90179468.0
2016-10-25,9.76,10.2,9.97,9.73,17078677.0,171241767.0
2016-10-24,9.6,9.86,9.79,9.48,11896356.0,115346195.0
2016-10-21,9.83,9.84,9.62,9.51,11780496.0,113646130.0
2016-10-20,9.7,10.04,9.9,9.62,17322099.0,170191456.0
2016-10-19,9.69,9.72,9.58,9.54,6588177.0,63292231.0
2016-10-18,9.43,9.72,9.69,9.39,8478032.0,81107521.0
2016-10-17,9.55,9.72,9.45,9.39,10549786.0,101122601.0
2016-10-14,9.45,9.6,9.55,9.41,11123630.0,105818841.0
2016-10-13,9.3,9.48,9.48,9.21,10623562.0,99747350.0
2016-10-12,9.41,9.43,9.25,9.17,10946921.0,101600956.0
2016-10-11,9.45,9.54,9.42,9.37,8961724.0,84684719.0
2016-10-10,9.33,9.48,9.46,9.28,6450757.0,60588430.0
2016-09-30,9.23,9.29,9.26,9.19,3120005.0,28846960.0
2016-09-29,9.2,9.3,9.2,9.13,6654175.0,61365897.0
2016-09-28,9.5,9.5,9.24,9.18,11133717.0,103539076.0
2016-09-27,9.28,9.57,9.51,9.27,9863756.0,92570112.0
2016-09-26,9.25,9.45,9.27,9.25,7247985.0,67800854.0
2016-09-23,9.76,9.76,9.48,9.46,12986475.0,123994663.0
2016-09-22,9.86,9.94,9.77,9.76,7399965.0,72765645.0
2016-09-21,9.76,9.92,9.77,9.69,7827567.0,76783944.0
2016-09-20,10.08,10.08,9.78,9.75,13074233.0,128963130.0
2016-09-19,9.82,10.1,10.07,9.71,17603932.0,174664029.0
