date,open,high,close,low,volume,amount
2016-11-24,14.93,15.0,14.92,14.9,3820831.0,56766188.0
2016-11-23,15.03,15.08,15.0,14.92,5523956.0,82380347.0
2016-11-22,14.96,15.06,15.06,14.85,10538890.0,156642172.0
2016-11-21,15.01,15.07,14.96,14.85,9605981.0,142784321.0
2016-11-18,15.08,15.12,15.06,14.98,4985163.0,74566041.0
2016-11-17,15.18,15.26,15.12,15.03,5067413.0,76135943.0
2016-11-16,15.23,15.43,15.27,15.23,6484842.0,98884126.0
2016-11-15,15.16,15.23,15.21,15.08,4333306.0,65257410.0
2016-11-14,15.0,15.26,15.16,15.0,5285410.0,79712387.0
2016-11-11,15.03,15.08,15.07,14.92,4407426.0,65765676.0
2016-11-10,15.03,15.08,15.05,14.96,4713240.0,70450575.0
2016-11-09,15.13,15.13,14.92,14.79,6442841.0,95678762.0
2016-11-08,15.02,15.14,15.11,14.97,3745934.0,56071616.0
2016-11-07,15.18,15.18,14.99,14.98,5688018.0,85095457.0
2016-11-04,15.28,15.35,15.17,15.13,4911283.0,74348979.0
2016-11-03,15.22,15.43,15.3,15.18,5801677.0,88266067.0
2016-11-02,15.27,15.37,15.31,15.15,5882930.0,89322344.0
2016-11-01,15.16,15.27,15.25,15.14,2838315.0,42982976.0
2016-10-31,15.21,15.21,15.16,15.08,4591104.0,69124982.0
2016-10-28,15.22,15.34,15.22,15.15,4811577.0,73015795.0
2016-10-27,15.27,15.36,15.18,15.13,4407332.0,66652452.0
2016-10-26,15.43,15.44,15.33,15.18,5628740.0,85462942.0
2016-10-25,15.46,15.47,15.41,15.32,4684513.0,71856756.0
2016-10-24,15.33,15.56,15.45,15.25,8406435.0,129201862.0
2016-10-21,15.5,15.5,15.43,15.16,7379598.0,112441414.0
2016-10-20,15.27,15.56,15.53,15.09,7792349.0,119503566.0
2016-10-19,15.41,15.43,15.27,15.24,4885607.0,74518103.0
2016-10-18,15.13,15.41,15.4,15.08,7249021.0,110024236.0
2016-10-17,15.29,15.34,15.18,15.09,4062658.0,61489923.0
2016-10-14,15.33,15.38,15.29,15.16,4101568.0,62224037.0
2016-10-13,15.44,15.46,15.41,15.23,4596893.0,70136160.0
2016-10-12,15.4,15.53,15.4,15.29,6523331.0,100018651.0
2016-10-11,15.29,15.4,15.39,15.18,7604453.0,115557409.0
2016-10-10,15.08,15.33,15.3,15.02,7303811.0,110292881.0
2016-09-30,14.93,15.09,15.02,14.93,3395739.0,50864792.0
2016-09-29,14.96,15.03,15.0,14.88,2534373.0,37771029.0
2016-09-28,14.97,14.97,14.96,14.8,2765905.0,41001992.0
2016-09-27,14.81,15.01,14.88,14.74,3315450.0,48963406.0
2016-09-26,15.13,15.13,14.81,14.78,4962608.0,73628208.0
2016-09-23,15.08,15.19,15.13,15.03,3898555.0,58594283.0
2016-09-22,15.03,15.15,15.08,15.0,3998372.0,59976272.0
2016-09-21,14.99,15.07,15.0,14.94,3814644.0,56869261.0
2016-09-20,15.1,15.13,15.02,14.96,2960945.0,44262184.0
2016-09-19,14.95,15.12,15.04,14.94,4388008.0,65514836.0
2016-09-14,14.88,15.11,14.94,14.81,5467650.0,81164612.0
2016-09-13,14.92,15.02,14.9,14.83,3975834.0,58966857.0
2016-09-12,15.18,15.18,14.89,14.78,9530004.0,142221166.0
2016-09-09,15.48,15.57,15.37,15.36,4950900.0,76272403.0
2016-09-08,15.6,15.61,15.48,15.39,5146432.0,79257118.0
2016-09-07,15.42,15.65,15.5,15.37,7716593.0,119061090.0
2016-09-06,15.38,15.43,15.42,15.06,6515950.0,99134003.0
2016-09-05,15.26,15.42,15.33,15.24,3876519.0,59111070.0
2016-09-02,15.23,15.3,15.26,15.18,4462450.0,67665526.0
2016-09-01,15.36,15.36,15.23,15.2,4091451.0,62182768.0
2016-08-31,15.23,15.36,15.32,15.22,3638216.0,55338008.0
2016-08-30,15.2,15.41,15.25,15.2,4352557.0,66306258.0
2016-08-29,15.34,15.4,15.18,15.18,6247086.0,94767632.0
2016-08-26,15.28,15.55,15.42,15.24,6079617.0,93230917.0
2016-08-25,15.5,15.5,15.26,15.16,7222435.0,109623900.0
2016-08-24,15.48,15.55,15.5,15.41,3693187.0,56903081.0
2016-08-23,15.58,15.58,15.48,15.36,5330120.0,81883805.0
2016-08-22,15.77,15.82,15.5,15.41,6873695.0,106362436.0
