date,open,high,close,low,volume,amount
2016-11-23,9.16,9.33,9.23,9.06,12233829.0,114156064.0
2016-11-22,9.18,9.19,9.15,9.1,5159667.0,47772511.0
2016-11-21,9.05,9.15,9.15,8.98,7097804.0,65392921.0
2016-11-18,9.08,9.1,9.0,9.0,4096899.0,37570941.0
2016-11-17,9.06,9.14,9.09,9.01,4673044.0,42998679.0
2016-11-16,9.07,9.13,9.1,9.03,5340949.0,49150571.0
2016-11-15,9.06,9.15,9.09,9.03,4524937.0,41580989.0
2016-11-14,9.09,9.18,9.08,9.01,6668133.0,61412423.0
2016-11-11,8.99,9.15,9.11,8.96,11486726.0,105748145.0
2016-11-10,8.87,8.98,8.97,8.87,7018246.0,63561048.0
2016-11-09,8.93,8.96,8.81,8.69,6113719.0,54713388.0
2016-11-08,8.85,8.94,8.91,8.85,4367000.0,39439754.0
2016-11-07,8.8,8.9,8.85,8.71,5040468.0,45095803.0
2016-11-04,8.87,8.93,8.79,8.76,4783535.0,42887122.0
2016-11-03,8.81,8.93,8.88,8.8,5412071.0,48681855.0
2016-11-02,8.97,9.0,8.83,8.8,6020409.0,54280291.0
2016-11-01,8.92,9.03,8.98,8.86,5944671.0,54083540.0
2016-10-31,8.84,8.98,8.88,8.82,5469205.0,49351623.0
2016-10-28,8.98,9.03,8.84,8.82,6381028.0,57719596.0
2016-10-27,9.04,9.04,8.98,8.93,4851712.0,44146833.0
2016-10-26,9.1,9.1,9.04,8.93,7212108.0,65847856.0
2016-10-25,9.16,9.18,9.07,9.02,8343705.0,76750502.0
2016-10-24,9.01,9.12,9.07,8.97,9022198.0,82736604.0
2016-10-21,9.16,9.2,9.04,8.93,7384574.0,67707425.0
2016-10-20,9.23,9.25,9.15,9.06,7901578.0,73034701.0
2016-10-19,9.37,9.4,9.22,9.16,9205743.0,86222461.0
2016-10-18,9.09,9.37,9.36,9.05,14830463.0,138876012.0
2016-10-17,9.04,9.17,9.05,8.92,9220013.0,84732008.0
2016-10-14,9.08,9.17,8.99,8.89,9416365.0,85983598.0
2016-10-13,9.07,9.13,9.05,9.02,7791925.0,71647782.0
2016-10-12,9.11,9.15,9.09,9.01,7245475.0,66576783.0
2016-10-11,9.03,9.18,9.16,8.94,11110614.0,101985467.0
2016-10-10,9.4,9.48,9.11,8.79,22818274.0,209070863.0
2016-09-30,9.61,9.73,9.56,9.54,9798570.0,95703388.0
2016-09-29,9.58,9.72,9.7,9.5,12599082.0,122697390.0
2016-09-28,9.58,9.85,9.61,9.44,17978743.0,175709797.0
2016-09-27,9.48,9.7,9.62,9.23,23621712.0,226400432.0
2016-09-26,9.05,9.76,9.49,9.05,29537386.0,282477049.0
2016-09-23,9.17,9.29,9.05,8.99,8712793.0,80868308.0
2016-09-22,9.13,9.36,9.14,9.09,9740506.0,90664563.0
2016-09-21,9.09,9.25,9.13,9.08,12310267.0,114030788.0
2016-09-20,8.92,9.46,9.26,8.78,13794216.0,127325487.0
2016-09-19,8.73,8.92,8.9,8.7,3917427.0,34990068.0
2016-09-14,8.75,8.85,8.73,8.64,4257067.0,37722857.0
2016-09-13,8.68,8.87,8.83,8.59,6946462.0,61522812.0
2016-09-12,8.79,8.83,8.58,8.54,7835709.0,68945747.0
2016-09-09,9.07,9.13,8.87,8.86,10284744.0,93527480.0
2016-09-08,9.02,9.33,9.13,9.0,17511966.0,163158914.0
2016-09-07,8.77,9.23,9.13,8.24,22612753.0,206850902.0
2016-09-06,8.79,8.79,8.78,8.57,7266422.0,63864386.0
2016-09-05,8.84,8.87,8.76,8.71,6603869.0,58524382.0
2016-09-02,8.59,8.9,8.83,8.55,13727373.0,121862500.0
2016-09-01,8.61,8.69,8.66,8.52,7444100.0,65016090.0
2016-08-31,8.61,8.72,8.59,8.55,7192089.0,62775774.0
2016-08-30,8.53,8.58,8.52,8.47,2639325.0,22794895.0
2016-08-29,8.41,8.63,8.51,8.41,5455518.0,47201483.0
2016-08-26,8.4,8.48,8.44,8.37,3059855.0,26133014.0
2016-08-25,8.47,8.47,8.4,8.26,4394721.0,37115028.0
2016-08-24,8.56,8.59,8.51,8.49,3696943.0,31934994.0
2016-08-23,8.5,8.61,8.52,8.46,4051043.0,35056883.0
2016-08-22,8.54,8.57,8.47,8.43,3781660.0,32582936.0
2016-08-19,8.56,8.56,8.52,8.44,4192326.0,36060876.0
2016-08-18,8.52,8.74,8.55,8.49,6893912.0,60017906.0
2016-08-17,8.53,8.55,8.51,8.44,4118260.0,35391101.0
2016-08-16,8.55,8.6,8.56,8.46,5372960.0,46455082.0
2016-08-15,8.24,8.52,8.48,8.19,6521564.0,55605605.0
2016-08-12,8.12,8.26,8.25,8.09,4486493.0,37142159.0
2016-08-11,8.33,8.36,8.12,8.1,4047945.0,33715868.0
2016-08-10,8.32,8.39,8.33,8.26,4397748.0,37114531.0
2016-08-09,8.35,8.38,8.34,8.3,5356651.0,45272166.0
2016-08-08,8.21,8.33,8.32,8.15,3125923.0,26201775.0
2016-08-05,8.24,8.27,8.23,8.17,3890214.0,32435238.0
2016-08-04,8.24,8.27,8.24,8.11,4594716.0,38123516.0
2016-08-03,8.27,8.31,8.24,8.21,3063488.0,25620124.0
2016-08-02,8.29,8.37,8.28,8.19,3106620.0,26006020.0
2016-08-01,8.29,8.29,8.28,8.01,3887162.0,32025930.0
2016-07-29,8.32,8.35,8.28,8.22,2441859.0,20505424.0
2016-07-28,8.25,8.4,8.34,8.2,3996993.0,33639277.0
2016-07-27,8.84,8.84,8.28,8.22,8566725.0,73739303.0
2016-07-26,8.71,8.83,8.82,8.68,3736454.0,33223531.0
2016-07-25,8.7,8.77,8.72,8.59,3045403.0,26815445.0
2016-07-22,8.74,8.79,8.69,8.64,4042793.0,35662156.0
2016-07-21,8.75,8.85,8.77,8.69,5235230.0,46517622.0
2016-07-20,8.77,8.83,8.71,8.7,5184625.0,45961607.0
2016-07-19,8.84,8.88,8.77,8.63,8490528.0,74954505.0
2016-07-18,8.94,9.02,8.87,8.81,9874582.0,88959359.0
2016-07-15,8.98,9.04,8.84,8.79,6704809.0,60683349.0
2016-07-14,9.11,9.15,8.99,8.88,5719663.0,52244903.0
2016-07-13,9.19,9.19,9.1,8.98,5736259.0,52772298.0
2016-07-12,9.08,9.17,9.1,8.94,7830553.0,71853662.0
2016-07-11,8.82,9.28,9.18,8.74,9349880.0,85174666.0
2016-07-08,8.77,8.86,8.83,8.7,4147181.0,36905798.0
2016-07-07,8.8,8.87,8.85,8.61,4835399.0,42895254.0
2016-07-06,8.83,8.95,8.8,8.69,6576880.0,59324160.0
2016-07-05,8.69,8.86,8.84,8.63,5962924.0,53118464.0
2016-07-04,8.47,8.76,8.73,8.38,7412650.0,65588391.0
2016-07-01,8.47,8.59,8.48,8.41,5715084.0,49546637.0
2016-06-30,8.49,8.61,8.53,8.48,7098294.0,62112485.0
2016-06-29,8.51,8.54,8.43,8.39,6017734.0,52042467.0
2016-06-28,8.45,8.65,8.53,8.34,8248717.0,71495761.0
2016-06-27,8.47,8.67,8.56,8.37,7051942.0,61451337.0
2016-06-24,8.61,8.69,8.4,8.18,10937747.0,94593677.0
2016-06-23,8.31,8.79,8.68,8.31,13481293.0,118231479.0
2016-06-22,8.2,8.39,8.34,8.19,6420988.0,54506947.0
2016-06-21,8.27,8.49,8.29,8.25,12367658.0,105629893.0
2016-06-20,8.5,8.5,8.44,8.26,25989193.0,224516573.0
2016-06-17,7.65,7.79,7.73,7.63,4164795.0,32876976.0
2016-06-16,7.76,7.79,7.58,7.56,4127256.0,32398653.0
2016-06-15,7.53,7.79,7.77,7.46,4417084.0,34842356.0
2016-06-14,7.48,7.69,7.6,7.45,4023698.0,31192036.0
2016-06-13,7.58,7.79,7.52,7.5,4387270.0,34271372.0
2016-06-08,7.86,7.86,7.82,7.72,3131827.0,24969520.0
2016-06-07,7.99,8.0,7.86,7.83,5852442.0,47122793.0
2016-06-06,8.0,8.09,8.0,7.91,6730646.0,54929206.0
2016-06-03,7.84,8.14,8.09,7.83,7859806.0,64245568.0
2016-06-02,7.86,7.87,7.86,7.76,4343672.0,34704408.0
2016-06-01,7.86,7.88,7.86,7.8,4614386.0,36977900.0
2016-05-31,7.53,7.85,7.84,7.45,6479650.0,51221147.0
2016-05-30,7.49,7.56,7.53,7.37,2737579.0,20927520.0
2016-05-27,7.49,7.57,7.52,7.41,2723057.0,20868412.0
2016-05-26,7.49,7.56,7.53,7.28,2768459.0,20929505.0
2016-05-25,7.61,7.67,7.51,7.49,2130972.0,16535129.0
2016-05-24,7.56,7.69,7.61,7.55,2923647.0,22765123.0
2016-05-23,7.51,7.65,7.63,7.51,2386077.0,18555574.0
2016-05-20,7.5,7.57,7.56,7.41,1977861.0,15180408.0
2016-05-19,7.45,7.63,7.51,7.4,3732502.0,28725168.0
2016-05-18,7.45,7.6,7.42,7.34,3855958.0,29276804.0
2016-05-17,7.61,7.67,7.53,7.45,3007197.0,23242312.0
2016-05-16,7.51,7.6,7.6,7.34,2807494.0,21502374.0
2016-05-13,7.55,7.68,7.53,7.44,2576205.0,19955015.0
2016-05-12,7.45,7.66,7.6,7.27,2891473.0,22065675.0
2016-05-11,7.61,7.73,7.5,7.45,3442125.0,26744092.0
2016-05-10,7.43,7.65,7.6,7.43,4699283.0,36275290.0
2016-05-09,7.8,7.8,7.41,7.38,5691769.0,43925007.0
2016-05-06,8.22,8.24,7.86,7.86,6825031.0,56076010.0
2016-05-05,8.17,8.27,8.26,8.09,4970694.0,41651746.0
2016-05-04,8.07,8.25,8.15,8.06,6163121.0,51423096.0
2016-05-03,7.88,8.15,8.12,7.84,6537207.0,53804862.0
2016-04-29,7.96,8.0,7.94,7.89,3732451.0,30333835.0
2016-04-28,8.08,8.08,7.96,7.9,5666385.0,46144698.0
2016-04-27,8.17,8.21,8.08,8.05,4201786.0,34908798.0
2016-04-26,8.01,8.18,8.17,8.01,5248431.0,43451393.0
2016-04-25,8.08,8.11,7.97,7.89,4190186.0,34254298.0
2016-04-22,8.0,8.11,8.1,7.91,4708235.0,38566085.0
2016-04-21,8.0,8.16,7.98,7.92,7125673.0,58668222.0
2016-04-20,8.62,8.69,8.05,7.88,12778752.0,107938331.0
2016-04-19,8.69,8.87,8.65,8.54,6675552.0,59253706.0
2016-04-18,8.87,8.99,8.69,8.62,8251692.0,74093048.0
2016-04-15,8.95,8.98,8.96,8.83,8727840.0,79361220.0
2016-04-14,9.07,9.09,8.93,8.81,10931167.0,99747340.0
2016-04-13,9.16,9.29,9.04,9.01,14335143.0,134195875.0
2016-04-12,9.0,9.26,9.16,8.8,17009786.0,156250218.0
2016-04-11,8.76,9.35,9.26,8.59,25540644.0,232612420.0
2016-04-08,8.15,8.85,8.79,8.07,21409151.0,186117411.0
