date,open,high,close,low,volume,amount
2016-11-24,15.16,15.25,15.05,14.98,4016396.0,60138124.0
2016-11-23,15.46,15.47,15.16,15.11,5051082.0,76621192.0
2016-11-22,15.41,15.54,15.46,15.38,4660906.0,71448242.0
2016-11-21,15.35,15.61,15.4,15.29,4327896.0,66414723.0
2016-11-18,15.61,15.69,15.29,15.26,5635995.0,86206029.0
2016-11-17,15.82,15.83,15.63,15.4,6580830.0,101832014.0
2016-11-16,15.45,15.78,15.75,15.37,8993687.0,139552789.0
2016-11-15,15.37,15.5,15.5,15.16,6844367.0,103993344.0
2016-11-14,15.29,15.69,15.39,15.26,10441084.0,160110017.0
2016-11-11,14.9,15.4,15.32,14.9,10945676.0,165489283.0
2016-11-10,14.8,14.99,14.9,14.79,5532643.0,81868465.0
2016-11-09,14.96,15.01,14.73,14.51,5691379.0,83382707.0
2016-11-08,15.14,15.17,14.95,14.87,4894004.0,72698517.0
2016-11-07,14.69,15.06,15.05,14.65,7246967.0,107458734.0
2016-11-04,14.78,14.95,14.65,14.62,5132171.0,75016667.0
2016-11-03,14.99,15.04,14.82,14.8,7313376.0,108368262.0
2016-11-02,14.87,15.04,14.99,14.69,6236034.0,92021151.0
2016-11-01,14.79,15.14,14.9,14.73,7686690.0,114202109.0
2016-10-31,14.78,14.87,14.8,14.56,5262043.0,76910161.0
2016-10-28,14.9,15.15,14.94,14.8,11572273.0,171834725.0
2016-10-27,14.61,14.99,14.92,14.59,7382278.0,108166729.0
2016-10-26,14.48,14.79,14.74,14.42,6308321.0,91444730.0
2016-10-25,14.59,14.76,14.49,14.45,4110381.0,59320847.0
2016-10-24,14.41,14.62,14.56,14.31,4518980.0,65047919.0
2016-10-21,14.53,14.58,14.46,14.22,5109187.0,73116418.0
2016-10-20,14.25,14.66,14.58,14.16,7922821.0,113968673.0
2016-10-19,14.34,14.43,14.18,14.1,3670590.0,51833895.0
2016-10-18,13.71,14.33,14.28,13.71,5146150.0,72312838.0
2016-10-17,14.13,14.23,13.9,13.81,4548631.0,63341454.0
2016-10-14,14.37,14.37,14.18,14.04,4975606.0,70071354.0
2016-10-13,14.58,14.65,14.54,14.41,4543470.0,65529981.0
2016-10-12,14.49,14.58,14.57,14.3,4730121.0,67828698.0
2016-10-11,14.46,14.51,14.44,14.22,4222633.0,60148369.0
2016-10-10,13.97,14.46,14.4,13.95,4412030.0,62449718.0
2016-09-30,14.17,14.18,13.96,13.91,3510753.0,48870056.0
2016-09-29,14.18,14.27,14.08,14.05,3066587.0,43079551.0
2016-09-28,14.21,14.27,14.18,14.01,3467398.0,48649206.0
2016-09-27,14.1,14.3,14.27,13.82,6073816.0,84660627.0
2016-09-26,14.81,14.94,14.25,14.15,7921138.0,113827703.0
2016-09-23,14.78,15.21,15.03,14.64,10072581.0,150082234.0
2016-09-22,14.91,14.92,14.75,14.61,6950554.0,101612441.0
2016-09-21,14.91,15.01,14.69,14.64,7620075.0,111980942.0
2016-09-20,15.11,15.58,14.99,14.82,14676981.0,220419755.0
2016-09-19,14.21,15.19,15.17,14.02,14369615.0,210547076.0
2016-09-14,14.54,14.68,14.2,14.08,11448422.0,163998152.0
2016-09-13,14.39,15.16,14.84,14.15,18533379.0,270574503.0
2016-09-12,13.51,14.29,14.23,13.36,11567896.0,158793650.0
2016-09-09,14.1,14.24,13.82,13.8,8385054.0,116551622.0
2016-09-08,13.6,14.23,14.21,13.5,10718916.0,148258799.0
2016-09-07,13.58,13.86,13.64,13.51,6594539.0,89827708.0
2016-09-06,13.41,13.65,13.61,13.2,4386950.0,58464359.0
2016-09-05,13.5,13.63,13.44,13.4,3706274.0,49667240.0
2016-09-02,13.21,13.54,13.53,13.15,3932475.0,52248332.0
2016-09-01,13.4,13.47,13.26,13.22,2610131.0,34566013.0
2016-08-31,13.49,13.49,13.41,13.24,2623052.0,34768893.0
2016-08-30,13.3,13.55,13.48,13.23,4803314.0,63925147.0
2016-08-29,13.29,13.4,13.17,13.08,3591467.0,47036693.0
2016-08-26,13.25,13.53,13.29,13.2,3773283.0,50098625.0
2016-08-25,13.46,13.48,13.25,13.08,3776635.0,49291253.0
2016-08-24,13.38,13.73,13.46,13.3,3570951.0,47992616.0
2016-08-23,13.32,13.52,13.34,13.23,2305208.0,30462047.0
2016-08-22,13.9,13.9,13.45,13.4,5305202.0,71988774.0
2016-08-19,13.38,13.66,13.56,13.35,3934702.0,52772831.0
2016-08-18,13.31,13.5,13.46,13.31,3201969.0,42656665.0
2016-08-17,13.48,13.5,13.39,13.25,3240524.0,42937083.0
2016-08-16,13.16,13.52,13.48,13.16,4406259.0,58628928.0
2016-08-15,12.93,13.25,13.19,12.91,2818416.0,36767404.0
2016-08-12,12.91,12.98,12.95,12.78,1385929.0,17681711.0
2016-08-11,13.0,13.1,12.84,12.83,1875002.0,24062554.0
2016-08-10,13.03,13.27,13.1,12.99,2165885.0,28259172.0
2016-08-09,12.99,13.11,13.05,12.91,1667519.0,21544004.0
2016-08-08,12.69,12.99,12.99,12.68,1818029.0,23215603.0
2016-08-05,12.89,12.92,12.77,12.77,1338400.0,17045642.0
2016-08-04,12.94,12.94,12.89,12.75,1389185.0,17727556.0
2016-08-03,12.89,12.96,12.92,12.79,1875000.0,23959256.0
2016-08-02,12.71,12.92,12.88,12.3,1872071.0,23753916.0
2016-08-01,12.82,12.84,12.66,12.51,1583620.0,19857262.0
