date,open,high,close,low,volume,amount
2016-11-24,12.25,12.26,11.93,11.87,20004686.0,233564242.0
2016-11-23,12.5,12.62,12.24,12.24,12511827.0,151303026.0
2016-11-22,12.16,12.67,12.49,12.11,19257840.0,233850062.0
2016-11-21,12.21,12.29,12.27,11.98,12798244.0,151446307.0
2016-11-18,12.3,12.5,12.15,12.05,15853101.0,189597989.0
2016-11-17,12.74,12.82,12.31,12.29,22016822.0,267122730.0
2016-11-16,12.97,12.98,12.83,12.75,11833307.0,148249949.0
2016-11-15,12.96,13.16,12.83,12.71,17895537.0,224651389.0
2016-11-14,13.15,13.28,13.03,12.88,24865264.0,316816661.0
2016-11-11,13.05,13.34,13.32,12.93,35297292.0,454175651.0
2016-11-10,13.01,13.11,13.08,12.78,21558707.0,272117773.0
2016-11-09,13.03,13.23,12.82,12.61,24407344.0,306993873.0
2016-11-08,13.44,13.65,13.18,13.18,21597009.0,281544314.0
2016-11-07,13.32,13.42,13.33,12.93,24028542.0,307806452.0
2016-11-04,13.39,13.87,13.42,13.21,29936292.0,395916785.0
2016-11-03,13.24,13.79,13.38,13.18,40955756.0,536843979.0
2016-11-02,12.81,13.9,13.54,12.72,54639020.0,717875359.0
2016-11-01,12.79,13.07,12.91,12.68,23173477.0,291265329.0
2016-10-31,13.0,13.09,12.78,12.62,25316661.0,316929932.0
2016-10-28,13.13,13.64,13.16,13.03,49973826.0,652445494.0
2016-10-27,12.51,13.23,13.21,12.47,30450102.0,382420017.0
2016-10-26,12.85,12.93,12.65,12.54,23545640.0,291684730.0
2016-10-25,13.01,13.44,12.97,12.83,34791956.0,443213113.0
2016-10-24,12.87,13.64,13.13,12.71,56019568.0,724060748.0
2016-10-21,12.49,13.11,13.0,12.1,41599088.0,510000842.0
2016-10-20,12.63,13.17,12.4,12.38,42864349.0,532979544.0
2016-10-19,12.31,12.77,12.72,12.12,46331358.0,563687534.0
2016-10-18,11.59,12.67,12.41,11.41,49026701.0,578017080.0
2016-10-17,12.0,12.0,11.67,11.6,24751516.0,284274652.0
2016-10-14,11.85,12.28,12.04,11.77,41725357.0,490288690.0
2016-10-13,11.76,11.82,11.75,11.58,20840529.0,237337514.0
2016-10-12,11.74,12.07,11.88,11.52,32531400.0,373578660.0
2016-10-11,11.41,12.1,11.72,11.37,43341814.0,499323954.0
2016-10-10,11.2,11.45,11.44,11.0,21529431.0,236082706.0
2016-09-30,11.3,11.47,11.08,10.97,23637226.0,256971927.0
2016-09-29,11.59,11.72,11.35,11.31,29208657.0,326503960.0
2016-09-28,11.28,11.69,11.63,11.19,38437528.0,432070213.0
2016-09-27,11.39,11.48,11.27,10.87,27710988.0,301232468.0
2016-09-26,11.11,11.78,11.39,11.05,46037719.0,513421495.0
2016-09-23,10.85,11.49,11.22,10.84,39079595.0,428858833.0
2016-09-22,10.98,11.16,10.93,10.77,25538043.0,274127540.0
2016-09-21,10.91,11.24,10.82,10.8,29268109.0,313153139.0
