date,open,high,close,low,volume,amount
2016-11-23,15.24,15.49,15.33,15.19,2730740.0,41790342.0
2016-11-22,15.35,15.45,15.25,14.93,4515241.0,67978070.0
2016-11-21,15.68,15.78,15.33,15.14,3547051.0,54530230.0
2016-11-18,15.63,15.78,15.55,15.43,2404780.0,37406388.0
2016-11-17,15.56,15.83,15.74,15.54,1996272.0,31335440.0
2016-11-16,16.01,16.11,15.72,15.63,4070750.0,64069164.0
2016-11-15,16.63,16.71,15.99,15.74,7850461.0,126046620.0
2016-11-14,16.43,16.59,16.52,16.15,5544741.0,90640218.0
2016-11-11,15.57,16.45,16.36,15.38,9561436.0,154265821.0
2016-11-10,15.48,15.7,15.57,15.38,2774471.0,43147547.0
2016-11-09,15.63,15.64,15.28,15.18,2868135.0,44061887.0
2016-11-08,15.43,15.77,15.63,15.43,2311913.0,35969143.0
2016-11-07,15.24,15.53,15.48,14.98,4955298.0,75219615.0
2016-11-04,16.35,16.42,15.47,15.39,8304304.0,130862146.0
2016-11-03,16.01,16.41,16.33,15.88,5444209.0,88136202.0
2016-11-02,16.2,16.2,15.99,15.88,3144205.0,50283045.0
2016-11-01,15.98,16.27,16.0,15.89,3554927.0,57109382.0
2016-10-31,15.77,15.97,15.93,15.54,3567507.0,56315786.0
2016-10-28,15.98,16.2,15.94,15.75,4603413.0,73179093.0
2016-10-27,16.24,16.24,16.06,15.76,6380932.0,101720397.0
2016-10-26,16.53,16.89,16.28,16.21,7501740.0,123819338.0
2016-10-25,15.97,16.7,16.62,15.88,9241264.0,151250058.0
2016-10-24,15.88,16.13,15.96,15.7,5097264.0,80903480.0
2016-10-21,15.87,16.42,15.83,15.72,8186366.0,130907010.0
2016-10-20,15.43,16.43,15.92,15.38,13864270.0,220662226.0
2016-10-19,15.3,15.67,15.42,15.08,7165869.0,110298005.0
2016-10-18,15.22,15.39,15.3,14.95,6892634.0,104434223.0
2016-10-17,15.51,15.76,15.14,15.08,8477672.0,129919169.0
2016-10-14,15.19,15.81,15.48,15.19,10250914.0,159034495.0
2016-10-13,15.42,15.47,15.22,15.06,6123579.0,93216396.0
2016-10-12,15.24,15.51,15.47,14.83,9760143.0,148060713.0
2016-10-11,15.29,15.53,15.23,15.17,6800798.0,103894609.0
2016-10-10,15.53,15.82,15.4,15.16,10231270.0,157206458.0
2016-09-30,14.61,15.4,15.39,14.48,13759894.0,207527497.0
2016-09-29,14.66,14.83,14.54,14.53,5615897.0,82278711.0
2016-09-28,14.56,14.86,14.61,14.45,9278185.0,135653949.0
2016-09-27,13.71,14.68,14.63,13.67,10421657.0,147857585.0
2016-09-26,13.96,14.32,13.67,13.53,7254151.0,101807567.0
2016-09-23,14.22,14.38,14.02,13.87,7224332.0,101838016.0
2016-09-22,14.52,14.77,14.19,14.17,10968624.0,158246834.0
2016-09-21,14.15,14.48,14.46,13.94,10753103.0,152944765.0
2016-09-20,13.43,14.32,14.26,13.43,18847608.0,263959733.0
2016-09-19,13.49,13.8,13.61,13.38,6690676.0,90709841.0
2016-09-14,13.53,13.53,13.43,13.24,6694831.0,89438558.0
2016-09-13,13.69,13.8,13.57,13.34,13568362.0,182835933.0
2016-09-12,13.06,14.01,13.5,12.93,23557922.0,319503402.0
2016-09-09,12.43,13.4,13.06,12.43,20535028.0,266235231.0
2016-09-08,12.22,12.5,12.43,12.21,7332596.0,90840720.0
2016-09-07,12.26,12.3,12.27,12.16,3836613.0,46769530.0
2016-09-06,12.13,12.28,12.27,11.95,5804008.0,70399026.0
2016-09-05,12.1,12.2,12.13,12.02,4487599.0,54299609.0
2016-09-02,11.95,12.16,12.07,11.67,6078582.0,72742745.0
2016-09-01,12.29,12.33,11.94,11.93,5968786.0,72257864.0
2016-08-31,12.2,12.38,12.27,12.11,7932946.0,96740456.0
2016-08-30,12.0,12.23,12.14,11.94,7879912.0,95255994.0
2016-08-29,11.98,12.09,11.97,11.9,5531399.0,66156771.0
2016-08-26,11.84,12.07,11.98,11.77,7216481.0,86070118.0
2016-08-25,11.74,11.94,11.9,11.47,6429084.0,75251049.0
2016-08-24,11.75,11.85,11.74,11.72,4627455.0,54338314.0
2016-08-23,11.66,11.77,11.74,11.62,4643920.0,54092542.0
2016-08-22,11.88,11.88,11.65,11.62,5741870.0,67066615.0
2016-08-19,11.88,11.92,11.87,11.82,3788499.0,44855927.0
2016-08-18,12.03,12.11,11.88,11.84,6460892.0,76979047.0
2016-08-17,12.2,12.2,12.08,12.02,4089981.0,49446094.0
2016-08-16,12.18,12.22,12.17,12.08,4961506.0,60191724.0
2016-08-15,12.06,12.28,12.19,11.92,6160823.0,74566968.0
2016-08-12,11.7,12.06,12.02,11.64,5838724.0,69163278.0
2016-08-11,12.1,12.12,11.78,11.73,5273724.0,62446671.0
2016-08-10,11.83,12.2,12.03,11.83,6645912.0,79865298.0
2016-08-09,11.68,11.82,11.8,11.63,3975118.0,46652263.0
2016-08-08,11.52,11.72,11.7,11.46,5726852.0,66436005.0
2016-08-05,11.62,11.7,11.52,11.5,4661618.0,53886691.0
2016-08-04,11.51,11.69,11.68,11.45,5568040.0,64252934.0
2016-08-03,11.68,11.82,11.54,11.45,7223214.0,83431916.0
2016-08-02,11.71,11.85,11.75,11.6,4232067.0,49407513.0
2016-08-01,12.27,12.34,11.71,11.7,5351942.0,63562736.0
2016-07-29,12.3,12.44,12.27,12.23,3031046.0,37249718.0
2016-07-28,12.59,12.8,12.29,12.02,8250521.0,101780509.0
2016-07-27,13.35,13.4,12.61,12.42,6974224.0,88494625.0
2016-07-26,13.33,13.48,13.31,13.18,6011126.0,79775500.0
2016-07-25,13.45,13.5,13.29,13.19,4161994.0,55360567.0
2016-07-22,13.61,13.77,13.48,13.44,3606759.0,49043790.0
2016-07-21,13.56,13.67,13.61,13.44,3041066.0,41119069.0
2016-07-20,13.5,13.7,13.57,13.39,3336251.0,45176074.0
2016-07-19,13.54,13.57,13.44,13.33,2134189.0,28546447.0
2016-07-18,13.56,13.61,13.55,13.25,3404612.0,45513621.0
2016-07-15,13.67,13.77,13.61,13.55,2097617.0,28539723.0
2016-07-14,13.62,13.83,13.69,13.54,4799777.0,65563847.0
2016-07-13,13.65,13.65,13.52,13.43,3654620.0,49288676.0
2016-07-12,13.66,13.66,13.53,13.2,5015448.0,67353701.0
2016-07-11,13.62,13.81,13.56,13.49,4440414.0,60309320.0
2016-07-08,13.28,13.89,13.64,13.28,8652274.0,117842166.0
2016-07-07,13.22,13.66,13.28,13.22,6060646.0,81295329.0
2016-07-06,13.13,13.31,13.27,13.08,3383195.0,44655778.0
2016-07-05,13.1,13.23,13.18,13.06,3148094.0,41263884.0
2016-07-04,12.89,13.21,13.13,12.75,3512636.0,45825288.0
2016-07-01,13.03,13.17,12.92,12.87,1993660.0,25783181.0
2016-06-30,13.1,13.26,13.01,12.96,2628600.0,34396526.0
2016-06-29,12.94,13.19,13.1,12.85,3886833.0,50507167.0
2016-06-28,12.62,12.91,12.9,12.62,3289391.0,42047082.0
2016-06-27,12.52,12.87,12.73,12.47,3355141.0,42504944.0
2016-06-24,12.93,12.93,12.53,12.29,3334492.0,41865094.0
2016-06-23,13.06,13.13,12.83,12.7,3948318.0,50878879.0
2016-06-22,12.58,13.53,13.15,12.52,7466178.0,98027222.0
2016-06-21,12.75,12.84,12.64,12.62,2319333.0,29438999.0
2016-06-20,12.73,12.8,12.7,12.56,1906657.0,24118240.0
2016-06-17,12.65,12.8,12.73,12.63,3095688.0,39355173.0
2016-06-16,12.7,12.8,12.71,12.55,4069314.0,51421698.0
2016-06-15,12.46,12.8,12.7,12.43,3446080.0,43694733.0
2016-06-14,12.07,12.9,12.6,12.07,4337139.0,54191831.0
2016-06-13,13.18,13.41,12.62,12.6,6413782.0,83408021.0
2016-06-08,13.19,13.58,13.39,13.03,5190532.0,68964349.0
2016-06-07,13.42,13.42,13.16,13.12,4814296.0,63459881.0
2016-06-06,12.88,13.44,13.38,12.82,8121079.0,107504857.0
2016-06-03,12.93,12.95,12.89,12.75,3809377.0,49130850.0
2016-06-02,12.83,12.92,12.88,12.8,2758006.0,35553932.0
2016-06-01,12.86,13.01,12.89,12.84,4748902.0,61517697.0
2016-05-31,12.58,12.96,12.95,12.58,3780311.0,48716698.0
2016-05-30,12.69,12.73,12.58,12.48,2016959.0,25540994.0
2016-05-27,12.76,12.88,12.66,12.64,2582377.0,32977532.0
2016-05-26,12.7,12.85,12.84,12.58,2738278.0,34862184.0
2016-05-25,12.81,12.93,12.74,12.62,2237928.0,28712184.0
2016-05-24,12.78,12.83,12.75,12.57,1995754.0,25502985.0
2016-05-23,12.79,12.8,12.77,12.61,3359983.0,42897573.0
2016-05-20,12.66,12.72,12.7,12.48,2893934.0,36554287.0
2016-05-19,12.74,12.89,12.64,12.6,2408305.0,30780941.0
2016-05-18,13.14,13.31,12.73,12.55,4916679.0,63347495.0
2016-05-17,13.6,13.64,13.2,13.07,10796294.0,144876757.0
2016-05-16,13.55,13.78,13.67,13.48,6460654.0,88446468.0
2016-05-13,13.61,13.69,13.58,13.34,5082011.0,68799690.0
2016-05-12,13.27,13.63,13.61,13.13,6301984.0,84771358.0
2016-05-11,13.21,13.56,13.51,13.02,6954777.0,93340073.0
2016-05-10,12.8,13.19,13.13,12.76,3802243.0,49690904.0
2016-05-09,12.92,12.96,12.8,12.48,4115925.0,52845754.0
2016-05-06,13.61,13.83,13.08,13.06,6715923.0,90829924.0
2016-05-05,13.66,13.7,13.66,13.44,5118263.0,69706026.0
2016-05-04,13.55,13.79,13.71,13.38,9266511.0,126739667.0
2016-05-03,13.19,13.5,13.47,13.05,4797644.0,64227763.0
2016-04-29,13.29,13.36,13.22,13.16,3555709.0,47231098.0
2016-04-28,13.22,13.4,13.4,13.11,4650255.0,61923378.0
2016-04-27,13.32,13.41,13.26,13.17,3056542.0,40815816.0
2016-04-26,13.31,13.44,13.28,13.06,3065448.0,40786170.0
2016-04-25,13.27,13.51,13.31,13.08,3318173.0,44263098.0
2016-04-22,13.04,13.26,13.22,12.97,3634403.0,47963783.0
2016-04-21,13.36,13.62,13.15,13.13,4748903.0,63881975.0
2016-04-20,14.46,14.54,13.48,13.26,9850957.0,136201258.0
2016-04-19,14.07,14.57,14.44,13.89,9157183.0,130929422.0
2016-04-18,14.33,14.33,13.95,13.94,7183042.0,101619052.0
2016-04-15,14.64,14.76,14.47,14.29,6581981.0,95817812.0
2016-04-14,14.45,14.69,14.64,14.45,5230183.0,76523314.0
2016-04-13,14.47,14.83,14.48,14.44,7697428.0,113090420.0
2016-04-12,14.62,14.68,14.46,14.25,4297281.0,61950867.0
2016-04-11,14.62,14.8,14.68,14.56,4680700.0,68948648.0
2016-04-08,14.63,14.63,14.45,14.16,7295233.0,105164866.0
2016-04-07,15.24,15.3,14.73,14.69,10010408.0,149545187.0
2016-04-06,15.35,15.69,15.34,15.14,11689325.0,179975783.0
2016-04-05,14.9,15.39,15.29,14.79,13377001.0,203737718.0
2016-04-01,15.05,15.05,14.77,14.5,9598467.0,141723177.0
2016-03-31,15.33,15.35,15.09,14.96,10102960.0,153122354.0
2016-03-30,14.93,15.3,15.29,14.8,9944235.0,150390333.0
2016-03-29,15.49,15.5,14.81,14.6,8898034.0,133925691.0
2016-03-28,15.61,16.05,15.44,15.31,15254567.0,239493418.0
2016-03-25,14.74,16.13,15.82,13.92,19309852.0,294324216.0
2016-03-24,14.83,14.95,14.73,14.52,9943779.0,147118871.0
2016-03-23,15.05,15.15,14.91,14.7,10091168.0,150457100.0
2016-03-22,15.32,15.45,15.15,15.11,9725213.0,148851712.0
2016-03-21,14.95,15.43,15.35,14.84,12100334.0,182839827.0
2016-03-18,14.64,15.25,14.84,14.47,16104214.0,239815840.0
2016-03-17,14.24,14.69,14.64,14.24,9450087.0,137233996.0
2016-03-16,14.45,14.5,14.12,13.96,5075394.0,72393032.0
2016-03-15,13.95,14.54,14.41,13.85,9304436.0,133730512.0
2016-03-14,13.58,14.39,13.95,13.48,5093701.0,71396597.0
2016-03-11,13.45,13.54,13.38,13.2,2455630.0,32939430.0
2016-03-10,13.38,13.85,13.55,13.38,3745048.0,51450560.0
2016-03-09,13.57,13.78,13.51,13.36,3384840.0,45988270.0
2016-03-08,14.05,14.16,13.88,13.29,5198316.0,71150488.0
2016-03-07,14.04,14.41,14.19,13.85,6168429.0,87638176.0
2016-03-04,13.8,14.46,14.08,13.36,8182056.0,114419473.0
2016-03-03,13.76,14.13,13.8,13.73,4740150.0,66151882.0
2016-03-02,13.06,13.9,13.76,13.06,5694402.0,77290829.0
2016-03-01,12.81,13.21,13.1,12.51,4285512.0,55137499.0
2016-02-29,13.62,13.62,12.75,12.4,6150536.0,78444410.0
2016-02-26,13.72,13.9,13.71,13.19,5361377.0,73530509.0
2016-02-25,14.54,15.15,13.58,13.5,12036477.0,172281881.0
2016-02-24,14.54,14.78,14.54,14.29,5553163.0,80805099.0
2016-02-23,14.18,14.72,14.64,14.06,8985558.0,130364694.0
2016-02-22,14.11,14.31,14.13,13.93,4924109.0,69727310.0
2016-02-19,13.83,14.05,13.92,13.65,3496899.0,48658470.0
2016-02-18,14.02,14.3,13.82,13.72,5493314.0,77396127.0
2016-02-17,13.91,14.01,13.98,13.66,4650874.0,64595568.0
2016-02-16,13.49,14.0,13.91,13.49,4983438.0,69271177.0
2016-02-15,13.09,13.54,13.45,13.09,3239836.0,43541027.0
2016-02-05,13.47,13.8,13.73,13.26,5452946.0,74334727.0
2016-02-04,13.16,13.55,13.45,13.12,3209017.0,43053312.0
2016-02-03,13.16,13.21,13.11,12.79,3266345.0,42697860.0
2016-02-02,12.71,13.21,13.2,12.71,5341957.0,69994331.0
2016-02-01,12.86,13.33,12.71,12.46,3350249.0,43103214.0
2016-01-29,12.66,13.51,13.17,12.35,4898386.0,63880492.0
2016-01-28,13.54,13.55,12.7,12.66,3962867.0,52213493.0
2016-01-27,13.32,13.75,13.67,12.52,5602195.0,73989294.0
2016-01-26,13.84,14.14,13.17,12.76,7922822.0,108824882.0
2016-01-25,14.41,14.55,13.83,13.75,6517722.0,92076486.0
2016-01-22,14.41,14.54,14.33,14.06,4271822.0,61283199.0
2016-01-21,14.33,15.02,13.96,13.95,6508562.0,94922672.0
2016-01-20,14.44,15.22,14.84,14.13,8400984.0,124863949.0
2016-01-19,14.44,14.45,14.43,13.81,7331784.0,104190890.0
2016-01-18,12.16,13.79,13.79,12.16,8323161.0,111354668.0
2016-01-15,12.46,12.71,12.54,12.46,7620417.0,96210001.0
2016-01-14,11.84,12.61,12.47,11.56,4557956.0,55615699.0
2016-01-13,12.68,12.83,12.2,12.16,4062295.0,51057806.0
2016-01-12,13.08,13.24,12.5,12.03,7001136.0,88307024.0
2016-01-11,13.93,14.33,12.93,12.76,6177971.0,84576110.0
2016-01-08,14.05,14.4,13.96,12.56,6101388.0,85147589.0
2016-01-07,14.5,14.55,13.61,13.5,1252103.0,17686684.0
2016-01-06,14.57,14.84,14.8,14.36,4907857.0,72343471.0
2016-01-05,13.99,15.15,14.5,13.82,8549810.0,125091741.0
2016-01-04,16.01,16.41,14.73,14.66,4389575.0,68603025.0
2015-12-31,16.49,16.9,16.25,16.2,6301047.0,104680869.0
2015-12-30,16.18,16.64,16.43,16.06,6470188.0,106478158.0
2015-12-29,15.95,16.33,16.19,15.45,5658487.0,89932049.0
2015-12-28,16.9,17.0,15.86,15.84,8838082.0,144973398.0
2015-12-25,16.99,17.09,16.91,16.44,7908070.0,132851478.0
2015-12-24,16.95,17.89,16.98,16.49,13833509.0,238304880.0
2015-12-23,16.48,16.78,16.76,16.35,10032023.0,166948928.0
2015-12-22,15.97,16.52,16.48,15.97,8407911.0,137275342.0
2015-12-21,16.15,16.51,16.07,16.01,9378499.0,152939408.0
2015-12-18,15.7,16.12,16.08,15.53,8646358.0,137251424.0
2015-12-17,15.19,15.82,15.67,15.19,6647564.0,104250416.0
2015-12-16,15.25,15.32,15.2,15.13,4451801.0,68018752.0
2015-12-15,14.76,15.29,15.12,14.76,5180805.0,78455672.0
2015-12-14,14.25,14.82,14.72,14.05,3973859.0,58290296.0
2015-12-11,14.69,14.8,14.58,14.35,4342971.0,63418592.0
2015-12-10,14.47,15.23,14.8,14.45,6388321.0,95463408.0
2015-12-09,14.57,14.81,14.47,14.35,4921421.0,71722733.0
2015-12-08,15.15,15.15,14.77,14.7,4559733.0,67986768.0
2015-12-07,15.26,15.3,15.22,15.04,4911100.0,74708791.0
2015-12-04,15.17,15.48,15.24,14.76,7841759.0,118853480.0
2015-12-03,14.72,15.35,15.28,14.62,8316800.0,125117213.0
2015-12-02,14.85,15.07,14.63,14.0,7345795.0,106873456.0
2015-12-01,14.93,15.19,14.91,14.41,7950623.0,117493238.0
2015-11-30,15.37,15.5,14.92,13.72,14622107.0,214743600.0
2015-11-27,15.95,16.61,15.25,15.15,11976854.0,192123200.0
2015-11-26,16.44,16.74,16.11,15.91,10238353.0,165520000.0
2015-11-25,16.63,17.24,16.27,16.05,14459524.0,238546592.0
