date,open,high,close,low,volume,amount
2016-11-24,20.28,20.63,20.39,20.28,4803343.0,98371846.0
2016-11-23,20.67,20.67,20.36,20.29,4372869.0,89311685.0
2016-11-22,20.33,20.61,20.6,20.25,5611371.0,114878600.0
2016-11-21,20.42,20.54,20.32,20.22,3747744.0,76257929.0
2016-11-18,20.37,20.78,20.41,20.32,4467645.0,91943071.0
2016-11-17,20.56,20.56,20.32,20.27,4040456.0,82368711.0
2016-11-16,20.71,20.79,20.53,20.5,4891401.0,100785795.0
2016-11-15,20.71,21.02,20.79,20.55,4855244.0,100880505.0
2016-11-14,20.82,21.22,20.67,20.65,9914109.0,207462423.0
2016-11-11,20.51,21.47,21.27,20.35,15790418.0,332546787.0
2016-11-10,20.47,20.77,20.37,20.34,7209812.0,147995165.0
2016-11-09,20.45,20.65,20.29,19.97,10019942.0,203681872.0
2016-11-08,21.17,21.17,20.49,19.99,18455406.0,380016825.0
2016-11-07,21.62,21.8,21.51,21.19,7034305.0,151269731.0
2016-11-04,21.5,21.94,21.56,21.42,7116981.0,154562441.0
2016-11-03,21.57,21.8,21.47,21.37,7744579.0,167440358.0
2016-11-02,21.76,21.86,21.57,21.37,6895861.0,149217595.0
2016-11-01,21.97,22.07,21.85,21.63,8071323.0,176057823.0
2016-10-31,21.41,22.22,21.82,21.1,14795431.0,322239536.0
2016-10-28,20.82,21.65,21.44,20.74,15385502.0,327520110.0
2016-10-27,20.77,21.02,20.82,20.71,4178753.0,87158845.0
2016-10-26,21.13,21.13,20.84,20.65,6667932.0,139115951.0
2016-10-25,21.02,21.31,21.16,20.95,6399738.0,135260281.0
2016-10-24,21.48,21.52,20.98,20.75,9654946.0,203136454.0
2016-10-21,21.35,21.91,21.22,20.88,9320618.0,199463877.0
2016-10-20,21.32,21.43,21.35,21.07,7779865.0,165824399.0
2016-10-19,21.22,21.36,21.23,20.99,9216980.0,195220006.0
2016-10-18,20.77,21.45,21.07,20.67,11409204.0,241250500.0
2016-10-17,20.73,20.93,20.75,20.45,7955642.0,164676985.0
