date,open,high,close,low,volume,amount
2016-11-24,9.82,9.86,9.8,9.77,11834462.0,115934230.0
2016-11-23,9.9,9.91,9.82,9.8,12785523.0,125722537.0
2016-11-22,9.89,9.9,9.89,9.8,13230386.0,130037387.0
2016-11-21,9.81,9.92,9.86,9.79,16064689.0,157881722.0
2016-11-18,9.95,9.98,9.87,9.86,10936038.0,108280410.0
2016-11-17,9.96,10.01,9.95,9.85,15934106.0,158062925.0
2016-11-16,10.02,10.09,9.95,9.94,17197796.0,171515045.0
2016-11-15,9.94,10.06,9.99,9.9,32575105.0,324863694.0
2016-11-14,9.84,9.94,9.89,9.83,22642668.0,223264008.0
2016-11-11,9.82,9.84,9.83,9.76,15066459.0,147451665.0
2016-11-10,9.75,9.82,9.79,9.74,14495159.0,141519686.0
2016-11-09,9.81,9.83,9.67,9.62,16236865.0,157603584.0
2016-11-08,9.72,9.81,9.77,9.67,14874020.0,144785855.0
2016-11-07,9.65,9.73,9.67,9.61,9860341.0,95118732.0
2016-11-04,9.68,9.72,9.64,9.6,10287739.0,99154496.0
2016-11-03,9.67,9.75,9.67,9.58,17241819.0,166419404.0
2016-11-02,9.75,9.78,9.68,9.65,14069612.0,136354797.0
2016-11-01,9.81,9.81,9.79,9.72,10953303.0,106818315.0
2016-10-31,9.73,9.78,9.75,9.67,9826882.0,95365602.0
2016-10-28,9.91,9.99,9.76,9.75,19685296.0,193649375.0
2016-10-27,9.78,9.94,9.9,9.74,25411120.0,250143456.0
2016-10-26,9.89,10.13,9.83,9.83,42845093.0,425899748.0
2016-10-25,9.76,9.83,9.8,9.72,12115667.0,118272974.0
2016-10-24,9.7,9.8,9.75,9.62,15383776.0,149188837.0
2016-10-21,9.77,9.77,9.69,9.59,19701446.0,190502877.0
2016-10-20,9.84,9.87,9.81,9.76,14710000.0,143982335.0
2016-10-19,9.82,9.86,9.75,9.72,19002495.0,185435893.0
2016-10-18,9.72,9.82,9.82,9.68,15218706.0,148098042.0
2016-10-17,9.88,9.93,9.72,9.68,22690062.0,222067151.0
2016-10-14,9.7,9.96,9.94,9.67,23953462.0,234558943.0
2016-10-13,9.83,9.9,9.72,9.7,16843143.0,164325615.0
2016-10-12,9.8,9.98,9.85,9.79,20379840.0,201212729.0
2016-10-11,9.85,9.89,9.86,9.75,18595987.0,182165874.0
2016-10-10,9.62,9.87,9.84,9.59,26363079.0,257085610.0
2016-09-30,9.59,9.73,9.56,9.55,19617976.0,189088062.0
2016-09-29,9.67,9.67,9.59,9.54,17052152.0,163216953.0
2016-09-28,9.47,9.7,9.62,9.42,25430695.0,244107042.0
2016-09-27,9.28,9.44,9.43,9.27,7651835.0,71438183.0
2016-09-26,9.53,9.56,9.3,9.28,11849192.0,111383579.0
2016-09-23,9.62,9.62,9.55,9.51,8209450.0,78242064.0
2016-09-22,9.48,9.65,9.57,9.46,17060238.0,162728358.0
2016-09-21,9.37,9.46,9.42,9.35,9405697.0,88294110.0
2016-09-20,9.42,9.42,9.36,9.34,7289113.0,68184836.0
2016-09-19,9.31,9.45,9.4,9.31,9442882.0,88546982.0
2016-09-14,9.34,9.4,9.29,9.24,8983703.0,83612573.0
2016-09-13,9.34,9.38,9.34,9.28,10283658.0,95680349.0
2016-09-12,9.43,9.47,9.29,9.27,19029146.0,178100589.0
2016-09-09,9.73,9.74,9.55,9.54,17372300.0,167211622.0
2016-09-08,9.71,9.73,9.73,9.62,20170609.0,195038947.0
2016-09-07,9.65,9.76,9.66,9.62,22459942.0,217367151.0
2016-09-06,9.49,9.69,9.68,9.39,21740941.0,207634930.0
2016-09-05,9.46,9.58,9.49,9.45,10121002.0,96059380.0
2016-09-02,9.53,9.6,9.49,9.42,14496178.0,137531906.0
2016-09-01,9.62,9.76,9.57,9.57,19525619.0,188471162.0
2016-08-31,9.66,9.7,9.63,9.52,13530836.0,129597591.0
2016-08-30,9.66,9.76,9.68,9.6,18990539.0,183555931.0
2016-08-29,9.64,9.71,9.66,9.5,25283820.0,241975470.0
2016-08-26,9.58,9.84,9.58,9.51,30133692.0,291081265.0
2016-08-25,9.53,9.57,9.57,9.36,17041850.0,160843226.0
2016-08-24,9.66,9.69,9.53,9.47,17248326.0,164460581.0
2016-08-23,9.53,9.72,9.65,9.53,14628594.0,140507582.0
2016-08-22,9.86,9.9,9.56,9.56,38361050.0,371630819.0
2016-08-19,9.78,9.85,9.77,9.64,24157785.0,234131403.0
2016-08-18,9.81,10.22,9.85,9.75,39054991.0,387944035.0
2016-08-17,9.9,9.94,9.81,9.75,33315570.0,327233168.0
2016-08-16,9.65,10.29,10.02,9.61,64289326.0,633697230.0
2016-08-15,9.12,9.59,9.57,9.1,49015024.0,461262526.0
2016-08-12,9.0,9.12,9.12,9.0,9029864.0,81793536.0
2016-08-11,9.07,9.11,9.0,8.99,8184816.0,73879868.0
2016-08-10,9.15,9.16,9.1,9.08,6849158.0,62271494.0
2016-08-09,9.09,9.15,9.13,9.05,10413825.0,94681157.0
2016-08-08,9.01,9.1,9.1,8.96,7620051.0,68721126.0
2016-08-05,9.01,9.06,9.01,8.98,9101695.0,81889433.0
2016-08-04,9.01,9.04,9.01,8.95,6453126.0,57888294.0
2016-08-03,8.97,9.05,9.02,8.96,7957934.0,71610877.0
2016-08-02,8.97,9.04,9.01,8.92,9106926.0,81590449.0
2016-08-01,8.94,8.99,8.97,8.85,10304563.0,91631943.0
2016-07-29,9.0,9.04,8.95,8.93,10204388.0,91333028.0
2016-07-28,9.02,9.08,9.0,8.91,13189729.0,118401272.0
2016-07-27,9.42,9.42,9.03,8.92,21996882.0,200936222.0
2016-07-26,9.29,9.42,9.4,9.29,8970684.0,83957270.0
2016-07-25,9.27,9.35,9.28,9.23,9923444.0,92084858.0
2016-07-22,9.5,9.5,9.32,9.29,16910082.0,158093675.0
2016-07-21,9.49,9.54,9.47,9.43,16373125.0,155219359.0
2016-07-20,9.42,9.57,9.49,9.39,15159276.0,143812736.0
2016-07-19,9.42,9.45,9.41,9.35,10973517.0,102886371.0
2016-07-18,9.49,9.52,9.42,9.41,10479605.0,98858185.0
2016-07-15,9.46,9.59,9.49,9.46,13347249.0,126709407.0
2016-07-14,9.51,9.51,9.48,9.43,11344809.0,107107151.0
2016-07-13,9.45,9.54,9.5,9.39,25077978.0,237126392.0
2016-07-12,9.32,9.41,9.4,9.24,16739269.0,156079262.0
2016-07-11,9.45,9.47,9.32,9.32,16065641.0,150542939.0
2016-07-08,9.52,9.55,9.42,9.4,16161596.0,152371202.0
2016-07-07,9.37,9.68,9.54,9.36,33489570.0,319900189.0
2016-07-06,9.38,9.41,9.33,9.3,15020815.0,139959079.0
2016-07-05,9.41,9.44,9.42,9.32,19792085.0,185184411.0
2016-07-04,9.2,9.51,9.39,9.18,26394680.0,247193689.0
2016-07-01,9.14,9.45,9.28,9.13,36739035.0,342093985.0
2016-06-30,8.97,9.16,9.15,8.89,25801695.0,231871912.0
2016-06-29,8.89,8.99,8.93,8.89,17287800.0,157464973.0
2016-06-28,8.79,8.88,8.87,8.77,18335208.0,165165449.0
2016-06-27,8.66,8.82,8.8,8.65,11359515.0,101606728.0
2016-06-24,8.77,8.83,8.68,8.58,15938983.0,141653507.0
2016-06-23,8.84,8.86,8.8,8.75,8604934.0,77152212.0
2016-06-22,8.73,8.83,8.83,8.71,8362434.0,74822631.0
2016-06-21,8.89,8.91,8.73,8.71,12040474.0,108258761.0
2016-06-20,8.79,8.87,8.83,8.73,14777823.0,132622815.0
