date,open,high,close,low,volume,amount
2016-11-23,18.33,18.48,18.48,18.2,3389385.0,61984758.0
2016-11-22,18.04,18.33,18.33,17.96,1998088.0,36135017.0
2016-11-21,18.24,18.34,18.04,17.91,2101051.0,37908372.0
2016-11-18,18.14,18.3,18.19,18.03,1497485.0,27085254.0
2016-11-17,18.45,18.45,18.14,17.99,2757510.0,49764604.0
2016-11-16,18.37,18.81,18.46,18.25,2598580.0,47747595.0
2016-11-15,18.4,18.4,18.33,18.2,2005672.0,36488508.0
2016-11-14,18.5,18.91,18.29,18.26,2638537.0,48487304.0
2016-11-11,18.66,18.7,18.5,18.33,3366683.0,61888437.0
2016-11-10,18.65,18.79,18.77,18.32,3372532.0,62226031.0
2016-11-09,18.96,18.96,18.45,18.09,5593637.0,102783323.0
2016-11-08,18.09,19.08,18.9,18.02,7821369.0,145614799.0
2016-11-07,17.59,18.03,18.03,17.59,3567358.0,63246177.0
2016-11-04,17.59,17.95,17.62,17.59,2968959.0,52384015.0
2016-11-03,17.49,17.67,17.56,17.3,2311939.0,40358579.0
2016-11-02,17.61,17.67,17.49,17.47,2233429.0,39023243.0
2016-11-01,17.4,17.68,17.67,17.3,3501665.0,60976180.0
2016-10-31,17.38,17.57,17.43,17.25,1291403.0,22375629.0
2016-10-28,17.49,17.6,17.38,17.34,2679287.0,46464938.0
2016-10-27,17.8,18.09,17.66,17.62,4420733.0,78487419.0
2016-10-26,17.26,17.78,17.78,17.26,5589936.0,97785201.0
2016-10-25,17.57,17.59,17.35,17.29,2524713.0,43647920.0
2016-10-24,17.38,17.73,17.49,17.34,2753965.0,47944180.0
2016-10-21,17.62,17.9,17.49,17.31,4645577.0,81512289.0
2016-10-20,17.19,17.66,17.48,17.12,4706820.0,81810796.0
2016-10-19,17.27,17.35,17.1,17.05,1883860.0,32121035.0
2016-10-18,16.99,17.29,17.23,16.89,2881576.0,49111996.0
2016-10-17,17.31,17.39,17.05,16.9,3395015.0,57835127.0
2016-10-14,17.23,17.32,17.31,17.09,2784702.0,47651324.0
2016-10-13,16.97,17.34,17.32,16.89,4719390.0,80975188.0
2016-10-12,16.79,17.04,16.97,16.75,2295450.0,38608302.0
2016-10-11,16.87,16.99,16.88,16.7,2980825.0,49905380.0
2016-10-10,16.59,16.91,16.91,16.39,3442024.0,56806252.0
2016-09-30,16.62,16.65,16.47,16.42,2204102.0,36237296.0
2016-09-29,16.67,16.73,16.55,16.51,2551587.0,42140249.0
2016-09-28,17.06,17.08,16.7,16.57,4767658.0,79414706.0
2016-09-27,16.69,17.85,16.99,16.69,8153987.0,138977020.0
2016-09-26,16.39,16.54,16.25,16.25,1406910.0,22975703.0
2016-09-23,16.42,16.48,16.41,16.34,901968.0,14734800.0
2016-09-22,16.47,16.58,16.4,16.35,1300836.0,21315931.0
2016-09-21,16.4,16.49,16.44,16.36,904306.0,14777536.0
2016-09-20,16.46,16.54,16.44,16.35,1121648.0,18337715.0
2016-09-19,16.29,16.58,16.48,16.29,1423219.0,23301265.0
2016-09-14,16.29,16.43,16.25,16.1,912687.0,14751455.0
2016-09-13,16.32,16.49,16.25,16.22,1452124.0,23544016.0
2016-09-12,16.64,16.7,16.3,16.24,2736376.0,44730212.0
2016-09-09,16.89,16.97,16.91,16.77,1544758.0,25938341.0
2016-09-08,16.9,16.97,16.85,16.77,1202991.0,20125435.0
2016-09-07,17.1,17.17,16.87,16.84,1533874.0,25900475.0
2016-09-06,16.98,17.06,17.04,16.8,2471296.0,41701901.0
2016-09-05,16.72,17.06,17.0,16.62,2585191.0,43546257.0
2016-09-02,16.85,16.99,16.72,16.61,2156777.0,36076261.0
2016-09-01,16.59,17.03,16.86,16.52,2953538.0,49351697.0
2016-08-31,16.52,16.64,16.58,16.39,1154763.0,18974564.0
2016-08-30,16.62,16.73,16.51,16.48,1225875.0,20244143.0
2016-08-29,16.77,16.77,16.56,16.5,1158623.0,19110901.0
2016-08-26,16.55,16.84,16.73,16.51,1610506.0,26712919.0
2016-08-25,16.61,16.74,16.57,16.28,1750584.0,28720793.0
2016-08-24,16.97,17.08,16.77,16.7,1851774.0,30969607.0
2016-08-23,17.02,17.16,16.96,16.81,1519249.0,25668755.0
2016-08-22,17.04,17.49,16.96,16.92,3363141.0,57621516.0
2016-08-19,16.83,17.04,17.0,16.74,2072723.0,34864990.0
2016-08-18,16.87,16.88,16.79,16.7,1828175.0,30547003.0
2016-08-17,16.86,16.94,16.88,16.66,2236885.0,37378641.0
2016-08-16,16.79,16.95,16.86,16.73,2941191.0,49344150.0
2016-08-15,16.43,16.87,16.78,16.36,3013955.0,49980065.0
2016-08-12,16.14,16.39,16.36,16.1,1361762.0,22055466.0
2016-08-11,16.59,16.59,16.29,16.26,2052894.0,33500343.0
2016-08-10,16.68,16.84,16.57,16.51,1493461.0,24782267.0
2016-08-09,16.48,16.89,16.67,16.48,2708325.0,45129954.0
2016-08-08,16.33,16.54,16.48,16.26,1437990.0,23503534.0
2016-08-05,16.39,16.49,16.39,16.3,1533154.0,24999115.0
2016-08-04,16.44,16.54,16.39,16.24,2184434.0,35494793.0
2016-08-03,16.66,16.69,16.45,16.35,3106616.0,51019797.0
2016-08-02,16.98,16.98,16.77,16.61,2772000.0,46114852.0
2016-08-01,16.51,17.36,16.94,16.3,4038723.0,68090499.0
2016-07-29,16.55,16.64,16.54,16.34,2138234.0,35041270.0
2016-07-28,16.29,16.57,16.54,16.19,2860303.0,46668664.0
2016-07-27,17.47,17.55,16.42,15.9,4875413.0,81034364.0
2016-07-26,16.99,17.51,17.47,16.99,2859531.0,49200803.0
2016-07-25,16.86,17.22,17.06,16.86,2330170.0,39542507.0
2016-07-22,17.19,17.24,16.91,16.89,2257018.0,38193426.0
2016-07-21,17.3,17.42,17.19,17.17,2361952.0,40675880.0
2016-07-20,17.31,17.39,17.33,17.24,1897749.0,32668105.0
2016-07-19,17.19,17.34,17.32,17.08,2198372.0,37634877.0
2016-07-18,17.5,17.51,17.18,16.99,2741824.0,46877618.0
2016-07-15,17.45,17.58,17.45,17.2,2647369.0,45668043.0
2016-07-14,17.6,17.62,17.45,17.39,3010146.0,52326611.0
2016-07-13,17.75,17.85,17.67,17.55,4590099.0,80607884.0
2016-07-12,17.51,17.72,17.66,17.42,4897509.0,85784098.0
2016-07-11,17.54,17.88,17.53,17.34,4227626.0,73918093.0
2016-07-08,17.61,17.98,17.53,17.4,4395965.0,77202951.0
2016-07-07,17.23,18.0,17.66,17.17,7299653.0,128330705.0
2016-07-06,16.8,17.29,17.28,16.79,4267146.0,72318488.0
2016-07-05,17.09,17.14,16.95,16.79,3818031.0,64293259.0
2016-07-04,16.69,17.19,17.09,16.59,5723225.0,96804495.0
2016-07-01,16.55,16.97,16.88,16.51,4726770.0,78921957.0
2016-06-30,16.71,16.78,16.5,16.47,3160924.0,52182580.0
2016-06-29,16.37,16.67,16.67,16.25,4164016.0,67988524.0
2016-06-28,16.02,16.42,16.37,16.0,3579086.0,57703706.0
2016-06-27,15.79,16.21,16.16,15.74,2568611.0,41126224.0
2016-06-24,16.17,16.34,15.92,15.38,3263855.0,51921925.0
2016-06-23,16.49,16.49,16.26,16.04,2912727.0,46973141.0
2016-06-22,16.17,16.51,16.46,16.09,3747262.0,60879418.0
2016-06-21,16.12,16.47,16.07,15.97,3270922.0,52752010.0
2016-06-20,16.24,16.26,16.09,15.91,2643155.0,42175366.0
2016-06-17,15.68,16.54,16.17,15.65,4922417.0,79338732.0
