date,open,high,close,low,volume,amount
2016-11-23,10.77,11.11,10.86,10.77,23864719.0,260273898.0
2016-11-22,10.49,10.67,10.67,10.48,8908374.0,94096431.0
2016-11-21,10.53,10.61,10.48,10.46,8152800.0,85750020.0
2016-11-18,10.63,10.65,10.57,10.56,6063564.0,64133174.0
2016-11-17,10.74,10.74,10.62,10.57,7709286.0,81794701.0
2016-11-16,10.66,10.81,10.75,10.65,10848836.0,116227102.0
2016-11-15,10.61,10.71,10.68,10.55,11724522.0,124316166.0
2016-11-14,10.61,10.68,10.59,10.54,11831892.0,125021210.0
2016-11-11,10.53,10.75,10.71,10.52,14443707.0,153327049.0
2016-11-10,10.54,10.65,10.54,10.51,10391693.0,109479812.0
2016-11-09,10.73,10.74,10.45,10.29,11351281.0,119114727.0
2016-11-08,10.77,10.8,10.71,10.65,7191026.0,76850718.0
2016-11-07,10.65,10.77,10.7,10.57,7935207.0,84704558.0
2016-11-04,10.86,10.91,10.65,10.65,9903882.0,106184561.0
2016-11-03,10.87,10.97,10.85,10.82,10081032.0,109511287.0
2016-11-02,11.05,11.05,10.88,10.83,8985688.0,97874352.0
2016-11-01,10.9,11.1,11.02,10.86,15896210.0,174730900.0
2016-10-31,10.52,10.87,10.76,10.48,9694235.0,103649391.0
2016-10-28,10.99,10.99,10.63,10.63,11691760.0,125770945.0
2016-10-27,10.77,10.95,10.94,10.74,8989425.0,97194872.0
2016-10-26,11.2,11.21,10.82,10.79,18912381.0,205963663.0
2016-10-25,11.31,11.35,11.2,11.12,11774561.0,131608971.0
2016-10-24,11.22,11.35,11.31,11.13,11715987.0,131722176.0
2016-10-21,11.12,11.26,11.24,11.03,11809086.0,131588434.0
2016-10-20,11.18,11.2,11.09,11.0,10451805.0,115571325.0
2016-10-19,11.3,11.4,11.18,11.13,11043233.0,124024254.0
2016-10-18,11.08,11.29,11.28,11.06,9652736.0,107581358.0
2016-10-17,11.32,11.49,11.08,11.02,14511710.0,163035504.0
2016-10-14,11.45,11.45,11.3,11.24,11484562.0,129718174.0
2016-10-13,11.51,11.6,11.46,11.38,15558833.0,177922195.0
2016-10-12,11.42,11.66,11.56,11.35,17924101.0,205765897.0
2016-10-11,11.52,11.78,11.6,11.42,32642602.0,378151331.0
2016-10-10,11.07,11.32,11.29,11.0,19539650.0,218183930.0
2016-09-30,10.95,11.06,10.98,10.88,8058068.0,88102990.0
2016-09-29,10.93,11.07,10.98,10.93,8996467.0,98708639.0
2016-09-28,10.93,11.11,10.92,10.86,11183565.0,122672175.0
2016-09-27,10.74,10.95,10.93,10.7,11800748.0,127307389.0
2016-09-26,11.17,11.29,10.82,10.77,18376964.0,201471553.0
