date,open,high,close,low,volume,amount
2016-11-24,16.5,17.07,16.62,16.41,16984070.0,287501312.0
2016-11-23,16.8,17.02,16.47,16.32,13053193.0,218247044.0
2016-11-22,16.88,17.04,16.77,16.69,10824502.0,183372763.0
2016-11-21,16.85,17.18,16.88,16.66,11677596.0,199126732.0
2016-11-18,17.15,17.5,16.94,16.8,12850108.0,222019346.0
2016-11-17,16.83,17.35,17.26,16.67,19586546.0,336869041.0
2016-11-16,16.94,17.09,16.73,16.68,10582910.0,179920458.0
2016-11-15,16.59,17.03,16.98,16.25,16701548.0,280553302.0
2016-11-14,16.43,17.13,16.69,16.4,25356426.0,430005555.0
2016-11-11,15.78,16.4,16.28,15.78,16292659.0,265023766.0
2016-11-10,15.81,15.95,15.82,15.65,12330604.0,196720847.0
2016-11-09,15.77,15.95,15.61,15.39,10707962.0,169642831.0
2016-11-08,15.53,15.98,15.76,15.4,13979622.0,221116163.0
2016-11-07,15.54,15.68,15.44,15.37,9230670.0,144426025.0
2016-11-04,15.64,15.99,15.68,15.62,10171568.0,161791020.0
2016-11-03,15.66,15.95,15.64,15.55,15435437.0,244765674.0
2016-11-02,16.07,16.41,15.85,15.77,20217911.0,327019237.0
2016-11-01,15.31,15.85,15.84,15.31,12737645.0,200638663.0
2016-10-31,15.54,15.64,15.41,15.08,12331421.0,190690323.0
2016-10-28,15.77,16.4,15.53,15.47,23514061.0,379102331.0
2016-10-27,15.3,16.01,15.87,15.24,17431485.0,276403954.0
2016-10-26,15.42,15.51,15.34,15.22,10724060.0,166222717.0
2016-10-25,15.38,15.49,15.36,15.26,7928581.0,122865554.0
2016-10-24,15.07,15.56,15.36,14.95,10150449.0,157633738.0
2016-10-21,15.35,15.5,15.07,14.9,11077497.0,169458129.0
2016-10-20,15.39,15.6,15.36,15.14,14191455.0,219764799.0
2016-10-19,14.79,15.56,15.35,14.79,24330280.0,375992829.0
2016-10-18,14.39,14.96,14.96,14.39,14099773.0,209620385.0
2016-10-17,14.57,14.75,14.48,14.33,11264467.0,165811092.0
2016-10-14,14.56,14.62,14.57,14.39,9125591.0,133452092.0
2016-10-13,14.49,14.79,14.66,14.43,13118862.0,193663696.0
2016-10-12,14.4,14.57,14.47,14.39,7973529.0,116466557.0
2016-10-11,14.51,14.52,14.49,14.38,11123085.0,161955048.0
2016-10-10,14.2,14.56,14.53,14.11,12290985.0,178436481.0
2016-09-30,14.07,14.31,14.15,14.05,7421623.0,106452184.0
2016-09-29,13.95,14.3,14.17,13.89,9130749.0,129755750.0
2016-09-28,13.74,13.93,13.86,13.62,5509645.0,76630278.0
2016-09-27,13.54,13.76,13.73,13.49,5110580.0,70288232.0
2016-09-26,14.02,14.03,13.54,13.53,8358360.0,116323718.0
2016-09-23,14.15,14.22,14.0,13.99,7019147.0,99712907.0
2016-09-22,14.37,14.45,14.18,14.14,10556220.0,152000350.0
2016-09-21,13.88,14.26,14.16,13.84,9642054.0,137604884.0
2016-09-20,13.9,13.98,13.88,13.8,4965423.0,69580439.0
2016-09-19,13.67,13.98,13.97,13.66,7891112.0,109811573.0
2016-09-14,13.55,13.82,13.67,13.49,5596225.0,77193674.0
2016-09-13,13.56,13.68,13.6,13.49,4693549.0,64251203.0
