date,open,high,close,low,volume,amount
2016-11-24,15.09,15.27,15.17,15.05,5517263.0,83939643.0
2016-11-23,15.53,15.55,15.09,15.04,7084532.0,108738076.0
2016-11-22,15.21,15.53,15.49,15.14,8254933.0,127743423.0
2016-11-21,15.04,15.35,15.21,15.02,5648398.0,86218792.0
2016-11-18,15.17,15.3,15.06,15.05,5779689.0,88031582.0
2016-11-17,15.47,15.5,15.16,15.09,6581713.0,100473212.0
2016-11-16,15.48,15.71,15.46,15.43,6716705.0,105157199.0
2016-11-15,15.62,15.67,15.48,15.39,4820229.0,75042688.0
2016-11-14,15.24,15.82,15.68,15.24,11516147.0,180295017.0
2016-11-11,15.43,15.48,15.24,15.16,10777888.0,165270647.0
2016-11-10,15.52,15.58,15.49,15.25,8105987.0,125701347.0
2016-11-09,15.82,15.84,15.29,15.26,9140269.0,142495700.0
2016-11-08,15.81,15.9,15.86,15.6,6053630.0,95890129.0
2016-11-07,15.75,15.9,15.74,15.57,6533827.0,103136168.0
2016-11-04,15.91,15.93,15.78,15.64,6795594.0,107659404.0
2016-11-03,15.13,16.12,15.95,15.1,14305515.0,225007549.0
2016-11-02,15.54,15.57,15.22,15.22,9247570.0,143334644.0
2016-11-01,15.56,15.62,15.61,15.37,8435998.0,131445706.0
2016-10-31,15.06,15.6,15.56,15.0,15868372.0,245665007.0
2016-10-28,14.86,15.3,15.06,14.8,13825981.0,210741329.0
2016-10-27,14.99,14.99,14.87,14.75,6063266.0,90574323.0
2016-10-26,14.74,15.08,14.99,14.6,11678191.0,174084681.0
2016-10-25,14.72,14.84,14.74,14.57,7960030.0,117659499.0
2016-10-24,14.99,15.32,14.8,14.77,13336697.0,201253707.0
2016-10-21,14.76,15.09,14.98,14.65,11214017.0,167772930.0
2016-10-20,14.88,14.89,14.8,14.65,6720078.0,99750878.0
2016-10-19,14.42,15.04,14.92,14.3,16279471.0,242140824.0
2016-10-18,13.94,14.39,14.36,13.94,6671402.0,95316100.0
2016-10-17,14.4,14.54,14.05,13.96,9275593.0,132767437.0
2016-10-14,14.13,14.44,14.42,13.98,8233473.0,117997063.0
2016-10-13,14.33,14.41,14.22,14.02,6402395.0,91252854.0
2016-10-12,14.31,14.38,14.33,14.22,4674463.0,67165206.0
2016-10-11,14.27,14.66,14.43,14.25,9868238.0,143566352.0
2016-10-10,14.14,14.32,14.28,13.96,9189901.0,131111426.0
2016-09-30,13.88,14.19,14.06,13.79,7039101.0,99530371.0
2016-09-29,13.83,14.0,13.89,13.76,6112829.0,85195468.0
2016-09-28,13.46,14.1,13.9,13.45,11761486.0,164079773.0
2016-09-27,13.33,13.47,13.47,13.14,6742366.0,90034181.0
2016-09-26,13.76,13.81,13.42,13.26,13274960.0,180173609.0
2016-09-23,14.23,14.36,13.92,13.9,9625164.0,137153640.0
2016-09-22,13.96,14.46,14.4,13.96,14564122.0,208935255.0
2016-09-21,13.86,14.09,13.94,13.76,7378963.0,103490773.0
2016-09-20,14.18,14.23,13.86,13.81,8218213.0,115223431.0
2016-09-19,14.07,14.32,14.18,13.88,9240262.0,131114501.0
2016-09-14,14.36,14.5,14.05,13.94,11744427.0,167864449.0
2016-09-13,13.94,14.59,14.56,13.68,15381095.0,218141669.0
2016-09-12,13.93,14.3,13.78,13.66,13268303.0,186535288.0
2016-09-09,14.0,14.76,14.16,13.99,25814816.0,374252261.0
2016-09-08,13.55,14.23,14.08,13.47,18881260.0,264767315.0
2016-09-07,13.48,13.65,13.57,13.43,11126542.0,151568262.0
2016-09-06,12.82,13.55,13.54,12.65,14396061.0,190006834.0
2016-09-05,12.81,12.96,12.83,12.74,6249263.0,80645057.0
2016-09-02,13.15,13.25,12.78,12.68,9151308.0,119076978.0
2016-09-01,13.23,13.33,13.02,13.02,4814151.0,63645475.0
2016-08-31,13.13,13.34,13.29,12.98,5857313.0,77617888.0
2016-08-30,13.18,13.3,13.11,13.02,5703500.0,75283559.0
2016-08-29,13.24,13.35,13.2,13.11,5950505.0,79019338.0
2016-08-26,13.43,13.56,13.28,13.18,12502879.0,167662173.0
2016-08-25,12.74,13.11,13.09,12.69,4730775.0,61198991.0
2016-08-24,12.93,13.1,12.99,12.91,3588371.0,46956842.0
2016-08-23,12.83,13.04,12.94,12.76,4713319.0,61147513.0
2016-08-22,13.34,13.37,12.9,12.88,7307613.0,95825655.0
2016-08-19,13.1,13.39,13.33,12.96,8336191.0,111142197.0
2016-08-18,13.61,13.72,13.05,12.93,10165656.0,135372297.0
2016-08-17,12.89,13.23,13.22,12.83,8508143.0,111870245.0
2016-08-16,12.93,13.13,12.96,12.82,7486760.0,97690283.0
2016-08-15,12.33,12.99,12.93,12.22,11193405.0,143174111.0
2016-08-12,12.24,12.4,12.29,12.12,4255539.0,52410479.0
2016-08-11,12.56,12.61,12.24,12.24,4716712.0,58705020.0
2016-08-10,12.63,12.73,12.53,12.46,3315828.0,41969538.0
2016-08-09,12.33,12.65,12.6,12.29,5700255.0,71664021.0
2016-08-08,12.14,12.36,12.35,11.95,4962579.0,60702185.0
2016-08-05,12.41,12.46,12.17,12.16,4070183.0,50407487.0
2016-08-04,12.27,12.58,12.41,12.16,6033974.0,75165315.0
2016-08-03,12.21,12.33,12.28,12.16,4156307.0,51359468.0
2016-08-02,12.14,12.43,12.25,12.1,5782283.0,71497694.0
2016-08-01,12.56,12.56,12.13,12.09,7029052.0,86876874.0
2016-07-29,12.46,12.85,12.58,12.37,8569905.0,109476738.0
2016-07-28,12.55,12.98,12.48,11.98,12717595.0,160099829.0
2016-07-27,13.37,13.68,12.61,12.3,19488390.0,256805513.0
2016-07-26,13.37,13.63,13.42,13.14,9301378.0,125602903.0
2016-07-25,13.42,13.96,13.38,13.3,15984899.0,219387714.0
2016-07-22,13.37,13.75,13.38,12.99,16559815.0,223511550.0
2016-07-21,13.28,14.14,13.59,13.27,28801455.0,398183576.0
2016-07-20,12.68,13.27,12.97,12.68,15343359.0,201640101.0
2016-07-19,12.61,12.78,12.75,12.41,7100341.0,90426869.0
2016-07-18,12.58,12.83,12.61,12.33,7060500.0,89560431.0
2016-07-15,12.92,12.99,12.68,12.66,10797065.0,139213871.0
2016-07-14,12.8,13.03,12.83,12.78,7439246.0,96959033.0
2016-07-13,12.98,13.05,12.83,12.75,7401817.0,96232728.0
2016-07-12,12.63,13.06,12.87,12.58,11174567.0,144524051.0
2016-07-11,12.83,13.37,12.79,12.64,20582814.0,269498044.0
2016-07-08,13.2,13.46,12.8,12.8,14854407.0,195325799.0
2016-07-07,13.08,13.25,13.23,12.81,18170155.0,238012576.0
2016-07-06,12.27,13.47,13.15,12.14,33000443.0,428184414.0
2016-07-05,11.47,12.54,12.29,11.47,28374002.0,345382956.0
2016-07-04,11.16,11.52,11.42,11.11,8003043.0,91909018.0
2016-07-01,11.21,11.65,11.26,11.08,11716896.0,134627185.0
2016-06-30,11.13,11.26,11.12,11.0,6251702.0,70452751.0
2016-06-29,10.97,11.11,11.08,10.94,5081492.0,56607258.0
2016-06-28,10.78,11.04,11.0,10.7,6286922.0,69109302.0
2016-06-27,10.55,10.9,10.86,10.51,4254287.0,46356318.0
2016-06-24,10.78,10.93,10.57,10.31,4279722.0,46106093.0
2016-06-23,10.87,10.99,10.79,10.71,4435209.0,48490711.0
2016-06-22,10.81,11.02,10.94,10.67,6411082.0,70264090.0
2016-06-21,10.86,11.05,10.8,10.7,7691023.0,84372170.0
2016-06-20,10.72,10.84,10.75,10.61,3218063.0,34792804.0
2016-06-17,10.48,10.82,10.72,10.48,6287472.0,67863724.0
2016-06-16,10.46,10.6,10.47,10.41,3963633.0,42059185.0
2016-06-15,9.95,10.6,10.46,9.95,4597446.0,48292175.0
2016-06-14,10.09,10.2,10.14,10.06,2815433.0,28787402.0
2016-06-13,10.64,10.64,10.11,10.11,5047527.0,53145486.0
2016-06-08,10.86,10.98,10.73,10.56,4399866.0,48027613.0
2016-06-07,10.97,10.99,10.85,10.8,4946665.0,54293825.0
2016-06-06,10.93,11.05,10.96,10.9,5414444.0,59845863.0
2016-06-03,10.68,11.0,10.93,10.63,7271147.0,79879074.0
2016-06-02,10.68,10.78,10.68,10.56,4801479.0,51603791.0
2016-06-01,10.53,10.8,10.7,10.51,5700189.0,61401014.0
2016-05-31,10.18,10.65,10.57,10.15,7036532.0,74394425.0
2016-05-30,10.12,10.28,10.13,10.01,2311525.0,23714369.0
2016-05-27,10.18,10.27,10.16,10.13,2459678.0,25317490.0
2016-05-26,10.22,10.26,10.17,9.91,4275630.0,43542461.0
2016-05-25,10.19,10.47,10.2,10.15,5079451.0,52932833.0
2016-05-24,10.07,10.15,10.14,9.98,3985526.0,40522231.0
2016-05-23,9.94,10.16,10.13,9.94,3279064.0,33373781.0
2016-05-20,9.79,9.98,9.97,9.74,2838976.0,28336758.0
2016-05-19,9.88,10.06,9.88,9.84,4761143.0,47785782.0
2016-05-18,10.3,10.3,9.88,9.81,6393317.0,64207518.0
2016-05-17,10.3,10.54,10.34,10.24,4996452.0,52202104.0
2016-05-16,10.15,10.3,10.3,10.08,3161561.0,32607997.0
2016-05-13,10.33,10.47,10.18,10.08,3167353.0,32859525.0
2016-05-12,10.04,10.4,10.32,9.94,4362368.0,44852941.0
2016-05-11,10.39,10.39,10.16,10.12,3058678.0,31677566.0
2016-05-10,10.28,10.42,10.26,10.03,3667923.0,38060520.0
2016-05-09,11.05,11.07,10.26,10.12,8368258.0,89274576.0
2016-05-06,11.72,11.77,11.07,11.07,8535832.0,97989504.0
2016-05-05,11.45,11.87,11.71,11.38,9772007.0,114636784.0
2016-05-04,11.25,11.69,11.58,11.25,11034812.0,128227808.0
2016-05-03,11.06,11.39,11.36,10.95,8793079.0,99895776.0
2016-04-29,11.1,11.26,11.13,11.09,3147520.0,35466304.0
2016-04-28,11.3,11.3,11.17,10.94,4454003.0,50050804.0
