date,open,high,close,low,volume,amount
2016-11-24,18.19,18.34,18.28,18.14,3942652.0,72321711.0
2016-11-23,18.26,18.26,18.19,18.12,3225103.0,58939432.0
2016-11-22,18.14,18.24,18.21,17.91,5309718.0,96791012.0
2016-11-21,18.2,18.29,18.16,18.03,3064785.0,55958016.0
2016-11-18,18.25,18.35,18.17,18.12,3306944.0,60441432.0
2016-11-17,18.39,18.44,18.26,18.2,3647003.0,67068880.0
2016-11-16,18.33,18.6,18.45,18.21,7611918.0,141258517.0
2016-11-15,18.29,18.36,18.34,18.06,7101443.0,129699462.0
2016-11-14,18.03,18.3,18.27,18.03,8331263.0,151911754.0
2016-11-11,18.21,18.24,18.16,17.86,6509977.0,117834075.0
2016-11-10,18.06,18.22,18.21,18.06,3074226.0,56077292.0
2016-11-09,18.25,18.28,17.96,17.79,3842406.0,69618240.0
2016-11-08,18.24,18.33,18.27,18.13,3227124.0,59133920.0
2016-11-07,18.12,18.25,18.2,18.02,2643215.0,48277281.0
2016-11-04,18.1,18.18,18.12,17.97,3732294.0,67851913.0
2016-11-03,18.01,18.2,18.09,17.96,2631640.0,47830383.0
2016-11-02,18.14,18.19,18.03,17.96,1918409.0,34865384.0
2016-11-01,18.16,18.22,18.13,18.1,3246709.0,59302258.0
2016-10-31,18.06,18.18,18.15,17.96,2128133.0,38634556.0
2016-10-28,18.15,18.24,18.09,18.06,2025140.0,36946219.0
2016-10-27,18.18,18.19,18.12,18.06,1744501.0,31765663.0
2016-10-26,18.34,18.34,18.17,18.05,2889867.0,52747885.0
2016-10-25,18.17,18.36,18.35,18.11,2999666.0,54979536.0
2016-10-24,18.06,18.29,18.09,17.98,2902014.0,52997051.0
2016-10-21,18.14,18.14,18.03,17.88,1875067.0,33944703.0
2016-10-20,18.16,18.16,18.08,18.02,2369944.0,43063206.0
2016-10-19,18.24,18.29,18.15,18.02,1968671.0,35913876.0
2016-10-18,18.13,18.26,18.24,18.01,3253511.0,59313231.0
2016-10-17,18.28,18.31,18.08,18.06,3237969.0,59038918.0
2016-10-14,18.19,18.4,18.28,18.15,2476055.0,45472044.0
2016-10-13,18.17,18.29,18.2,18.07,2805878.0,51311568.0
2016-10-12,18.04,18.16,18.11,17.98,2246177.0,40763387.0
2016-10-11,18.04,18.1,18.06,17.92,4131033.0,74809216.0
2016-10-10,17.81,18.1,18.01,17.72,3765214.0,67877034.0
2016-09-30,17.75,17.81,17.75,17.66,2042266.0,36407949.0
2016-09-29,17.78,17.88,17.78,17.63,2267422.0,40505348.0
2016-09-28,18.01,18.01,17.75,17.71,1948652.0,34860270.0
2016-09-27,17.66,17.95,17.87,17.66,2128452.0,38192897.0
2016-09-26,18.09,18.1,17.72,17.7,2544104.0,45449122.0
2016-09-23,18.26,18.28,18.07,17.95,1823862.0,33146441.0
2016-09-22,18.06,18.46,18.32,17.99,4845232.0,88697404.0
2016-09-21,17.97,18.02,17.99,17.91,1593380.0,28781175.0
2016-09-20,17.87,18.05,18.0,17.79,2556029.0,46089677.0
2016-09-19,17.81,17.93,17.91,17.69,3721647.0,66678650.0
2016-09-14,17.94,17.94,17.72,17.66,2311380.0,41292394.0
2016-09-13,18.09,18.09,17.98,17.83,2904928.0,52385385.0
2016-09-12,18.06,18.21,18.0,17.86,3759395.0,68094476.0
2016-09-09,18.57,18.74,18.54,18.53,3100413.0,58077389.0
2016-09-08,18.85,18.91,18.75,18.62,2801983.0,52779782.0
2016-09-07,18.76,19.04,18.87,18.76,3770224.0,71656340.0
2016-09-06,18.61,18.99,18.87,18.58,3444229.0,65067569.0
2016-09-05,18.69,18.75,18.67,18.49,2433648.0,45569434.0
2016-09-02,18.96,18.96,18.55,18.48,3516948.0,66013022.0
2016-09-01,18.67,19.42,18.85,18.67,5876734.0,111585429.0
2016-08-31,18.56,18.71,18.66,18.46,6453204.0,120593788.0
2016-08-30,18.73,18.83,18.55,18.45,5124972.0,95588426.0
2016-08-29,19.09,19.09,18.71,18.68,6359657.0,120034623.0
2016-08-26,18.74,19.06,19.0,18.71,3027649.0,57636853.0
2016-08-25,18.66,19.03,18.91,18.51,3685249.0,69569752.0
2016-08-24,18.84,18.98,18.8,18.58,5027188.0,94806815.0
2016-08-23,18.86,19.03,18.77,18.72,4246024.0,80401944.0
2016-08-22,19.29,19.38,18.91,18.71,2874207.0,54693680.0
2016-08-19,19.3,19.5,19.26,18.99,6057997.0,117476287.0
2016-08-18,19.3,19.44,19.27,19.14,4519978.0,87593769.0
2016-08-17,19.31,19.45,19.3,19.06,4887993.0,94669236.0
2016-08-16,18.94,19.5,19.25,18.79,9950614.0,191980673.0
2016-08-15,18.38,18.98,18.8,18.34,8205728.0,154256683.0
2016-08-12,18.19,18.4,18.38,17.96,4358038.0,79697190.0
2016-08-11,18.41,18.5,18.14,18.11,2907845.0,53469414.0
2016-08-10,18.51,18.59,18.48,18.31,3146787.0,58343474.0
2016-08-09,18.21,18.66,18.58,18.12,5807779.0,107408758.0
2016-08-08,17.91,18.18,18.16,17.9,2834118.0,51456090.0
2016-08-05,18.15,18.26,18.01,17.85,4500799.0,81469517.0
2016-08-04,18.15,18.21,18.16,18.04,2390746.0,43524283.0
2016-08-03,18.16,18.32,18.23,18.03,3618915.0,66171402.0
2016-08-02,18.25,18.38,18.18,17.94,4197093.0,76291760.0
2016-08-01,18.67,18.91,18.35,17.88,10998224.0,202981086.0
2016-07-29,18.89,19.05,18.78,18.54,6795954.0,128209636.0
2016-07-28,18.23,19.25,19.07,18.15,12967773.0,244506204.0
2016-07-27,18.46,18.93,18.18,18.05,16258151.0,303123209.0
2016-07-26,18.23,18.53,18.45,18.13,4678696.0,86346394.0
2016-07-25,18.24,18.25,18.2,18.04,2753763.0,50212189.0
2016-07-22,18.41,18.49,18.15,18.02,4387921.0,80318447.0
2016-07-21,18.27,18.58,18.49,18.21,5946995.0,110135101.0
2016-07-20,18.38,18.46,18.29,18.18,5724757.0,105238894.0
2016-07-19,18.38,18.49,18.36,18.1,7899435.0,144776780.0
2016-07-18,18.7,18.99,18.53,18.32,7124979.0,133632952.0
2016-07-15,18.34,18.85,18.61,18.34,6863362.0,128612246.0
2016-07-14,18.53,18.56,18.4,18.24,6419718.0,118700385.0
2016-07-13,18.2,18.66,18.46,18.19,11887909.0,220415534.0
2016-07-12,17.71,18.15,18.07,17.67,8085476.0,145436121.0
2016-07-11,18.1,18.29,17.94,17.9,5643395.0,102776377.0
2016-07-08,18.19,18.32,18.09,18.02,4881203.0,88963788.0
2016-07-07,18.11,18.37,18.26,18.02,7533525.0,137551368.0
2016-07-06,17.99,18.18,18.04,17.92,5598816.0,101531409.0
2016-07-05,18.04,18.14,18.04,17.94,5679057.0,102807308.0
2016-07-04,17.59,18.13,18.01,17.58,6217553.0,112351014.0
2016-07-01,18.06,18.18,17.76,17.63,4205089.0,75610372.0
2016-06-30,17.9,18.07,18.02,17.74,4812026.0,86730426.0
2016-06-29,17.82,17.94,17.8,17.66,5849898.0,104553486.0
2016-06-28,17.68,17.85,17.79,17.5,5800661.0,103115857.0
2016-06-27,17.5,17.73,17.64,17.4,3691267.0,65155544.0
2016-06-24,17.67,17.9,17.47,17.27,4291664.0,75722586.0
2016-06-23,17.79,17.79,17.64,17.5,2863481.0,50692323.0
2016-06-22,17.43,17.86,17.78,17.43,2548568.0,45054245.0
2016-06-21,17.83,17.88,17.62,17.49,3790420.0,67159048.0
2016-06-20,17.94,17.94,17.76,17.37,3366189.0,59628214.0
2016-06-17,17.58,18.09,17.83,17.58,4930796.0,89811255.0
2016-06-16,17.63,17.91,17.74,17.57,6278277.0,113680397.0
2016-06-15,17.08,17.64,17.56,17.05,7344577.0,130904883.0
2016-06-14,16.92,17.44,17.35,16.65,6152315.0,107046028.0
2016-06-13,17.33,17.64,17.17,17.16,6731482.0,120064152.0
2016-06-08,17.63,17.65,17.5,17.21,5184831.0,92239973.0
2016-06-07,17.63,17.92,17.61,17.45,4630955.0,83576828.0
2016-06-06,17.79,18.1,17.62,17.48,8596475.0,156136699.0
2016-06-03,17.21,17.89,17.69,17.14,7352234.0,131981605.0
2016-06-02,17.23,17.33,17.21,17.05,3609924.0,63311931.0
2016-06-01,17.32,17.59,17.22,17.17,4648154.0,82277155.0
2016-05-31,16.57,17.39,17.32,16.57,9939049.0,173617827.0
2016-05-30,16.57,16.82,16.55,16.38,2262202.0,38190869.0
2016-05-27,16.69,16.85,16.64,16.55,2803201.0,47801842.0
2016-05-26,16.59,16.87,16.83,16.37,2997241.0,51026300.0
2016-05-25,16.76,16.82,16.67,16.61,1810773.0,30936344.0
2016-05-24,16.74,16.79,16.64,16.5,2154248.0,36535604.0
2016-05-23,16.69,16.84,16.78,16.68,3359762.0,57451324.0
2016-05-20,16.49,16.74,16.69,16.38,2016275.0,34189696.0
2016-05-19,16.57,16.84,16.51,16.5,3316791.0,56426213.0
2016-05-18,16.83,16.96,16.56,16.33,6253656.0,105667103.0
2016-05-17,17.36,17.41,16.99,16.85,4688968.0,81485490.0
2016-05-16,17.13,17.42,17.38,16.8,5438985.0,95047388.0
