date,open,high,close,low,volume,amount
2016-11-24,15.46,15.66,15.52,15.4,5495955.0,85434056.0
2016-11-23,15.68,15.76,15.48,15.46,6794469.0,105992213.0
2016-11-22,15.46,15.7,15.68,15.45,7498691.0,117233088.0
2016-11-21,15.96,15.96,15.51,15.45,12219061.0,190962186.0
2016-11-18,15.96,16.39,15.89,15.83,16647035.0,267512860.0
2016-11-17,18.45,18.94,16.67,16.41,38598268.0,668086765.0
2016-11-16,16.47,18.17,18.17,16.26,8330348.0,142350546.0
2016-11-15,16.66,17.06,16.52,16.46,8869161.0,148312673.0
2016-11-14,16.86,17.13,16.81,16.63,8216688.0,139118323.0
2016-11-11,16.61,16.94,16.83,16.37,8190965.0,137987895.0
2016-11-10,16.64,16.91,16.61,16.41,11317549.0,189512390.0
2016-11-09,16.17,16.6,16.56,15.88,9903496.0,161412877.0
2016-11-08,16.39,16.44,16.11,15.96,7951404.0,129085106.0
2016-11-07,15.51,16.31,16.1,15.47,10048423.0,161109420.0
2016-11-04,15.61,15.81,15.44,15.38,6257156.0,97798143.0
2016-11-03,15.34,15.76,15.56,15.06,10797872.0,167590686.0
2016-11-02,14.73,15.86,15.36,14.73,11750574.0,181324306.0
2016-11-01,14.69,15.0,14.86,14.56,4970950.0,73691447.0
2016-10-31,15.37,15.51,14.74,14.43,7839960.0,116368047.0
2016-10-28,15.46,16.61,15.33,15.3,15646193.0,247129466.0
2016-10-19,15.06,15.85,15.31,15.03,29629148.0,460465493.0
2016-10-18,14.9,15.16,15.03,14.77,3641067.0,54788257.0
2016-10-17,14.92,15.26,14.9,14.76,4965729.0,74804330.0
2016-10-14,14.88,14.94,14.86,14.58,3380684.0,50168005.0
2016-10-13,15.01,15.09,14.97,14.86,4618345.0,69362682.0
2016-10-12,14.9,15.21,15.08,14.78,6370311.0,95861839.0
2016-10-11,14.81,15.05,14.97,14.58,7982341.0,118643257.0
2016-10-10,14.55,14.75,14.75,14.39,6126687.0,89505295.0
2016-09-30,14.27,14.46,14.4,14.22,2880165.0,41556156.0
2016-09-29,14.55,14.55,14.26,14.21,2513913.0,36189171.0
2016-09-28,14.45,14.55,14.34,14.15,3164532.0,45534086.0
2016-09-27,14.17,14.55,14.46,14.11,4619258.0,66578605.0
2016-09-26,14.55,14.59,14.24,14.22,7332183.0,105785907.0
2016-09-23,14.16,14.64,14.55,14.04,13951185.0,201182279.0
2016-09-22,13.86,14.09,13.98,13.84,3678397.0,51657955.0
2016-09-21,13.77,13.89,13.8,13.77,1794010.0,24870153.0
2016-09-20,13.82,13.83,13.77,13.66,2159713.0,29763276.0
2016-09-19,13.61,13.77,13.75,13.61,1859131.0,25546204.0
2016-09-14,13.74,13.77,13.61,13.54,1662671.0,22767410.0
2016-09-13,13.63,13.86,13.81,13.59,2588357.0,35624228.0
2016-09-12,13.72,13.95,13.55,13.5,3607579.0,49724750.0
2016-09-09,14.47,14.49,14.12,14.12,3402711.0,48738673.0
2016-09-08,14.07,14.3,14.25,14.05,3322588.0,47313374.0
2016-09-07,14.18,14.31,14.2,14.16,4230904.0,60342322.0
2016-09-06,13.75,14.37,14.25,13.66,6575694.0,92937769.0
2016-09-05,13.89,13.99,13.77,13.77,2540871.0,35318086.0
2016-09-02,13.93,13.96,13.83,13.76,3633100.0,50462749.0
2016-09-01,14.22,14.73,14.05,14.02,5993789.0,86108945.0
2016-08-31,13.96,14.19,14.13,13.96,3213011.0,45385002.0
2016-08-30,13.95,14.15,14.03,13.85,3416382.0,48072196.0
2016-08-29,13.78,13.91,13.84,13.77,2397012.0,33251172.0
2016-08-26,13.84,14.07,13.86,13.74,3243832.0,45321955.0
2016-08-25,14.13,14.13,13.79,13.68,4462705.0,61914731.0
2016-08-24,14.08,14.3,14.14,14.04,3002609.0,42669006.0
2016-08-23,14.06,14.14,14.03,13.96,2794670.0,39353672.0
2016-08-22,14.41,14.54,14.06,14.03,3977778.0,57037755.0
2016-08-19,14.65,14.71,14.34,14.23,5537797.0,80189923.0
2016-08-18,14.13,14.84,14.6,14.04,10545793.0,153337792.0
2016-08-17,14.04,14.1,14.03,13.93,4198798.0,58969337.0
2016-08-16,14.16,14.18,14.02,13.97,4252995.0,59861932.0
2016-08-15,13.74,14.11,14.06,13.73,5780856.0,80880522.0
2016-08-12,13.34,13.68,13.61,13.34,2572400.0,34890044.0
